_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b27f,Male,64,1,28,0,1-2 Year,Yes,62622,122,119,0
696ea91a7c417649c9c991db,Female,57,1,46,0,< 1 Year,No,2630,1,180,0
696e85197c417649c9c878c7,Female,28,1,35,1,< 1 Year,No,32897,152,81,0
696e85197c417649c9c867d8,Male,22,1,24,0,< 1 Year,Yes,27283,163,92,1
696ea91a7c417649c9c90cac,Female,26,1,15,0,< 1 Year,No,45073,152,149,0
696e85197c417649c9c8f771,Female,22,1,36,1,< 1 Year,No,36382,152,187,0
696ebd70babe8f418fc1e0eb,Male,26,1,35,1,< 1 Year,No,27697,152,82,0
696e85197c417649c9c8cf25,Female,30,1,28,1,< 1 Year,No,25693,152,15,0
696e85197c417649c9c8f408,Male,52,1,28,1,1-2 Year,No,37355,52,297,0
696ea91a7c417649c9c92da0,Female,69,1,28,1,1-2 Year,No,55861,55,184,0
696e85197c417649c9c89077,Female,42,1,28,1,1-2 Year,No,27426,124,72,0
696ebd70babe8f418fc1daf6,Male,23,1,12,1,< 1 Year,No,29881,151,39,0
696ea91a7c417649c9c94b30,Female,21,1,46,1,< 1 Year,No,38711,160,162,0
696ea91a7c417649c9c929cc,Female,28,1,41,1,< 1 Year,No,43471,152,279,0
696ebd70babe8f418fc1f3a0,Female,28,1,28,1,< 1 Year,No,29455,152,155,0
696ebd70babe8f418fc1f405,Female,27,1,46,0,< 1 Year,Yes,29849,152,30,0
696ea91a7c417649c9c99c19,Female,23,1,30,1,< 1 Year,No,28205,152,253,0
696ea91a7c417649c9c907d4,Male,56,1,47,0,1-2 Year,Yes,29327,116,242,0
696ebd70babe8f418fc182ac,Female,21,1,46,0,< 1 Year,Yes,25720,152,158,0
696e85197c417649c9c8c05b,Female,24,1,30,1,< 1 Year,No,29189,152,275,0
696e85197c417649c9c8a55b,Male,46,1,41,0,1-2 Year,Yes,36099,155,256,1
696ebd70babe8f418fc190bc,Female,23,1,11,1,< 1 Year,No,29239,152,64,0
696ea91a7c417649c9c905ba,Female,21,1,46,1,< 1 Year,No,29298,160,37,0
696ebd70babe8f418fc20ae8,Male,22,1,47,1,< 1 Year,No,27450,152,86,0
696e85197c417649c9c8d8d1,Male,23,1,3,0,< 1 Year,Yes,2630,152,155,0
696ebd70babe8f418fc17cdd,Male,46,1,46,1,1-2 Year,Yes,30441,11,22,0
696ebd70babe8f418fc1c50f,Female,36,1,8,0,1-2 Year,Yes,39942,152,73,0
696ebd70babe8f418fc17651,Female,23,1,46,1,< 1 Year,No,22843,151,226,0
696ea91a7c417649c9c97668,Female,35,1,30,1,1-2 Year,No,2630,160,19,0
696ea91a7c417649c9c93f0b,Male,27,1,41,0,< 1 Year,Yes,2630,152,200,1
696ebd70babe8f418fc2065a,Male,37,1,29,0,1-2 Year,Yes,2630,157,49,0
696ea91a7c417649c9c91375,Female,45,1,28,0,1-2 Year,Yes,37388,26,78,1
696ea91a7c417649c9c97a94,Female,28,1,9,0,< 1 Year,Yes,45199,152,61,0
696ea91a7c417649c9c951e8,Male,22,1,46,0,< 1 Year,No,2630,160,218,0
696ebd70babe8f418fc1a794,Male,69,1,8,0,1-2 Year,Yes,43442,124,22,0
696ebd70babe8f418fc1d309,Female,42,1,28,0,1-2 Year,Yes,44152,26,265,1
696ebd70babe8f418fc1bdf4,Male,42,1,18,1,1-2 Year,No,36185,124,40,0
696ea91a7c417649c9c96e79,Male,36,1,28,0,1-2 Year,Yes,38705,26,111,0
696ea91a7c417649c9c902e7,Female,36,1,15,0,1-2 Year,Yes,2630,26,69,1
696ebd70babe8f418fc1ab36,Female,69,1,28,1,1-2 Year,No,23544,26,117,0
696e85197c417649c9c8d1a8,Female,24,1,28,0,< 1 Year,No,54521,152,180,0
696ea91a7c417649c9c95bf6,Male,22,1,50,1,< 1 Year,No,37625,152,199,0
696e85197c417649c9c8cd84,Female,31,1,34,1,< 1 Year,No,30992,152,298,0
696e85197c417649c9c8c725,Male,25,1,41,1,< 1 Year,No,94580,152,222,0
696e85197c417649c9c88de1,Female,42,1,28,0,1-2 Year,Yes,31961,124,156,0
696e85197c417649c9c8a2d0,Male,51,1,28,1,1-2 Year,No,28123,26,256,0
696ebd70babe8f418fc1a148,Female,27,1,28,0,1-2 Year,Yes,2630,156,32,0
696ebd70babe8f418fc1cfb5,Female,23,1,28,1,< 1 Year,Yes,46712,26,129,0
696ea91a7c417649c9c95e06,Male,23,1,8,0,< 1 Year,Yes,64300,152,258,0
696ea91a7c417649c9c9538b,Female,21,1,2,0,< 1 Year,Yes,33520,152,186,0
696e85197c417649c9c8f10d,Female,48,1,28,1,1-2 Year,No,33378,26,142,0
696ebd70babe8f418fc1aaa6,Male,74,1,28,1,1-2 Year,No,41812,26,200,0
696ea91a7c417649c9c91236,Female,21,1,37,0,< 1 Year,Yes,35967,160,101,0
696ebd70babe8f418fc1ec6a,Male,55,1,28,0,1-2 Year,Yes,54446,124,260,0
696e85197c417649c9c873c7,Male,44,1,30,1,1-2 Year,No,2630,152,121,0
696e85197c417649c9c880f4,Male,22,1,44,1,< 1 Year,No,37918,152,230,0
696ea91a7c417649c9c90f04,Male,22,1,47,0,< 1 Year,No,29955,26,187,0
696ea91a7c417649c9c99577,Female,40,1,28,0,1-2 Year,No,35880,125,259,0
696ea91a7c417649c9c94324,Female,69,1,28,0,1-2 Year,Yes,55051,122,114,0
696ea91a7c417649c9c93d94,Male,44,1,33,0,1-2 Year,Yes,25086,154,100,0
696e85197c417649c9c89c36,Male,58,1,8,1,1-2 Year,No,33024,124,181,0
696ebd70babe8f418fc1f161,Male,53,1,28,0,1-2 Year,Yes,36942,26,190,1
696e85197c417649c9c88cf7,Female,24,1,29,1,< 1 Year,No,36875,152,57,0
696ea91a7c417649c9c9067e,Female,23,1,32,1,< 1 Year,No,33613,151,219,0
696e85197c417649c9c87abe,Female,53,1,29,0,> 2 Years,Yes,33843,26,231,0
696ea91a7c417649c9c971e7,Female,22,1,36,1,< 1 Year,No,81215,152,65,0
696ebd70babe8f418fc1b4af,Female,22,1,3,1,< 1 Year,No,35425,160,19,0
696ebd70babe8f418fc20687,Female,23,1,46,1,< 1 Year,No,30418,152,47,0
696ebd70babe8f418fc1c13d,Male,36,1,28,1,1-2 Year,Yes,28615,157,197,0
696ea91a7c417649c9c9282f,Male,56,1,8,0,1-2 Year,Yes,40675,124,277,0
696ebd70babe8f418fc1ea0a,Female,24,1,11,1,< 1 Year,No,2630,152,112,0
696ea91a7c417649c9c926d2,Male,60,1,28,0,1-2 Year,Yes,46672,125,227,0
696ebd70babe8f418fc1f6a0,Male,24,1,41,0,< 1 Year,No,2630,152,108,0
696ea91a7c417649c9c95806,Female,24,1,43,0,< 1 Year,No,37759,152,145,0
696ebd70babe8f418fc1b102,Male,27,1,8,0,< 1 Year,Yes,45511,152,164,0
696e85197c417649c9c8707e,Female,64,1,41,1,1-2 Year,No,2630,124,84,0
696e85197c417649c9c8eddc,Male,53,1,7,0,1-2 Year,Yes,32334,26,274,1
696ea91a7c417649c9c903f8,Male,27,1,46,1,< 1 Year,No,26312,152,244,0
696ea91a7c417649c9c983d1,Female,24,1,28,1,< 1 Year,No,44509,152,203,0
696ebd70babe8f418fc1c639,Female,42,1,28,0,1-2 Year,Yes,29537,26,101,0
696ea91a7c417649c9c996a0,Male,44,1,46,0,< 1 Year,No,2630,1,39,0
696ebd70babe8f418fc1f46b,Male,62,1,28,0,1-2 Year,Yes,37160,26,71,0
696ea91a7c417649c9c940b6,Male,44,1,8,0,1-2 Year,Yes,49125,25,37,1
696ea91a7c417649c9c902ba,Male,24,1,47,0,< 1 Year,Yes,36414,124,292,0
696e85197c417649c9c87021,Male,59,1,0,0,1-2 Year,Yes,2630,124,284,0
696ebd70babe8f418fc1ff49,Male,26,1,47,0,< 1 Year,Yes,34780,26,239,0
696ea91a7c417649c9c93a48,Male,43,1,28,1,1-2 Year,No,41721,124,222,0
696ea91a7c417649c9c923d0,Female,26,1,28,1,< 1 Year,No,19580,152,136,0
696ea91a7c417649c9c988c6,Male,39,1,8,0,1-2 Year,Yes,38220,124,274,0
696e85197c417649c9c87a93,Female,30,1,10,1,< 1 Year,No,25734,152,179,0
696ea91a7c417649c9c922ee,Female,54,1,28,0,1-2 Year,Yes,31358,26,54,1
696ea91a7c417649c9c9791f,Female,30,1,7,0,< 1 Year,Yes,31644,124,276,0
696ebd70babe8f418fc19002,Female,80,1,48,1,1-2 Year,No,2630,124,207,0
696ea91a7c417649c9c974c4,Male,36,1,28,0,1-2 Year,Yes,34274,122,246,1
696ebd70babe8f418fc18043,Male,21,1,28,0,1-2 Year,Yes,2630,157,229,0
696ebd70babe8f418fc17b80,Male,68,1,46,0,1-2 Year,Yes,19833,124,72,1
696e85197c417649c9c8dfb8,Male,21,1,28,0,1-2 Year,Yes,44360,157,11,0
696ebd70babe8f418fc1b62b,Female,56,1,41,0,1-2 Year,Yes,36881,12,251,0
696e85197c417649c9c8e175,Male,22,1,6,1,< 1 Year,Yes,40717,152,277,0
696e85197c417649c9c8bee2,Female,21,1,8,0,< 1 Year,Yes,40420,160,282,0
696ebd70babe8f418fc1bfc0,Female,43,1,47,1,1-2 Year,Yes,42627,124,146,0
696ea91a7c417649c9c93f2c,Female,24,1,15,0,< 1 Year,Yes,52685,152,139,1
696ebd70babe8f418fc1e04d,Male,24,1,19,0,< 1 Year,Yes,31140,152,197,0
696ebd70babe8f418fc1f2cf,Male,29,1,50,1,1-2 Year,No,40333,26,238,0
696ebd70babe8f418fc202eb,Male,40,1,28,1,1-2 Year,No,46953,26,216,0
696e85197c417649c9c8b376,Male,43,1,8,0,1-2 Year,Yes,44504,7,107,1
696e85197c417649c9c8c376,Female,65,1,28,0,1-2 Year,Yes,40863,26,112,0
696e85197c417649c9c8b330,Male,29,1,28,0,< 1 Year,Yes,95598,152,86,1
696ebd70babe8f418fc1d8e5,Female,25,1,50,1,< 1 Year,No,27866,152,32,0
696ea91a7c417649c9c93a7e,Male,46,1,28,1,1-2 Year,No,37930,124,24,0
696e85197c417649c9c87711,Female,50,1,14,0,1-2 Year,Yes,35460,155,197,0
696ebd70babe8f418fc1b4a7,Male,22,1,29,1,< 1 Year,No,26974,152,260,0
696ebd70babe8f418fc1d9de,Male,44,1,50,0,1-2 Year,Yes,48883,124,69,1
696e85197c417649c9c8d2c3,Female,27,1,48,0,< 1 Year,Yes,2630,124,199,0
696e85197c417649c9c89c1f,Female,37,1,28,1,1-2 Year,No,71033,152,185,0
696ea91a7c417649c9c995f1,Male,55,1,28,0,1-2 Year,Yes,44454,122,200,0
696ea91a7c417649c9c91d69,Male,42,1,28,0,1-2 Year,Yes,40831,29,262,1
696e85197c417649c9c89f36,Male,41,1,41,0,1-2 Year,Yes,35597,154,223,0
696e85197c417649c9c8dde1,Female,23,1,9,0,< 1 Year,Yes,33796,26,151,0
696ea91a7c417649c9c97389,Female,25,1,35,1,< 1 Year,No,27008,152,163,0
696ebd70babe8f418fc20bf8,Male,23,1,29,1,< 1 Year,No,38523,152,211,0
696e85197c417649c9c876d9,Male,64,1,28,0,1-2 Year,Yes,42933,124,51,0
696ea91a7c417649c9c902c5,Female,36,1,28,0,1-2 Year,Yes,40431,124,230,0
696ebd70babe8f418fc1cfde,Male,26,1,41,1,< 1 Year,No,55026,152,49,0
696ea91a7c417649c9c9a0bf,Male,21,1,46,0,< 1 Year,Yes,23875,152,41,0
696e85197c417649c9c895c1,Female,20,1,46,1,< 1 Year,No,21310,160,63,0
696ebd70babe8f418fc17e4d,Male,57,1,38,0,1-2 Year,Yes,29024,124,181,0
696ea91a7c417649c9c93686,Female,48,1,28,0,1-2 Year,No,2630,124,283,0
696ebd70babe8f418fc1ff14,Male,59,1,38,0,1-2 Year,Yes,30481,124,156,1
696e85197c417649c9c8ef6f,Male,50,1,48,1,1-2 Year,No,2630,118,87,0
696ea91a7c417649c9c99831,Male,24,1,15,1,< 1 Year,No,35317,152,140,0
696ebd70babe8f418fc1a4a5,Female,26,1,47,0,< 1 Year,Yes,28339,152,12,0
696ebd70babe8f418fc1e588,Male,34,1,18,0,1-2 Year,Yes,43513,26,122,0
696ebd70babe8f418fc1e443,Male,66,1,28,0,1-2 Year,Yes,56153,26,29,0
696ebd70babe8f418fc1f807,Male,48,1,28,0,1-2 Year,No,68700,124,103,1
696ea91a7c417649c9c95740,Male,43,1,28,0,1-2 Year,Yes,52570,124,267,1
696ebd70babe8f418fc1925e,Male,37,1,37,0,1-2 Year,Yes,33585,124,252,0
696ea91a7c417649c9c97469,Male,34,1,28,0,1-2 Year,Yes,42521,52,25,0
696ea91a7c417649c9c99d24,Female,73,1,28,0,1-2 Year,Yes,24830,124,19,0
696ebd70babe8f418fc1aa93,Male,47,1,47,0,1-2 Year,No,2630,16,81,0
696ebd70babe8f418fc1c14f,Female,76,1,15,0,1-2 Year,No,43444,152,232,0
696ea91a7c417649c9c942a6,Male,48,1,28,0,1-2 Year,Yes,58384,26,129,1
696e85197c417649c9c8b888,Male,26,1,28,1,< 1 Year,No,28326,152,75,0
696e85197c417649c9c86d76,Female,29,1,35,0,< 1 Year,Yes,2630,160,253,0
696e85197c417649c9c8df99,Female,28,1,35,1,< 1 Year,No,26205,152,281,0
696ea91a7c417649c9c913f3,Female,25,1,46,1,< 1 Year,No,40071,160,222,0
696ea91a7c417649c9c9863d,Male,55,1,28,0,1-2 Year,Yes,52547,52,293,0
696e85197c417649c9c8ea36,Male,22,1,48,1,1-2 Year,No,2630,156,129,0
696ea91a7c417649c9c98640,Male,22,1,41,1,< 1 Year,No,31183,152,149,0
696e85197c417649c9c891d5,Female,21,1,28,0,< 1 Year,Yes,38232,160,177,1
696ebd70babe8f418fc1f442,Female,55,1,28,0,> 2 Years,Yes,50487,122,114,0
696e85197c417649c9c88b75,Female,23,1,6,0,< 1 Year,Yes,26640,26,280,0
696e85197c417649c9c86d05,Female,25,1,40,1,1-2 Year,No,33882,124,12,0
696ebd70babe8f418fc1faf3,Female,25,1,8,1,< 1 Year,No,38677,152,168,0
696ea91a7c417649c9c93622,Male,30,1,28,0,< 1 Year,Yes,59139,124,34,0
696ebd70babe8f418fc1d7bf,Female,39,1,28,0,1-2 Year,Yes,36690,26,30,0
696ebd70babe8f418fc1c0bc,Male,50,1,7,0,1-2 Year,Yes,2630,26,44,0
696ea91a7c417649c9c98637,Male,48,1,18,1,1-2 Year,No,29229,124,253,0
696ea91a7c417649c9c91c28,Male,27,1,6,1,< 1 Year,No,27146,152,256,0
696e85197c417649c9c87907,Male,47,1,31,0,1-2 Year,Yes,2630,26,226,0
696ebd70babe8f418fc1a4f8,Female,37,1,28,0,1-2 Year,Yes,72544,26,71,0
696e85197c417649c9c8a16d,Female,20,1,10,1,< 1 Year,No,35283,160,16,0
696e85197c417649c9c89b57,Male,59,1,7,1,1-2 Year,No,2630,124,200,0
696ea91a7c417649c9c962b6,Male,31,1,10,1,< 1 Year,No,22409,152,254,0
696ea91a7c417649c9c93ae3,Male,23,1,8,0,< 1 Year,No,2630,152,221,0
696ebd70babe8f418fc1a0bf,Female,25,1,13,1,< 1 Year,No,18173,152,60,0
696ebd70babe8f418fc17546,Female,49,1,28,0,1-2 Year,No,45036,26,100,0
696ea91a7c417649c9c953ad,Female,30,1,39,0,1-2 Year,Yes,2630,124,270,0
696ebd70babe8f418fc1e80c,Male,46,1,28,0,1-2 Year,No,49269,61,151,0
696ebd70babe8f418fc1bf26,Female,43,1,35,0,1-2 Year,No,30285,157,181,0
696ea91a7c417649c9c925c4,Male,50,1,28,0,1-2 Year,Yes,25200,26,53,0
696e85197c417649c9c8ce39,Male,33,1,30,1,< 1 Year,No,2630,160,98,0
696ea91a7c417649c9c99361,Female,35,1,28,1,1-2 Year,No,39794,26,115,0
696ea91a7c417649c9c92ad9,Female,24,1,47,1,< 1 Year,No,29495,152,59,0
696e85197c417649c9c86a2d,Male,62,1,8,0,1-2 Year,Yes,2630,124,237,1
696ea91a7c417649c9c9444c,Male,23,1,13,1,< 1 Year,No,23613,152,15,0
696ebd70babe8f418fc17d74,Male,69,1,28,1,1-2 Year,No,42879,124,164,0
696e85197c417649c9c8a6e2,Male,22,1,28,1,< 1 Year,No,22426,152,211,0
696ebd70babe8f418fc1b51a,Male,79,1,28,1,1-2 Year,No,42709,26,136,0
696ea91a7c417649c9c9a451,Female,47,1,28,0,1-2 Year,Yes,41460,163,245,0
696e85197c417649c9c8e77e,Male,25,1,33,1,< 1 Year,No,32842,152,181,0
696e85197c417649c9c8fe09,Female,37,1,15,0,1-2 Year,Yes,25807,26,121,1
696ebd70babe8f418fc19639,Male,24,1,8,0,< 1 Year,Yes,46185,152,170,0
696e85197c417649c9c8c3ec,Female,66,1,8,0,1-2 Year,Yes,2630,156,32,1
696e85197c417649c9c892d9,Female,21,1,8,1,< 1 Year,No,43431,160,181,0
696ebd70babe8f418fc16c8a,Female,35,1,35,0,1-2 Year,Yes,37646,26,198,0
696ea91a7c417649c9c98b08,Male,46,1,28,1,1-2 Year,No,37316,26,22,0
696ea91a7c417649c9c95225,Female,71,1,28,0,> 2 Years,Yes,25586,26,253,1
696ea91a7c417649c9c94a9f,Male,31,1,36,0,< 1 Year,No,40747,152,14,0
696ea91a7c417649c9c9663b,Male,22,1,8,0,< 1 Year,Yes,48798,152,249,0
696ebd70babe8f418fc1bd74,Male,23,1,47,0,< 1 Year,Yes,29072,152,16,0
696ebd70babe8f418fc19bc0,Female,73,1,28,0,> 2 Years,Yes,51482,125,225,0
696ea91a7c417649c9c96757,Female,25,1,11,1,< 1 Year,No,29282,152,294,0
696e85197c417649c9c89162,Male,29,1,11,1,< 1 Year,No,31128,152,96,0
696e85197c417649c9c86761,Male,43,1,28,1,1-2 Year,No,34115,26,156,0
696ebd70babe8f418fc1b0bf,Male,23,1,15,0,< 1 Year,Yes,50036,152,150,0
696ebd70babe8f418fc188d7,Female,51,1,28,0,1-2 Year,Yes,2630,26,193,0
696ebd70babe8f418fc19f16,Female,60,1,31,1,1-2 Year,No,2630,152,205,0
696ea91a7c417649c9c98e3c,Female,42,1,38,1,1-2 Year,No,37445,124,212,0
696e85197c417649c9c8e4be,Male,65,1,28,0,> 2 Years,Yes,43266,26,281,0
696e85197c417649c9c8c30f,Male,49,1,15,1,1-2 Year,No,2630,26,64,0
696ebd70babe8f418fc192f6,Male,27,1,11,1,< 1 Year,No,38755,152,245,0
696e85197c417649c9c8c7f9,Female,24,1,46,1,< 1 Year,No,31999,152,145,0
696e85197c417649c9c8c7c7,Male,66,1,28,0,1-2 Year,Yes,31179,124,125,0
696ea91a7c417649c9c942de,Female,55,1,38,0,1-2 Year,Yes,42276,124,232,0
696ea91a7c417649c9c9731c,Male,41,1,28,0,1-2 Year,Yes,59165,156,84,1
696ea91a7c417649c9c96df0,Male,25,1,14,1,< 1 Year,No,59651,152,230,0
696e85197c417649c9c88095,Female,26,1,35,0,< 1 Year,Yes,22168,152,202,0
696ea91a7c417649c9c93a7d,Male,27,1,37,0,< 1 Year,Yes,17184,152,12,0
696ea91a7c417649c9c93960,Female,44,1,34,0,1-2 Year,Yes,2630,152,243,0
696ea91a7c417649c9c902b9,Male,42,1,31,0,1-2 Year,Yes,2630,124,181,0
696e85197c417649c9c88bad,Female,25,1,11,1,< 1 Year,No,25208,152,290,0
696ebd70babe8f418fc1c148,Female,55,1,43,1,1-2 Year,No,38758,26,58,0
696ea91a7c417649c9c9125e,Male,31,1,12,1,1-2 Year,No,31386,124,238,0
696ebd70babe8f418fc1f32e,Male,75,1,28,0,1-2 Year,Yes,33797,26,58,0
696ea91a7c417649c9c91eec,Female,21,1,36,0,< 1 Year,Yes,24513,160,186,0
696ebd70babe8f418fc1e38b,Male,32,1,28,1,< 1 Year,No,31563,152,191,0
696ebd70babe8f418fc17ce1,Female,46,1,28,1,1-2 Year,No,27433,124,274,0
696ea91a7c417649c9c99c06,Female,24,1,41,1,< 1 Year,No,29364,152,59,0
696ea91a7c417649c9c912a8,Male,24,1,6,1,< 1 Year,No,28785,152,100,0
696e85197c417649c9c8d679,Male,33,1,46,0,< 1 Year,Yes,32018,152,47,1
696e85197c417649c9c900c9,Male,39,1,30,0,1-2 Year,Yes,2630,124,27,0
696ea91a7c417649c9c958d8,Male,51,1,28,1,1-2 Year,No,42520,26,51,0
696e85197c417649c9c8f962,Female,26,1,2,0,< 1 Year,Yes,2630,152,87,0
696ea91a7c417649c9c97559,Male,22,1,46,0,< 1 Year,Yes,50644,152,281,1
696ea91a7c417649c9c99589,Female,49,1,28,0,1-2 Year,Yes,37817,124,37,0
696e85197c417649c9c8750e,Male,65,1,47,1,1-2 Year,No,26287,122,278,0
696ea91a7c417649c9c92e41,Female,42,1,8,0,> 2 Years,Yes,89480,150,291,0
696e85197c417649c9c90020,Female,50,1,3,0,1-2 Year,Yes,33174,124,146,1
696e85197c417649c9c8b26e,Female,25,1,8,0,< 1 Year,Yes,60809,152,66,0
696ebd70babe8f418fc191e2,Male,22,1,28,0,1-2 Year,Yes,2630,156,234,0
696e85197c417649c9c88864,Male,62,1,28,0,1-2 Year,Yes,54756,26,146,0
696ea91a7c417649c9c961c4,Male,30,1,3,0,< 1 Year,Yes,22143,124,259,1
696ebd70babe8f418fc1ab77,Female,65,1,28,0,1-2 Year,No,40595,26,13,0
696ea91a7c417649c9c976a7,Male,51,1,12,0,1-2 Year,Yes,26617,26,45,0
696ebd70babe8f418fc1b355,Female,23,1,28,1,< 1 Year,No,29956,152,189,0
696e85197c417649c9c8a463,Female,22,1,7,0,< 1 Year,Yes,2630,152,277,0
696e85197c417649c9c88e83,Male,28,1,46,1,< 1 Year,No,25273,152,24,0
696e85197c417649c9c8892b,Female,35,1,35,1,1-2 Year,No,2630,156,202,0
696ea91a7c417649c9c9a3d4,Male,27,1,35,1,< 1 Year,No,34997,152,124,0
696ebd70babe8f418fc1f65f,Male,22,1,47,0,< 1 Year,Yes,40533,152,108,0
696e85197c417649c9c8c6e1,Female,45,1,28,0,1-2 Year,Yes,42988,124,214,1
696e85197c417649c9c8e9a4,Male,24,1,15,0,< 1 Year,Yes,23276,152,185,0
696ebd70babe8f418fc1f855,Male,29,1,15,1,< 1 Year,No,36959,152,45,0
696ea91a7c417649c9c91264,Male,48,1,28,0,1-2 Year,Yes,54924,124,67,0
696ebd70babe8f418fc20a30,Female,61,1,28,0,1-2 Year,Yes,27138,122,131,0
696e85197c417649c9c8dddb,Female,54,1,8,0,1-2 Year,Yes,43500,26,123,0
696e85197c417649c9c89526,Male,29,1,28,1,< 1 Year,No,38155,152,96,0
696ebd70babe8f418fc1cd5b,Female,41,1,28,0,1-2 Year,Yes,34662,124,167,1
696e85197c417649c9c8c4f1,Male,38,1,28,0,1-2 Year,Yes,40434,124,234,1
696ea91a7c417649c9c9a31d,Male,64,1,3,1,1-2 Year,No,20118,119,279,0
696ea91a7c417649c9c9708e,Male,47,1,24,0,1-2 Year,Yes,34763,145,61,0
696e85197c417649c9c8867e,Male,21,1,28,0,< 1 Year,Yes,40797,152,13,1
696ebd70babe8f418fc1fd24,Male,47,1,28,0,1-2 Year,Yes,46726,26,94,0
696ebd70babe8f418fc17ee3,Male,36,1,3,0,1-2 Year,Yes,38685,124,143,1
696ebd70babe8f418fc20358,Male,46,1,15,1,1-2 Year,No,33860,124,155,0
696e85197c417649c9c8ebf8,Male,24,1,29,1,< 1 Year,No,33101,152,211,0
696e85197c417649c9c88008,Female,26,1,17,1,< 1 Year,No,40999,152,179,0
696ebd70babe8f418fc17f23,Male,26,1,45,1,< 1 Year,No,29989,152,152,0
696ebd70babe8f418fc1bfe9,Male,25,1,25,1,< 1 Year,No,30870,152,49,0
696ebd70babe8f418fc1baa7,Male,33,1,21,1,< 1 Year,No,19394,152,142,0
696e85197c417649c9c8a34a,Male,25,1,32,0,< 1 Year,Yes,30123,152,220,1
696e85197c417649c9c8e8c9,Female,63,1,28,0,1-2 Year,Yes,43447,26,282,1
696e85197c417649c9c894e7,Female,23,1,28,0,1-2 Year,Yes,46649,26,100,0
696ea91a7c417649c9c96ab0,Male,23,1,3,1,< 1 Year,No,23177,152,24,0
696ea91a7c417649c9c9a26b,Male,41,1,28,1,1-2 Year,No,40596,124,117,0
696ea91a7c417649c9c94916,Male,48,1,30,0,1-2 Year,Yes,20583,140,56,1
696e85197c417649c9c8c3d6,Male,27,1,30,0,< 1 Year,Yes,28325,152,165,0
696ea91a7c417649c9c92abf,Female,43,1,28,0,1-2 Year,Yes,44404,124,36,0
696e85197c417649c9c8636d,Female,23,1,6,1,< 1 Year,No,30404,152,145,0
696ebd70babe8f418fc20788,Male,25,1,45,1,< 1 Year,No,25780,152,14,0
696ea91a7c417649c9c9986c,Female,28,1,30,1,< 1 Year,No,52445,152,77,0
696ebd70babe8f418fc1d95d,Female,45,1,33,0,1-2 Year,Yes,2630,26,196,0
696ea91a7c417649c9c97edd,Female,30,1,35,0,< 1 Year,Yes,20449,152,197,0
696ebd70babe8f418fc19efe,Male,43,1,35,1,1-2 Year,No,26311,26,22,0
696ea91a7c417649c9c98904,Female,53,1,28,1,1-2 Year,No,55667,26,136,0
696e85197c417649c9c8e53d,Male,26,1,28,1,< 1 Year,No,32675,152,231,0
696e85197c417649c9c8f8e3,Male,38,1,46,1,1-2 Year,No,26527,124,22,0
696ebd70babe8f418fc17ef7,Female,59,1,28,0,1-2 Year,Yes,60801,122,192,1
696ea91a7c417649c9c93e0a,Male,46,1,28,0,1-2 Year,Yes,28934,26,134,1
696ea91a7c417649c9c9222a,Male,22,1,46,0,< 1 Year,Yes,32219,156,188,1
696e85197c417649c9c8cf97,Male,35,1,28,0,1-2 Year,Yes,34025,154,120,1
696ea91a7c417649c9c91133,Male,25,1,33,1,< 1 Year,No,2630,152,37,0
696ebd70babe8f418fc1c36a,Female,21,1,6,1,< 1 Year,No,22104,152,155,0
696e85197c417649c9c89eb3,Male,25,1,29,1,< 1 Year,No,43283,26,115,0
696ea91a7c417649c9c98824,Male,57,1,28,0,1-2 Year,Yes,35834,4,115,0
696ebd70babe8f418fc19324,Female,27,1,32,0,< 1 Year,Yes,2630,152,13,0
696e85197c417649c9c8ff9d,Male,38,1,30,1,1-2 Year,No,35178,152,249,0
696ea91a7c417649c9c98d32,Female,25,1,28,1,< 1 Year,No,36020,152,157,0
696ebd70babe8f418fc20426,Male,24,1,11,1,< 1 Year,No,28110,152,279,0
696ea91a7c417649c9c97552,Female,44,1,46,0,1-2 Year,Yes,29681,124,19,1
696ebd70babe8f418fc1cd43,Male,23,1,13,1,< 1 Year,No,24715,26,174,0
696ebd70babe8f418fc184bd,Female,55,1,28,0,1-2 Year,No,42425,60,263,0
696ebd70babe8f418fc1c0ba,Female,60,1,28,0,1-2 Year,Yes,30809,154,155,0
696ebd70babe8f418fc1e1ba,Female,24,1,30,1,< 1 Year,Yes,27561,152,260,0
696e85197c417649c9c8fc22,Female,32,1,29,1,< 1 Year,No,24050,152,229,0
696ea91a7c417649c9c910f3,Female,68,1,28,1,1-2 Year,No,47249,26,244,0
696ea91a7c417649c9c997ae,Male,23,1,15,0,< 1 Year,Yes,44077,152,37,0
696ebd70babe8f418fc1adc4,Female,51,1,28,1,1-2 Year,No,42630,26,55,0
696ebd70babe8f418fc1fd96,Male,46,1,28,0,1-2 Year,Yes,25463,124,251,1
696ebd70babe8f418fc1ddf2,Female,28,1,41,1,< 1 Year,No,27486,152,24,0
696ea91a7c417649c9c98e26,Male,55,1,12,0,1-2 Year,Yes,2630,124,49,1
696e85197c417649c9c8da00,Male,21,1,15,0,< 1 Year,Yes,43226,160,229,0
696ea91a7c417649c9c97848,Male,73,1,38,1,1-2 Year,No,29830,26,275,0
