_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8a077,Male,74,1,29,0,1-2 Year,Yes,30419,26,70,1
696e85197c417649c9c8891d,Male,46,1,17,0,1-2 Year,Yes,30380,26,118,0
696e85197c417649c9c86548,Male,42,1,28,0,1-2 Year,Yes,30832,13,162,0
696e85197c417649c9c8a03c,Male,58,1,8,0,1-2 Year,Yes,25768,26,296,1
696e85197c417649c9c8c33f,Female,24,1,36,1,< 1 Year,No,38711,152,42,0
696e85197c417649c9c89ccf,Male,28,1,41,1,< 1 Year,No,51172,152,208,0
696e85197c417649c9c8bd75,Female,68,1,46,0,1-2 Year,Yes,2630,30,99,0
696e85197c417649c9c87ed5,Female,25,1,41,1,< 1 Year,No,26181,152,121,0
696e85197c417649c9c86ed4,Male,72,1,28,0,1-2 Year,Yes,44803,26,233,0
696e85197c417649c9c8c681,Female,25,1,12,0,< 1 Year,No,33082,152,242,1
696e85197c417649c9c8bf83,Male,56,1,31,0,> 2 Years,Yes,2630,148,40,0
696e85197c417649c9c88465,Female,24,1,10,0,< 1 Year,Yes,2630,152,294,0
696e85197c417649c9c86c7e,Female,23,1,15,1,< 1 Year,No,28598,151,87,0
696e85197c417649c9c870fa,Female,22,1,29,1,< 1 Year,No,32474,152,152,0
696e85197c417649c9c8732c,Male,42,1,30,0,1-2 Year,Yes,35739,124,284,0
696e85197c417649c9c86dcd,Male,39,1,41,0,1-2 Year,No,44332,124,23,0
696e85197c417649c9c8e18c,Female,22,1,26,1,< 1 Year,No,2630,152,213,0
696e85197c417649c9c8b8aa,Female,53,1,28,0,1-2 Year,Yes,59782,26,234,0
696e85197c417649c9c8fee3,Female,24,1,6,1,< 1 Year,No,31060,152,269,0
696e85197c417649c9c89eb1,Male,24,1,43,1,< 1 Year,No,36485,152,89,0
696e85197c417649c9c8947f,Male,63,1,24,0,1-2 Year,Yes,46206,145,37,0
696e85197c417649c9c874cf,Male,51,1,28,0,1-2 Year,Yes,35100,26,225,0
696e85197c417649c9c8b4f2,Male,78,1,41,0,1-2 Year,Yes,43518,124,196,0
696e85197c417649c9c8eb0c,Female,58,1,28,0,1-2 Year,Yes,42433,122,49,1
696e85197c417649c9c887bd,Female,32,1,32,1,< 1 Year,No,27712,152,30,0
696e85197c417649c9c8a203,Female,25,1,28,0,< 1 Year,Yes,37919,122,198,0
696e85197c417649c9c8ba48,Female,25,1,11,0,< 1 Year,Yes,31106,152,142,0
696e85197c417649c9c88610,Female,45,1,28,1,1-2 Year,No,90046,26,199,0
696e85197c417649c9c8ea86,Male,26,1,8,1,< 1 Year,No,44740,152,293,0
696e85197c417649c9c8db51,Male,25,1,27,1,< 1 Year,No,35247,152,111,0
696e85197c417649c9c8d4b0,Male,45,1,28,0,> 2 Years,Yes,34029,26,293,1
696e85197c417649c9c8d678,Female,71,1,28,0,1-2 Year,Yes,38505,26,237,0
696e85197c417649c9c87c43,Female,46,1,28,0,1-2 Year,Yes,62787,26,143,1
696e85197c417649c9c87d3f,Female,51,1,28,0,1-2 Year,Yes,32769,37,43,0
696e85197c417649c9c8fa2a,Female,28,1,36,0,< 1 Year,No,29531,152,177,0
696e85197c417649c9c89fdd,Male,44,1,8,1,1-2 Year,No,28955,124,52,0
696e85197c417649c9c8728c,Male,25,1,13,1,< 1 Year,No,14073,152,186,0
696e85197c417649c9c8ddd1,Female,66,1,28,1,1-2 Year,No,42966,61,55,0
696e85197c417649c9c8eadd,Male,34,1,39,0,1-2 Year,Yes,2630,124,183,0
696e85197c417649c9c89545,Male,55,1,29,0,1-2 Year,Yes,32603,26,186,0
696e85197c417649c9c8bf10,Female,21,1,29,1,< 1 Year,No,43926,152,257,0
696e85197c417649c9c8f38e,Female,25,1,15,1,< 1 Year,No,34436,152,249,0
696e85197c417649c9c8f8e8,Female,25,1,46,0,< 1 Year,Yes,21635,152,283,0
696e85197c417649c9c8d923,Female,66,1,8,1,1-2 Year,No,54572,124,185,0
696e85197c417649c9c89283,Female,47,1,28,0,1-2 Year,Yes,28704,26,43,0
696e85197c417649c9c8a908,Female,21,1,8,0,< 1 Year,Yes,39520,152,72,0
696e85197c417649c9c8a6b5,Male,22,1,47,1,< 1 Year,No,40063,152,93,0
696e85197c417649c9c8d6ec,Female,76,1,14,0,1-2 Year,Yes,36108,124,20,0
696e85197c417649c9c8bfef,Female,21,1,28,1,< 1 Year,No,41241,152,89,0
696e85197c417649c9c8a95a,Female,75,1,43,0,1-2 Year,Yes,23965,124,202,0
696e85197c417649c9c8c3b9,Female,24,1,41,1,1-2 Year,No,23319,124,164,0
696e85197c417649c9c8b1a3,Male,40,1,28,0,1-2 Year,Yes,28822,122,243,0
696e85197c417649c9c88def,Male,50,1,13,1,1-2 Year,Yes,37461,124,108,0
696e85197c417649c9c8e337,Male,49,1,28,1,1-2 Year,No,61104,26,78,0
696e85197c417649c9c8f18a,Female,47,1,28,1,1-2 Year,No,33661,26,132,0
696e85197c417649c9c88a48,Male,65,1,28,1,1-2 Year,No,35280,13,285,0
696e85197c417649c9c89431,Female,25,1,41,1,< 1 Year,No,28216,152,139,0
696e85197c417649c9c8b246,Male,49,1,28,0,1-2 Year,Yes,39670,124,211,0
696e85197c417649c9c8eae8,Female,28,1,26,0,< 1 Year,Yes,2630,160,296,0
696e85197c417649c9c86a66,Male,46,1,7,1,1-2 Year,Yes,40256,26,144,0
696e85197c417649c9c86d8f,Male,29,1,43,1,< 1 Year,No,27793,152,258,0
696e85197c417649c9c8f2ac,Male,22,1,10,1,< 1 Year,No,43081,152,153,0
696e85197c417649c9c8f402,Female,22,1,14,1,< 1 Year,No,30056,26,101,0
696e85197c417649c9c86ea2,Female,35,1,28,0,1-2 Year,Yes,2630,124,220,0
696e85197c417649c9c899c7,Male,27,1,41,1,< 1 Year,Yes,26752,152,162,0
696e85197c417649c9c86e82,Female,29,1,30,1,< 1 Year,No,2630,152,281,0
696e85197c417649c9c86805,Male,60,1,8,0,> 2 Years,Yes,32042,124,75,0
696e85197c417649c9c89776,Male,41,1,48,1,1-2 Year,No,2630,124,191,0
696e85197c417649c9c8d89b,Male,56,1,28,0,1-2 Year,Yes,46211,124,53,0
696e85197c417649c9c8c077,Male,39,1,36,0,1-2 Year,Yes,32414,154,220,0
696e85197c417649c9c89d0d,Male,26,1,46,1,< 1 Year,No,22862,160,229,0
696e85197c417649c9c85ed6,Male,39,1,28,0,1-2 Year,Yes,57582,26,141,0
696e85197c417649c9c8a63c,Male,27,1,25,1,< 1 Year,No,22691,152,265,0
696e85197c417649c9c8b329,Male,31,1,14,1,< 1 Year,No,33829,152,114,0
696e85197c417649c9c86e18,Male,24,1,13,1,< 1 Year,No,21792,152,57,0
696e85197c417649c9c89167,Male,42,1,28,0,1-2 Year,Yes,2630,124,247,0
696e85197c417649c9c8696d,Male,37,1,28,1,1-2 Year,No,32476,124,286,0
696e85197c417649c9c8f87b,Female,60,1,47,0,1-2 Year,Yes,38317,26,113,0
696e85197c417649c9c89e7d,Female,22,1,35,1,< 1 Year,No,34116,152,243,0
696e85197c417649c9c872e1,Female,47,1,28,0,1-2 Year,Yes,35180,26,42,1
696e85197c417649c9c86320,Female,46,1,28,0,1-2 Year,Yes,42666,26,259,0
696e85197c417649c9c8ea53,Male,62,1,41,0,> 2 Years,Yes,43117,26,284,1
696e85197c417649c9c89670,Male,26,1,46,1,1-2 Year,No,45243,124,67,0
696e85197c417649c9c8d960,Female,27,1,45,1,< 1 Year,No,30893,152,163,0
696e85197c417649c9c8756c,Female,54,1,28,0,> 2 Years,Yes,2630,26,281,1
696e85197c417649c9c8ca49,Female,21,1,15,1,< 1 Year,No,32364,160,193,0
696e85197c417649c9c8c54c,Female,40,1,28,0,1-2 Year,Yes,37567,26,26,0
696e85197c417649c9c8c5da,Male,22,1,33,1,< 1 Year,No,2630,152,196,0
696e85197c417649c9c9008a,Female,23,1,9,0,< 1 Year,No,31652,152,207,0
696e85197c417649c9c8cec9,Male,24,1,3,1,< 1 Year,No,27731,160,208,0
696e85197c417649c9c86488,Male,21,1,46,0,< 1 Year,Yes,2630,152,12,0
696e85197c417649c9c8ddb9,Female,28,1,6,1,< 1 Year,No,2630,152,230,0
696e85197c417649c9c89c29,Male,43,1,36,0,1-2 Year,Yes,37602,124,111,0
696e85197c417649c9c8866c,Male,24,1,31,0,< 1 Year,No,2630,152,234,0
696e85197c417649c9c8e3c9,Male,32,1,28,1,< 1 Year,No,38722,152,16,0
696e85197c417649c9c8a036,Female,23,1,2,1,< 1 Year,No,26256,152,206,0
696e85197c417649c9c8cbba,Male,38,1,28,1,1-2 Year,No,43735,124,91,0
696e85197c417649c9c8bdbc,Female,21,1,41,1,< 1 Year,No,26833,160,87,0
696e85197c417649c9c8aedf,Female,25,1,27,1,< 1 Year,Yes,24422,152,124,0
696e85197c417649c9c8ed79,Female,64,1,28,0,1-2 Year,Yes,2630,26,136,0
696e85197c417649c9c86855,Male,24,1,15,1,< 1 Year,No,32042,152,136,0
696e85197c417649c9c8adf7,Male,42,1,15,0,1-2 Year,No,38605,124,102,0
696e85197c417649c9c8d02b,Female,37,1,20,0,1-2 Year,Yes,2630,124,147,0
696e85197c417649c9c87e9b,Female,31,1,34,0,< 1 Year,Yes,38305,152,254,0
696e85197c417649c9c8b061,Male,65,1,10,0,1-2 Year,Yes,38383,124,149,0
696e85197c417649c9c8c2a6,Female,54,1,28,1,1-2 Year,No,26111,26,201,0
696e85197c417649c9c8e84b,Female,25,1,13,1,< 1 Year,No,24576,152,126,0
696e85197c417649c9c87753,Female,25,1,31,1,< 1 Year,No,2630,152,78,0
696e85197c417649c9c89342,Female,24,1,10,0,< 1 Year,Yes,29909,151,13,0
696e85197c417649c9c85ff8,Male,22,1,37,0,< 1 Year,Yes,38240,152,221,1
696e85197c417649c9c8dd52,Female,28,1,15,1,< 1 Year,No,49860,152,130,0
696e85197c417649c9c8a29a,Male,34,1,37,0,1-2 Year,Yes,29717,124,131,0
696e85197c417649c9c88a8d,Female,80,1,28,0,1-2 Year,Yes,49229,26,224,1
696e85197c417649c9c86c44,Male,57,1,46,1,1-2 Year,No,25583,124,140,0
696e85197c417649c9c90112,Male,22,1,36,0,< 1 Year,No,33180,152,25,0
696e85197c417649c9c898e3,Male,45,1,28,0,1-2 Year,Yes,64343,26,105,1
696e85197c417649c9c868a2,Female,36,1,31,0,1-2 Year,Yes,2630,152,251,0
696e85197c417649c9c8ab89,Male,27,1,11,1,< 1 Year,No,27749,152,143,0
696e85197c417649c9c8a0a0,Male,35,1,36,1,1-2 Year,No,36474,152,139,0
696e85197c417649c9c8bbbb,Male,70,1,28,0,1-2 Year,Yes,25422,26,112,0
696e85197c417649c9c8e9e5,Female,49,1,47,0,1-2 Year,Yes,35979,16,15,0
696e85197c417649c9c8a7d6,Male,61,1,8,0,1-2 Year,Yes,33631,26,38,0
696e85197c417649c9c894cc,Male,25,1,33,1,< 1 Year,No,28153,152,262,0
696e85197c417649c9c8f1ec,Male,22,1,8,1,< 1 Year,No,38212,152,264,0
696e85197c417649c9c87337,Female,72,1,36,0,1-2 Year,Yes,33863,26,67,0
696e85197c417649c9c8952f,Female,54,1,30,1,1-2 Year,No,2630,124,295,0
696e85197c417649c9c8d74c,Male,52,1,39,0,1-2 Year,No,25929,127,46,0
696e85197c417649c9c89f41,Female,21,1,8,1,< 1 Year,No,40803,160,143,0
696e85197c417649c9c8ac69,Male,21,1,36,0,< 1 Year,No,2630,152,202,0
696e85197c417649c9c8efaa,Female,24,1,28,0,< 1 Year,Yes,65680,156,166,0
696e85197c417649c9c8c6af,Male,46,1,28,0,1-2 Year,Yes,39986,26,169,0
696e85197c417649c9c87c9f,Male,37,1,11,0,1-2 Year,Yes,33840,124,119,1
696e85197c417649c9c8ca78,Male,22,1,27,0,< 1 Year,Yes,28454,152,16,0
696e85197c417649c9c8e632,Female,36,1,4,0,1-2 Year,Yes,24358,31,17,0
696e85197c417649c9c89b82,Male,47,1,43,0,1-2 Year,Yes,35554,26,166,0
696e85197c417649c9c89c5d,Female,21,1,28,1,< 1 Year,No,55805,152,159,0
696e85197c417649c9c86efe,Male,47,1,28,0,1-2 Year,No,71601,26,103,0
696e85197c417649c9c8bd18,Female,22,1,50,1,< 1 Year,No,35683,152,210,0
696e85197c417649c9c8d130,Male,27,1,19,0,< 1 Year,Yes,33081,152,97,0
696e85197c417649c9c89ad4,Female,23,1,6,1,< 1 Year,No,20778,152,174,0
696e85197c417649c9c8e450,Female,56,1,28,0,> 2 Years,Yes,52277,122,281,1
696e85197c417649c9c8b107,Female,47,1,28,0,> 2 Years,Yes,47366,124,149,0
696e85197c417649c9c8c804,Female,43,1,41,0,1-2 Year,Yes,27918,26,165,0
696e85197c417649c9c88254,Female,35,1,28,0,1-2 Year,Yes,28586,124,139,0
696e85197c417649c9c8e37a,Female,24,1,14,1,< 1 Year,No,23002,151,37,0
696e85197c417649c9c8b0f2,Male,47,1,28,0,1-2 Year,Yes,33854,124,144,0
696e85197c417649c9c8c169,Female,24,1,15,0,< 1 Year,Yes,37649,152,191,1
696e85197c417649c9c8a817,Female,33,1,28,0,1-2 Year,Yes,30564,124,98,0
696e85197c417649c9c88295,Male,42,1,36,0,1-2 Year,Yes,26750,26,95,0
696e85197c417649c9c8627b,Female,51,1,28,1,1-2 Year,No,37768,25,69,0
696e85197c417649c9c884c5,Female,35,1,8,0,1-2 Year,Yes,2630,124,206,1
696e85197c417649c9c8d537,Male,52,1,28,0,1-2 Year,Yes,38940,124,260,0
696e85197c417649c9c8d998,Female,60,1,33,0,1-2 Year,Yes,19421,26,26,1
696e85197c417649c9c8650e,Male,53,1,41,0,1-2 Year,Yes,57259,12,297,0
696e85197c417649c9c8b04f,Male,26,1,15,0,< 1 Year,Yes,28127,152,104,0
696e85197c417649c9c8e6ec,Male,47,1,28,0,1-2 Year,Yes,38905,26,96,1
696e85197c417649c9c8f417,Female,28,1,18,1,< 1 Year,No,37426,152,119,0
696e85197c417649c9c8cf2e,Female,30,1,50,1,< 1 Year,No,33569,152,176,0
696e85197c417649c9c9004e,Male,47,1,30,0,1-2 Year,No,28975,124,275,0
696e85197c417649c9c8d802,Male,32,1,28,0,< 1 Year,Yes,63866,26,276,1
696e85197c417649c9c884ae,Male,25,1,8,1,< 1 Year,No,72723,152,67,0
696e85197c417649c9c90094,Female,31,1,7,0,1-2 Year,Yes,52271,124,41,0
696e85197c417649c9c8c88f,Female,25,1,6,1,< 1 Year,No,2630,152,36,0
696e85197c417649c9c89adb,Female,68,1,28,0,1-2 Year,Yes,44110,122,260,0
696e85197c417649c9c8bb44,Female,21,1,6,1,< 1 Year,No,23699,152,28,0
696e85197c417649c9c89923,Female,35,1,34,0,1-2 Year,Yes,34744,26,59,0
696e85197c417649c9c8c779,Female,63,1,46,0,1-2 Year,No,26637,11,66,0
696e85197c417649c9c8ce00,Female,28,1,28,0,< 1 Year,Yes,41812,152,142,0
696e85197c417649c9c8d2c7,Male,29,1,30,1,< 1 Year,No,20804,160,104,0
696e85197c417649c9c88096,Male,53,1,28,0,1-2 Year,No,42571,25,181,0
696e85197c417649c9c87729,Male,24,1,35,0,< 1 Year,Yes,2630,26,215,0
696e85197c417649c9c8ca33,Male,22,1,38,1,1-2 Year,No,2630,124,238,0
696e85197c417649c9c89530,Female,56,1,20,1,1-2 Year,No,2630,124,34,0
696e85197c417649c9c86730,Male,37,1,36,0,1-2 Year,Yes,35910,26,146,0
696e85197c417649c9c8e868,Male,36,1,28,0,1-2 Year,Yes,47696,122,96,0
696e85197c417649c9c8829e,Male,48,1,28,0,1-2 Year,Yes,36506,124,244,0
696e85197c417649c9c8df22,Female,49,1,28,0,1-2 Year,Yes,30437,26,94,0
696e85197c417649c9c885e8,Male,50,1,11,0,1-2 Year,Yes,2630,124,282,0
696e85197c417649c9c8f777,Male,56,1,46,1,1-2 Year,No,2630,26,12,0
696e85197c417649c9c8aba9,Male,27,1,41,1,< 1 Year,No,26365,152,187,0
696e85197c417649c9c87e89,Female,60,1,28,0,1-2 Year,Yes,46415,26,273,0
696e85197c417649c9c8d4fc,Male,22,1,37,1,< 1 Year,No,52358,152,199,0
696e85197c417649c9c895bc,Male,25,1,8,1,< 1 Year,No,32297,152,59,0
696e85197c417649c9c8be70,Male,29,1,39,1,< 1 Year,No,56217,152,48,0
696e85197c417649c9c890ad,Male,52,1,28,0,1-2 Year,Yes,33797,26,191,0
696e85197c417649c9c8954f,Male,49,1,28,0,1-2 Year,Yes,37576,26,272,1
696e85197c417649c9c86b58,Male,21,1,50,0,< 1 Year,Yes,27862,152,84,0
696e85197c417649c9c87745,Female,38,1,16,1,1-2 Year,No,33342,152,291,0
696e85197c417649c9c8e75c,Female,22,1,46,1,< 1 Year,No,27035,152,182,0
696e85197c417649c9c8617d,Female,69,1,28,0,1-2 Year,Yes,48756,124,285,0
696e85197c417649c9c8d0ee,Male,61,1,29,0,1-2 Year,Yes,37365,124,180,1
696e85197c417649c9c872d8,Female,33,1,41,1,< 1 Year,No,26351,152,251,0
696e85197c417649c9c8a7a4,Male,45,1,47,0,1-2 Year,Yes,26286,26,161,1
696e85197c417649c9c8b3ce,Male,26,1,28,1,< 1 Year,No,39976,152,92,0
696e85197c417649c9c8cfe0,Female,24,1,41,1,< 1 Year,No,35505,152,181,0
696e85197c417649c9c896b2,Female,28,1,2,1,< 1 Year,No,33673,152,154,0
696e85197c417649c9c8704b,Male,42,1,19,0,1-2 Year,Yes,28063,124,14,0
696e85197c417649c9c8787a,Male,40,1,46,1,1-2 Year,No,2630,26,227,0
696e85197c417649c9c8ca56,Male,24,1,33,1,< 1 Year,No,28163,152,124,0
696e85197c417649c9c8e8e4,Male,31,1,46,0,1-2 Year,Yes,29453,124,41,0
696e85197c417649c9c87d59,Female,21,1,3,1,< 1 Year,Yes,39866,152,111,0
696e85197c417649c9c8f6ae,Male,49,1,28,0,1-2 Year,Yes,47762,26,128,0
696e85197c417649c9c88784,Female,24,1,30,0,< 1 Year,No,24106,152,213,0
696e85197c417649c9c87b88,Female,28,1,28,1,< 1 Year,No,25517,152,66,0
696e85197c417649c9c8b6c4,Female,41,1,28,0,1-2 Year,Yes,45139,26,37,1
696e85197c417649c9c8fcbb,Male,25,1,28,1,< 1 Year,No,32692,152,89,0
696e85197c417649c9c89be8,Male,21,1,18,1,< 1 Year,No,29375,152,135,0
696e85197c417649c9c86160,Female,24,1,11,1,< 1 Year,No,32803,152,239,0
696e85197c417649c9c8abde,Female,26,1,14,1,< 1 Year,No,36037,152,230,0
696e85197c417649c9c8c52e,Male,42,1,7,0,1-2 Year,Yes,30320,124,220,0
696e85197c417649c9c90149,Male,39,1,0,0,1-2 Year,Yes,2630,26,123,0
696e85197c417649c9c8d43b,Male,45,1,28,0,1-2 Year,Yes,2630,26,262,0
696e85197c417649c9c8e7b1,Female,24,1,36,1,< 1 Year,No,29567,152,259,0
696e85197c417649c9c8f074,Male,44,1,28,0,1-2 Year,Yes,45441,26,77,1
696e85197c417649c9c87181,Female,74,1,23,0,1-2 Year,Yes,28392,124,185,0
696e85197c417649c9c8d430,Male,39,1,8,0,1-2 Year,Yes,24160,124,144,1
696e85197c417649c9c8d415,Female,24,1,46,1,< 1 Year,No,23453,152,192,0
696e85197c417649c9c8b040,Female,24,1,18,1,< 1 Year,No,33429,152,158,0
696e85197c417649c9c8a156,Male,38,1,38,1,1-2 Year,No,2630,124,156,0
696e85197c417649c9c89351,Female,48,1,28,0,1-2 Year,No,2630,124,283,0
696e85197c417649c9c86137,Female,45,1,35,1,1-2 Year,No,52448,26,105,0
696e85197c417649c9c8f8fe,Male,32,1,27,1,< 1 Year,No,26007,151,22,0
696e85197c417649c9c8b347,Female,30,1,46,0,1-2 Year,Yes,2630,124,127,0
696e85197c417649c9c8d141,Male,28,1,2,1,< 1 Year,No,37433,152,116,0
696e85197c417649c9c86c8d,Male,38,1,3,1,1-2 Year,No,30933,124,237,0
696e85197c417649c9c897a0,Male,51,1,47,1,1-2 Year,No,32497,113,216,0
696e85197c417649c9c8acec,Female,25,1,14,1,< 1 Year,Yes,2630,152,228,0
696e85197c417649c9c87fbb,Female,25,1,4,1,< 1 Year,No,24862,152,175,0
696e85197c417649c9c87529,Female,23,1,8,1,< 1 Year,No,31375,152,206,0
696e85197c417649c9c8a336,Male,23,1,15,0,< 1 Year,Yes,38924,152,24,0
696e85197c417649c9c884cd,Male,51,1,37,1,1-2 Year,No,31451,122,59,0
696e85197c417649c9c8a4e0,Female,22,1,46,0,< 1 Year,Yes,31249,152,142,0
696e85197c417649c9c8fc5b,Male,59,1,50,1,1-2 Year,No,2630,124,231,0
696e85197c417649c9c8e002,Male,24,1,36,1,< 1 Year,No,34037,152,224,0
696e85197c417649c9c8fe3a,Male,54,1,20,0,1-2 Year,Yes,2630,124,32,0
696e85197c417649c9c8b9d4,Female,42,1,48,1,1-2 Year,No,2630,15,262,0
696e85197c417649c9c8c6aa,Male,38,1,41,1,1-2 Year,No,37458,124,209,0
696e85197c417649c9c882d0,Female,59,1,28,0,1-2 Year,Yes,36858,26,235,0
696e85197c417649c9c86ed0,Male,57,1,48,1,1-2 Year,No,2630,15,22,0
696e85197c417649c9c862b4,Male,27,1,45,1,< 1 Year,Yes,24301,152,102,0
696e85197c417649c9c8612f,Male,23,1,46,1,1-2 Year,Yes,2630,156,234,0
696e85197c417649c9c8858f,Female,23,1,17,0,< 1 Year,No,37160,151,14,0
696e85197c417649c9c87289,Female,21,1,15,0,< 1 Year,No,33721,160,258,0
696e85197c417649c9c8f43a,Male,44,1,28,0,1-2 Year,Yes,33037,124,50,0
696e85197c417649c9c8d40f,Male,61,1,39,1,1-2 Year,No,2630,26,214,0
696e85197c417649c9c8944d,Male,23,1,30,1,< 1 Year,No,25996,152,24,0
696e85197c417649c9c88715,Male,58,1,20,0,1-2 Year,Yes,2630,124,299,0
696e85197c417649c9c8bcca,Male,36,1,15,1,1-2 Year,No,2630,124,36,0
696e85197c417649c9c8c540,Male,29,1,8,1,< 1 Year,No,47598,152,243,0
696e85197c417649c9c8fdb1,Female,67,1,36,0,1-2 Year,Yes,32795,30,26,0
696e85197c417649c9c887b2,Female,59,1,41,1,1-2 Year,No,103372,152,232,0
696e85197c417649c9c86b73,Male,54,1,3,0,1-2 Year,Yes,43106,124,190,1
696e85197c417649c9c86d2a,Male,47,1,39,0,1-2 Year,Yes,28121,124,147,0
696e85197c417649c9c8d13c,Female,78,1,41,1,1-2 Year,No,41673,26,222,0
696e85197c417649c9c8cd6b,Male,55,1,0,0,1-2 Year,Yes,2630,26,33,1
696e85197c417649c9c88b92,Male,52,1,18,0,1-2 Year,Yes,2630,157,220,1
696e85197c417649c9c88681,Female,65,1,8,0,1-2 Year,Yes,2630,124,136,0
696e85197c417649c9c8f5a9,Male,30,1,25,0,< 1 Year,No,29954,152,209,0
696e85197c417649c9c8cd4d,Male,54,1,28,0,1-2 Year,Yes,34745,26,161,0
696e85197c417649c9c8fcd8,Male,75,1,28,0,1-2 Year,Yes,67866,26,139,0
696e85197c417649c9c89ab5,Female,49,1,28,0,> 2 Years,Yes,48247,122,42,1
696e85197c417649c9c8caf2,Male,46,1,50,0,1-2 Year,Yes,29954,26,243,0
696e85197c417649c9c8f49c,Male,22,1,28,0,< 1 Year,Yes,2630,163,26,1
696e85197c417649c9c86e53,Female,30,1,41,1,< 1 Year,No,33190,152,274,0
696e85197c417649c9c86fb6,Female,23,1,49,0,< 1 Year,Yes,42194,152,70,0
696e85197c417649c9c8b566,Male,63,1,28,0,1-2 Year,Yes,41146,147,65,0
696e85197c417649c9c8e29c,Female,21,1,35,0,< 1 Year,Yes,32512,160,51,0
696e85197c417649c9c89583,Female,41,1,8,1,1-2 Year,No,2630,152,230,0
696e85197c417649c9c8f506,Male,29,1,8,1,< 1 Year,No,37637,26,118,0
696e85197c417649c9c88ffe,Male,30,1,30,1,< 1 Year,No,2630,152,151,0
696e85197c417649c9c8f27e,Female,38,1,28,1,1-2 Year,Yes,44599,124,68,1
696e85197c417649c9c8a2e1,Female,21,1,41,0,< 1 Year,Yes,36595,160,184,0
696e85197c417649c9c86256,Male,45,1,46,0,1-2 Year,Yes,13895,124,113,0
696e85197c417649c9c881bf,Female,44,1,46,0,> 2 Years,Yes,30007,124,184,0
696e85197c417649c9c8df8e,Female,34,1,18,0,1-2 Year,Yes,33293,124,180,0
696e85197c417649c9c88516,Female,38,1,46,0,1-2 Year,Yes,2630,11,84,0
696e85197c417649c9c8f335,Female,37,1,37,0,1-2 Year,Yes,2630,163,16,0
696e85197c417649c9c8fe28,Female,29,1,8,1,< 1 Year,No,25127,151,264,0
696e85197c417649c9c86e68,Female,74,1,8,1,1-2 Year,No,67237,152,159,0
696e85197c417649c9c8bb55,Female,51,1,28,0,1-2 Year,Yes,42430,122,17,1
696e85197c417649c9c8fa23,Male,24,1,50,0,< 1 Year,Yes,25199,160,81,0
696e85197c417649c9c8d64d,Male,73,1,28,0,1-2 Year,Yes,46876,122,226,0
696e85197c417649c9c8ccb4,Male,55,1,46,0,1-2 Year,Yes,23634,124,279,0
696e85197c417649c9c8f704,Male,49,1,12,1,1-2 Year,No,29033,29,174,0
696e85197c417649c9c8fff8,Male,41,1,9,0,1-2 Year,Yes,36133,152,214,0
696e85197c417649c9c89f5b,Male,68,1,9,1,1-2 Year,No,38349,26,98,0
696e85197c417649c9c89b6e,Female,48,1,29,0,1-2 Year,Yes,32848,26,189,1
696e85197c417649c9c885f7,Male,29,1,28,0,< 1 Year,Yes,2630,160,289,0
696e85197c417649c9c89a9f,Male,35,1,2,0,1-2 Year,Yes,27529,152,196,0
696e85197c417649c9c87fc2,Female,27,1,45,1,< 1 Year,No,23244,152,246,0
696e85197c417649c9c8a20a,Female,24,1,41,0,< 1 Year,Yes,36263,152,77,1
696e85197c417649c9c8d4b3,Female,21,1,13,1,< 1 Year,Yes,21453,160,112,0
696e85197c417649c9c86063,Male,63,1,28,0,1-2 Year,Yes,44879,124,85,0
696e85197c417649c9c8a7ba,Female,66,1,28,1,1-2 Year,No,28730,124,20,0
696e85197c417649c9c89c38,Male,41,1,28,1,1-2 Year,No,30343,124,36,0
696e85197c417649c9c8c351,Female,48,1,29,0,1-2 Year,Yes,2630,124,124,0
696e85197c417649c9c8c94d,Male,21,1,36,0,< 1 Year,No,2630,160,17,0
696e85197c417649c9c89765,Male,73,1,8,0,1-2 Year,Yes,2630,124,129,0
696e85197c417649c9c879a9,Male,65,1,28,0,1-2 Year,Yes,2630,26,17,0
696e85197c417649c9c8922a,Female,22,1,30,1,< 1 Year,No,2630,152,244,0
696e85197c417649c9c86815,Male,58,1,28,0,1-2 Year,Yes,34934,29,147,0
696e85197c417649c9c86f77,Female,33,1,46,1,1-2 Year,No,24460,124,269,0
696e85197c417649c9c882ff,Male,29,1,2,1,< 1 Year,No,32813,152,293,0
696e85197c417649c9c8e8e5,Male,55,1,28,1,1-2 Year,No,43144,124,77,0
696e85197c417649c9c85fc6,Female,22,1,46,0,< 1 Year,Yes,31180,152,120,0
696e85197c417649c9c861e5,Male,77,1,28,0,> 2 Years,Yes,60083,26,191,0
696e85197c417649c9c8a290,Male,54,1,48,1,1-2 Year,No,2630,26,170,0
696e85197c417649c9c8a550,Male,77,1,28,0,1-2 Year,Yes,34330,26,202,0
696e85197c417649c9c8d1d6,Female,75,1,49,0,1-2 Year,Yes,21126,124,39,0
696e85197c417649c9c86a90,Female,44,1,8,0,1-2 Year,No,34398,124,154,0
696e85197c417649c9c8b313,Female,22,1,10,1,< 1 Year,No,27502,152,31,0
696e85197c417649c9c8acc7,Male,21,1,28,1,< 1 Year,No,35373,152,67,0
