_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c89d8b,Female,26,1,28,1,< 1 Year,No,59037,152,298,0
696e85197c417649c9c89e13,Male,21,1,22,0,< 1 Year,Yes,44771,152,264,1
696e85197c417649c9c88d1d,Female,48,1,28,0,1-2 Year,Yes,90526,124,69,1
696e85197c417649c9c8fb7f,Male,20,1,28,0,< 1 Year,Yes,2630,157,186,0
696e85197c417649c9c897a2,Male,40,1,28,0,1-2 Year,Yes,89463,52,102,0
696e85197c417649c9c8f9c1,Female,24,1,10,1,< 1 Year,No,32776,152,99,0
696e85197c417649c9c8cf50,Female,68,1,35,0,1-2 Year,Yes,44523,26,297,1
696e85197c417649c9c86830,Male,25,1,33,1,< 1 Year,No,32589,152,130,0
696e85197c417649c9c8ddbf,Female,46,1,30,0,1-2 Year,Yes,37233,26,182,0
696e85197c417649c9c8d9c2,Male,53,1,15,0,1-2 Year,Yes,2630,156,138,0
696e85197c417649c9c8aa2a,Female,34,1,33,0,1-2 Year,Yes,28630,154,118,0
696e85197c417649c9c8a82b,Male,56,1,8,1,1-2 Year,Yes,2630,124,219,0
696e85197c417649c9c8eb52,Female,21,1,15,1,< 1 Year,No,20901,152,254,0
696e85197c417649c9c8a8dd,Male,49,1,20,0,1-2 Year,No,2630,124,148,0
696e85197c417649c9c8e232,Female,47,1,30,0,1-2 Year,Yes,2630,26,183,0
696e85197c417649c9c879a6,Male,23,1,8,1,< 1 Year,No,38335,152,37,0
696e85197c417649c9c8fbb5,Female,25,1,16,0,< 1 Year,No,44351,152,294,0
696e85197c417649c9c8af43,Female,25,1,29,1,< 1 Year,No,41962,152,98,0
696e85197c417649c9c87f8e,Male,22,1,28,0,< 1 Year,Yes,2630,152,280,0
696e85197c417649c9c8f1b6,Male,36,1,28,0,1-2 Year,Yes,28173,122,293,1
696e85197c417649c9c87133,Male,70,1,20,1,1-2 Year,No,2630,124,298,0
696e85197c417649c9c89dd6,Female,51,1,6,0,1-2 Year,Yes,35388,26,262,0
696e85197c417649c9c8a3c7,Male,54,1,28,0,1-2 Year,Yes,43390,29,19,1
696e85197c417649c9c8a2ec,Female,22,1,24,0,< 1 Year,Yes,29753,152,193,0
696e85197c417649c9c8782c,Female,26,1,37,1,< 1 Year,No,30562,26,291,0
696e85197c417649c9c885cc,Female,28,1,28,0,1-2 Year,Yes,2630,157,244,0
696e85197c417649c9c8726e,Male,22,1,36,1,< 1 Year,No,35862,152,152,0
696e85197c417649c9c8c5d9,Female,63,1,28,1,1-2 Year,No,32507,124,41,0
696e85197c417649c9c8f3d2,Male,57,1,36,1,1-2 Year,No,2630,26,248,0
696e85197c417649c9c8d0c5,Male,23,1,8,0,< 1 Year,Yes,39981,152,105,0
696e85197c417649c9c8c573,Male,56,1,28,1,1-2 Year,No,34993,124,124,0
696e85197c417649c9c875b7,Female,54,1,46,0,1-2 Year,Yes,29555,11,261,0
696e85197c417649c9c873db,Male,26,1,45,1,< 1 Year,No,29989,152,152,0
696e85197c417649c9c8da37,Female,31,1,50,1,< 1 Year,No,42095,152,119,0
696e85197c417649c9c8e706,Male,46,1,28,0,1-2 Year,Yes,27374,124,234,0
696e85197c417649c9c8c0d6,Female,22,1,17,1,< 1 Year,No,43453,152,21,0
696e85197c417649c9c8d698,Male,23,1,28,1,< 1 Year,No,30649,152,176,0
696e85197c417649c9c86896,Female,62,1,28,0,1-2 Year,Yes,30197,26,49,0
696e85197c417649c9c8a9d9,Female,25,1,6,1,< 1 Year,No,27271,152,89,0
696e85197c417649c9c8c139,Male,24,1,28,1,< 1 Year,No,55251,152,28,0
696e85197c417649c9c89f5b,Male,68,1,9,1,1-2 Year,No,38349,26,98,0
696e85197c417649c9c8e762,Male,36,1,30,0,1-2 Year,Yes,29979,157,40,0
696e85197c417649c9c8b101,Male,60,1,41,0,1-2 Year,Yes,2630,124,86,0
696e85197c417649c9c873e7,Female,45,1,28,0,1-2 Year,Yes,49110,124,242,0
696e85197c417649c9c87407,Female,52,1,28,0,1-2 Year,Yes,2630,156,56,0
696e85197c417649c9c869b3,Female,72,1,28,1,1-2 Year,No,41718,26,212,0
696e85197c417649c9c8bcf3,Female,26,1,50,1,< 1 Year,No,32000,160,187,0
696e85197c417649c9c898a8,Female,57,1,3,0,1-2 Year,Yes,2630,160,28,0
696e85197c417649c9c8b958,Female,23,1,8,1,< 1 Year,No,57589,152,37,0
696e85197c417649c9c894ca,Female,21,1,27,1,< 1 Year,No,27871,160,177,0
696e85197c417649c9c8e222,Female,25,1,41,1,< 1 Year,No,36933,152,60,0
696e85197c417649c9c8b2cb,Female,55,1,13,0,1-2 Year,Yes,30094,124,127,0
696e85197c417649c9c8992c,Male,35,1,28,0,1-2 Year,Yes,39986,124,149,1
696e85197c417649c9c8bbf0,Male,44,1,20,1,1-2 Year,No,2630,124,182,0
696e85197c417649c9c876c4,Female,74,1,28,1,1-2 Year,No,44198,13,107,0
696e85197c417649c9c8e59e,Male,46,1,10,0,1-2 Year,Yes,32706,124,209,0
696e85197c417649c9c8d652,Male,55,1,48,0,1-2 Year,Yes,2630,124,111,0
696e85197c417649c9c8f607,Female,44,1,30,1,1-2 Year,No,30292,140,152,0
696e85197c417649c9c8ff2c,Male,60,1,28,0,> 2 Years,Yes,53487,124,252,1
696e85197c417649c9c89366,Female,58,1,46,0,> 2 Years,Yes,43510,124,181,0
696e85197c417649c9c8c2ff,Male,22,1,6,1,< 1 Year,No,22895,152,111,0
696e85197c417649c9c8dc22,Male,66,1,24,0,1-2 Year,Yes,41487,124,171,0
696e85197c417649c9c8849f,Male,21,1,35,1,< 1 Year,No,32570,160,228,0
696e85197c417649c9c8dd19,Female,63,1,28,0,1-2 Year,Yes,33537,26,279,1
696e85197c417649c9c867dc,Male,28,1,29,0,< 1 Year,Yes,30404,154,145,1
696e85197c417649c9c88fd8,Male,23,1,36,1,< 1 Year,No,45943,152,178,0
696e85197c417649c9c8d27d,Female,23,1,45,0,< 1 Year,Yes,34048,151,240,0
696e85197c417649c9c878cf,Female,48,1,46,0,1-2 Year,Yes,37345,122,159,0
696e85197c417649c9c86e6a,Female,41,1,3,0,1-2 Year,Yes,26733,26,154,1
696e85197c417649c9c8b1ff,Female,24,1,28,0,< 1 Year,Yes,28103,152,108,0
696e85197c417649c9c8ad4e,Male,47,1,28,0,1-2 Year,Yes,41752,122,223,0
696e85197c417649c9c8b281,Male,62,1,11,0,> 2 Years,Yes,37845,124,24,0
696e85197c417649c9c85efb,Female,28,1,41,0,1-2 Year,No,2630,156,138,0
696e85197c417649c9c8ad6c,Male,45,1,38,0,1-2 Year,Yes,2630,26,226,0
696e85197c417649c9c8a282,Female,29,1,32,1,< 1 Year,No,29498,152,194,0
696e85197c417649c9c89610,Male,50,1,35,1,1-2 Year,No,38059,124,133,0
696e85197c417649c9c8630b,Female,25,1,28,0,< 1 Year,Yes,23752,152,151,1
696e85197c417649c9c88592,Male,22,1,12,1,< 1 Year,No,2630,152,36,0
696e85197c417649c9c8e2b9,Male,26,1,2,0,< 1 Year,Yes,26246,152,140,0
696e85197c417649c9c87474,Female,25,1,28,1,< 1 Year,No,22621,152,50,0
696e85197c417649c9c861a2,Female,33,1,18,1,< 1 Year,No,33981,152,248,0
696e85197c417649c9c866fc,Female,24,1,29,0,< 1 Year,Yes,2630,152,152,0
696e85197c417649c9c8c6c0,Male,49,1,46,0,1-2 Year,Yes,35982,124,140,0
696e85197c417649c9c8d0f1,Male,59,1,29,0,1-2 Year,Yes,40144,26,130,0
696e85197c417649c9c8900f,Female,57,1,8,0,1-2 Year,Yes,25021,26,130,1
696e85197c417649c9c8a7de,Male,23,1,41,1,< 1 Year,No,29821,160,222,0
696e85197c417649c9c8a695,Male,52,1,11,0,> 2 Years,Yes,35791,124,129,0
696e85197c417649c9c8c092,Male,58,1,15,1,1-2 Year,No,32915,26,15,0
696e85197c417649c9c8b7f4,Female,41,1,8,1,1-2 Year,No,2630,124,144,0
696e85197c417649c9c8ab85,Male,54,1,8,0,1-2 Year,Yes,38173,124,123,0
696e85197c417649c9c8c0d0,Male,49,1,28,0,1-2 Year,Yes,48143,26,217,1
696e85197c417649c9c87694,Male,32,1,29,1,< 1 Year,No,77406,152,219,0
696e85197c417649c9c8bb21,Male,65,1,39,0,1-2 Year,Yes,46593,26,26,0
696e85197c417649c9c8a5e1,Male,48,1,30,0,1-2 Year,Yes,20583,140,56,1
696e85197c417649c9c8a71b,Female,22,1,28,0,< 1 Year,Yes,31875,122,123,0
696e85197c417649c9c891bd,Male,38,1,28,0,> 2 Years,Yes,51969,25,60,0
696e85197c417649c9c8eca6,Female,65,1,28,0,1-2 Year,Yes,38868,26,270,0
696e85197c417649c9c8ad88,Female,20,1,28,1,1-2 Year,No,35171,156,85,0
696e85197c417649c9c8995f,Male,24,1,28,1,< 1 Year,No,41340,152,199,0
696e85197c417649c9c879e2,Female,23,1,4,1,< 1 Year,No,2630,152,246,0
696e85197c417649c9c871be,Male,58,1,28,0,1-2 Year,Yes,87831,26,93,0
696e85197c417649c9c8f721,Male,21,1,7,0,1-2 Year,Yes,2630,154,53,0
696e85197c417649c9c8fe4c,Male,48,1,7,0,1-2 Year,Yes,2630,125,13,0
696e85197c417649c9c8ae16,Male,28,1,16,1,< 1 Year,No,27971,152,18,0
696e85197c417649c9c8f657,Male,29,1,28,0,< 1 Year,Yes,33954,160,278,0
696e85197c417649c9c8b757,Female,36,1,48,0,1-2 Year,Yes,2630,124,16,1
696e85197c417649c9c8fd09,Female,75,1,28,0,1-2 Year,Yes,27099,26,11,0
696e85197c417649c9c86390,Male,56,1,28,0,1-2 Year,Yes,40756,124,128,0
696e85197c417649c9c86823,Female,22,1,6,1,< 1 Year,No,32264,152,204,0
696e85197c417649c9c8f08a,Female,23,1,30,1,< 1 Year,No,26212,152,31,0
696e85197c417649c9c89122,Male,23,1,13,1,< 1 Year,No,29555,152,80,0
696e85197c417649c9c869b8,Male,21,1,15,0,< 1 Year,Yes,43010,160,94,0
696e85197c417649c9c86e5e,Female,31,1,30,1,< 1 Year,No,26228,152,42,0
696e85197c417649c9c8eba7,Male,44,1,28,0,1-2 Year,Yes,47070,26,97,0
696e85197c417649c9c898a4,Male,29,1,7,1,< 1 Year,No,48999,152,278,0
696e85197c417649c9c887ca,Male,40,1,0,0,1-2 Year,Yes,36060,122,228,0
696e85197c417649c9c8c0fe,Male,56,1,36,0,> 2 Years,Yes,31365,26,94,1
696e85197c417649c9c8aac2,Female,22,1,22,1,< 1 Year,No,2630,160,75,0
696e85197c417649c9c8d4a2,Female,24,1,3,0,< 1 Year,Yes,38669,152,137,0
696e85197c417649c9c8ee79,Female,42,1,28,0,1-2 Year,Yes,2630,157,141,0
696e85197c417649c9c8e594,Male,24,1,30,0,< 1 Year,Yes,33504,152,262,0
696e85197c417649c9c8888f,Male,29,1,36,0,< 1 Year,Yes,46634,152,225,0
696e85197c417649c9c8ba7a,Male,30,1,28,0,< 1 Year,Yes,35332,26,141,1
696e85197c417649c9c8904e,Male,29,1,30,1,< 1 Year,No,25932,152,169,0
696e85197c417649c9c86333,Female,27,1,41,1,< 1 Year,No,41109,152,34,0
696e85197c417649c9c8647c,Male,65,1,28,0,> 2 Years,Yes,28282,52,107,0
696e85197c417649c9c8ed6e,Male,24,1,5,0,< 1 Year,Yes,37762,152,92,0
696e85197c417649c9c8b426,Male,24,1,45,1,< 1 Year,No,34546,152,56,0
696e85197c417649c9c8b1d4,Female,25,1,13,1,< 1 Year,No,28038,152,176,0
696e85197c417649c9c8e59d,Male,25,1,46,1,< 1 Year,No,28284,152,238,0
696e85197c417649c9c8df2c,Male,21,1,22,0,< 1 Year,Yes,33541,160,95,0
696e85197c417649c9c8a26e,Male,28,1,1,1,< 1 Year,No,2630,152,293,0
696e85197c417649c9c88299,Male,50,1,12,0,1-2 Year,Yes,37090,124,178,1
696e85197c417649c9c87b24,Male,24,1,40,0,< 1 Year,Yes,39272,152,193,0
696e85197c417649c9c8c104,Female,23,1,30,1,< 1 Year,No,30939,152,143,0
696e85197c417649c9c885c7,Male,67,1,8,0,1-2 Year,Yes,48661,26,123,0
696e85197c417649c9c8ea29,Male,52,1,48,0,1-2 Year,Yes,2630,26,132,0
696e85197c417649c9c8dda2,Female,25,1,36,1,< 1 Year,No,42059,152,173,0
696e85197c417649c9c8d307,Female,40,1,9,1,1-2 Year,No,31705,152,71,0
696e85197c417649c9c8933a,Male,23,1,15,1,< 1 Year,Yes,2630,160,187,0
696e85197c417649c9c876ef,Female,27,1,30,1,< 1 Year,No,25401,152,248,0
696e85197c417649c9c895ed,Male,31,1,28,0,1-2 Year,Yes,25636,124,25,1
696e85197c417649c9c86032,Male,51,1,28,0,1-2 Year,Yes,37690,26,34,0
696e85197c417649c9c8f410,Female,50,1,48,0,1-2 Year,Yes,2630,26,51,0
696e85197c417649c9c8b642,Male,22,1,7,1,< 1 Year,No,33800,152,254,0
696e85197c417649c9c8c518,Male,36,1,23,0,1-2 Year,Yes,2630,156,119,0
696e85197c417649c9c89c5a,Male,30,1,23,1,< 1 Year,No,28843,152,70,0
696e85197c417649c9c8866a,Female,23,1,15,1,< 1 Year,No,29543,152,20,0
696e85197c417649c9c87900,Female,21,1,28,1,< 1 Year,No,51288,160,176,0
696e85197c417649c9c8f37a,Male,37,1,13,0,1-2 Year,Yes,21044,124,121,0
696e85197c417649c9c8fd8a,Male,21,1,46,0,< 1 Year,Yes,23875,152,41,0
696e85197c417649c9c8655a,Female,42,1,28,0,1-2 Year,Yes,35647,124,234,0
696e85197c417649c9c87947,Male,42,1,41,0,1-2 Year,Yes,28651,26,91,1
696e85197c417649c9c8af14,Female,26,1,11,1,< 1 Year,No,22725,152,212,0
696e85197c417649c9c8a8c0,Male,63,1,11,1,1-2 Year,No,67021,122,240,0
696e85197c417649c9c8d27e,Male,34,1,35,0,1-2 Year,Yes,2630,157,76,1
696e85197c417649c9c8d2ff,Female,56,1,28,0,1-2 Year,Yes,35081,124,127,1
696e85197c417649c9c8cef1,Male,41,1,28,0,1-2 Year,Yes,37649,61,105,0
696e85197c417649c9c8c9fa,Male,23,1,41,1,< 1 Year,No,49080,152,77,0
696e85197c417649c9c86072,Male,70,1,7,1,1-2 Year,No,65479,124,213,0
696e85197c417649c9c8f860,Male,26,1,21,1,< 1 Year,No,27231,152,227,0
696e85197c417649c9c8f52f,Male,41,1,33,0,1-2 Year,Yes,50012,29,71,0
696e85197c417649c9c8cc66,Male,74,1,28,0,> 2 Years,Yes,52029,122,222,0
696e85197c417649c9c8ed2f,Female,24,1,49,0,< 1 Year,Yes,26273,152,94,0
696e85197c417649c9c86123,Female,21,1,36,1,< 1 Year,No,30389,152,27,0
696e85197c417649c9c8f011,Male,69,1,30,0,1-2 Year,Yes,29928,26,81,0
696e85197c417649c9c8cee0,Male,32,1,28,0,1-2 Year,Yes,61380,26,275,0
696e85197c417649c9c889d8,Male,66,1,4,1,1-2 Year,No,42904,26,23,0
696e85197c417649c9c8fd5e,Male,51,1,28,1,1-2 Year,No,26608,26,237,0
696e85197c417649c9c8e589,Female,78,1,28,0,1-2 Year,Yes,41176,124,101,0
696e85197c417649c9c8f0f0,Male,24,1,49,1,< 1 Year,No,35185,152,86,0
696e85197c417649c9c87d90,Female,21,1,28,0,1-2 Year,Yes,54835,154,203,0
696e85197c417649c9c8885f,Male,21,1,17,1,< 1 Year,No,25635,152,214,0
696e85197c417649c9c8abf4,Male,40,1,28,0,> 2 Years,Yes,33006,26,137,0
696e85197c417649c9c8ff15,Female,23,1,29,1,< 1 Year,No,27003,152,149,0
696e85197c417649c9c8e977,Male,45,1,3,1,1-2 Year,No,31862,124,156,0
696e85197c417649c9c88b0f,Female,26,1,11,1,< 1 Year,No,42355,152,164,0
696e85197c417649c9c8660f,Female,36,1,20,0,1-2 Year,Yes,2630,26,65,0
696e85197c417649c9c8f8b6,Male,22,1,21,0,1-2 Year,Yes,25981,26,176,0
696e85197c417649c9c8c653,Female,25,1,13,0,< 1 Year,No,2630,122,276,0
696e85197c417649c9c86089,Male,43,1,18,0,1-2 Year,Yes,39225,124,268,0
696e85197c417649c9c89a65,Male,74,1,28,0,1-2 Year,Yes,50597,26,141,0
696e85197c417649c9c8c784,Female,23,1,46,0,< 1 Year,No,44831,151,284,0
696e85197c417649c9c8e7d1,Male,36,1,28,0,1-2 Year,Yes,49593,26,243,0
696e85197c417649c9c8ce80,Female,33,1,29,0,1-2 Year,Yes,25454,157,102,0
696e85197c417649c9c87e64,Female,55,1,28,0,1-2 Year,Yes,28993,124,178,1
696e85197c417649c9c8dd30,Male,57,1,41,0,1-2 Year,Yes,35530,157,292,1
696e85197c417649c9c88d33,Female,43,1,28,0,1-2 Year,Yes,40840,125,79,1
696e85197c417649c9c8e37d,Female,69,1,28,0,1-2 Year,Yes,38385,26,221,0
696e85197c417649c9c88e0d,Male,22,1,8,0,< 1 Year,Yes,63011,152,74,0
696e85197c417649c9c8753e,Female,67,1,28,0,1-2 Year,Yes,57659,26,244,1
696e85197c417649c9c8f6fb,Male,41,1,33,1,1-2 Year,No,28961,26,122,0
696e85197c417649c9c87090,Female,22,1,3,0,< 1 Year,Yes,24661,152,242,0
696e85197c417649c9c8a9af,Male,59,1,28,0,> 2 Years,Yes,38118,26,74,0
696e85197c417649c9c8ba2b,Female,36,1,3,0,1-2 Year,Yes,35639,26,173,0
696e85197c417649c9c86827,Female,24,1,27,0,< 1 Year,Yes,15627,152,41,0
696e85197c417649c9c8f57c,Female,54,1,28,0,1-2 Year,Yes,64098,122,295,0
696e85197c417649c9c8a0d0,Male,32,1,30,1,< 1 Year,No,21729,152,153,0
696e85197c417649c9c8741f,Female,26,1,49,1,< 1 Year,No,15988,152,63,0
696e85197c417649c9c891ef,Male,24,1,6,0,< 1 Year,Yes,31722,152,83,0
696e85197c417649c9c88843,Male,64,1,28,0,> 2 Years,Yes,41076,26,65,0
696e85197c417649c9c8b826,Male,25,1,41,1,< 1 Year,No,26476,152,140,0
696e85197c417649c9c89cab,Male,54,1,28,0,1-2 Year,Yes,43681,124,109,0
696e85197c417649c9c88216,Male,53,1,8,1,1-2 Year,No,36763,152,109,0
696e85197c417649c9c8a3cb,Male,44,1,28,1,1-2 Year,No,34596,26,268,0
696e85197c417649c9c873f4,Male,25,1,29,1,< 1 Year,No,39767,152,166,0
696e85197c417649c9c8ba55,Male,42,1,29,0,1-2 Year,Yes,2630,124,95,0
696e85197c417649c9c8cc5f,Female,21,1,33,1,< 1 Year,No,43046,152,93,0
696e85197c417649c9c8c263,Male,33,1,15,0,< 1 Year,Yes,30738,152,25,0
696e85197c417649c9c8ffa8,Male,35,1,33,1,1-2 Year,No,34363,152,93,0
696e85197c417649c9c8ca5a,Male,52,1,28,0,1-2 Year,Yes,65934,124,109,0
696e85197c417649c9c88562,Female,26,1,28,0,1-2 Year,Yes,2630,157,63,0
696e85197c417649c9c8b64e,Female,44,1,47,0,1-2 Year,Yes,24876,16,112,1
696e85197c417649c9c8e5ac,Female,22,1,36,1,< 1 Year,No,32210,152,274,0
696e85197c417649c9c8c9f9,Male,49,1,28,0,1-2 Year,No,2630,26,276,0
696e85197c417649c9c8c777,Male,29,1,43,1,1-2 Year,No,33866,124,271,0
696e85197c417649c9c8c48a,Male,21,1,17,0,< 1 Year,Yes,28212,160,106,0
696e85197c417649c9c8e447,Female,28,1,28,0,< 1 Year,Yes,51974,124,234,0
696e85197c417649c9c8799a,Male,35,1,28,0,1-2 Year,Yes,27649,154,163,0
696e85197c417649c9c8d47a,Male,33,1,8,0,1-2 Year,Yes,49578,154,139,0
696e85197c417649c9c8bf4d,Female,24,1,3,0,< 1 Year,Yes,2630,160,41,0
696e85197c417649c9c8acf3,Female,63,1,28,1,1-2 Year,No,45299,24,33,0
696e85197c417649c9c89035,Male,42,1,39,0,1-2 Year,Yes,2630,124,266,0
696e85197c417649c9c8cb6c,Male,20,1,46,0,< 1 Year,Yes,21472,160,98,0
696e85197c417649c9c860e7,Female,27,1,33,1,< 1 Year,No,2630,160,266,0
696e85197c417649c9c8c121,Female,50,1,28,0,1-2 Year,No,33203,26,91,0
696e85197c417649c9c880bb,Male,43,1,33,0,1-2 Year,Yes,39961,124,19,0
696e85197c417649c9c8dd2d,Male,40,1,28,1,1-2 Year,No,38158,124,52,0
696e85197c417649c9c8ed5d,Male,21,1,32,0,< 1 Year,Yes,2630,163,284,0
696e85197c417649c9c8e1b1,Male,40,1,28,0,1-2 Year,Yes,45167,124,131,0
696e85197c417649c9c8c4fa,Male,21,1,49,0,< 1 Year,Yes,36368,160,298,0
696e85197c417649c9c8ffd3,Male,78,1,28,0,1-2 Year,Yes,36239,26,279,0
696e85197c417649c9c88830,Male,50,1,41,0,1-2 Year,Yes,36901,26,255,0
696e85197c417649c9c8c57f,Female,69,1,28,0,1-2 Year,Yes,43266,124,177,0
696e85197c417649c9c86a03,Male,48,1,8,1,1-2 Year,No,29941,26,242,0
696e85197c417649c9c8a1b4,Male,40,1,14,0,1-2 Year,Yes,2630,124,265,1
696e85197c417649c9c888c4,Female,29,1,8,1,< 1 Year,No,20951,152,279,0
696e85197c417649c9c8ed5c,Male,50,1,8,1,1-2 Year,No,19147,26,128,0
696e85197c417649c9c8ebc2,Male,24,1,18,1,< 1 Year,No,48450,152,70,0
696e85197c417649c9c899b7,Female,23,1,11,1,< 1 Year,No,33659,152,245,0
696e85197c417649c9c8b193,Female,37,1,3,0,1-2 Year,Yes,35599,26,114,0
696e85197c417649c9c89ae6,Male,51,1,45,0,1-2 Year,Yes,32510,26,223,1
696e85197c417649c9c862b1,Male,28,1,9,0,1-2 Year,Yes,31804,157,124,1
696e85197c417649c9c8d640,Male,62,1,9,0,1-2 Year,Yes,29181,124,125,0
696e85197c417649c9c869d7,Male,80,1,0,1,1-2 Year,Yes,2630,3,137,0
696e85197c417649c9c900b3,Male,49,1,50,1,1-2 Year,No,38696,8,75,0
696e85197c417649c9c8a9fd,Female,25,1,36,0,< 1 Year,Yes,2630,152,96,0
696e85197c417649c9c8ef85,Male,59,1,8,1,1-2 Year,No,50663,124,295,0
696e85197c417649c9c8b543,Female,21,1,15,1,< 1 Year,No,24616,152,279,0
696e85197c417649c9c877b0,Female,22,1,15,1,< 1 Year,No,38247,152,248,0
696e85197c417649c9c869b0,Male,22,1,18,1,< 1 Year,No,29600,152,277,0
696e85197c417649c9c8e690,Male,57,1,28,0,1-2 Year,Yes,2630,122,227,1
696e85197c417649c9c8f807,Male,38,1,30,1,1-2 Year,No,24828,152,246,0
696e85197c417649c9c88701,Male,51,1,48,0,> 2 Years,Yes,2630,163,187,0
696e85197c417649c9c8d813,Female,29,1,47,0,< 1 Year,Yes,27852,152,201,0
696e85197c417649c9c87d28,Male,40,1,33,0,1-2 Year,Yes,29238,124,249,1
696e85197c417649c9c8a7d6,Male,61,1,8,0,1-2 Year,Yes,33631,26,38,0
696e85197c417649c9c8ed59,Female,74,1,33,1,1-2 Year,No,51010,124,20,0
696e85197c417649c9c8a32c,Male,37,1,29,0,1-2 Year,Yes,2630,156,15,1
696e85197c417649c9c89c88,Male,58,1,3,0,1-2 Year,Yes,26474,26,196,1
696e85197c417649c9c8d409,Female,46,1,28,0,1-2 Year,Yes,33132,26,40,1
696e85197c417649c9c890a1,Female,24,1,22,1,< 1 Year,No,29962,152,104,0
696e85197c417649c9c8f488,Male,20,1,14,1,< 1 Year,Yes,17931,160,166,0
696e85197c417649c9c8e1fa,Female,20,1,3,1,< 1 Year,No,30679,160,115,0
696e85197c417649c9c8ec9d,Male,46,1,28,1,1-2 Year,No,58733,26,86,0
696e85197c417649c9c8ef8a,Female,24,1,28,0,< 1 Year,Yes,26369,160,11,0
696e85197c417649c9c8902f,Male,38,1,28,1,1-2 Year,No,54181,124,222,0
696e85197c417649c9c8a68f,Female,24,1,26,0,< 1 Year,No,33611,26,29,0
696e85197c417649c9c8ad07,Male,21,1,46,1,< 1 Year,No,34953,160,92,0
696e85197c417649c9c8c4fd,Female,69,1,46,1,1-2 Year,No,37497,124,111,0
696e85197c417649c9c86b16,Female,23,1,29,1,< 1 Year,No,26345,160,94,0
696e85197c417649c9c886b9,Male,23,1,36,1,< 1 Year,No,27137,152,25,0
696e85197c417649c9c8b308,Male,27,1,47,1,< 1 Year,No,38127,152,18,0
696e85197c417649c9c86982,Female,51,1,28,0,1-2 Year,Yes,45298,26,203,0
696e85197c417649c9c87dde,Male,21,1,50,1,< 1 Year,No,35279,152,238,0
696e85197c417649c9c8fadf,Male,73,1,39,1,1-2 Year,Yes,66018,26,90,0
696e85197c417649c9c900e7,Male,44,1,28,0,1-2 Year,No,41138,26,266,0
696e85197c417649c9c8cac6,Female,44,1,28,0,1-2 Year,Yes,53272,125,13,0
696e85197c417649c9c893dc,Female,45,1,28,1,1-2 Year,No,31686,26,105,0
696e85197c417649c9c9011d,Male,32,1,50,0,< 1 Year,Yes,20431,124,254,0
696e85197c417649c9c892ce,Female,70,1,1,1,1-2 Year,No,2630,26,266,0
696e85197c417649c9c87344,Male,50,1,8,1,1-2 Year,No,47441,124,13,0
696e85197c417649c9c8b597,Female,23,1,34,1,< 1 Year,No,32518,152,202,0
696e85197c417649c9c8752c,Female,24,1,46,0,< 1 Year,Yes,23615,152,195,0
696e85197c417649c9c8dcb0,Male,25,1,43,1,< 1 Year,No,34803,152,93,0
696e85197c417649c9c89903,Female,26,1,17,1,< 1 Year,No,2630,160,175,0
696e85197c417649c9c893d3,Female,27,1,6,1,< 1 Year,No,20319,152,251,0
696e85197c417649c9c8a490,Male,74,1,28,1,1-2 Year,No,31021,26,135,0
696e85197c417649c9c883a0,Female,26,1,41,1,< 1 Year,No,28839,152,232,0
696e85197c417649c9c8a73b,Female,35,1,18,0,1-2 Year,Yes,26197,124,293,0
696e85197c417649c9c8f1ab,Female,27,1,19,1,< 1 Year,No,32808,152,295,0
696e85197c417649c9c8f17a,Female,72,1,28,1,1-2 Year,No,33236,122,216,0
696e85197c417649c9c8c2b4,Female,38,1,28,0,1-2 Year,Yes,24506,124,242,1
696e85197c417649c9c8686b,Female,22,1,30,0,< 1 Year,Yes,2630,152,64,0
696e85197c417649c9c8d41b,Female,40,1,28,1,1-2 Year,No,33787,60,162,0
696e85197c417649c9c8cbfc,Male,49,1,33,0,1-2 Year,No,26358,124,88,0
696e85197c417649c9c8df23,Male,47,1,14,0,1-2 Year,Yes,43478,124,283,0
696e85197c417649c9c8a525,Male,72,1,39,0,1-2 Year,Yes,26860,26,288,1
696e85197c417649c9c89cf5,Male,60,1,28,0,1-2 Year,Yes,49988,124,186,0
696e85197c417649c9c8c29b,Female,33,1,16,0,< 1 Year,Yes,2630,152,49,0
696e85197c417649c9c8aaa7,Male,47,1,28,0,1-2 Year,Yes,24158,26,160,1
696e85197c417649c9c8c8c1,Female,51,1,8,1,1-2 Year,No,39421,26,273,0
696e85197c417649c9c8c65d,Male,76,0,28,0,1-2 Year,Yes,32341,122,233,0
696e85197c417649c9c88bf3,Female,21,1,46,1,< 1 Year,No,23401,152,290,0
696e85197c417649c9c85f0f,Male,50,1,30,0,1-2 Year,Yes,34271,26,229,1
696e85197c417649c9c8a128,Female,21,1,37,0,< 1 Year,Yes,2630,152,14,0
696e85197c417649c9c8d8b0,Male,46,1,28,1,1-2 Year,No,69856,124,65,0
696e85197c417649c9c8b7eb,Female,24,1,37,1,< 1 Year,No,31606,152,137,0
696e85197c417649c9c8a8a5,Male,48,1,41,1,1-2 Year,No,26360,124,23,0
696e85197c417649c9c8e385,Male,74,1,6,0,> 2 Years,Yes,2630,154,175,0
696e85197c417649c9c89080,Male,26,1,29,1,< 1 Year,No,36480,152,276,0
