_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c94ce9,Male,48,1,28,0,1-2 Year,Yes,2630,156,261,0
696e85197c417649c9c85f65,Female,42,1,28,0,1-2 Year,Yes,40613,124,242,0
696ea91a7c417649c9c960b2,Male,22,1,30,1,< 1 Year,No,16182,152,43,0
696ea91a7c417649c9c90d12,Male,42,1,50,1,1-2 Year,No,27660,8,27,0
696ebd70babe8f418fc1e80f,Female,21,1,50,0,< 1 Year,Yes,38654,152,54,0
696ea91a7c417649c9c97e62,Female,29,1,36,1,< 1 Year,No,37057,152,225,0
696e85197c417649c9c86d1f,Female,30,1,28,0,< 1 Year,No,72989,152,118,0
696e85197c417649c9c876ce,Female,60,1,28,0,1-2 Year,No,2630,26,25,0
696ebd70babe8f418fc1d2ed,Male,44,1,41,0,1-2 Year,Yes,28431,124,228,1
696e85197c417649c9c879f9,Male,77,1,28,0,> 2 Years,Yes,60419,26,96,1
696e85197c417649c9c8dc07,Female,34,1,48,0,1-2 Year,Yes,2630,156,285,0
696e85197c417649c9c8b284,Male,66,1,10,0,1-2 Year,Yes,29332,26,83,0
696e85197c417649c9c87df8,Male,21,1,47,0,< 1 Year,Yes,35706,152,103,0
696ea91a7c417649c9c9989f,Male,28,1,3,1,< 1 Year,No,23893,152,98,0
696e85197c417649c9c8bb5a,Male,36,1,28,0,1-2 Year,Yes,43926,124,18,1
696ebd70babe8f418fc1f82a,Female,30,1,28,1,< 1 Year,No,52651,152,67,0
696ea91a7c417649c9c97d27,Male,23,1,36,1,< 1 Year,No,23807,152,185,0
696e85197c417649c9c8f284,Female,41,1,28,0,1-2 Year,Yes,53432,26,190,0
696e85197c417649c9c8db83,Female,62,1,50,1,1-2 Year,No,28987,154,54,0
696e85197c417649c9c88383,Male,45,1,47,1,1-2 Year,No,2630,26,154,0
696ea91a7c417649c9c902a8,Male,42,1,45,0,1-2 Year,No,28759,25,102,0
696e85197c417649c9c87f83,Male,52,1,29,0,1-2 Year,Yes,2630,157,144,0
696e85197c417649c9c8689c,Male,23,1,41,1,< 1 Year,No,29190,152,116,0
696e85197c417649c9c870b3,Female,66,1,28,1,1-2 Year,Yes,44212,124,265,0
696ea91a7c417649c9c93fe1,Female,23,1,47,0,< 1 Year,Yes,2630,152,90,0
696ea91a7c417649c9c92ae5,Male,65,1,28,0,1-2 Year,Yes,123745,26,178,0
696ebd70babe8f418fc1f11a,Male,65,1,33,0,1-2 Year,Yes,2630,124,151,0
696ea91a7c417649c9c92eb8,Male,22,1,44,0,< 1 Year,Yes,24219,152,116,0
696ea91a7c417649c9c97944,Male,36,1,28,0,1-2 Year,Yes,45056,122,267,1
696e85197c417649c9c8cef7,Female,45,1,28,0,1-2 Year,Yes,62631,26,107,1
696e85197c417649c9c86b87,Female,46,1,50,0,> 2 Years,Yes,2630,157,269,0
696ea91a7c417649c9c97c83,Female,46,1,31,0,1-2 Year,Yes,2630,26,254,1
696e85197c417649c9c8af96,Female,72,1,41,1,1-2 Year,No,37420,26,119,0
696e85197c417649c9c8bee8,Male,23,1,8,1,< 1 Year,No,57795,152,113,0
696ebd70babe8f418fc17d47,Female,70,1,39,0,1-2 Year,Yes,44317,26,266,0
696ea91a7c417649c9c990a6,Male,25,1,13,0,< 1 Year,No,35043,152,217,0
696ebd70babe8f418fc1832f,Male,70,1,28,0,> 2 Years,Yes,50763,124,69,0
696ebd70babe8f418fc1c034,Male,39,1,28,0,> 2 Years,Yes,58417,26,283,1
696ea91a7c417649c9c9335b,Male,28,1,22,1,< 1 Year,No,26530,152,111,0
696e85197c417649c9c8648a,Male,46,1,28,0,> 2 Years,Yes,41951,26,237,0
696e85197c417649c9c8d8f2,Female,22,1,33,1,< 1 Year,No,28273,152,192,0
696ebd70babe8f418fc18e3b,Female,67,1,39,1,1-2 Year,No,2630,26,80,0
696e85197c417649c9c86963,Male,48,1,28,1,1-2 Year,No,34393,124,236,0
696ebd70babe8f418fc19a6c,Female,45,1,28,0,> 2 Years,Yes,62961,26,78,1
696ea91a7c417649c9c9a187,Male,56,1,28,1,1-2 Year,No,48839,26,136,0
696ebd70babe8f418fc1b950,Female,40,1,37,0,1-2 Year,Yes,24039,31,33,0
696ea91a7c417649c9c9973d,Male,52,1,28,1,1-2 Year,No,37355,52,297,0
696ea91a7c417649c9c9589f,Female,27,1,34,1,< 1 Year,No,2630,160,14,0
696ebd70babe8f418fc1aa52,Female,28,1,28,0,< 1 Year,Yes,37997,154,108,1
696ebd70babe8f418fc16d2b,Male,25,1,8,1,< 1 Year,No,2630,152,16,0
696e85197c417649c9c88bdd,Female,27,1,12,1,< 1 Year,No,21652,152,226,0
696e85197c417649c9c8bd71,Male,22,1,26,0,< 1 Year,Yes,39842,160,13,0
696ebd70babe8f418fc1a60f,Male,48,1,38,0,1-2 Year,Yes,24802,154,191,0
696e85197c417649c9c89dad,Female,53,1,45,1,1-2 Year,No,2630,124,152,0
696ebd70babe8f418fc19e16,Female,70,1,1,1,1-2 Year,No,2630,26,266,0
696ebd70babe8f418fc1801a,Male,54,1,11,0,1-2 Year,Yes,37886,124,114,0
696ebd70babe8f418fc19411,Female,27,1,41,1,< 1 Year,No,26344,152,276,0
696e85197c417649c9c86a35,Male,26,1,18,1,< 1 Year,No,32736,152,165,0
696ebd70babe8f418fc18d22,Female,28,1,41,1,< 1 Year,No,47501,152,177,0
696e85197c417649c9c884d9,Female,41,1,34,0,1-2 Year,Yes,37070,26,89,0
696ea91a7c417649c9c97f7e,Male,24,1,22,0,< 1 Year,Yes,21768,152,261,0
696ea91a7c417649c9c952b2,Male,26,1,35,1,< 1 Year,No,24915,152,128,0
696ebd70babe8f418fc18154,Male,72,1,8,1,1-2 Year,No,60938,26,247,0
696e85197c417649c9c8fc6b,Male,39,1,28,0,1-2 Year,Yes,24607,26,256,0
696e85197c417649c9c86de7,Male,48,1,8,1,1-2 Year,No,62324,26,81,0
696ebd70babe8f418fc17761,Female,22,1,37,0,< 1 Year,Yes,42661,152,107,0
696ebd70babe8f418fc18070,Female,43,1,47,0,1-2 Year,Yes,35254,124,251,0
696e85197c417649c9c88efa,Male,45,1,4,0,1-2 Year,Yes,30383,26,253,0
696ea91a7c417649c9c9599d,Male,56,1,28,1,1-2 Year,No,43914,25,75,0
696e85197c417649c9c8e4ec,Female,68,0,29,0,1-2 Year,No,51394,135,172,0
696e85197c417649c9c8f31b,Male,23,1,30,1,< 1 Year,No,35070,152,166,0
696ebd70babe8f418fc17107,Female,22,1,21,1,< 1 Year,No,28683,152,244,0
696ebd70babe8f418fc16cee,Male,44,1,35,0,1-2 Year,No,2630,89,88,0
696ebd70babe8f418fc1e993,Female,21,1,29,1,< 1 Year,No,40972,152,82,0
696ea91a7c417649c9c98e0f,Male,29,1,50,0,< 1 Year,Yes,34359,152,132,0
696ea91a7c417649c9c90b48,Male,45,1,28,0,1-2 Year,Yes,37289,124,17,1
696ea91a7c417649c9c93591,Male,51,1,28,0,1-2 Year,No,56702,124,88,0
696ea91a7c417649c9c958b3,Male,53,1,41,0,1-2 Year,Yes,29650,124,144,0
696e85197c417649c9c8b266,Male,34,1,3,0,1-2 Year,No,31885,124,25,0
696ebd70babe8f418fc1bafb,Male,25,1,47,1,< 1 Year,No,32049,152,15,0
696ebd70babe8f418fc1cc3d,Male,80,1,41,1,1-2 Year,No,42215,26,164,0
696ea91a7c417649c9c94216,Male,50,1,9,0,1-2 Year,Yes,26337,124,125,0
696ea91a7c417649c9c9475c,Male,24,1,47,1,< 1 Year,No,31929,152,251,0
696e85197c417649c9c8cd3b,Male,41,1,28,0,1-2 Year,No,29919,124,138,1
696e85197c417649c9c8ab36,Female,27,1,50,1,< 1 Year,No,37834,152,251,0
696ea91a7c417649c9c96caa,Male,53,1,22,1,1-2 Year,No,2630,124,236,0
696ea91a7c417649c9c96e76,Female,66,1,28,0,1-2 Year,Yes,32703,26,15,0
696ebd70babe8f418fc1bde5,Female,45,1,43,0,1-2 Year,Yes,39730,100,188,0
696ea91a7c417649c9c9394e,Female,48,1,50,1,1-2 Year,No,30185,152,51,0
696ea91a7c417649c9c90f7d,Male,57,1,28,0,1-2 Year,Yes,48106,124,135,0
696ea91a7c417649c9c99d5d,Female,57,1,28,1,1-2 Year,No,46108,124,186,0
696e85197c417649c9c8f12a,Male,23,1,12,1,< 1 Year,No,2630,160,149,0
696e85197c417649c9c8f10b,Female,52,1,3,0,1-2 Year,No,39986,124,215,0
696ea91a7c417649c9c99182,Male,50,1,11,1,1-2 Year,No,40310,124,102,0
696e85197c417649c9c8a2e0,Male,23,1,32,1,< 1 Year,No,49499,152,43,0
696e85197c417649c9c8c783,Male,54,1,28,0,1-2 Year,Yes,42364,26,245,0
696ea91a7c417649c9c927b7,Male,44,1,45,0,1-2 Year,Yes,2630,124,94,0
696ea91a7c417649c9c9545c,Female,59,1,28,0,1-2 Year,Yes,41697,13,267,1
696e85197c417649c9c8deb5,Female,23,1,11,1,< 1 Year,No,2630,152,165,0
696e85197c417649c9c86ea0,Female,65,1,28,1,1-2 Year,No,47726,26,165,0
696e85197c417649c9c8710c,Female,23,1,30,1,< 1 Year,No,26268,152,87,0
696e85197c417649c9c88f4f,Female,61,1,1,0,1-2 Year,Yes,2630,124,35,0
696e85197c417649c9c87799,Female,43,1,42,0,1-2 Year,Yes,31077,26,116,0
696e85197c417649c9c87487,Female,61,1,15,1,1-2 Year,No,25162,152,132,0
696e85197c417649c9c86d3f,Female,45,1,33,1,1-2 Year,No,37023,26,27,0
696ebd70babe8f418fc1862c,Female,54,1,46,0,1-2 Year,Yes,32795,124,195,0
696ebd70babe8f418fc18631,Male,57,1,28,0,1-2 Year,Yes,32857,26,132,0
696ebd70babe8f418fc1a225,Male,31,1,41,1,< 1 Year,No,28576,152,277,0
696ea91a7c417649c9c917cd,Female,68,1,41,1,1-2 Year,Yes,43188,124,211,0
696ea91a7c417649c9c9942d,Female,36,1,10,1,1-2 Year,No,33278,152,262,0
696e85197c417649c9c8cfa8,Male,25,1,45,1,< 1 Year,No,33577,160,278,0
696e85197c417649c9c8e30f,Male,46,1,28,1,1-2 Year,No,35591,124,95,0
696e85197c417649c9c8f46c,Male,42,1,28,0,1-2 Year,Yes,2630,124,129,0
696e85197c417649c9c89cb1,Male,29,1,46,0,1-2 Year,Yes,24966,163,47,0
696ebd70babe8f418fc1d9f0,Female,43,1,4,0,1-2 Year,Yes,27806,26,241,0
696ebd70babe8f418fc1a406,Male,39,1,46,1,1-2 Year,No,27169,160,76,0
696ebd70babe8f418fc193c2,Male,62,1,33,0,1-2 Year,Yes,24785,124,186,1
696e85197c417649c9c8a66b,Male,40,1,28,1,1-2 Year,No,44095,124,60,0
696e85197c417649c9c8e987,Male,72,1,47,1,1-2 Year,No,33803,152,297,0
696ebd70babe8f418fc170ef,Male,24,1,2,0,< 1 Year,No,32942,152,148,0
696ea91a7c417649c9c9848e,Male,44,1,50,0,1-2 Year,Yes,32092,124,18,0
696e85197c417649c9c8ea28,Female,32,1,36,0,< 1 Year,Yes,21669,152,193,0
696e85197c417649c9c8a0bf,Female,25,1,10,1,< 1 Year,No,24500,152,298,0
696ea91a7c417649c9c94bba,Male,32,1,18,0,1-2 Year,Yes,28605,154,101,0
696ebd70babe8f418fc1abb6,Female,25,1,33,1,< 1 Year,No,36914,152,121,0
696ea91a7c417649c9c9136a,Female,30,1,49,1,< 1 Year,No,22181,26,45,0
696e85197c417649c9c86707,Male,56,1,36,0,1-2 Year,Yes,35818,4,90,0
696ea91a7c417649c9c9677e,Male,29,1,28,0,1-2 Year,Yes,33468,156,246,0
696ebd70babe8f418fc1e6be,Male,50,1,28,0,1-2 Year,Yes,59561,26,76,1
696ebd70babe8f418fc1c04c,Male,23,1,37,0,< 1 Year,Yes,2630,160,201,0
696ea91a7c417649c9c90dcd,Female,23,1,8,1,< 1 Year,No,54444,152,100,0
696e85197c417649c9c8de62,Female,35,1,41,0,1-2 Year,Yes,2630,160,192,0
696ebd70babe8f418fc184b6,Female,48,1,39,0,1-2 Year,Yes,32259,154,98,0
696ebd70babe8f418fc1b5ad,Female,53,1,29,0,1-2 Year,Yes,35858,124,161,1
696ea91a7c417649c9c96e02,Male,30,1,26,0,< 1 Year,No,2630,1,23,0
696e85197c417649c9c8c582,Male,20,1,3,0,< 1 Year,No,32582,160,104,0
696e85197c417649c9c8f892,Male,69,1,28,1,1-2 Year,No,37142,120,123,0
696e85197c417649c9c86d54,Male,51,1,28,0,1-2 Year,Yes,50574,124,118,0
696e85197c417649c9c86528,Female,34,1,15,1,1-2 Year,No,30739,152,159,0
696e85197c417649c9c87f6a,Male,71,1,41,1,1-2 Year,No,40275,12,223,0
696e85197c417649c9c8dd0a,Male,46,1,35,0,1-2 Year,Yes,2630,124,81,0
696ebd70babe8f418fc17438,Female,35,1,8,0,1-2 Year,Yes,27002,124,77,1
696e85197c417649c9c8d13f,Female,24,1,41,0,< 1 Year,No,39231,152,46,0
696e85197c417649c9c86083,Male,69,1,46,1,1-2 Year,No,44679,26,293,0
696ebd70babe8f418fc18450,Female,29,1,28,1,< 1 Year,No,72365,152,116,0
696ea91a7c417649c9c99edf,Female,20,1,36,0,< 1 Year,Yes,34126,160,289,0
696ebd70babe8f418fc182ea,Female,48,1,3,0,1-2 Year,Yes,2630,156,293,0
696e85197c417649c9c8630d,Male,22,1,8,1,< 1 Year,No,25266,26,188,0
696ebd70babe8f418fc1ce74,Male,40,1,28,0,1-2 Year,Yes,63635,26,226,0
696ebd70babe8f418fc1cf17,Female,28,1,50,1,< 1 Year,No,38694,152,98,0
696ebd70babe8f418fc1eb80,Female,50,1,36,0,1-2 Year,Yes,2630,124,200,0
696e85197c417649c9c8872f,Male,65,1,12,0,1-2 Year,Yes,34458,26,178,0
696ea91a7c417649c9c950bc,Female,29,1,28,1,1-2 Year,No,34964,154,28,0
696e85197c417649c9c870a2,Male,39,1,37,1,1-2 Year,Yes,2630,157,206,0
696e85197c417649c9c8e688,Male,21,1,41,1,< 1 Year,No,29834,153,214,0
696e85197c417649c9c899ba,Female,21,1,15,0,< 1 Year,Yes,30741,152,119,0
696ea91a7c417649c9c94700,Male,44,1,28,1,1-2 Year,No,34596,26,268,0
696e85197c417649c9c8e8fe,Male,30,1,11,1,< 1 Year,No,2630,152,156,0
696ea91a7c417649c9c98404,Male,48,1,28,0,1-2 Year,Yes,40731,26,52,0
696ea91a7c417649c9c98324,Female,52,1,26,1,1-2 Year,No,35666,120,70,0
696ea91a7c417649c9c973ff,Female,24,1,25,0,< 1 Year,No,32213,160,40,0
696e85197c417649c9c8b7ef,Female,20,1,15,1,< 1 Year,No,34028,160,93,0
696ebd70babe8f418fc18b5d,Female,28,1,3,1,< 1 Year,No,28911,152,118,0
696ebd70babe8f418fc1d918,Female,28,1,6,1,< 1 Year,No,2630,152,282,0
696ea91a7c417649c9c903df,Male,24,1,8,1,< 1 Year,No,60219,151,233,0
696ea91a7c417649c9c97143,Male,41,1,50,0,1-2 Year,Yes,45457,120,252,0
696ebd70babe8f418fc17d19,Male,24,1,17,1,< 1 Year,No,28839,152,287,0
696ebd70babe8f418fc17dc1,Male,61,1,28,0,1-2 Year,No,40044,125,286,0
696ea91a7c417649c9c936c5,Male,25,1,5,1,< 1 Year,No,28667,152,11,0
696ebd70babe8f418fc1ba93,Male,40,1,3,0,1-2 Year,Yes,36006,124,111,0
696e85197c417649c9c88495,Female,23,1,2,0,< 1 Year,Yes,33868,152,104,0
696ea91a7c417649c9c93960,Female,44,1,34,0,1-2 Year,Yes,2630,152,243,0
696e85197c417649c9c8ed20,Male,37,1,28,1,1-2 Year,Yes,59247,124,79,0
696ea91a7c417649c9c94671,Male,34,1,28,0,1-2 Year,Yes,35226,26,180,1
696ea91a7c417649c9c95534,Female,24,1,28,0,< 1 Year,Yes,28103,152,108,0
696e85197c417649c9c8ff61,Female,24,1,30,1,< 1 Year,No,2630,152,185,0
696e85197c417649c9c8f6c8,Male,24,1,41,1,< 1 Year,No,24278,152,90,0
696e85197c417649c9c8d117,Male,27,1,37,0,< 1 Year,Yes,35296,152,199,0
696ebd70babe8f418fc19fad,Female,36,1,45,0,1-2 Year,Yes,2630,157,194,0
696ebd70babe8f418fc1c7a7,Male,49,1,28,0,1-2 Year,Yes,71047,26,127,0
696ebd70babe8f418fc1f2ae,Male,28,1,33,1,< 1 Year,No,25216,152,193,0
696ea91a7c417649c9c943ef,Female,41,1,28,0,1-2 Year,Yes,28115,26,275,0
696e85197c417649c9c87102,Female,35,1,36,0,1-2 Year,Yes,2630,124,49,1
696ebd70babe8f418fc1f09d,Male,36,1,8,1,1-2 Year,No,35845,152,262,0
696ebd70babe8f418fc1e6e7,Male,31,1,30,1,< 1 Year,No,2630,160,156,0
696ea91a7c417649c9c98a46,Male,26,1,33,1,< 1 Year,No,27140,152,172,0
696e85197c417649c9c8869b,Female,23,1,6,1,< 1 Year,No,27028,26,188,0
696e85197c417649c9c8826b,Female,70,1,28,1,1-2 Year,No,25947,124,295,0
696e85197c417649c9c88a3a,Male,55,1,36,0,1-2 Year,Yes,30088,26,289,0
696ebd70babe8f418fc1d55a,Female,68,1,28,0,1-2 Year,Yes,78738,26,88,0
696ebd70babe8f418fc1c05c,Female,48,1,33,0,1-2 Year,Yes,33147,138,276,0
696e85197c417649c9c8dd9f,Female,28,1,46,0,1-2 Year,No,2630,156,288,0
696ebd70babe8f418fc1d3d0,Female,34,1,28,1,1-2 Year,No,2630,152,115,0
696ea91a7c417649c9c954b2,Male,20,1,11,0,< 1 Year,Yes,18172,26,29,0
696ea91a7c417649c9c90a63,Male,65,1,8,0,1-2 Year,Yes,36746,3,252,0
696ebd70babe8f418fc1e5cb,Male,40,1,26,0,1-2 Year,Yes,2630,156,19,1
696ea91a7c417649c9c9911c,Male,72,1,8,1,1-2 Year,No,37825,124,91,0
696ebd70babe8f418fc17484,Male,25,1,50,0,< 1 Year,Yes,23887,152,206,0
696ea91a7c417649c9c97c2f,Female,40,1,0,0,1-2 Year,Yes,2630,122,239,0
696e85197c417649c9c86647,Female,41,1,28,1,1-2 Year,No,67251,26,291,0
696ebd70babe8f418fc1b45f,Female,36,1,30,0,1-2 Year,Yes,28030,124,139,0
696e85197c417649c9c8a124,Male,29,1,13,0,< 1 Year,No,57044,152,272,0
696ea91a7c417649c9c99f5e,Female,43,1,35,0,1-2 Year,Yes,34680,10,11,1
696e85197c417649c9c8c0ea,Male,24,1,30,0,< 1 Year,No,31974,152,258,0
696ebd70babe8f418fc1965f,Female,24,1,41,1,< 1 Year,No,30702,152,223,0
696ea91a7c417649c9c96e03,Female,44,1,28,0,1-2 Year,No,37996,26,232,0
696ebd70babe8f418fc1b083,Male,65,1,28,1,1-2 Year,No,32822,124,142,0
696ebd70babe8f418fc18a6a,Male,58,1,28,0,1-2 Year,Yes,48309,124,205,1
696ebd70babe8f418fc19953,Male,69,1,3,1,1-2 Year,No,41306,124,191,0
696e85197c417649c9c8ac47,Male,39,1,28,1,1-2 Year,No,71819,152,286,0
696ea91a7c417649c9c99643,Female,24,1,39,1,< 1 Year,No,29348,152,15,0
696e85197c417649c9c8e2d5,Female,28,1,8,1,< 1 Year,No,2630,152,57,0
696ebd70babe8f418fc1f041,Male,66,1,31,1,1-2 Year,No,2630,26,248,0
696ea91a7c417649c9c95a69,Male,35,1,28,1,1-2 Year,No,31027,124,133,0
696ebd70babe8f418fc1d763,Male,55,1,28,0,1-2 Year,Yes,2630,26,24,0
696ebd70babe8f418fc1ac6a,Male,35,1,41,0,1-2 Year,Yes,2630,157,141,0
696ebd70babe8f418fc19815,Male,24,1,30,1,< 1 Year,No,27397,152,95,0
696e85197c417649c9c8e319,Male,23,1,6,1,< 1 Year,No,50706,152,171,0
696ebd70babe8f418fc1fcdc,Female,24,1,15,0,< 1 Year,No,24536,152,198,0
696ebd70babe8f418fc19c04,Female,51,1,28,0,1-2 Year,Yes,47300,124,132,0
696e85197c417649c9c89185,Male,52,1,41,1,1-2 Year,No,33004,124,296,0
696ea91a7c417649c9c9970b,Female,20,1,30,0,< 1 Year,Yes,22336,160,12,0
696ebd70babe8f418fc1b555,Male,20,1,8,0,< 1 Year,Yes,28543,160,19,0
696e85197c417649c9c88e80,Female,25,1,23,1,< 1 Year,No,29085,152,140,0
696ea91a7c417649c9c979d6,Male,24,1,29,1,< 1 Year,No,33265,152,45,0
696ebd70babe8f418fc202e8,Female,25,1,6,1,< 1 Year,No,34679,152,39,0
696ea91a7c417649c9c90df2,Male,43,1,41,1,1-2 Year,No,2630,160,236,0
696e85197c417649c9c8ab61,Female,23,1,41,1,< 1 Year,No,35794,152,182,0
696ea91a7c417649c9c95deb,Female,22,1,15,0,< 1 Year,Yes,39611,152,128,0
696ea91a7c417649c9c96f38,Female,67,1,33,0,> 2 Years,Yes,46028,124,112,0
696ea91a7c417649c9c945f0,Male,37,1,26,1,1-2 Year,No,33292,154,225,0
696e85197c417649c9c8f906,Male,43,1,28,0,1-2 Year,Yes,26933,124,171,0
696e85197c417649c9c8c9f6,Male,26,1,11,0,< 1 Year,Yes,30615,152,220,0
696ebd70babe8f418fc19869,Male,65,1,8,1,1-2 Year,Yes,47982,26,96,0
696e85197c417649c9c8f793,Female,61,1,28,1,1-2 Year,No,41907,122,128,0
696e85197c417649c9c8fd42,Female,24,1,8,1,< 1 Year,No,39454,152,103,0
696e85197c417649c9c864fd,Male,49,1,28,0,1-2 Year,No,47598,25,205,1
696e85197c417649c9c8ebd7,Male,21,1,35,1,< 1 Year,No,21444,160,279,0
696e85197c417649c9c873ca,Female,48,1,50,0,1-2 Year,Yes,2630,30,177,0
696ebd70babe8f418fc20549,Male,44,1,28,0,1-2 Year,Yes,42629,25,185,1
696ebd70babe8f418fc1abdc,Female,21,1,47,1,< 1 Year,No,37804,152,102,0
696e85197c417649c9c86580,Female,55,1,49,0,1-2 Year,Yes,33006,160,149,0
696e85197c417649c9c8b89e,Male,46,1,8,0,1-2 Year,Yes,44090,124,245,0
696ea91a7c417649c9c97ccb,Female,24,1,29,1,< 1 Year,No,27270,152,87,0
696ebd70babe8f418fc1cb87,Female,23,1,41,1,< 1 Year,No,44862,152,279,0
696e85197c417649c9c87e45,Female,67,1,11,0,1-2 Year,Yes,33946,26,198,1
696ea91a7c417649c9c94e39,Male,31,1,6,1,< 1 Year,No,15683,152,171,0
696ea91a7c417649c9c9720c,Female,23,1,35,1,< 1 Year,No,2630,152,166,0
696e85197c417649c9c8b31e,Female,27,1,28,1,< 1 Year,No,36821,152,192,0
696ea91a7c417649c9c990d9,Male,53,1,14,1,1-2 Year,No,51101,26,19,0
696e85197c417649c9c862e7,Male,43,1,28,0,1-2 Year,Yes,52520,124,63,0
696ea91a7c417649c9c9a355,Female,50,1,3,0,1-2 Year,Yes,33174,124,146,1
696e85197c417649c9c86741,Female,25,1,44,0,< 1 Year,No,50277,152,107,0
696ea91a7c417649c9c9090b,Male,61,1,37,1,1-2 Year,Yes,34503,26,276,0
696ebd70babe8f418fc16b5b,Male,44,1,46,1,1-2 Year,No,50696,26,193,0
696e85197c417649c9c8c4f2,Female,29,1,26,1,< 1 Year,No,25820,152,207,0
696ebd70babe8f418fc18a0a,Male,22,1,17,1,< 1 Year,No,41595,152,202,0
696ebd70babe8f418fc1dcc7,Female,38,1,28,1,1-2 Year,No,2630,29,262,0
696ea91a7c417649c9c99459,Female,41,1,30,0,1-2 Year,Yes,38371,156,114,0
696ebd70babe8f418fc1f99b,Female,22,1,2,1,< 1 Year,No,33137,152,11,0
696e85197c417649c9c8fe69,Male,34,1,28,1,1-2 Year,No,25661,124,255,0
696ebd70babe8f418fc1e884,Male,69,1,28,0,> 2 Years,Yes,2630,26,44,0
696e85197c417649c9c87e5f,Male,62,1,8,1,1-2 Year,No,39134,26,261,0
696ea91a7c417649c9c928a8,Male,65,1,28,0,1-2 Year,Yes,36381,26,158,0
696ebd70babe8f418fc17742,Female,49,1,8,0,1-2 Year,Yes,2630,26,260,0
696e85197c417649c9c8a77d,Male,52,1,28,0,1-2 Year,Yes,49780,124,237,0
696e85197c417649c9c8bb8c,Male,31,1,12,1,< 1 Year,No,2630,152,151,0
696e85197c417649c9c8a276,Female,43,1,28,0,1-2 Year,Yes,35916,26,261,1
696ea91a7c417649c9c91221,Male,21,1,12,1,< 1 Year,No,2630,152,156,0
696ea91a7c417649c9c924a5,Male,54,1,35,0,1-2 Year,Yes,26714,152,133,0
696ea91a7c417649c9c92738,Female,41,1,47,0,1-2 Year,Yes,2630,156,263,1
696ebd70babe8f418fc1943e,Male,44,1,28,0,1-2 Year,Yes,43814,124,21,0
696e85197c417649c9c8bae8,Male,52,1,28,0,1-2 Year,No,47137,26,43,0
696e85197c417649c9c8c862,Male,54,1,11,0,1-2 Year,Yes,31750,26,147,0
696e85197c417649c9c8c34b,Male,45,1,48,0,> 2 Years,Yes,2630,26,263,0
696ea91a7c417649c9c95a04,Male,22,1,47,0,< 1 Year,Yes,29576,152,205,0
696ebd70babe8f418fc1f13f,Male,25,1,28,1,< 1 Year,No,42779,152,160,0
696e85197c417649c9c8b9e0,Male,38,1,0,1,1-2 Year,No,2630,52,289,0
696e85197c417649c9c8fd6f,Male,43,1,28,0,1-2 Year,Yes,24889,124,101,1
696e85197c417649c9c87a79,Female,43,1,7,0,1-2 Year,No,2630,157,213,0
696ebd70babe8f418fc17cda,Male,23,1,28,1,< 1 Year,No,32304,152,124,0
696ea91a7c417649c9c97da2,Male,25,1,8,0,< 1 Year,Yes,37891,152,150,0
696ebd70babe8f418fc1c3cf,Female,27,1,28,1,< 1 Year,No,2630,152,233,0
696ebd70babe8f418fc1f333,Female,32,1,35,1,< 1 Year,No,26988,152,12,0
696e85197c417649c9c895ac,Male,49,1,8,0,1-2 Year,Yes,44349,124,74,0
696e85197c417649c9c8988f,Female,23,1,35,1,< 1 Year,No,2630,152,296,0
696e85197c417649c9c8eb89,Male,64,1,8,0,1-2 Year,Yes,52365,25,196,0
696ebd70babe8f418fc1d132,Female,24,1,11,1,< 1 Year,No,33071,152,136,0
696e85197c417649c9c88481,Male,47,1,20,0,1-2 Year,Yes,2630,26,96,0
696e85197c417649c9c87d6c,Female,56,1,24,0,1-2 Year,Yes,21048,124,275,0
696e85197c417649c9c8af7f,Female,23,1,29,1,< 1 Year,No,22875,152,44,0
696e85197c417649c9c870c4,Female,47,1,48,0,1-2 Year,Yes,2630,15,216,0
696ebd70babe8f418fc1ea83,Female,41,1,28,0,1-2 Year,Yes,21730,13,111,0
696ea91a7c417649c9c96c71,Male,26,1,45,1,< 1 Year,No,30281,152,74,0
696ebd70babe8f418fc1c5fa,Male,27,1,41,0,< 1 Year,Yes,27859,152,38,0
696e85197c417649c9c8e44d,Male,21,1,8,1,< 1 Year,No,58187,160,68,0
696ebd70babe8f418fc1e677,Male,42,1,28,0,1-2 Year,Yes,38891,124,92,1
696ebd70babe8f418fc1cfb5,Female,23,1,28,1,< 1 Year,Yes,46712,26,129,0
696e85197c417649c9c8b9dd,Female,44,1,39,0,> 2 Years,Yes,24235,124,179,0
696e85197c417649c9c8f062,Male,35,1,33,0,1-2 Year,Yes,38404,124,143,1
696ea91a7c417649c9c90d40,Female,25,1,41,1,< 1 Year,No,37409,152,232,0
696ea91a7c417649c9c97121,Female,28,1,28,1,< 1 Year,No,26948,152,84,0
696ebd70babe8f418fc205c7,Female,51,1,28,0,1-2 Year,No,23484,124,148,0
696ebd70babe8f418fc197de,Male,60,1,28,0,1-2 Year,No,2630,26,234,0
696ebd70babe8f418fc1c990,Male,25,1,30,1,< 1 Year,No,47641,152,99,0
696ebd70babe8f418fc1f500,Female,61,1,28,1,1-2 Year,No,50181,26,264,0
