_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeadd6e04,Male,25,1,8,1,< 1 Year,No,63124,152,136,0
696e85197c417649c9c9007a,Male,57,1,15,0,1-2 Year,Yes,45478,26,96,0
696ebd70babe8f418fc1939a,Female,23,1,8,1,< 1 Year,No,46879,152,54,0
696ebf5d45a373fdb77d8dd4,Male,42,1,28,0,1-2 Year,Yes,47091,26,20,0
696ea91a7c417649c9c980e1,Female,41,1,26,1,1-2 Year,No,35227,22,231,0
696ea91a7c417649c9c942b7,Male,73,1,28,1,1-2 Year,No,34400,122,74,0
696e85197c417649c9c87ec4,Male,26,1,27,1,< 1 Year,No,2630,152,105,0
696e85197c417649c9c8773e,Male,49,1,28,0,1-2 Year,Yes,33651,4,269,1
696ebd70babe8f418fc18def,Female,24,1,30,1,< 1 Year,No,45167,152,57,0
696e85197c417649c9c8e3eb,Male,54,1,16,0,1-2 Year,Yes,2630,124,84,1
696ec0c5ea0929fbeade0668,Female,48,1,18,0,1-2 Year,Yes,43239,124,66,0
696ebf5d45a373fdb77de45c,Female,75,1,43,0,1-2 Year,Yes,32476,124,119,0
696e85197c417649c9c8eb05,Female,31,1,28,1,< 1 Year,No,40927,152,195,0
696ea91a7c417649c9c97690,Male,43,1,1,1,1-2 Year,Yes,2630,26,231,0
696ea91a7c417649c9c975c6,Male,50,1,8,1,1-2 Year,No,32739,26,117,0
696ec0c5ea0929fbeadd9150,Male,25,1,14,1,< 1 Year,No,30037,152,285,0
696e85197c417649c9c869b0,Male,22,1,18,1,< 1 Year,No,29600,152,277,0
696ea91a7c417649c9c9814c,Female,23,1,41,1,< 1 Year,No,41992,152,75,0
696ec0c5ea0929fbeadd9551,Male,43,1,28,0,1-2 Year,Yes,50844,26,64,0
696ebd70babe8f418fc1b0c2,Female,24,1,28,1,< 1 Year,No,50290,152,167,0
696ebf5d45a373fdb77daa74,Male,66,1,33,1,1-2 Year,No,36041,26,197,0
696ec0c5ea0929fbeaddf893,Male,48,1,4,1,1-2 Year,No,2630,26,261,0
696ec0c5ea0929fbeadd6fdd,Female,33,1,33,1,< 1 Year,No,28238,152,231,0
696e85197c417649c9c8d840,Female,21,1,32,0,< 1 Year,No,2630,160,280,0
696ebf5d45a373fdb77e1240,Female,24,1,41,1,< 1 Year,Yes,45600,152,179,0
696ec0c5ea0929fbeadd93dd,Female,24,1,49,1,< 1 Year,No,2630,152,124,0
696ec0c5ea0929fbeadda09b,Female,49,1,11,1,1-2 Year,No,27098,26,131,0
696ebd70babe8f418fc1cd26,Female,24,1,24,1,< 1 Year,No,29486,152,15,0
696ebf5d45a373fdb77e1ba8,Female,22,1,2,1,< 1 Year,No,43405,152,38,0
696ebd70babe8f418fc1bb91,Male,51,1,50,0,< 1 Year,Yes,34328,66,24,0
696ea91a7c417649c9c9689a,Female,58,1,46,0,1-2 Year,Yes,27891,154,191,1
696ebf5d45a373fdb77df9af,Female,23,1,28,0,< 1 Year,Yes,33124,151,112,0
696ebd70babe8f418fc1e531,Male,56,1,41,0,1-2 Year,Yes,27065,26,59,1
696ebd70babe8f418fc18955,Male,49,1,28,0,1-2 Year,No,36428,124,199,0
696ec0c5ea0929fbeadd6bb7,Female,21,1,28,1,< 1 Year,No,61964,152,72,0
696ebd70babe8f418fc20277,Male,29,1,28,0,1-2 Year,Yes,34442,124,237,1
696ea91a7c417649c9c96052,Male,23,1,8,1,< 1 Year,No,32291,151,71,0
696ea91a7c417649c9c97ca4,Male,22,1,30,1,< 1 Year,No,25652,152,75,0
696e85197c417649c9c87eee,Female,28,1,28,0,< 1 Year,Yes,35612,152,131,0
696e85197c417649c9c8d378,Female,48,1,28,1,1-2 Year,Yes,32368,26,52,0
696ec0c5ea0929fbeadda2ff,Male,40,1,17,0,1-2 Year,Yes,29871,26,80,0
696ebd70babe8f418fc1c58b,Female,55,1,28,1,1-2 Year,No,45056,26,248,0
696ea91a7c417649c9c90ee9,Female,25,1,47,1,< 1 Year,No,30606,152,254,0
696ebd70babe8f418fc1f8e6,Male,78,1,28,0,1-2 Year,Yes,41878,23,201,0
696e85197c417649c9c8a5a1,Female,37,1,8,1,1-2 Year,No,30476,124,207,0
696ea91a7c417649c9c98474,Male,66,1,8,0,1-2 Year,Yes,32423,7,129,1
696ebf5d45a373fdb77dc72f,Male,58,1,30,0,1-2 Year,Yes,31691,26,212,1
696ebd70babe8f418fc1cf2f,Male,38,1,46,1,1-2 Year,No,29334,26,52,0
696ea91a7c417649c9c947d3,Male,21,1,27,0,< 1 Year,Yes,35373,152,167,0
696ec0c5ea0929fbeadde1c7,Male,25,1,49,0,< 1 Year,Yes,32766,152,293,0
696e85197c417649c9c8b8df,Female,24,1,11,1,< 1 Year,No,41573,152,76,0
696ebd70babe8f418fc1ad0d,Male,24,1,29,1,< 1 Year,No,37036,152,191,0
696e85197c417649c9c8ae22,Female,26,1,28,0,< 1 Year,Yes,32675,152,12,0
696ea91a7c417649c9c96071,Male,54,1,41,0,1-2 Year,Yes,26226,124,291,0
696ebf5d45a373fdb77dcfed,Male,52,1,28,1,1-2 Year,No,52123,124,59,0
696ea91a7c417649c9c9a3df,Male,23,1,41,1,< 1 Year,No,81883,26,272,0
696ec0c5ea0929fbeaddfa48,Female,44,1,28,1,1-2 Year,No,42870,26,59,0
696ebd70babe8f418fc1ddf6,Female,69,1,8,1,1-2 Year,No,35265,124,58,0
696ebf5d45a373fdb77dd50a,Male,52,1,28,0,> 2 Years,Yes,39091,26,168,1
696ebf5d45a373fdb77de848,Male,51,1,28,0,1-2 Year,Yes,20827,124,155,0
696ebf5d45a373fdb77d7fcc,Male,51,1,14,1,1-2 Year,No,2630,154,271,0
696ea91a7c417649c9c97f16,Female,22,1,32,0,< 1 Year,Yes,23135,152,155,0
696e85197c417649c9c8b22a,Male,43,1,8,0,1-2 Year,Yes,36810,26,253,0
696ec0c5ea0929fbeade0407,Female,30,1,28,0,1-2 Year,Yes,28996,157,238,0
696e85197c417649c9c87cd7,Male,24,1,6,1,< 1 Year,No,32466,152,298,0
696ea91a7c417649c9c90eb9,Male,44,1,28,0,1-2 Year,Yes,52298,124,66,1
696ea91a7c417649c9c96796,Male,27,1,46,1,< 1 Year,No,26702,152,144,0
696ebd70babe8f418fc1e70f,Male,27,1,41,1,< 1 Year,No,37889,153,270,0
696ec0c5ea0929fbeaddfc1c,Female,39,1,41,0,1-2 Year,No,34016,26,95,0
696ebd70babe8f418fc1f153,Male,37,1,11,1,1-2 Year,No,33381,124,145,0
696ebd70babe8f418fc1f3b0,Male,36,1,28,0,1-2 Year,Yes,47696,122,96,0
696ea91a7c417649c9c95708,Female,26,1,47,0,< 1 Year,No,35803,152,29,0
696ebd70babe8f418fc17a6a,Male,64,1,18,1,1-2 Year,No,34446,124,27,0
696ebd70babe8f418fc1dcf6,Male,54,1,8,0,1-2 Year,No,41738,124,270,0
696e85197c417649c9c86849,Male,51,1,28,0,> 2 Years,Yes,39497,26,225,0
696ec0c5ea0929fbeaddf3d8,Female,23,1,28,0,< 1 Year,Yes,20879,160,132,1
696ea91a7c417649c9c93c2b,Male,22,1,28,1,< 1 Year,No,41021,160,143,0
696ebd70babe8f418fc1b42a,Male,24,1,28,1,< 1 Year,No,56048,152,72,0
696ebd70babe8f418fc16fb8,Male,21,1,2,0,< 1 Year,Yes,33346,160,227,0
696ec0c5ea0929fbeadd89d5,Female,30,1,28,1,< 1 Year,No,60350,152,168,0
696ea91a7c417649c9c92279,Male,41,1,3,1,1-2 Year,No,2630,156,106,0
696ebf5d45a373fdb77d9f76,Male,70,1,28,0,> 2 Years,Yes,40970,124,289,0
696ea91a7c417649c9c96c24,Male,23,1,35,1,< 1 Year,No,44520,152,274,0
696e85197c417649c9c8808f,Male,41,1,19,0,1-2 Year,Yes,2630,124,138,0
696ebf5d45a373fdb77e1ad8,Male,23,1,28,0,1-2 Year,Yes,55498,124,134,1
696e85197c417649c9c8f6a2,Female,57,1,28,0,1-2 Year,Yes,37788,26,129,0
696e85197c417649c9c892bb,Female,21,1,8,1,< 1 Year,No,41620,160,271,0
696ebd70babe8f418fc1a5de,Female,60,1,50,1,1-2 Year,No,47134,26,234,0
696ea91a7c417649c9c98568,Male,57,1,7,0,1-2 Year,No,2630,26,215,0
696ec0c5ea0929fbeadde1a9,Female,23,1,39,1,< 1 Year,No,28618,152,74,0
696ea91a7c417649c9c9199c,Female,22,1,8,1,< 1 Year,No,38817,152,40,0
696ebf5d45a373fdb77df47b,Female,24,1,29,1,< 1 Year,No,36075,152,288,0
696ec0c5ea0929fbeadd6cf6,Female,21,1,29,1,< 1 Year,No,29166,152,278,0
696e85197c417649c9c88b72,Female,22,1,24,0,< 1 Year,Yes,29044,152,113,0
696ebf5d45a373fdb77e097d,Female,73,1,50,0,1-2 Year,Yes,38013,3,46,0
696e85197c417649c9c866d2,Female,22,1,16,1,< 1 Year,No,26812,152,102,0
696ea91a7c417649c9c9932d,Female,44,1,28,0,1-2 Year,Yes,45994,124,209,0
696ea91a7c417649c9c9490b,Female,24,1,6,0,< 1 Year,Yes,32180,152,106,1
696ebf5d45a373fdb77dbbd5,Female,42,1,28,1,1-2 Year,No,35675,122,69,0
696ea91a7c417649c9c97059,Female,68,1,30,1,1-2 Year,No,31303,152,245,0
696ea91a7c417649c9c99dc8,Female,34,1,36,0,1-2 Year,Yes,2630,152,196,0
696ebd70babe8f418fc1d050,Female,21,1,6,1,< 1 Year,No,29372,152,238,0
696ea91a7c417649c9c90a17,Female,29,1,9,1,< 1 Year,No,37742,152,74,0
696ec0c5ea0929fbeaddd00b,Male,20,1,46,0,1-2 Year,Yes,32365,26,102,0
696ea91a7c417649c9c99d65,Male,46,1,28,1,1-2 Year,No,47751,26,233,0
696ebf5d45a373fdb77dcbbd,Female,47,1,28,1,1-2 Year,No,36539,26,234,0
696ebd70babe8f418fc1d5d5,Male,22,1,45,1,< 1 Year,No,58426,152,86,0
696ec0c5ea0929fbeadd7acd,Male,39,1,41,0,1-2 Year,No,44332,124,23,0
696ea91a7c417649c9c969db,Male,64,1,46,0,> 2 Years,Yes,30559,157,225,1
696e85197c417649c9c88a15,Female,33,1,8,1,< 1 Year,No,24070,152,29,0
696ea91a7c417649c9c93591,Male,51,1,28,0,1-2 Year,No,56702,124,88,0
696ebd70babe8f418fc1a76b,Female,35,1,23,0,1-2 Year,No,37696,124,45,0
696e85197c417649c9c880c8,Male,25,1,32,1,< 1 Year,No,24476,152,113,0
696ebd70babe8f418fc2070b,Male,65,1,28,1,1-2 Year,No,42908,122,73,0
696ebd70babe8f418fc1d349,Male,47,1,29,0,1-2 Year,Yes,30780,163,217,0
696ebd70babe8f418fc1faee,Female,36,1,43,0,1-2 Year,Yes,23210,156,109,1
696ebf5d45a373fdb77e13d6,Female,31,1,10,1,< 1 Year,No,32765,26,259,0
696ebf5d45a373fdb77d9d1a,Male,26,1,28,1,< 1 Year,No,28550,152,276,0
696ebf5d45a373fdb77dff70,Female,73,1,28,1,1-2 Year,No,30409,124,233,0
696ebf5d45a373fdb77dc04a,Male,60,1,41,1,1-2 Year,Yes,32079,26,160,0
696ebf5d45a373fdb77dd8d1,Male,22,1,40,1,< 1 Year,No,2630,160,187,0
696ebd70babe8f418fc1b99c,Female,72,1,9,1,1-2 Year,No,25026,26,288,0
696ebd70babe8f418fc18c11,Female,27,1,47,0,< 1 Year,Yes,28257,122,54,0
696ebf5d45a373fdb77d98f0,Female,50,1,29,0,1-2 Year,Yes,2630,26,233,0
696ebd70babe8f418fc17bc4,Female,74,1,7,0,1-2 Year,Yes,2630,163,148,0
696e85197c417649c9c8650a,Female,25,1,14,0,< 1 Year,Yes,33931,152,152,0
696ebd70babe8f418fc1982a,Male,65,1,46,0,> 2 Years,Yes,30276,26,25,1
696ec0c5ea0929fbeaddc51e,Female,28,1,36,1,< 1 Year,No,33624,152,96,0
696e85197c417649c9c87c8c,Female,53,1,33,1,1-2 Year,No,34647,124,227,0
696ea91a7c417649c9c923ed,Male,25,1,37,0,< 1 Year,Yes,35098,152,203,1
696ec0c5ea0929fbeaddfc89,Male,55,1,28,0,1-2 Year,Yes,52882,124,184,0
696e85197c417649c9c8f54b,Female,21,1,9,1,< 1 Year,No,40704,160,145,0
696ebf5d45a373fdb77e1a0f,Female,44,1,47,1,1-2 Year,No,35251,152,223,0
696e85197c417649c9c8e1c3,Male,21,1,45,0,< 1 Year,Yes,48519,160,13,0
696e85197c417649c9c88fa4,Female,24,1,41,1,< 1 Year,No,50293,152,265,0
696e85197c417649c9c8ef14,Female,74,1,28,0,1-2 Year,Yes,2630,124,97,0
696ec0c5ea0929fbeadde3f6,Male,22,1,36,1,< 1 Year,No,35656,152,269,0
696ebd70babe8f418fc1943f,Female,22,1,8,1,< 1 Year,No,48206,152,117,0
696ebf5d45a373fdb77dae26,Male,25,1,11,1,< 1 Year,No,36039,152,199,0
696ea91a7c417649c9c95f88,Male,53,1,46,0,1-2 Year,Yes,28720,124,153,0
696ec0c5ea0929fbeadd8aa8,Male,24,1,46,1,< 1 Year,No,37344,160,208,0
696ebd70babe8f418fc1fce1,Female,22,1,8,0,< 1 Year,Yes,49295,152,261,0
696ec0c5ea0929fbeadddb68,Male,24,1,29,1,< 1 Year,No,27870,152,133,0
696ebf5d45a373fdb77e0081,Female,60,1,50,1,1-2 Year,No,44169,18,117,0
696ec0c5ea0929fbeaddbf4c,Male,26,1,38,0,< 1 Year,Yes,2630,152,49,0
696ea91a7c417649c9c91790,Male,68,1,8,0,1-2 Year,Yes,40827,124,50,0
696ebf5d45a373fdb77e10aa,Male,52,1,30,0,1-2 Year,Yes,44911,26,129,1
696e85197c417649c9c87105,Male,40,1,36,0,1-2 Year,Yes,2630,124,146,1
696ea91a7c417649c9c96732,Male,53,1,28,0,1-2 Year,Yes,35833,124,190,0
696ea91a7c417649c9c94dca,Female,31,1,22,1,< 1 Year,No,30168,152,229,0
696ebf5d45a373fdb77d9d43,Male,22,1,34,1,< 1 Year,No,31369,152,27,0
696ebf5d45a373fdb77dedce,Female,23,1,30,1,< 1 Year,No,32322,152,147,0
696ea91a7c417649c9c927e6,Male,31,1,28,1,1-2 Year,Yes,2630,157,183,0
696ea91a7c417649c9c91efa,Male,21,1,36,1,< 1 Year,No,26709,160,286,0
696ec0c5ea0929fbeadda072,Male,58,1,48,0,1-2 Year,Yes,2630,26,171,1
696ea91a7c417649c9c90b5f,Female,24,1,12,1,< 1 Year,No,29183,152,44,0
696ea91a7c417649c9c95587,Male,25,1,50,0,< 1 Year,Yes,42578,152,91,0
696ec0c5ea0929fbeadd7b21,Male,43,1,28,1,1-2 Year,No,33923,124,252,0
696ebf5d45a373fdb77dcf51,Male,26,1,32,1,< 1 Year,No,25393,152,220,0
696e85197c417649c9c8dd7b,Female,67,1,24,0,1-2 Year,Yes,26307,26,13,0
696ebf5d45a373fdb77dbb4d,Female,29,1,28,0,1-2 Year,Yes,2630,158,199,1
696ebd70babe8f418fc1f436,Female,32,1,28,0,1-2 Year,Yes,57392,26,13,0
696ebf5d45a373fdb77dd1c1,Male,37,1,28,0,> 2 Years,Yes,2630,157,257,0
696e85197c417649c9c86f98,Male,32,1,32,1,< 1 Year,No,30883,152,190,0
696ec0c5ea0929fbeadd89e9,Male,22,1,14,1,< 1 Year,No,23326,152,208,0
696e85197c417649c9c8b826,Male,25,1,41,1,< 1 Year,No,26476,152,140,0
696ebd70babe8f418fc1a435,Female,22,1,26,0,< 1 Year,Yes,26690,152,263,0
696ec0c5ea0929fbeadda2d4,Female,38,1,52,1,1-2 Year,No,2630,26,98,0
696ebf5d45a373fdb77e00a6,Male,56,1,50,1,1-2 Year,No,31358,63,190,0
696ebf5d45a373fdb77dd9e3,Female,50,1,46,1,1-2 Year,No,2630,124,248,0
696e85197c417649c9c87ad8,Female,25,1,28,1,< 1 Year,No,40134,152,244,0
696ec0c5ea0929fbeaddda63,Female,22,1,8,1,< 1 Year,No,34809,152,230,0
696e85197c417649c9c8d103,Male,28,1,8,0,< 1 Year,No,28170,152,218,0
696ebf5d45a373fdb77db31c,Male,25,1,28,0,< 1 Year,Yes,45399,152,125,0
696ebf5d45a373fdb77da5ab,Female,25,1,29,1,< 1 Year,No,32552,152,262,0
696ea91a7c417649c9c98b42,Male,53,1,28,0,1-2 Year,No,2630,157,68,0
696ea91a7c417649c9c973b4,Female,46,1,28,0,1-2 Year,Yes,40695,31,251,1
696e85197c417649c9c8c801,Male,47,1,29,0,1-2 Year,Yes,30780,163,217,0
696e85197c417649c9c8f55a,Female,43,1,50,0,1-2 Year,Yes,2630,64,59,0
696e85197c417649c9c87e1e,Female,32,1,32,1,< 1 Year,No,29944,152,225,0
696e85197c417649c9c89c9b,Male,32,1,28,0,< 1 Year,Yes,32793,154,27,0
696ec0c5ea0929fbeade02e3,Male,55,1,28,0,1-2 Year,Yes,2630,124,163,0
696ea91a7c417649c9c99b47,Male,42,1,28,0,1-2 Year,Yes,35296,124,66,1
696e85197c417649c9c88c89,Male,31,1,46,1,1-2 Year,No,32342,124,282,0
696ea91a7c417649c9c988dc,Female,78,1,18,1,1-2 Year,No,2630,26,269,0
696ec0c5ea0929fbeaddd80a,Male,45,1,28,0,1-2 Year,Yes,48188,124,109,1
696ebd70babe8f418fc1f28b,Female,24,1,47,1,< 1 Year,No,42285,152,286,0
696ebd70babe8f418fc1f753,Male,23,1,8,0,< 1 Year,Yes,40890,160,75,0
696ebf5d45a373fdb77d99ef,Male,27,1,8,0,< 1 Year,Yes,43319,152,274,0
696ea91a7c417649c9c915df,Male,46,1,28,0,1-2 Year,No,44827,26,150,0
696e85197c417649c9c8a7b7,Male,64,1,28,1,1-2 Year,No,2630,26,13,0
696e85197c417649c9c8a961,Male,52,1,28,1,1-2 Year,No,58508,26,107,0
696ea91a7c417649c9c9669c,Female,41,1,7,1,1-2 Year,No,47539,26,208,0
696ec0c5ea0929fbeadd901c,Male,53,1,48,0,1-2 Year,Yes,2630,157,99,0
696ec0c5ea0929fbeaddfed0,Male,30,1,28,1,< 1 Year,No,39651,152,112,0
696ebd70babe8f418fc1b6f7,Female,43,1,28,0,1-2 Year,Yes,36703,4,159,0
696ea91a7c417649c9c96215,Female,42,1,28,0,1-2 Year,Yes,65951,26,247,1
696ebd70babe8f418fc1958a,Female,25,1,6,1,< 1 Year,No,27730,152,194,0
696ea91a7c417649c9c9733a,Male,70,1,28,0,1-2 Year,Yes,41171,124,158,0
696ea91a7c417649c9c97062,Female,20,1,34,0,< 1 Year,Yes,2630,160,297,0
696ebd70babe8f418fc1fff7,Male,61,1,50,0,1-2 Year,No,30828,8,117,0
696ec0c5ea0929fbeaddc309,Female,43,1,8,0,1-2 Year,Yes,32405,124,268,1
696ebd70babe8f418fc1ae99,Male,31,1,11,1,1-2 Year,Yes,2630,163,144,0
696ebd70babe8f418fc1c57e,Female,23,1,46,1,< 1 Year,No,21700,152,272,0
696ebf5d45a373fdb77ded2f,Female,24,1,2,1,< 1 Year,No,24956,152,242,0
696ebd70babe8f418fc1ca9b,Male,27,1,30,1,< 1 Year,No,36912,152,43,0
696ec0c5ea0929fbeaddcd21,Male,48,1,36,0,> 2 Years,Yes,32735,124,82,0
696ec0c5ea0929fbeade038f,Female,71,1,28,0,1-2 Year,No,48624,52,272,0
696ebd70babe8f418fc1fb51,Female,25,1,8,1,< 1 Year,No,37927,152,54,0
696ec0c5ea0929fbeadda336,Female,63,1,28,0,1-2 Year,Yes,34540,26,207,0
696ebd70babe8f418fc186ee,Male,42,1,38,0,1-2 Year,Yes,2630,124,284,0
696ec0c5ea0929fbeadd9f45,Male,46,1,28,0,1-2 Year,Yes,34465,61,193,0
696ebd70babe8f418fc1e1f3,Female,23,1,14,1,< 1 Year,No,29511,152,189,0
696ebd70babe8f418fc19d21,Female,23,1,33,1,< 1 Year,No,31781,152,100,0
696ebf5d45a373fdb77da4e6,Female,25,1,29,1,< 1 Year,No,29535,152,200,0
696e85197c417649c9c86302,Female,26,1,6,1,< 1 Year,No,19814,152,81,0
696ebd70babe8f418fc20056,Female,26,1,50,1,< 1 Year,No,42527,152,108,0
696e85197c417649c9c874ea,Female,20,1,50,0,< 1 Year,Yes,40131,160,215,0
696ebd70babe8f418fc1cbb1,Female,76,1,21,0,1-2 Year,Yes,41507,135,152,0
696ebf5d45a373fdb77dc730,Female,60,1,28,0,> 2 Years,Yes,35313,26,261,1
696ec0c5ea0929fbeadde827,Male,30,1,46,0,1-2 Year,Yes,33282,154,149,1
696e85197c417649c9c8b89c,Male,27,1,41,1,< 1 Year,No,2630,160,127,0
696ebd70babe8f418fc1d92b,Male,26,1,30,1,< 1 Year,No,26760,152,247,0
696ea91a7c417649c9c9411e,Male,41,1,35,1,1-2 Year,No,24606,26,274,0
696e85197c417649c9c8fcc3,Female,24,1,38,1,< 1 Year,No,69319,26,244,0
696ebd70babe8f418fc1eed0,Male,50,1,39,1,1-2 Year,No,34847,26,78,0
696ea91a7c417649c9c95759,Male,45,1,28,0,> 2 Years,Yes,31539,42,256,0
696ec0c5ea0929fbeaddedda,Male,51,1,7,1,1-2 Year,No,33878,26,245,0
696ec0c5ea0929fbeadda329,Female,49,1,28,0,1-2 Year,Yes,49352,26,222,1
696ebd70babe8f418fc2099e,Female,41,1,38,0,1-2 Year,Yes,28716,156,159,1
696ebd70babe8f418fc1edbb,Male,76,1,28,0,> 2 Years,Yes,41099,122,299,0
696ebf5d45a373fdb77dc11b,Female,40,1,26,0,1-2 Year,Yes,29746,124,215,0
696ec0c5ea0929fbeaddcbdb,Female,49,1,48,0,1-2 Year,Yes,2630,26,198,0
696ec0c5ea0929fbeadd7a67,Female,43,1,15,0,1-2 Year,Yes,2630,156,283,0
696ebf5d45a373fdb77dfc54,Male,37,1,14,0,1-2 Year,Yes,26612,26,266,0
696ebd70babe8f418fc1ebc4,Female,45,1,41,0,1-2 Year,Yes,25625,124,286,0
696ebf5d45a373fdb77d9f4c,Male,44,1,28,0,1-2 Year,No,2630,124,135,0
696ebf5d45a373fdb77df29f,Male,39,1,28,0,1-2 Year,Yes,42736,124,59,1
696ec0c5ea0929fbeadd6f2c,Female,21,1,28,0,< 1 Year,Yes,32733,152,145,0
696ebd70babe8f418fc1eb8d,Female,71,1,24,1,1-2 Year,No,28301,145,70,0
696ec0c5ea0929fbeadd79bd,Male,60,1,36,0,1-2 Year,No,55324,124,187,0
696ea91a7c417649c9c9369e,Female,36,1,41,0,1-2 Year,Yes,28578,26,18,0
696ebf5d45a373fdb77e14da,Female,42,1,30,1,1-2 Year,No,2630,152,12,0
696ec0c5ea0929fbeadd875c,Male,21,1,15,1,< 1 Year,No,25004,152,295,0
696ebd70babe8f418fc1aef0,Female,27,1,36,1,< 1 Year,No,32430,152,220,0
696ec0c5ea0929fbeadd7837,Female,71,1,28,0,1-2 Year,Yes,62477,26,224,0
696ebd70babe8f418fc1d1d5,Female,23,1,23,1,< 1 Year,No,19386,152,110,0
696ea91a7c417649c9c927d7,Male,37,1,7,0,1-2 Year,Yes,2630,124,106,1
696ebf5d45a373fdb77e1818,Male,22,1,6,1,< 1 Year,No,30809,152,67,0
696ebf5d45a373fdb77e1d38,Female,31,1,37,1,< 1 Year,No,33043,152,187,0
696ebf5d45a373fdb77dcc58,Male,22,1,33,0,< 1 Year,Yes,2630,152,206,0
696ebd70babe8f418fc1954e,Female,33,1,50,1,1-2 Year,No,27863,8,240,0
696e85197c417649c9c8bdb8,Male,22,1,30,1,< 1 Year,No,32472,154,93,0
696ea91a7c417649c9c9182f,Female,22,1,15,1,< 1 Year,No,34886,152,243,0
696ec0c5ea0929fbeaddfb01,Female,77,1,28,0,1-2 Year,Yes,41421,124,49,0
696ebd70babe8f418fc1c1fa,Female,42,1,28,0,1-2 Year,Yes,34339,122,107,0
696ebf5d45a373fdb77d965a,Male,23,1,36,1,< 1 Year,No,33284,152,217,0
696e85197c417649c9c8b5d4,Male,43,1,28,1,1-2 Year,Yes,25273,124,211,0
696ec0c5ea0929fbeadde670,Female,22,1,36,0,< 1 Year,No,35355,152,69,0
696ec0c5ea0929fbeaddaed0,Male,21,1,30,1,< 1 Year,Yes,20933,160,179,0
696ec0c5ea0929fbeaddfd55,Male,28,1,19,0,1-2 Year,Yes,40629,124,257,1
696ebf5d45a373fdb77d7f89,Female,47,1,28,0,1-2 Year,Yes,42740,56,250,0
696ec0c5ea0929fbeaddcf56,Male,21,1,46,1,< 1 Year,No,38558,160,13,0
696ebd70babe8f418fc1cb1a,Male,36,1,8,0,1-2 Year,Yes,2630,7,130,0
696ea91a7c417649c9c93434,Male,21,1,50,1,< 1 Year,No,2630,152,95,0
696ebd70babe8f418fc20cc3,Female,22,1,46,0,< 1 Year,Yes,28820,152,110,0
696e85197c417649c9c86a5b,Male,33,1,36,0,< 1 Year,Yes,2630,156,129,0
696e85197c417649c9c8d0d6,Male,29,1,46,0,< 1 Year,Yes,2630,156,298,0
696e85197c417649c9c89862,Male,38,1,28,0,1-2 Year,Yes,2630,124,128,0
696ebf5d45a373fdb77d8dcf,Female,45,1,33,0,1-2 Year,Yes,21369,150,197,1
696ebd70babe8f418fc18a2a,Male,48,1,28,0,> 2 Years,Yes,36826,26,101,1
696e85197c417649c9c8fced,Male,43,1,28,1,1-2 Year,No,45298,26,169,0
696ec0c5ea0929fbeadda755,Male,24,1,10,1,< 1 Year,No,32749,152,49,0
696e85197c417649c9c8f966,Female,29,1,36,1,< 1 Year,No,2630,152,145,0
696ebd70babe8f418fc1b12d,Male,60,1,48,1,1-2 Year,No,2630,124,228,0
696e85197c417649c9c893f2,Male,47,1,28,0,1-2 Year,Yes,31764,124,274,0
696ec0c5ea0929fbeaddaa57,Female,23,1,8,1,< 1 Year,No,40176,152,104,0
696ebf5d45a373fdb77d855b,Male,43,1,28,1,1-2 Year,No,2630,26,137,0
696ebf5d45a373fdb77ddf3c,Female,74,1,28,1,1-2 Year,No,46137,26,176,0
696ec0c5ea0929fbeaddb0da,Male,24,1,47,1,< 1 Year,No,35373,152,96,0
696ebd70babe8f418fc18133,Female,29,1,46,0,< 1 Year,No,24346,152,122,0
696ebd70babe8f418fc18990,Male,22,1,22,0,< 1 Year,Yes,2630,152,186,0
696e85197c417649c9c8de2d,Male,37,1,47,0,1-2 Year,Yes,27107,124,264,0
696ebd70babe8f418fc1a4ce,Female,76,1,28,0,1-2 Year,Yes,36558,122,46,1
696ebf5d45a373fdb77d9fd7,Male,21,1,41,0,< 1 Year,Yes,36695,160,238,0
696ebf5d45a373fdb77daa2d,Male,48,1,28,0,1-2 Year,Yes,44391,125,182,0
696ebd70babe8f418fc1b954,Male,52,1,17,1,1-2 Year,No,2630,124,243,0
696e85197c417649c9c86a94,Male,25,1,37,0,< 1 Year,Yes,33879,152,109,1
696ec0c5ea0929fbeadd7c71,Male,23,1,41,1,< 1 Year,No,26016,152,149,0
696ebf5d45a373fdb77dd54a,Female,24,1,13,1,< 1 Year,No,35048,152,147,0
696ea91a7c417649c9c99480,Male,73,1,28,0,1-2 Year,Yes,29578,124,202,0
696ea91a7c417649c9c985de,Female,27,1,12,0,< 1 Year,Yes,2630,160,37,0
696ea91a7c417649c9c921b2,Female,26,1,46,1,< 1 Year,No,2630,152,272,0
696ea91a7c417649c9c98adc,Male,53,1,47,1,1-2 Year,No,37950,154,132,0
696ebf5d45a373fdb77d8d4d,Male,22,1,14,1,< 1 Year,No,30457,152,163,0
696ea91a7c417649c9c9842f,Female,48,1,30,1,1-2 Year,No,22400,152,46,0
696ea91a7c417649c9c91106,Female,21,1,50,1,< 1 Year,No,25237,152,263,0
696ea91a7c417649c9c93b77,Male,64,1,48,0,1-2 Year,Yes,2630,26,121,0
