_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b012,Female,39,1,46,1,1-2 Year,No,21037,154,165,0
696e85197c417649c9c8619a,Male,59,1,28,0,1-2 Year,Yes,2630,156,245,0
696e85197c417649c9c8713e,Female,26,1,35,0,< 1 Year,Yes,2630,26,146,0
696e85197c417649c9c8ea18,Female,20,1,46,1,< 1 Year,No,27389,160,77,0
696e85197c417649c9c8dcc4,Male,46,1,28,0,1-2 Year,No,49269,61,151,0
696e85197c417649c9c885e3,Female,38,1,15,0,1-2 Year,Yes,2630,156,58,0
696e85197c417649c9c8686b,Female,22,1,30,0,< 1 Year,Yes,2630,152,64,0
696e85197c417649c9c8f57a,Male,35,1,29,0,1-2 Year,Yes,36008,124,68,1
696e85197c417649c9c8a67d,Male,26,1,46,0,< 1 Year,Yes,38359,160,269,0
696e85197c417649c9c89986,Female,76,1,28,0,1-2 Year,Yes,36558,122,46,1
696e85197c417649c9c86488,Male,21,1,46,0,< 1 Year,Yes,2630,152,12,0
696e85197c417649c9c88946,Male,24,1,41,1,< 1 Year,No,21508,152,201,0
696e85197c417649c9c8ee64,Female,66,1,8,0,> 2 Years,Yes,43016,26,30,0
696e85197c417649c9c87b21,Female,25,1,14,1,< 1 Year,No,19163,152,114,0
696e85197c417649c9c8dcdf,Female,21,1,2,0,< 1 Year,Yes,25755,160,57,1
696e85197c417649c9c87a45,Male,37,1,28,1,1-2 Year,No,34437,120,151,0
696e85197c417649c9c8c3ae,Female,23,1,11,1,< 1 Year,No,25458,152,144,0
696e85197c417649c9c86fa2,Male,49,1,35,1,1-2 Year,Yes,2630,154,298,0
696e85197c417649c9c86124,Male,30,1,28,0,1-2 Year,Yes,2630,157,298,0
696e85197c417649c9c88dad,Male,25,1,37,1,< 1 Year,No,35007,152,214,0
696e85197c417649c9c8e00c,Male,51,1,28,0,1-2 Year,Yes,69685,124,276,1
696e85197c417649c9c888a1,Female,24,1,35,1,< 1 Year,No,47901,152,168,0
696e85197c417649c9c8e66b,Male,23,1,29,1,< 1 Year,No,32882,152,273,0
696e85197c417649c9c8b887,Female,27,1,28,1,< 1 Year,No,2630,152,233,0
696e85197c417649c9c8b7f2,Male,21,1,46,1,< 1 Year,No,54341,152,85,0
696e85197c417649c9c8659f,Female,58,1,28,0,> 2 Years,Yes,30911,26,191,0
696e85197c417649c9c8fe26,Female,40,1,28,1,1-2 Year,No,2630,124,285,0
696e85197c417649c9c8c844,Male,43,1,28,0,1-2 Year,Yes,25405,26,71,0
696e85197c417649c9c88d38,Male,32,1,0,0,1-2 Year,No,2630,11,45,0
696e85197c417649c9c8c1bd,Male,67,1,39,0,1-2 Year,No,28757,124,147,0
696e85197c417649c9c88528,Female,26,1,10,1,< 1 Year,No,30272,152,216,0
696e85197c417649c9c8ba0c,Female,72,1,28,0,1-2 Year,Yes,57602,26,20,0
696e85197c417649c9c8c642,Male,63,1,46,0,1-2 Year,No,47665,26,31,0
696e85197c417649c9c8b880,Female,48,1,41,0,1-2 Year,Yes,32470,124,296,0
696e85197c417649c9c89a59,Female,45,1,28,0,1-2 Year,Yes,35556,124,216,0
696e85197c417649c9c8e8a1,Male,22,1,3,0,< 1 Year,No,18326,163,99,0
696e85197c417649c9c8e839,Male,47,1,28,0,1-2 Year,No,30664,26,284,0
696e85197c417649c9c884b5,Male,45,1,41,1,1-2 Year,No,34856,124,297,0
696e85197c417649c9c8a7fe,Female,26,1,28,0,1-2 Year,Yes,2630,122,51,0
696e85197c417649c9c8b6e6,Male,25,1,2,0,< 1 Year,Yes,31744,152,91,0
696e85197c417649c9c89050,Male,21,1,46,0,< 1 Year,Yes,38378,160,254,0
696e85197c417649c9c8d583,Male,26,1,27,1,< 1 Year,No,2630,160,134,0
696e85197c417649c9c8af25,Male,22,1,33,1,< 1 Year,No,2630,152,151,0
696e85197c417649c9c873a3,Male,67,1,46,0,1-2 Year,Yes,26406,30,213,0
696e85197c417649c9c87d65,Male,25,1,39,1,< 1 Year,No,30166,152,56,0
696e85197c417649c9c8dd80,Female,39,1,28,0,1-2 Year,Yes,32274,122,24,0
696e85197c417649c9c8cd21,Male,24,1,29,1,< 1 Year,No,55887,152,140,0
696e85197c417649c9c86f20,Male,24,1,6,1,< 1 Year,Yes,36064,152,95,0
696e85197c417649c9c8db2c,Male,54,1,28,0,1-2 Year,Yes,44877,124,178,0
696e85197c417649c9c8dda6,Male,66,1,33,0,1-2 Year,Yes,39860,26,137,0
696e85197c417649c9c8dd93,Male,49,1,8,0,1-2 Year,Yes,37094,124,54,0
696e85197c417649c9c8eb6d,Female,21,1,41,0,< 1 Year,Yes,44896,152,42,0
696e85197c417649c9c8fea6,Female,46,1,28,0,1-2 Year,Yes,31638,124,18,0
696e85197c417649c9c89b81,Female,24,1,6,1,< 1 Year,No,27125,152,157,0
696e85197c417649c9c8f2e3,Female,26,1,45,0,< 1 Year,No,31444,152,221,0
696e85197c417649c9c8642e,Female,24,1,28,0,1-2 Year,Yes,39510,26,114,0
696e85197c417649c9c8e14a,Female,32,1,41,1,< 1 Year,No,26526,154,18,0
696e85197c417649c9c8b51f,Male,44,1,29,0,1-2 Year,Yes,39745,26,54,0
696e85197c417649c9c8a4f9,Male,26,1,8,1,< 1 Year,No,41229,152,161,0
696e85197c417649c9c8fa9a,Female,23,1,14,1,< 1 Year,No,24379,152,117,0
696e85197c417649c9c8ad0f,Male,21,1,36,0,< 1 Year,Yes,27885,160,190,0
696e85197c417649c9c87823,Female,24,1,32,0,< 1 Year,No,29704,152,254,0
696e85197c417649c9c8ffbf,Male,46,1,28,0,1-2 Year,Yes,2630,124,221,1
696e85197c417649c9c8f549,Male,35,1,29,1,1-2 Year,No,24832,156,77,0
696e85197c417649c9c8ba60,Male,68,1,20,1,1-2 Year,No,2630,26,215,0
696e85197c417649c9c8dea6,Male,21,1,8,1,< 1 Year,No,43839,160,233,0
696e85197c417649c9c8d6b0,Female,27,1,28,1,< 1 Year,No,40536,152,169,0
696e85197c417649c9c88288,Male,59,1,41,0,1-2 Year,Yes,30606,26,67,0
696e85197c417649c9c8e794,Female,26,1,32,0,< 1 Year,No,2630,152,244,0
696e85197c417649c9c8f1f4,Male,69,1,28,0,1-2 Year,Yes,45434,124,79,0
696e85197c417649c9c86f51,Female,20,1,36,0,< 1 Year,Yes,28220,160,281,0
696e85197c417649c9c89679,Male,23,1,8,1,< 1 Year,No,40691,152,208,0
696e85197c417649c9c90007,Female,21,1,7,0,< 1 Year,Yes,50057,152,195,0
696e85197c417649c9c8f4fc,Male,24,1,15,1,< 1 Year,No,35317,152,140,0
696e85197c417649c9c8af53,Female,25,1,10,1,< 1 Year,No,25402,152,219,0
696e85197c417649c9c8dc4c,Male,51,1,46,0,< 1 Year,No,2630,1,107,0
696e85197c417649c9c8f26e,Male,34,1,6,0,> 2 Years,Yes,31938,124,123,1
696e85197c417649c9c8a5c6,Male,24,1,47,1,< 1 Year,No,38010,152,279,0
696e85197c417649c9c8eb2b,Male,56,1,38,0,1-2 Year,No,31447,157,73,0
696e85197c417649c9c87575,Male,24,1,30,0,< 1 Year,Yes,26612,152,35,0
696e85197c417649c9c8eb16,Male,69,1,28,0,> 2 Years,Yes,61924,26,179,1
696e85197c417649c9c8a506,Female,56,1,8,0,1-2 Year,Yes,2630,26,110,1
696e85197c417649c9c89496,Female,41,1,28,0,1-2 Year,Yes,34812,26,120,1
696e85197c417649c9c8c2de,Female,33,1,28,0,1-2 Year,Yes,50190,26,189,1
696e85197c417649c9c871b5,Female,27,1,8,0,< 1 Year,Yes,39837,124,35,1
696e85197c417649c9c8694a,Male,36,1,30,0,1-2 Year,Yes,31685,26,266,0
696e85197c417649c9c8641f,Female,33,1,34,1,< 1 Year,No,2630,160,255,0
696e85197c417649c9c8a864,Female,23,1,28,1,< 1 Year,No,49086,152,74,0
696e85197c417649c9c891ce,Female,23,1,5,1,< 1 Year,No,2630,152,233,0
696e85197c417649c9c8e6c8,Male,51,1,8,1,1-2 Year,No,2630,26,253,0
696e85197c417649c9c8e580,Female,23,1,17,1,< 1 Year,No,2630,152,38,0
696e85197c417649c9c8eb86,Male,56,1,18,0,1-2 Year,Yes,22861,26,23,0
696e85197c417649c9c87927,Male,67,1,28,1,1-2 Year,No,45449,26,84,0
696e85197c417649c9c8dfa5,Male,53,1,28,0,> 2 Years,Yes,39912,30,272,1
696e85197c417649c9c88323,Male,23,1,2,1,< 1 Year,No,39000,152,34,0
696e85197c417649c9c87c91,Male,21,1,8,0,< 1 Year,No,2630,1,222,0
696e85197c417649c9c87ec7,Female,29,1,30,1,< 1 Year,No,23803,152,36,0
696e85197c417649c9c878f1,Male,20,1,39,0,< 1 Year,Yes,31466,160,72,0
696e85197c417649c9c89bf1,Male,51,1,28,0,1-2 Year,Yes,50939,124,229,0
696e85197c417649c9c8d3f9,Male,24,1,33,1,< 1 Year,No,40713,152,68,0
696e85197c417649c9c89d5b,Female,20,1,3,0,< 1 Year,Yes,27534,160,250,0
696e85197c417649c9c8ff5e,Female,41,1,50,0,1-2 Year,Yes,21477,124,191,0
696e85197c417649c9c8c0f7,Male,28,1,35,1,< 1 Year,No,36038,152,123,0
696e85197c417649c9c8e953,Male,39,1,28,0,1-2 Year,Yes,66555,26,84,0
696e85197c417649c9c8a1d2,Female,21,1,37,1,< 1 Year,No,29060,152,109,0
696e85197c417649c9c8dd39,Female,43,1,8,0,1-2 Year,Yes,51481,124,283,0
696e85197c417649c9c897b6,Male,51,1,28,0,> 2 Years,Yes,2630,26,251,0
696e85197c417649c9c87b56,Male,78,1,29,1,1-2 Year,No,42609,26,12,0
696e85197c417649c9c8f4eb,Male,45,1,10,1,1-2 Year,No,23669,26,105,0
696e85197c417649c9c893de,Female,21,1,43,0,< 1 Year,Yes,62168,160,161,0
696e85197c417649c9c8aa69,Female,58,1,41,1,1-2 Year,No,28545,26,197,0
696e85197c417649c9c8c417,Male,25,1,28,1,< 1 Year,No,41946,152,81,0
696e85197c417649c9c88789,Female,23,1,36,0,< 1 Year,No,46475,152,68,0
696e85197c417649c9c8b472,Male,48,1,20,0,1-2 Year,Yes,2630,156,46,1
696e85197c417649c9c86b02,Female,35,1,39,0,1-2 Year,Yes,2630,156,170,0
696e85197c417649c9c8e777,Female,24,1,3,1,< 1 Year,No,31865,152,267,0
696e85197c417649c9c8698d,Male,31,1,37,0,< 1 Year,Yes,36427,152,188,0
696e85197c417649c9c8d549,Male,63,1,29,0,1-2 Year,Yes,37931,124,234,0
696e85197c417649c9c889be,Male,63,1,28,1,1-2 Year,No,42586,122,145,0
696e85197c417649c9c88300,Male,64,1,28,0,1-2 Year,Yes,27693,13,81,1
696e85197c417649c9c897af,Female,23,1,41,1,< 1 Year,No,51194,26,270,0
696e85197c417649c9c87b94,Female,23,1,4,1,< 1 Year,No,2630,152,61,0
696e85197c417649c9c8c8f0,Male,27,1,8,1,< 1 Year,No,32259,152,195,0
696e85197c417649c9c8f1c3,Male,54,1,28,0,1-2 Year,Yes,29458,26,58,1
696e85197c417649c9c8aa46,Male,37,1,41,1,1-2 Year,No,37606,124,93,0
696e85197c417649c9c8f550,Female,26,1,36,0,< 1 Year,Yes,27723,152,277,0
696e85197c417649c9c8613c,Male,26,1,47,1,< 1 Year,No,33045,152,188,0
696e85197c417649c9c86db8,Male,22,1,8,1,< 1 Year,No,40567,160,187,0
696e85197c417649c9c8f5a8,Female,46,1,10,1,1-2 Year,No,29347,152,238,0
696e85197c417649c9c8700c,Male,25,1,13,1,< 1 Year,No,18804,152,32,0
696e85197c417649c9c8c45c,Female,24,1,8,1,< 1 Year,No,86646,152,96,0
696e85197c417649c9c86267,Male,33,1,36,0,1-2 Year,Yes,26910,124,31,0
696e85197c417649c9c8d2b6,Male,62,1,37,0,1-2 Year,Yes,38012,26,164,0
696e85197c417649c9c87caa,Male,24,1,6,1,< 1 Year,No,29958,152,170,0
696e85197c417649c9c8fb52,Female,36,1,29,1,1-2 Year,No,36646,152,239,0
696e85197c417649c9c8adb3,Female,52,1,28,0,> 2 Years,Yes,56627,26,91,0
696e85197c417649c9c8c898,Male,23,1,15,1,< 1 Year,No,33523,152,211,0
696e85197c417649c9c8fa77,Female,22,1,13,1,< 1 Year,Yes,20851,26,278,0
696e85197c417649c9c8997b,Female,24,1,41,0,< 1 Year,Yes,32173,152,43,0
696e85197c417649c9c8ee0c,Male,25,1,35,1,< 1 Year,No,26629,152,249,0
696e85197c417649c9c8b97d,Male,38,1,28,1,1-2 Year,No,24529,122,195,0
696e85197c417649c9c9011c,Female,47,1,28,0,1-2 Year,Yes,41460,163,245,0
696e85197c417649c9c893a5,Male,70,1,28,0,1-2 Year,Yes,50414,26,98,0
696e85197c417649c9c8af5a,Male,64,1,27,0,1-2 Year,Yes,55105,26,227,0
696e85197c417649c9c8f00a,Male,56,1,17,0,1-2 Year,Yes,33969,26,50,0
696e85197c417649c9c8e497,Female,38,1,28,1,1-2 Year,No,45255,26,148,0
696e85197c417649c9c8f3a7,Female,74,1,28,1,1-2 Year,No,37496,54,31,0
696e85197c417649c9c8c2ac,Female,24,1,6,0,< 1 Year,Yes,26487,26,90,1
696e85197c417649c9c8cb13,Female,36,1,2,0,1-2 Year,No,2630,160,268,0
696e85197c417649c9c8d8be,Female,21,1,33,1,< 1 Year,No,30007,152,161,0
696e85197c417649c9c8ed62,Male,24,1,2,0,< 1 Year,Yes,26790,151,29,0
696e85197c417649c9c8d827,Female,21,1,46,0,< 1 Year,Yes,26877,160,17,0
696e85197c417649c9c8ceb4,Male,62,1,28,0,1-2 Year,Yes,75133,124,81,0
696e85197c417649c9c88450,Male,25,1,14,1,< 1 Year,No,30037,152,285,0
696e85197c417649c9c8d475,Female,47,1,48,1,1-2 Year,No,2630,15,232,0
696e85197c417649c9c8db3a,Male,54,1,8,0,1-2 Year,Yes,41163,124,28,0
696e85197c417649c9c8825d,Male,22,1,46,0,< 1 Year,Yes,2630,156,233,0
696e85197c417649c9c8a449,Female,44,1,19,1,1-2 Year,No,35167,152,27,0
696e85197c417649c9c87a63,Female,47,1,46,1,1-2 Year,No,26707,124,154,0
696e85197c417649c9c8fce2,Male,57,1,28,0,> 2 Years,Yes,46547,26,35,0
696e85197c417649c9c87924,Female,25,1,12,1,< 1 Year,No,31472,152,124,0
696e85197c417649c9c88deb,Female,55,1,26,1,1-2 Year,No,39176,122,116,0
696e85197c417649c9c8b186,Male,62,1,28,0,> 2 Years,Yes,24376,26,155,1
696e85197c417649c9c8da48,Male,50,1,40,0,1-2 Year,Yes,28628,124,199,0
696e85197c417649c9c88b88,Male,54,1,28,0,1-2 Year,Yes,28072,124,84,0
696e85197c417649c9c86846,Female,44,1,28,0,1-2 Year,Yes,27589,124,153,0
696e85197c417649c9c8a75d,Female,44,1,41,0,1-2 Year,Yes,28182,124,77,0
696e85197c417649c9c89d49,Male,61,1,9,0,1-2 Year,Yes,29871,124,133,1
696e85197c417649c9c8b95d,Male,69,1,28,0,> 2 Years,Yes,29611,26,261,0
696e85197c417649c9c8e54e,Male,44,1,2,0,1-2 Year,Yes,34301,124,177,0
696e85197c417649c9c873db,Male,26,1,45,1,< 1 Year,No,29989,152,152,0
696e85197c417649c9c8f5b2,Female,22,1,32,0,< 1 Year,Yes,31520,152,177,1
696e85197c417649c9c8cd44,Male,75,1,28,1,1-2 Year,No,37481,26,58,0
696e85197c417649c9c8a941,Female,20,1,11,1,< 1 Year,No,36748,160,153,0
696e85197c417649c9c8b549,Female,27,1,14,1,< 1 Year,No,28975,152,16,0
696e85197c417649c9c8b966,Female,52,1,47,1,1-2 Year,No,33854,16,60,0
696e85197c417649c9c8b5f4,Male,48,1,28,1,1-2 Year,Yes,27702,26,76,0
696e85197c417649c9c88434,Male,20,1,45,1,< 1 Year,No,31451,160,289,0
696e85197c417649c9c8c564,Male,39,1,28,0,1-2 Year,Yes,46759,23,37,1
696e85197c417649c9c87eb1,Female,29,1,28,1,1-2 Year,No,40778,26,147,0
696e85197c417649c9c8cadf,Male,22,1,11,1,< 1 Year,No,23746,152,138,0
696e85197c417649c9c8fb86,Male,22,1,15,0,< 1 Year,Yes,41635,152,15,0
696e85197c417649c9c8db41,Male,33,1,19,0,1-2 Year,Yes,34612,26,46,0
696e85197c417649c9c8a4b8,Male,59,1,38,0,1-2 Year,No,43801,124,270,0
696e85197c417649c9c89b0b,Female,26,1,11,1,< 1 Year,No,22552,152,109,0
696e85197c417649c9c8927e,Female,42,1,8,0,1-2 Year,Yes,45161,7,99,0
696e85197c417649c9c8e7b5,Female,30,1,46,0,< 1 Year,Yes,20086,124,89,1
696e85197c417649c9c8e3b4,Male,38,1,8,1,1-2 Year,No,48972,124,290,0
696e85197c417649c9c8bc5a,Male,56,1,28,0,1-2 Year,Yes,44109,124,34,0
696e85197c417649c9c89aa1,Male,40,1,28,0,1-2 Year,Yes,39977,156,246,0
696e85197c417649c9c901a3,Male,29,1,28,0,< 1 Year,Yes,39785,152,144,1
696e85197c417649c9c89734,Male,52,1,28,0,1-2 Year,Yes,49312,26,143,1
696e85197c417649c9c88f8b,Female,22,1,46,1,< 1 Year,No,41729,152,10,0
696e85197c417649c9c88a0e,Female,61,1,8,0,1-2 Year,Yes,38538,7,71,0
696e85197c417649c9c8e170,Male,36,1,50,1,1-2 Year,No,32966,152,282,0
696e85197c417649c9c86aa7,Female,42,1,8,0,1-2 Year,Yes,42861,124,17,0
696e85197c417649c9c8d1aa,Female,45,1,15,0,1-2 Year,Yes,26293,152,106,0
696e85197c417649c9c8b027,Male,22,1,30,1,< 1 Year,No,31737,26,62,0
696e85197c417649c9c8d7ba,Male,23,1,28,1,< 1 Year,No,43561,152,225,0
696e85197c417649c9c8cd77,Female,24,1,32,1,< 1 Year,No,41115,151,95,0
696e85197c417649c9c8807e,Male,43,1,28,0,1-2 Year,Yes,31081,26,125,0
696e85197c417649c9c8e573,Female,58,1,28,0,> 2 Years,Yes,46075,26,244,0
696e85197c417649c9c8d4c8,Male,25,1,6,1,< 1 Year,No,25218,152,167,0
696e85197c417649c9c8d76f,Female,26,1,13,0,< 1 Year,No,23021,152,101,0
696e85197c417649c9c876e5,Female,24,1,21,1,< 1 Year,No,29474,152,185,0
696e85197c417649c9c85f6f,Male,26,1,37,0,< 1 Year,Yes,57159,160,163,0
696e85197c417649c9c8f817,Female,36,1,28,1,1-2 Year,No,28714,124,103,0
696e85197c417649c9c86dc1,Female,24,1,46,1,< 1 Year,No,33113,152,58,0
696e85197c417649c9c8cddf,Male,58,1,18,0,1-2 Year,Yes,31477,124,168,0
696e85197c417649c9c8629e,Female,22,1,28,0,1-2 Year,Yes,2630,124,117,0
696e85197c417649c9c8816e,Female,20,1,25,1,< 1 Year,No,26173,160,22,0
696e85197c417649c9c8afe7,Male,32,1,41,1,< 1 Year,No,39805,152,81,0
696e85197c417649c9c871f2,Male,44,1,28,0,1-2 Year,Yes,29527,124,252,0
696e85197c417649c9c8b942,Male,20,1,28,0,1-2 Year,Yes,59849,124,230,0
696e85197c417649c9c86a56,Male,24,1,50,1,< 1 Year,No,33458,152,215,0
696e85197c417649c9c8f915,Male,27,1,29,0,< 1 Year,Yes,31143,124,245,0
696e85197c417649c9c8d98c,Female,27,1,11,1,< 1 Year,No,30120,152,119,0
696e85197c417649c9c8a848,Male,47,1,28,0,1-2 Year,Yes,37406,26,241,0
696e85197c417649c9c8b39f,Female,23,1,28,0,1-2 Year,Yes,36797,26,281,0
696e85197c417649c9c8fda6,Female,20,1,10,0,< 1 Year,Yes,33221,160,214,0
696e85197c417649c9c88f6e,Male,21,1,11,0,< 1 Year,Yes,41297,156,131,1
696e85197c417649c9c8cce3,Female,49,1,46,0,1-2 Year,Yes,39223,26,264,0
696e85197c417649c9c8948d,Male,24,1,47,1,< 1 Year,No,24959,152,86,0
696e85197c417649c9c8eb2f,Female,62,1,8,0,1-2 Year,Yes,39607,124,172,0
696e85197c417649c9c878d2,Male,53,1,28,0,1-2 Year,Yes,24959,124,213,0
696e85197c417649c9c8dc1a,Female,27,1,36,1,< 1 Year,No,2630,152,211,0
696e85197c417649c9c8afdf,Male,21,1,17,0,1-2 Year,Yes,37180,124,219,0
696e85197c417649c9c8cb1c,Male,24,1,41,1,< 1 Year,No,28593,152,181,0
696e85197c417649c9c882db,Male,31,1,30,0,< 1 Year,Yes,2630,124,29,0
696e85197c417649c9c8f9aa,Male,33,1,49,0,< 1 Year,Yes,2630,152,175,0
696e85197c417649c9c8676d,Female,37,1,28,0,1-2 Year,Yes,40689,26,267,1
696e85197c417649c9c8a1b7,Female,22,1,15,0,< 1 Year,No,37782,152,49,0
696e85197c417649c9c87eb4,Female,63,1,45,0,1-2 Year,Yes,34192,26,220,0
696e85197c417649c9c89677,Male,30,1,26,1,< 1 Year,No,2630,152,110,0
696e85197c417649c9c88706,Male,23,1,8,1,< 1 Year,No,31104,152,288,0
696e85197c417649c9c8fd25,Male,26,1,47,1,< 1 Year,No,28732,152,296,0
696e85197c417649c9c87b1d,Female,22,1,33,1,< 1 Year,No,29544,152,224,0
696e85197c417649c9c8e2cf,Male,21,1,8,0,< 1 Year,Yes,63024,152,229,0
696e85197c417649c9c8f211,Male,25,1,36,0,< 1 Year,Yes,22800,152,107,0
696e85197c417649c9c862d0,Female,21,1,28,1,< 1 Year,No,37386,152,275,0
696e85197c417649c9c8784b,Female,48,1,8,1,1-2 Year,No,36603,26,117,0
696e85197c417649c9c8e320,Male,24,1,25,1,< 1 Year,No,24509,152,212,0
696e85197c417649c9c8aca2,Female,29,1,28,0,1-2 Year,Yes,42547,124,31,1
696e85197c417649c9c8d317,Female,29,1,28,1,< 1 Year,No,28755,152,121,0
696e85197c417649c9c85fa8,Male,48,1,28,0,1-2 Year,Yes,42028,26,77,0
696e85197c417649c9c8874b,Female,50,1,28,0,1-2 Year,Yes,45642,124,248,0
696e85197c417649c9c899e1,Female,29,1,33,1,< 1 Year,No,23566,152,72,0
696e85197c417649c9c8f9c7,Male,59,1,8,0,1-2 Year,Yes,46508,26,144,1
696e85197c417649c9c8ea54,Male,63,1,41,0,1-2 Year,Yes,29935,26,153,0
696e85197c417649c9c8bc9b,Male,44,1,18,0,1-2 Year,Yes,31338,26,249,1
696e85197c417649c9c8a7b8,Female,21,1,24,0,< 1 Year,Yes,23878,160,41,0
696e85197c417649c9c8d78f,Female,25,1,30,1,< 1 Year,No,30843,152,147,0
696e85197c417649c9c88823,Male,27,1,41,1,< 1 Year,No,30397,152,287,0
696e85197c417649c9c8e624,Female,21,1,17,1,< 1 Year,No,39371,160,278,0
696e85197c417649c9c89742,Female,55,1,39,0,1-2 Year,Yes,29752,26,69,0
696e85197c417649c9c8e780,Male,45,1,28,0,1-2 Year,Yes,2630,26,82,1
696e85197c417649c9c89718,Female,27,1,11,1,< 1 Year,No,27464,152,137,0
696e85197c417649c9c89413,Female,23,1,36,1,< 1 Year,No,34294,152,287,0
696e85197c417649c9c8d029,Male,25,1,28,0,< 1 Year,Yes,29264,152,125,0
696e85197c417649c9c8775d,Female,46,1,8,0,1-2 Year,Yes,42825,7,93,1
696e85197c417649c9c8d259,Male,21,1,36,0,< 1 Year,Yes,30885,160,205,1
696e85197c417649c9c89812,Female,46,1,28,0,> 2 Years,Yes,44267,26,21,0
696e85197c417649c9c8b293,Female,22,1,50,0,< 1 Year,Yes,45126,152,159,0
696e85197c417649c9c8dd89,Female,58,1,28,0,1-2 Year,Yes,41445,26,37,0
696e85197c417649c9c8e90b,Male,50,1,11,1,1-2 Year,No,29622,124,298,0
696e85197c417649c9c88dd9,Male,24,1,21,1,< 1 Year,No,47196,152,168,0
696e85197c417649c9c8ce4d,Male,23,1,13,0,< 1 Year,Yes,28891,152,77,0
696e85197c417649c9c8dd9c,Male,67,1,14,0,1-2 Year,Yes,2630,26,100,0
696e85197c417649c9c8f132,Male,41,1,28,0,1-2 Year,Yes,36841,154,35,0
696e85197c417649c9c8e674,Female,23,1,11,1,< 1 Year,No,25134,160,169,0
696e85197c417649c9c88534,Male,37,1,39,1,1-2 Year,No,34706,26,38,0
696e85197c417649c9c882c2,Male,30,1,11,0,< 1 Year,No,2630,152,221,1
696e85197c417649c9c8f59e,Female,34,1,28,1,1-2 Year,No,29643,26,186,0
696e85197c417649c9c86ad4,Male,49,1,28,0,1-2 Year,Yes,41353,26,240,0
696e85197c417649c9c8e875,Female,54,1,28,1,1-2 Year,Yes,29622,26,192,0
696e85197c417649c9c8b8e9,Male,46,1,28,0,1-2 Year,Yes,2630,124,275,1
696e85197c417649c9c898c9,Male,68,1,28,1,1-2 Year,No,2630,124,51,0
696e85197c417649c9c8aa97,Female,41,1,28,0,1-2 Year,Yes,28559,13,187,0
696e85197c417649c9c87da0,Female,54,1,41,0,1-2 Year,Yes,32556,26,164,0
696e85197c417649c9c8bccf,Female,48,1,15,1,1-2 Year,No,42022,124,236,0
696e85197c417649c9c8c86c,Male,32,1,28,1,< 1 Year,No,40814,152,251,0
696e85197c417649c9c872b4,Female,24,1,17,0,< 1 Year,Yes,2630,152,229,0
696e85197c417649c9c8f71b,Female,24,1,43,1,< 1 Year,No,46901,152,150,0
696e85197c417649c9c892d2,Female,43,1,28,0,1-2 Year,Yes,52825,26,106,1
696e85197c417649c9c8bb7c,Male,53,1,9,0,1-2 Year,Yes,27809,124,225,0
696e85197c417649c9c8ae0a,Female,54,1,28,0,1-2 Year,Yes,26182,122,253,0
696e85197c417649c9c87bb0,Female,28,1,41,1,< 1 Year,No,23817,152,22,0
696e85197c417649c9c8c9af,Female,25,1,30,1,< 1 Year,No,26452,152,31,0
696e85197c417649c9c8e85a,Female,23,1,12,1,< 1 Year,No,31676,152,127,0
696e85197c417649c9c8d86a,Female,54,1,29,1,1-2 Year,No,2630,26,209,0
696e85197c417649c9c8c6b8,Male,32,1,28,0,1-2 Year,Yes,39766,124,21,0
696e85197c417649c9c87d1f,Female,26,1,28,0,1-2 Year,No,2630,158,149,0
696e85197c417649c9c879d3,Female,27,1,36,0,< 1 Year,No,33735,152,201,0
696e85197c417649c9c8e7f0,Female,67,1,28,1,1-2 Year,No,36641,26,177,0
696e85197c417649c9c87a26,Female,28,1,46,1,< 1 Year,No,59901,152,62,0
696e85197c417649c9c87b60,Male,32,1,28,1,1-2 Year,No,34938,124,112,0
696e85197c417649c9c8a090,Female,73,1,47,1,1-2 Year,No,24146,124,100,0
696e85197c417649c9c8b408,Female,23,1,16,1,< 1 Year,No,23242,152,290,0
696e85197c417649c9c85f4c,Male,24,1,35,1,< 1 Year,No,23540,152,98,0
696e85197c417649c9c8ee40,Female,21,1,18,1,< 1 Year,No,30327,152,285,0
696e85197c417649c9c8f7d0,Male,54,1,28,0,1-2 Year,Yes,2630,13,257,0
696e85197c417649c9c90036,Female,43,1,28,1,1-2 Year,No,44919,26,294,0
696e85197c417649c9c8ecda,Male,75,1,28,0,1-2 Year,Yes,35102,26,65,0
696e85197c417649c9c86238,Male,24,1,8,1,< 1 Year,No,29817,152,88,0
696e85197c417649c9c8ef15,Female,64,1,28,0,1-2 Year,Yes,36750,124,58,0
696e85197c417649c9c8984c,Male,49,1,8,0,> 2 Years,Yes,52713,124,117,1
696e85197c417649c9c87785,Female,66,1,28,0,1-2 Year,Yes,37459,157,294,0
696e85197c417649c9c8f046,Female,36,1,38,0,1-2 Year,Yes,21025,26,14,0
696e85197c417649c9c8c260,Male,64,1,28,0,> 2 Years,Yes,49085,124,277,0
696e85197c417649c9c8d252,Female,24,1,41,1,< 1 Year,No,33513,152,296,0
696e85197c417649c9c8702b,Female,21,1,47,0,< 1 Year,Yes,2630,152,237,0
696e85197c417649c9c869dd,Male,42,1,50,1,1-2 Year,No,27660,8,27,0
