_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc1c8b9,Male,22,1,26,0,< 1 Year,Yes,39842,160,13,0
69705b92236459e7c7587188,Male,64,1,20,0,> 2 Years,Yes,2630,26,190,0
696ec0c5ea0929fbeadd89c6,Male,60,1,50,0,1-2 Year,Yes,38032,152,288,0
696ea91a7c417649c9c9469a,Male,47,1,37,0,1-2 Year,Yes,25673,124,194,1
696ec0c5ea0929fbeaddcd21,Male,48,1,36,0,> 2 Years,Yes,32735,124,82,0
696ec0c5ea0929fbeaddef1d,Male,22,1,6,1,< 1 Year,No,29239,152,280,0
69705b92236459e7c7585cf8,Male,53,1,28,1,1-2 Year,No,27217,26,23,0
696ebd70babe8f418fc1ba5c,Female,26,1,11,1,< 1 Year,No,22725,152,212,0
696ea91a7c417649c9c972a8,Male,70,1,28,1,1-2 Year,No,46289,124,108,0
696ebf5d45a373fdb77d818f,Male,69,1,28,0,1-2 Year,Yes,2630,124,38,1
696ebd70babe8f418fc1803a,Female,23,1,6,0,< 1 Year,No,2630,151,162,0
696ea91a7c417649c9c91a92,Female,46,1,8,0,1-2 Year,Yes,42825,7,93,1
69705ba2236459e7c7592f6b,Male,22,1,36,1,< 1 Year,No,38749,152,208,0
696ea91a7c417649c9c96d95,Male,54,1,28,1,1-2 Year,No,2630,60,211,0
696e85197c417649c9c8fee4,Male,58,1,28,0,1-2 Year,Yes,86897,26,41,1
69705ba2236459e7c7597c0d,Male,67,1,8,0,1-2 Year,Yes,29699,7,133,0
696ebd70babe8f418fc17d6e,Female,35,1,38,0,1-2 Year,Yes,29806,122,143,0
696ebf5d45a373fdb77dc9b8,Female,28,1,20,0,< 1 Year,Yes,2630,152,65,0
696ebf5d45a373fdb77e0649,Female,42,1,48,0,1-2 Year,Yes,2630,157,124,1
696ea91a7c417649c9c93983,Female,23,1,47,1,< 1 Year,No,30081,152,119,0
69705b92236459e7c758c732,Male,24,1,15,1,< 1 Year,No,41449,152,129,0
696ea91a7c417649c9c913bf,Male,71,1,28,0,1-2 Year,No,22544,26,137,0
696ec0c5ea0929fbeadddcfa,Male,22,1,30,1,< 1 Year,No,32518,152,64,0
696ebd70babe8f418fc1b9f4,Female,26,1,28,1,< 1 Year,No,31339,152,264,0
696ea91a7c417649c9c953d6,Female,46,1,28,0,1-2 Year,Yes,37533,26,233,1
69705ba2236459e7c75926e5,Female,24,1,14,1,< 1 Year,No,26758,152,69,0
696ebf5d45a373fdb77de2a1,Female,30,1,28,0,< 1 Year,Yes,41863,122,20,1
696ec0c5ea0929fbeaddb11e,Female,51,1,28,0,1-2 Year,Yes,36142,125,42,0
696ebf5d45a373fdb77dae79,Female,29,1,10,1,< 1 Year,No,27156,152,189,0
696ebd70babe8f418fc1c73e,Male,26,1,28,1,< 1 Year,No,49277,152,233,0
696ec0c5ea0929fbeaddb9d4,Male,55,1,3,0,1-2 Year,No,28580,26,216,0
696e85197c417649c9c8a86e,Male,21,1,30,0,< 1 Year,Yes,50209,152,285,0
69705b92236459e7c758e799,Male,32,1,15,0,1-2 Year,Yes,27785,155,199,0
696e85197c417649c9c8fb86,Male,22,1,15,0,< 1 Year,Yes,41635,152,15,0
69705b92236459e7c758b09f,Female,27,1,37,1,< 1 Year,No,30421,152,133,0
696ec0c5ea0929fbeadd7a56,Female,22,1,13,1,< 1 Year,No,24212,152,118,0
696e85197c417649c9c8e59d,Male,25,1,46,1,< 1 Year,No,28284,152,238,0
696e85197c417649c9c86cdc,Female,26,1,33,1,< 1 Year,No,29879,152,88,0
696e85197c417649c9c87f58,Male,27,1,33,1,< 1 Year,No,32715,152,207,0
69705ba2236459e7c7593cb1,Male,38,1,28,0,1-2 Year,Yes,31419,26,154,1
696e85197c417649c9c8af74,Male,52,1,41,0,1-2 Year,Yes,35821,124,128,1
696e85197c417649c9c866b7,Female,23,1,8,1,< 1 Year,No,38751,152,97,0
696e85197c417649c9c8c38d,Female,51,1,31,0,1-2 Year,Yes,2630,60,127,0
696e85197c417649c9c886c3,Female,24,1,46,0,< 1 Year,Yes,32972,152,221,0
69705b92236459e7c758e3ab,Female,26,1,11,1,< 1 Year,No,29938,152,245,0
69705ba2236459e7c75943bb,Male,31,1,13,1,1-2 Year,No,2630,26,99,0
69705b92236459e7c7585474,Male,48,1,8,0,1-2 Year,No,59019,26,286,0
69705ba2236459e7c75965e1,Female,28,1,10,0,< 1 Year,Yes,19203,152,285,0
69705ba2236459e7c75916d1,Female,29,1,29,0,< 1 Year,Yes,26124,152,145,0
69705ba2236459e7c7594421,Male,46,1,15,0,1-2 Year,Yes,27899,124,44,0
696ebf5d45a373fdb77db037,Male,23,1,17,1,< 1 Year,No,38395,152,40,0
69705b92236459e7c7587e54,Male,40,1,28,0,1-2 Year,Yes,33797,124,257,0
696ebd70babe8f418fc1fc14,Male,23,1,30,0,< 1 Year,Yes,20986,152,16,0
696ec0c5ea0929fbeadd950a,Male,60,1,46,1,1-2 Year,No,32529,124,194,0
696ebd70babe8f418fc1e5ea,Female,22,1,49,1,< 1 Year,No,35234,152,137,0
69705b92236459e7c7589f23,Male,50,1,41,0,1-2 Year,Yes,34674,26,92,0
696ebf5d45a373fdb77dd5aa,Female,36,1,8,0,1-2 Year,Yes,39942,152,73,0
696ec0c5ea0929fbeaddae3c,Female,47,1,29,1,1-2 Year,No,2630,26,121,0
696ec0c5ea0929fbeadda0d1,Female,24,1,15,1,< 1 Year,No,34266,152,199,0
696ebf5d45a373fdb77db289,Male,49,1,28,0,1-2 Year,Yes,34486,124,171,1
696ea91a7c417649c9c9394e,Female,48,1,50,1,1-2 Year,No,30185,152,51,0
69705b92236459e7c75863ad,Female,66,1,28,0,1-2 Year,Yes,37459,157,294,0
696ebd70babe8f418fc1a701,Female,50,1,28,0,1-2 Year,Yes,43057,124,48,0
696ec0c5ea0929fbeadd7733,Female,32,1,30,1,< 1 Year,No,31829,152,104,0
696ebd70babe8f418fc1b35d,Female,28,1,34,1,< 1 Year,No,31996,152,250,0
696ebf5d45a373fdb77dde35,Male,67,1,7,0,1-2 Year,Yes,59670,16,116,0
69705ba2236459e7c75953d9,Male,25,1,8,0,< 1 Year,Yes,64128,152,240,0
696ec0c5ea0929fbeaddb6da,Female,43,1,29,1,1-2 Year,No,2630,157,72,0
696ebd70babe8f418fc16f67,Female,33,1,34,1,< 1 Year,No,2630,160,255,0
69705ba2236459e7c7591dfa,Male,28,1,45,0,1-2 Year,Yes,38092,124,111,0
696ec0c5ea0929fbeaddd60f,Female,59,1,28,0,1-2 Year,Yes,2630,124,288,0
69705b92236459e7c758ab72,Female,25,1,8,1,< 1 Year,No,72093,152,105,0
696e85197c417649c9c8bea9,Female,31,1,30,1,< 1 Year,No,25990,152,42,0
696ea91a7c417649c9c98273,Female,32,1,46,1,< 1 Year,No,37153,152,26,0
696ebd70babe8f418fc173a3,Female,23,1,46,1,< 1 Year,No,25984,152,26,0
69705b92236459e7c758c57a,Male,29,1,3,1,< 1 Year,No,23356,152,265,0
696ebf5d45a373fdb77de361,Female,60,1,38,0,1-2 Year,Yes,32353,163,85,0
696e85197c417649c9c8c79d,Male,48,1,28,0,1-2 Year,Yes,37868,26,20,0
696ebd70babe8f418fc171eb,Male,25,1,30,0,< 1 Year,Yes,26261,152,119,0
696ebf5d45a373fdb77debc4,Female,39,1,8,1,1-2 Year,No,2630,124,78,0
696ebd70babe8f418fc202c9,Female,42,1,28,1,1-2 Year,No,24144,124,291,0
696ebd70babe8f418fc1f610,Male,21,1,41,1,< 1 Year,No,29687,160,131,0
696ebd70babe8f418fc1da8d,Female,22,1,28,1,< 1 Year,No,59660,152,113,0
696e85197c417649c9c8e48e,Female,46,1,6,0,> 2 Years,Yes,35195,124,234,0
696ea91a7c417649c9c96154,Male,40,1,48,0,1-2 Year,No,2630,154,53,0
69705ba2236459e7c7597bbf,Female,29,1,28,1,< 1 Year,No,43692,152,248,0
69705ba2236459e7c759474a,Male,26,1,41,0,< 1 Year,Yes,51709,124,161,1
696ec0c5ea0929fbeadd81f5,Male,46,1,28,0,1-2 Year,Yes,86336,26,263,0
696ebd70babe8f418fc1aa97,Female,69,1,28,1,1-2 Year,No,55852,52,149,0
696ebd70babe8f418fc176bd,Male,24,1,18,0,< 1 Year,Yes,22245,152,299,1
696e85197c417649c9c8c838,Male,45,1,10,0,1-2 Year,Yes,19906,152,259,0
69705b92236459e7c758d8ed,Male,45,1,48,0,> 2 Years,Yes,2630,163,156,1
696e85197c417649c9c8aa2a,Female,34,1,33,0,1-2 Year,Yes,28630,154,118,0
696ebf5d45a373fdb77dcb12,Female,46,1,28,0,1-2 Year,Yes,52480,26,196,1
696ebf5d45a373fdb77de114,Female,66,1,46,0,1-2 Year,Yes,2630,156,142,0
69705ba2236459e7c7593ab9,Male,44,1,8,1,1-2 Year,No,35524,26,30,0
69705b92236459e7c758a9b7,Male,39,1,28,0,1-2 Year,Yes,2630,124,64,0
69705b92236459e7c758e9e5,Female,20,1,8,1,< 1 Year,No,40420,160,259,0
69705b92236459e7c7588e24,Female,56,1,28,0,1-2 Year,Yes,31203,111,20,0
69705ba2236459e7c75936b2,Female,29,1,14,1,< 1 Year,No,23320,152,164,0
69705b92236459e7c758ed7a,Female,39,1,30,1,1-2 Year,No,31047,152,233,0
69705ba2236459e7c758f8a2,Male,52,1,48,1,1-2 Year,No,2630,15,278,0
696ea91a7c417649c9c90c5c,Male,27,1,34,0,< 1 Year,Yes,29467,152,47,0
69705ba2236459e7c759312b,Male,44,1,14,1,1-2 Year,No,33470,124,38,0
696e85197c417649c9c8da32,Female,25,1,41,0,< 1 Year,Yes,29267,152,274,0
696ea91a7c417649c9c98b51,Male,75,1,29,1,1-2 Year,No,2630,26,299,0
696ebd70babe8f418fc1c09f,Male,25,1,36,0,< 1 Year,Yes,27655,152,292,0
696ebf5d45a373fdb77d8c8e,Female,25,1,36,0,< 1 Year,Yes,28334,152,80,0
696e85197c417649c9c8617a,Male,77,1,28,0,1-2 Year,Yes,2630,26,109,1
696ebd70babe8f418fc17b53,Male,52,1,19,0,1-2 Year,Yes,41780,124,183,0
696e85197c417649c9c8a8ae,Male,24,1,30,0,< 1 Year,Yes,27888,152,169,0
69705b92236459e7c758b528,Male,43,1,46,0,1-2 Year,Yes,26544,124,34,1
69705ba2236459e7c7590b2d,Male,33,1,20,0,< 1 Year,Yes,37410,124,298,1
696e85197c417649c9c8e59b,Male,47,1,28,0,1-2 Year,Yes,45621,124,182,0
696ec0c5ea0929fbeaddc993,Male,54,1,28,0,1-2 Year,Yes,43842,124,250,0
696ec0c5ea0929fbeaddd5dc,Male,28,1,28,1,< 1 Year,No,53516,152,77,0
69705b92236459e7c75877ee,Male,26,1,46,1,< 1 Year,No,22462,152,91,0
696ec0c5ea0929fbeadd8a03,Male,22,1,30,1,< 1 Year,Yes,2630,152,44,0
696ea91a7c417649c9c997d5,Female,24,1,18,1,< 1 Year,No,32075,152,247,0
696ea91a7c417649c9c91a37,Female,20,1,2,0,< 1 Year,Yes,31207,160,107,0
696ebf5d45a373fdb77debf5,Male,23,1,39,0,< 1 Year,Yes,2630,152,12,0
696ec0c5ea0929fbeadd7530,Male,25,1,33,1,< 1 Year,No,32589,152,130,0
696ebd70babe8f418fc1bef2,Female,24,1,8,1,< 1 Year,No,31828,152,88,0
696e85197c417649c9c8675e,Female,23,1,30,1,< 1 Year,No,27133,152,171,0
696ec0c5ea0929fbeaddf5c3,Female,41,1,8,0,1-2 Year,Yes,33688,124,204,1
696ea91a7c417649c9c971e9,Male,62,1,28,0,1-2 Year,Yes,75133,124,81,0
69705ba2236459e7c758f244,Male,43,1,28,0,1-2 Year,Yes,52520,124,63,0
69705b92236459e7c758704b,Female,22,1,11,1,< 1 Year,No,40896,152,155,0
696ea91a7c417649c9c94b66,Female,57,1,30,0,1-2 Year,Yes,2630,156,129,0
69705b92236459e7c758db04,Female,46,1,28,0,1-2 Year,No,46095,26,202,0
696ebd70babe8f418fc1affc,Male,59,1,24,1,1-2 Year,No,35629,26,25,0
696ea91a7c417649c9c96a3f,Male,72,1,28,0,1-2 Year,Yes,23909,122,128,0
696e85197c417649c9c89c2b,Male,24,1,11,1,< 1 Year,No,26421,152,294,0
696ea91a7c417649c9c9023c,Female,44,1,28,0,1-2 Year,Yes,50521,26,22,1
696e85197c417649c9c90176,Male,50,1,28,0,> 2 Years,Yes,35968,26,178,0
696e85197c417649c9c8a077,Male,74,1,29,0,1-2 Year,Yes,30419,26,70,1
696ebd70babe8f418fc1b826,Male,32,1,24,0,1-2 Year,Yes,38848,154,74,0
69705b92236459e7c7589422,Male,25,1,13,1,< 1 Year,No,24947,152,102,0
69705ba2236459e7c75930ce,Male,39,1,3,0,1-2 Year,Yes,28266,124,181,0
69705ba2236459e7c759496e,Male,45,1,28,0,1-2 Year,Yes,24914,26,287,0
696ea91a7c417649c9c94e97,Female,29,1,28,1,< 1 Year,No,31947,152,203,0
696ebd70babe8f418fc1d2f8,Female,25,1,37,0,< 1 Year,Yes,37957,152,108,0
696ec0c5ea0929fbeaddb6fe,Female,26,1,28,0,1-2 Year,Yes,29765,26,254,0
696ec0c5ea0929fbeaddad81,Female,25,1,41,1,< 1 Year,No,25213,152,117,0
696e85197c417649c9c86311,Female,27,1,29,1,< 1 Year,No,30006,152,110,0
696ebf5d45a373fdb77e0fdb,Female,21,1,2,1,< 1 Year,No,29092,160,188,0
69705ba2236459e7c7597fe7,Female,23,1,30,1,< 1 Year,No,26212,152,31,0
69705b92236459e7c758dc7d,Male,28,1,19,0,1-2 Year,Yes,40629,124,257,1
69705b92236459e7c7588423,Female,51,1,41,0,1-2 Year,Yes,31375,124,186,0
696ea91a7c417649c9c936bc,Male,24,1,2,1,< 1 Year,No,2630,152,76,0
696e85197c417649c9c87db4,Female,24,1,8,1,< 1 Year,No,34773,152,171,0
696e85197c417649c9c86a11,Male,22,1,30,1,< 1 Year,No,21383,152,107,0
696e85197c417649c9c8ec5f,Female,58,1,28,0,> 2 Years,Yes,37484,26,299,0
696ec0c5ea0929fbeadd88ab,Male,33,1,28,0,1-2 Year,Yes,28150,124,186,1
696ec0c5ea0929fbeade0877,Male,57,0,28,0,1-2 Year,Yes,2630,124,188,0
696ea91a7c417649c9c98030,Female,57,1,28,0,1-2 Year,Yes,31033,124,95,0
69705ba2236459e7c75946d8,Female,59,1,8,0,1-2 Year,No,61436,124,86,1
696ea91a7c417649c9c97158,Female,26,1,21,1,< 1 Year,No,40477,152,135,0
69705ba2236459e7c7594dac,Male,42,1,28,0,> 2 Years,Yes,39220,122,183,1
69705b92236459e7c758bbc3,Male,46,1,28,0,1-2 Year,Yes,61161,26,213,0
696ebf5d45a373fdb77df7e0,Male,42,1,28,0,1-2 Year,Yes,41019,25,111,0
696ea91a7c417649c9c95d92,Male,21,1,14,1,< 1 Year,No,21860,152,63,0
696e85197c417649c9c8a184,Female,70,1,32,1,1-2 Year,No,27355,124,86,0
69705b92236459e7c7585365,Male,23,1,6,1,< 1 Year,No,30458,151,247,0
696ea91a7c417649c9c95c03,Male,24,1,30,1,< 1 Year,No,36005,152,38,0
696ec0c5ea0929fbeadd8dbe,Male,48,1,28,1,1-2 Year,No,2630,26,142,0
696ebd70babe8f418fc1b2c0,Female,41,1,28,0,1-2 Year,Yes,51045,122,232,0
696ebf5d45a373fdb77ddb13,Female,41,1,28,1,1-2 Year,No,50890,124,73,0
696ebd70babe8f418fc20129,Male,23,1,36,1,< 1 Year,Yes,2630,160,110,0
696ec0c5ea0929fbeaddf3dc,Female,52,1,23,0,1-2 Year,Yes,31395,26,249,0
696ec0c5ea0929fbeadde6d9,Female,50,1,8,1,1-2 Year,No,56525,7,95,0
696ec0c5ea0929fbeaddbb93,Male,35,1,30,0,1-2 Year,Yes,28196,157,92,0
696ea91a7c417649c9c92736,Male,46,1,28,0,1-2 Year,Yes,53875,26,146,0
696ebd70babe8f418fc1d356,Male,20,1,36,0,< 1 Year,No,29748,160,67,0
696ebd70babe8f418fc18ec5,Male,41,1,15,0,1-2 Year,No,2630,124,194,0
696ea91a7c417649c9c93e0a,Male,46,1,28,0,1-2 Year,Yes,28934,26,134,1
696ea91a7c417649c9c91c48,Male,28,1,15,1,< 1 Year,No,34885,152,238,0
69705ba2236459e7c75933af,Male,39,1,28,0,1-2 Year,Yes,40152,124,95,0
696ebf5d45a373fdb77df55c,Female,23,1,46,1,< 1 Year,No,33613,152,46,0
696ebf5d45a373fdb77deea4,Female,68,1,28,1,1-2 Year,No,2630,30,239,0
696e85197c417649c9c8ebba,Female,23,1,33,0,< 1 Year,No,39887,152,125,0
69705b92236459e7c758d5ba,Female,69,1,28,1,1-2 Year,No,24936,26,198,0
696ebd70babe8f418fc17abe,Male,24,1,8,1,< 1 Year,No,33305,152,19,0
696ec0c5ea0929fbeaddb3a4,Female,26,1,41,1,< 1 Year,No,2630,152,264,0
696ec0c5ea0929fbeadda08e,Female,37,1,9,1,1-2 Year,No,25611,124,90,0
696ea91a7c417649c9c93e3b,Male,24,1,28,0,< 1 Year,Yes,34584,152,36,0
696ebf5d45a373fdb77e151d,Male,28,1,41,0,< 1 Year,Yes,2630,152,272,0
69705ba2236459e7c7596320,Female,21,1,39,0,< 1 Year,Yes,34136,160,26,0
696e85197c417649c9c8fcd1,Male,31,1,15,0,< 1 Year,Yes,40465,124,262,1
696ec0c5ea0929fbeadda6a2,Female,22,1,8,1,< 1 Year,No,35591,152,135,0
696ea91a7c417649c9c92588,Male,33,1,7,1,1-2 Year,Yes,2630,156,109,0
69705ba2236459e7c758f96f,Male,78,1,3,0,1-2 Year,No,45264,124,186,0
696ec0c5ea0929fbeaddaeac,Male,21,1,3,1,< 1 Year,Yes,20468,160,271,0
696ec0c5ea0929fbeaddd821,Male,57,1,41,1,1-2 Year,No,38751,26,218,0
696e85197c417649c9c8a880,Female,24,1,28,1,< 1 Year,No,36973,152,227,0
696ea91a7c417649c9c99d9e,Male,45,1,33,0,1-2 Year,Yes,36165,124,21,0
696ea91a7c417649c9c9069d,Female,25,1,37,0,< 1 Year,No,27220,152,203,0
696ebd70babe8f418fc1f346,Male,57,1,28,0,1-2 Year,Yes,52501,26,218,0
696ec0c5ea0929fbeadd886a,Male,49,1,48,1,1-2 Year,No,2630,124,297,0
696ebf5d45a373fdb77da12b,Male,52,1,28,0,1-2 Year,Yes,39442,26,95,0
69705ba2236459e7c758fde4,Male,73,1,28,0,1-2 Year,No,45643,26,165,0
69705b92236459e7c75868a8,Female,44,1,8,0,> 2 Years,Yes,44569,25,296,1
69705ba2236459e7c75975d4,Female,24,1,18,1,< 1 Year,No,24506,152,196,0
696ea91a7c417649c9c98692,Male,26,1,45,0,< 1 Year,No,26029,152,249,0
69705ba2236459e7c7592f01,Female,23,1,28,1,< 1 Year,No,42388,152,287,0
696ebd70babe8f418fc1d229,Female,45,1,28,0,1-2 Year,Yes,42988,124,214,1
696ea91a7c417649c9c93a0f,Male,69,1,39,1,1-2 Year,No,38711,26,238,0
696ec0c5ea0929fbeaddd146,Male,48,1,7,0,1-2 Year,Yes,37550,26,161,0
696e85197c417649c9c8ead8,Male,41,1,28,0,> 2 Years,Yes,38689,26,166,0
696ea91a7c417649c9c96c7e,Male,24,1,35,1,< 1 Year,No,36365,152,144,0
696ec0c5ea0929fbeadd8e98,Female,43,1,28,0,> 2 Years,Yes,62421,122,147,1
69705b92236459e7c7587278,Male,50,1,8,1,1-2 Year,No,35099,81,209,0
696e85197c417649c9c8a330,Male,45,1,28,0,> 2 Years,Yes,40420,26,191,1
696ebd70babe8f418fc180b8,Male,45,1,20,0,1-2 Year,Yes,2630,124,200,1
696ebd70babe8f418fc1d2ae,Female,21,1,36,0,< 1 Year,Yes,33104,152,142,0
696ea91a7c417649c9c92086,Male,44,1,28,0,1-2 Year,Yes,47688,26,118,0
696ea91a7c417649c9c950ec,Male,23,1,7,1,< 1 Year,No,29300,152,254,0
696ec0c5ea0929fbeaddb4e4,Female,22,1,7,1,< 1 Year,No,32405,152,276,0
696ebd70babe8f418fc1cca4,Male,41,1,8,0,1-2 Year,Yes,28769,124,164,1
696ea91a7c417649c9c91c15,Female,26,1,7,0,1-2 Year,Yes,2630,157,260,0
696ec0c5ea0929fbeadd78e7,Female,23,1,29,1,< 1 Year,No,42784,152,47,0
696e85197c417649c9c89976,Male,43,1,28,1,1-2 Year,No,34510,124,80,0
696ea91a7c417649c9c960b6,Male,72,1,18,0,1-2 Year,Yes,39461,26,283,0
696ebd70babe8f418fc1ced7,Male,63,1,47,0,1-2 Year,Yes,35827,124,62,0
69705ba2236459e7c7594ec4,Female,24,1,15,0,< 1 Year,Yes,30362,152,142,0
69705b92236459e7c7587b75,Female,33,1,46,0,1-2 Year,Yes,27422,154,119,1
696ea91a7c417649c9c99174,Female,25,1,50,1,< 1 Year,No,31251,152,89,0
69705ba2236459e7c7595ebf,Female,29,1,33,0,< 1 Year,Yes,2630,160,277,0
69705b92236459e7c7585203,Female,50,1,28,0,1-2 Year,Yes,38175,124,166,0
69705ba2236459e7c759255d,Female,27,1,28,0,1-2 Year,Yes,2630,156,32,0
69705ba2236459e7c759230c,Female,22,1,29,1,< 1 Year,No,31989,152,254,0
696ebd70babe8f418fc1b114,Female,22,1,45,1,< 1 Year,No,21702,152,98,0
69705ba2236459e7c7592383,Female,24,1,11,1,< 1 Year,No,33052,152,96,0
69705ba2236459e7c758fdc5,Female,74,1,8,1,1-2 Year,No,67237,152,159,0
69705ba2236459e7c758fc72,Female,40,1,41,0,1-2 Year,Yes,28887,12,22,0
696e85197c417649c9c8fd0d,Male,30,1,17,0,1-2 Year,Yes,32874,124,18,0
696ebd70babe8f418fc1e9b9,Male,24,1,28,1,< 1 Year,Yes,42332,152,149,0
696ea91a7c417649c9c9112d,Male,30,1,28,0,1-2 Year,Yes,24915,155,198,0
696ec0c5ea0929fbeadd83f8,Female,72,1,20,1,1-2 Year,No,2630,15,198,0
696e85197c417649c9c8d8a5,Female,27,1,46,1,< 1 Year,No,29325,152,201,0
696ea91a7c417649c9c9091c,Male,37,1,28,1,1-2 Year,No,2630,122,276,0
696ebd70babe8f418fc18120,Male,24,1,50,1,< 1 Year,No,28552,152,119,0
696ebf5d45a373fdb77dda8f,Female,23,1,16,0,< 1 Year,Yes,2630,152,289,0
696ec0c5ea0929fbeadd9ef1,Female,46,1,28,0,1-2 Year,Yes,36035,26,234,1
696ea91a7c417649c9c95561,Male,23,1,47,0,< 1 Year,Yes,29072,152,16,0
696e85197c417649c9c88095,Female,26,1,35,0,< 1 Year,Yes,22168,152,202,0
696ebf5d45a373fdb77da4f4,Female,32,1,12,0,< 1 Year,Yes,34557,26,279,1
69705b92236459e7c7586637,Male,32,1,36,1,< 1 Year,No,39683,152,285,0
696ea91a7c417649c9c96b6f,Male,21,1,27,0,< 1 Year,Yes,27395,152,97,0
696ebd70babe8f418fc1d47f,Male,45,1,28,0,1-2 Year,Yes,37763,13,200,0
696ebf5d45a373fdb77da37d,Male,24,1,30,1,< 1 Year,No,20360,152,156,0
696e85197c417649c9c8b723,Male,33,1,18,0,1-2 Year,Yes,2630,124,190,1
696ea91a7c417649c9c92577,Female,32,1,28,0,< 1 Year,Yes,26394,122,122,1
696ebd70babe8f418fc183a8,Male,28,1,32,1,< 1 Year,No,38096,152,153,0
696ec0c5ea0929fbeaddbd37,Male,59,1,28,1,1-2 Year,Yes,34383,26,213,0
69705b92236459e7c758c802,Male,45,1,28,0,1-2 Year,Yes,66627,124,52,1
69705ba2236459e7c7596f62,Female,33,1,8,0,< 1 Year,Yes,22927,124,249,0
696ebd70babe8f418fc1f57c,Female,36,1,28,1,1-2 Year,No,42883,124,152,0
696ebf5d45a373fdb77e0438,Female,21,1,30,0,< 1 Year,Yes,24985,152,31,0
69705ba2236459e7c7591cc8,Male,42,1,26,0,1-2 Year,Yes,35397,124,11,1
69705ba2236459e7c759902e,Male,63,1,28,0,1-2 Year,Yes,78338,26,257,0
696ebd70babe8f418fc1e645,Female,46,1,28,0,1-2 Year,Yes,44510,26,231,0
696ebf5d45a373fdb77dbc3d,Female,26,1,47,1,< 1 Year,No,35202,152,125,0
696ea91a7c417649c9c93a86,Male,53,1,28,1,1-2 Year,No,48315,26,247,0
696e85197c417649c9c8fb7f,Male,20,1,28,0,< 1 Year,Yes,2630,157,186,0
69705ba2236459e7c7593f02,Female,44,1,21,1,1-2 Year,Yes,2630,156,54,0
69705b92236459e7c758703e,Male,65,1,28,0,1-2 Year,Yes,40623,26,284,1
69705ba2236459e7c759209e,Male,42,1,28,0,1-2 Year,Yes,34861,154,284,1
69705b92236459e7c758c178,Female,55,1,18,1,1-2 Year,No,31615,124,226,0
696ebd70babe8f418fc1c71d,Male,24,1,12,1,< 1 Year,No,35549,152,93,0
69705b92236459e7c758dfc2,Male,70,1,26,1,1-2 Year,No,37618,22,270,0
69705b92236459e7c758a38c,Female,21,1,28,0,1-2 Year,No,2630,124,71,0
69705b92236459e7c7589e34,Male,28,1,28,1,< 1 Year,No,23937,152,160,0
696ebf5d45a373fdb77dfc54,Male,37,1,14,0,1-2 Year,Yes,26612,26,266,0
696e85197c417649c9c88d47,Male,58,1,15,0,1-2 Year,Yes,27016,26,36,0
69705ba2236459e7c7596dc9,Male,24,1,28,1,< 1 Year,No,29387,152,237,0
69705ba2236459e7c75957b6,Female,24,1,35,0,< 1 Year,Yes,2630,152,91,0
69705b92236459e7c7585ea3,Male,22,1,30,1,< 1 Year,No,23566,152,100,0
696ea91a7c417649c9c90259,Female,27,1,8,1,< 1 Year,No,40651,152,260,0
696e85197c417649c9c88d5f,Female,33,1,18,0,< 1 Year,Yes,32009,152,77,0
696ea91a7c417649c9c97037,Female,24,1,37,1,< 1 Year,Yes,27311,160,215,0
696e85197c417649c9c8c474,Male,25,1,8,1,< 1 Year,No,32693,152,143,0
696ebd70babe8f418fc1cbe2,Female,54,1,28,0,> 2 Years,Yes,50191,26,174,0
69705ba2236459e7c758f0c8,Male,23,1,29,0,< 1 Year,Yes,28070,153,136,0
69705ba2236459e7c75977ee,Male,55,1,13,1,1-2 Year,No,32466,124,155,0
696ec0c5ea0929fbeaddbc71,Male,55,1,50,0,1-2 Year,Yes,46891,124,63,0
69705b92236459e7c7587ae5,Male,24,1,8,1,< 1 Year,No,25547,160,289,0
69705b92236459e7c758b683,Male,22,1,15,1,< 1 Year,No,29161,152,18,0
69705ba2236459e7c7597dc1,Female,66,1,8,0,> 2 Years,Yes,43016,26,30,0
696e85197c417649c9c8d5a5,Female,24,1,41,1,< 1 Year,No,25208,152,190,0
696ebf5d45a373fdb77dd499,Female,48,1,28,0,1-2 Year,Yes,30897,26,107,0
696e85197c417649c9c8a282,Female,29,1,32,1,< 1 Year,No,29498,152,194,0
696ea91a7c417649c9c99331,Female,66,1,28,0,1-2 Year,Yes,56745,26,205,1
696e85197c417649c9c8d8e5,Male,54,1,11,1,1-2 Year,No,35021,26,209,0
69705b92236459e7c758ed35,Female,56,1,28,0,1-2 Year,Yes,2630,26,41,0
696ebd70babe8f418fc19ca1,Female,21,1,2,0,< 1 Year,Yes,34996,152,75,0
69705b92236459e7c758ca80,Male,33,1,45,0,1-2 Year,Yes,26834,124,269,0
69705ba2236459e7c7597c42,Male,48,1,28,0,1-2 Year,No,2630,26,179,0
696ec0c5ea0929fbeaddc9a6,Male,51,1,28,0,1-2 Year,Yes,34099,124,15,0
69705b92236459e7c758e63f,Male,21,1,46,1,< 1 Year,No,50231,152,248,0
696ebf5d45a373fdb77e11ff,Male,37,1,8,1,1-2 Year,No,27362,26,269,0
696ebf5d45a373fdb77dba47,Male,41,1,28,0,1-2 Year,Yes,72480,124,135,1
