_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c907d1,Male,29,1,50,0,< 1 Year,Yes,36142,152,78,0
696e85197c417649c9c899b0,Female,37,1,28,0,1-2 Year,Yes,72544,26,71,0
696e85197c417649c9c8d964,Female,54,1,8,0,1-2 Year,Yes,29948,26,253,0
696ea91a7c417649c9c99fc0,Male,72,1,46,1,1-2 Year,No,36438,11,88,0
696ea91a7c417649c9c9477b,Male,52,1,28,1,1-2 Year,No,30884,26,65,0
696e85197c417649c9c89883,Male,58,1,28,0,1-2 Year,Yes,36086,26,30,1
696e85197c417649c9c8f0ac,Male,21,1,3,1,< 1 Year,No,28740,160,282,0
696e85197c417649c9c8b66e,Female,42,1,28,0,1-2 Year,Yes,42314,26,44,0
696ea91a7c417649c9c90258,Female,25,1,49,1,< 1 Year,No,31680,152,66,0
696e85197c417649c9c8aacd,Male,27,1,9,0,< 1 Year,No,25076,152,12,0
696e85197c417649c9c8a409,Female,51,1,46,0,1-2 Year,Yes,2630,156,288,0
696ea91a7c417649c9c92d0e,Male,23,1,3,1,< 1 Year,No,23435,152,279,0
696e85197c417649c9c8cd47,Male,43,1,29,0,1-2 Year,Yes,70937,154,213,1
696e85197c417649c9c8ae61,Male,27,1,50,1,< 1 Year,No,37687,152,115,0
696e85197c417649c9c86d09,Male,24,1,47,1,< 1 Year,No,34973,152,90,0
696ea91a7c417649c9c93341,Female,48,1,28,1,1-2 Year,No,36327,124,256,0
696ea91a7c417649c9c99f15,Female,49,1,28,0,1-2 Year,Yes,71428,26,223,0
696e85197c417649c9c890a4,Female,23,1,5,0,< 1 Year,Yes,2630,152,254,1
696ea91a7c417649c9c91c6a,Male,25,1,13,0,< 1 Year,Yes,35545,152,27,0
696e85197c417649c9c8725d,Male,55,1,28,0,1-2 Year,Yes,49039,124,140,0
696ea91a7c417649c9c96824,Male,23,1,9,1,< 1 Year,No,2630,160,171,0
696ea91a7c417649c9c98d59,Male,63,1,46,1,1-2 Year,No,23721,26,36,0
696ea91a7c417649c9c92c42,Male,55,1,28,1,1-2 Year,No,50208,52,208,0
696ea91a7c417649c9c931cf,Female,25,1,45,1,< 1 Year,No,2630,152,95,0
696e85197c417649c9c8ce69,Male,75,1,29,1,1-2 Year,No,41414,26,76,0
696e85197c417649c9c86798,Male,31,1,28,0,1-2 Year,No,64679,26,42,0
696e85197c417649c9c87925,Male,45,1,8,1,1-2 Year,No,2630,26,164,0
696e85197c417649c9c89850,Male,34,1,28,0,1-2 Year,Yes,73038,124,220,0
696e85197c417649c9c88118,Female,63,1,28,0,1-2 Year,Yes,35386,55,204,0
696e85197c417649c9c8c6d3,Male,23,1,47,0,< 1 Year,No,2630,152,282,0
696e85197c417649c9c8d553,Male,24,1,33,0,< 1 Year,Yes,2630,152,132,0
696ea91a7c417649c9c91dcd,Male,35,1,11,1,1-2 Year,No,33991,157,202,0
696ea91a7c417649c9c97a96,Female,28,1,29,1,< 1 Year,No,32551,152,158,0
696ea91a7c417649c9c91c8b,Male,29,1,46,1,< 1 Year,No,2630,152,109,0
696e85197c417649c9c8fe76,Male,65,1,28,0,1-2 Year,Yes,2630,26,122,0
696ea91a7c417649c9c958a0,Female,28,1,28,1,< 1 Year,No,29478,152,55,0
696ea91a7c417649c9c97e98,Female,41,1,48,1,1-2 Year,No,2630,124,13,0
696ea91a7c417649c9c94de2,Female,24,1,34,1,< 1 Year,No,35537,152,198,0
696ea91a7c417649c9c989b2,Male,24,1,25,0,< 1 Year,No,54320,152,14,0
696ea91a7c417649c9c93d80,Female,31,1,28,1,1-2 Year,No,46009,124,94,0
696e85197c417649c9c8b8d4,Male,37,1,28,0,1-2 Year,Yes,41259,26,174,1
696e85197c417649c9c86e1b,Female,79,1,0,1,1-2 Year,No,2630,26,226,0
696ea91a7c417649c9c92898,Female,45,1,28,0,1-2 Year,Yes,31810,26,261,0
696e85197c417649c9c8cb7c,Female,55,1,28,0,1-2 Year,Yes,22981,122,211,0
696ea91a7c417649c9c93cdf,Male,68,1,29,0,> 2 Years,Yes,2630,26,109,0
696e85197c417649c9c86609,Male,30,1,38,1,< 1 Year,No,27266,152,20,0
696e85197c417649c9c8a1db,Male,40,1,9,1,1-2 Year,No,31888,124,168,0
696e85197c417649c9c8700e,Male,63,1,28,1,1-2 Year,No,25548,26,279,0
696e85197c417649c9c87a0f,Male,32,1,36,1,< 1 Year,No,39683,152,285,0
696e85197c417649c9c8a2bd,Male,41,1,39,0,1-2 Year,Yes,25865,157,151,0
696ea91a7c417649c9c97a37,Female,27,1,30,1,< 1 Year,No,22469,160,55,0
696e85197c417649c9c87aee,Male,24,1,4,1,< 1 Year,No,25055,152,202,0
696e85197c417649c9c88301,Male,24,1,8,1,< 1 Year,No,44419,152,250,0
696e85197c417649c9c8badc,Male,43,1,28,0,1-2 Year,Yes,24868,26,19,1
696ea91a7c417649c9c9164d,Female,24,1,47,0,< 1 Year,No,31456,152,234,0
696ea91a7c417649c9c9140b,Male,26,1,8,1,< 1 Year,No,73007,152,90,0
696e85197c417649c9c88c76,Male,23,1,46,1,< 1 Year,No,42164,152,28,0
696ea91a7c417649c9c93702,Female,21,1,47,1,< 1 Year,No,35205,152,80,0
696e85197c417649c9c88a03,Female,22,1,8,1,< 1 Year,No,57066,152,94,0
696ea91a7c417649c9c93657,Female,68,1,28,0,1-2 Year,Yes,49781,26,151,0
696e85197c417649c9c8f1f6,Female,28,1,37,1,< 1 Year,No,36871,152,130,0
696ea91a7c417649c9c96e40,Male,26,1,28,1,< 1 Year,No,38748,152,190,0
696e85197c417649c9c8cae6,Male,20,1,3,0,< 1 Year,Yes,2630,156,70,0
696e85197c417649c9c8693c,Male,25,1,50,0,< 1 Year,Yes,23887,152,206,0
696e85197c417649c9c8a7db,Male,23,1,8,1,< 1 Year,No,64382,152,31,0
696ea91a7c417649c9c9830d,Male,22,1,3,0,< 1 Year,Yes,30714,152,79,0
696e85197c417649c9c8cc83,Female,22,1,41,0,< 1 Year,Yes,48109,153,215,1
696ea91a7c417649c9c9087b,Male,26,1,28,1,< 1 Year,No,55904,152,67,0
696e85197c417649c9c86845,Male,42,1,28,0,< 1 Year,No,2630,1,107,0
696e85197c417649c9c8903e,Female,23,1,8,1,< 1 Year,No,40676,152,121,0
696ea91a7c417649c9c9597b,Female,36,1,36,0,1-2 Year,Yes,31085,124,277,1
696e85197c417649c9c8a4f5,Female,44,1,28,0,1-2 Year,Yes,38615,124,278,0
696ea91a7c417649c9c9225d,Male,22,1,15,0,< 1 Year,No,46639,152,90,0
696ea91a7c417649c9c979e9,Male,68,1,28,1,1-2 Year,No,46236,125,173,0
696ea91a7c417649c9c92635,Male,64,1,28,0,1-2 Year,Yes,27693,13,81,1
696ea91a7c417649c9c934ed,Male,45,1,20,1,1-2 Year,No,2630,26,65,0
696ea91a7c417649c9c99487,Female,28,1,17,1,< 1 Year,No,49059,152,188,0
696ea91a7c417649c9c96c69,Male,61,1,29,0,1-2 Year,Yes,34142,26,249,0
696e85197c417649c9c8abfb,Male,50,1,7,0,1-2 Year,Yes,44182,156,74,0
696ea91a7c417649c9c971b4,Male,46,1,28,0,1-2 Year,Yes,37937,26,195,0
696e85197c417649c9c8ea47,Male,40,1,8,0,1-2 Year,Yes,2630,26,169,1
696ea91a7c417649c9c99499,Female,23,1,41,1,< 1 Year,No,36955,152,177,0
696ea91a7c417649c9c93152,Male,23,1,7,0,< 1 Year,Yes,21121,160,93,0
696e85197c417649c9c876f8,Female,72,1,20,1,1-2 Year,No,2630,15,198,0
696e85197c417649c9c864c9,Female,50,1,8,0,1-2 Year,No,66482,26,277,0
696ea91a7c417649c9c90431,Female,24,1,13,1,< 1 Year,No,22649,152,243,0
696e85197c417649c9c8d772,Male,41,1,28,0,1-2 Year,Yes,24697,25,20,1
696ea91a7c417649c9c9349c,Male,42,1,28,0,1-2 Year,Yes,2630,124,247,0
696ea91a7c417649c9c96f07,Female,29,1,49,1,< 1 Year,No,34641,152,10,0
696e85197c417649c9c8a83a,Male,24,1,28,1,< 1 Year,No,84056,152,141,0
696e85197c417649c9c8e1c9,Female,30,1,30,1,< 1 Year,No,2630,152,250,0
696e85197c417649c9c8ae72,Female,24,1,6,1,< 1 Year,No,24347,152,159,0
696e85197c417649c9c8be18,Male,22,1,45,1,< 1 Year,No,23644,160,219,0
696ea91a7c417649c9c97736,Female,35,1,28,1,1-2 Year,No,45875,124,149,0
696ea91a7c417649c9c99806,Female,24,1,3,0,< 1 Year,Yes,40826,152,47,0
696e85197c417649c9c8ab3f,Male,23,1,36,0,< 1 Year,No,40171,26,204,0
696e85197c417649c9c9002b,Male,24,1,8,0,< 1 Year,Yes,30398,152,298,0
696e85197c417649c9c8e3c7,Female,24,1,46,1,< 1 Year,No,46805,152,151,0
696e85197c417649c9c8e4c1,Male,22,1,33,0,< 1 Year,Yes,39069,152,46,0
696ea91a7c417649c9c90e08,Female,25,1,35,0,< 1 Year,Yes,37712,152,217,0
696ea91a7c417649c9c9a46a,Male,20,1,9,0,< 1 Year,Yes,29773,160,67,0
696e85197c417649c9c8c9ce,Female,40,1,15,0,1-2 Year,Yes,25799,124,197,1
696e85197c417649c9c8f5a1,Male,24,1,3,0,< 1 Year,Yes,25019,152,78,0
696ea91a7c417649c9c95d0c,Male,27,1,21,1,< 1 Year,No,30441,163,192,0
696ea91a7c417649c9c90494,Female,35,1,46,0,1-2 Year,Yes,29036,124,227,1
696ea91a7c417649c9c98bf0,Female,50,1,14,0,1-2 Year,Yes,30072,26,201,0
696ea91a7c417649c9c97780,Male,39,1,50,0,1-2 Year,Yes,36295,26,128,1
696e85197c417649c9c8bac3,Male,38,1,10,0,1-2 Year,Yes,41518,152,290,1
696ea91a7c417649c9c9a2ff,Female,46,1,46,1,1-2 Year,No,2630,124,15,0
696e85197c417649c9c8760a,Female,22,1,41,1,< 1 Year,No,29910,152,174,0
696ea91a7c417649c9c9624f,Male,45,1,30,0,1-2 Year,Yes,32261,124,278,1
696ea91a7c417649c9c906fa,Female,21,1,41,1,< 1 Year,No,31791,160,99,0
696ea91a7c417649c9c97186,Male,42,1,41,0,1-2 Year,Yes,35863,122,232,0
696e85197c417649c9c8e144,Male,27,1,31,0,< 1 Year,No,2630,152,74,0
696e85197c417649c9c8f4bb,Female,29,1,29,0,< 1 Year,Yes,43828,135,66,0
696ea91a7c417649c9c93422,Female,24,1,6,1,< 1 Year,No,25532,152,171,0
696ea91a7c417649c9c96e5c,Female,24,1,8,1,< 1 Year,No,34344,152,24,0
696e85197c417649c9c8a020,Male,28,1,15,0,< 1 Year,No,30347,152,131,0
696ea91a7c417649c9c99fbb,Female,32,1,43,0,1-2 Year,Yes,2630,157,263,1
696ea91a7c417649c9c938d0,Male,35,1,34,0,1-2 Year,Yes,29968,124,269,0
696e85197c417649c9c8cb71,Female,43,1,28,0,1-2 Year,Yes,33648,26,41,0
696e85197c417649c9c8bd3c,Male,54,1,41,0,1-2 Year,Yes,26226,124,291,0
696ea91a7c417649c9c944a3,Male,22,1,29,1,< 1 Year,No,51932,152,121,0
696ea91a7c417649c9c99dc7,Female,21,1,43,0,< 1 Year,Yes,30762,152,57,0
696e85197c417649c9c8ac8b,Male,28,1,3,0,< 1 Year,No,29684,152,91,0
696e85197c417649c9c8e6e4,Female,21,1,30,1,< 1 Year,No,25206,160,150,0
696ea91a7c417649c9c988c6,Male,39,1,8,0,1-2 Year,Yes,38220,124,274,0
696ea91a7c417649c9c94c5c,Female,68,1,15,1,1-2 Year,No,20214,124,116,0
696e85197c417649c9c8bbcc,Male,45,1,3,1,1-2 Year,No,40635,124,175,0
696e85197c417649c9c86d37,Male,28,1,16,0,< 1 Year,No,23336,152,258,0
696ea91a7c417649c9c9960f,Female,57,1,29,0,1-2 Year,Yes,45191,124,188,0
696ea91a7c417649c9c99859,Female,35,1,28,0,1-2 Year,No,23855,42,102,0
696ea91a7c417649c9c940ea,Male,22,1,8,1,< 1 Year,No,32048,152,51,0
696ea91a7c417649c9c91cec,Female,22,1,38,0,< 1 Year,Yes,31295,160,193,0
696e85197c417649c9c8f79a,Male,48,1,8,1,1-2 Year,No,49075,26,198,0
696e85197c417649c9c8f233,Female,56,1,3,1,1-2 Year,No,38611,26,231,0
696ea91a7c417649c9c94fb3,Male,39,1,47,1,1-2 Year,No,30601,16,215,0
696ea91a7c417649c9c90496,Male,46,1,8,0,1-2 Year,No,35183,155,68,0
696e85197c417649c9c8acdc,Female,24,1,36,1,< 1 Year,No,33353,152,212,0
696e85197c417649c9c85f77,Female,21,1,46,0,< 1 Year,Yes,33245,152,259,0
696e85197c417649c9c8cfdc,Female,46,1,28,1,1-2 Year,No,50886,26,189,0
696e85197c417649c9c8a505,Male,23,1,8,1,< 1 Year,No,32303,152,218,0
696e85197c417649c9c8a749,Male,28,1,33,1,< 1 Year,No,2630,160,139,0
696e85197c417649c9c8a8cf,Male,25,1,35,0,< 1 Year,Yes,53343,152,145,1
696e85197c417649c9c8884a,Male,23,1,41,1,< 1 Year,No,33532,152,254,0
696ea91a7c417649c9c910e2,Female,24,1,8,1,< 1 Year,No,43029,152,209,0
696ea91a7c417649c9c98393,Female,30,1,22,1,< 1 Year,No,27923,152,34,0
696e85197c417649c9c89991,Male,24,1,50,0,< 1 Year,No,36343,152,117,0
696ea91a7c417649c9c90cc8,Male,50,1,28,1,1-2 Year,No,44795,61,116,0
696ea91a7c417649c9c93a0d,Female,32,1,28,0,1-2 Year,Yes,2630,157,240,1
696e85197c417649c9c88694,Female,24,1,33,1,< 1 Year,No,35033,152,35,0
696e85197c417649c9c8e191,Male,50,1,41,1,1-2 Year,No,45246,12,270,0
696e85197c417649c9c8ab1e,Female,54,1,50,0,1-2 Year,No,42102,152,99,0
696e85197c417649c9c8b5c0,Male,43,1,45,0,1-2 Year,Yes,22385,124,242,1
696ea91a7c417649c9c98fe1,Female,38,1,9,1,1-2 Year,No,27666,124,153,0
696e85197c417649c9c8dac0,Female,28,1,18,1,< 1 Year,Yes,2630,156,68,0
696e85197c417649c9c8b3ba,Male,66,1,28,0,1-2 Year,Yes,42622,26,55,0
696ea91a7c417649c9c9760c,Female,21,1,35,1,< 1 Year,No,24487,152,65,0
696e85197c417649c9c8d5d3,Female,35,1,3,0,1-2 Year,Yes,2630,26,28,1
696e85197c417649c9c88ea8,Male,67,1,43,0,1-2 Year,Yes,28946,26,299,0
696ea91a7c417649c9c901f5,Female,32,1,30,1,< 1 Year,No,27638,152,169,0
696ea91a7c417649c9c95045,Female,23,1,46,1,< 1 Year,No,27637,152,129,0
696ea91a7c417649c9c981e1,Female,39,1,28,0,1-2 Year,Yes,42959,152,42,0
696ea91a7c417649c9c9390c,Male,53,1,7,0,1-2 Year,Yes,2630,26,241,1
696ea91a7c417649c9c91a50,Female,20,1,8,0,1-2 Year,Yes,2630,157,278,0
696ea91a7c417649c9c94509,Male,21,1,32,1,< 1 Year,No,23220,152,127,0
696ea91a7c417649c9c90a63,Male,65,1,8,0,1-2 Year,Yes,36746,3,252,0
696ea91a7c417649c9c9161a,Female,24,1,28,1,< 1 Year,No,28816,152,12,0
696e85197c417649c9c8a228,Male,43,1,12,1,1-2 Year,No,22450,26,232,0
696e85197c417649c9c88bcd,Male,37,1,45,1,1-2 Year,No,42346,107,193,0
696ea91a7c417649c9c95efe,Female,49,1,28,0,1-2 Year,Yes,2630,26,214,0
696ea91a7c417649c9c930da,Male,75,1,28,1,1-2 Year,No,56417,122,280,0
696ea91a7c417649c9c93a69,Male,52,1,28,0,1-2 Year,Yes,49312,26,143,1
696e85197c417649c9c8eaeb,Female,27,1,47,1,< 1 Year,No,24717,152,65,0
696ea91a7c417649c9c92233,Female,37,1,28,1,1-2 Year,No,76548,124,24,0
696ea91a7c417649c9c907f6,Female,26,1,15,1,< 1 Year,No,32866,152,13,0
696e85197c417649c9c90178,Female,42,1,45,1,1-2 Year,No,2630,26,281,0
696ea91a7c417649c9c92a58,Female,44,1,45,0,1-2 Year,Yes,24537,26,203,1
696ea91a7c417649c9c95f1b,Female,45,1,28,0,1-2 Year,Yes,38424,122,137,0
696ea91a7c417649c9c928a2,Male,25,1,50,0,< 1 Year,Yes,34462,152,20,0
696ea91a7c417649c9c90f8f,Female,23,1,28,1,< 1 Year,No,54931,152,121,0
696e85197c417649c9c86315,Female,45,1,48,0,1-2 Year,Yes,2630,157,171,1
696ea91a7c417649c9c915c3,Male,24,1,6,1,< 1 Year,No,26387,152,170,0
696e85197c417649c9c8e18f,Female,22,1,36,1,< 1 Year,No,59132,152,122,0
696ea91a7c417649c9c95457,Male,59,1,30,1,1-2 Year,No,17826,152,266,0
696ea91a7c417649c9c9519d,Male,21,1,28,0,> 2 Years,Yes,35371,124,112,0
696ea91a7c417649c9c9028c,Male,52,1,0,1,1-2 Year,No,2630,26,134,0
696ea91a7c417649c9c97f89,Female,29,1,6,1,< 1 Year,No,26221,152,242,0
696ea91a7c417649c9c96699,Female,65,1,22,1,1-2 Year,No,27509,25,71,0
696ea91a7c417649c9c91a1a,Female,24,1,21,1,< 1 Year,No,29474,152,185,0
696e85197c417649c9c8f442,Female,59,1,28,0,1-2 Year,Yes,38294,13,170,1
696ea91a7c417649c9c98c7e,Female,24,1,41,1,< 1 Year,No,27174,152,199,0
696e85197c417649c9c86f6c,Male,25,1,15,1,< 1 Year,No,33055,152,170,0
696e85197c417649c9c88c67,Female,41,1,29,0,1-2 Year,Yes,38821,26,91,1
696ea91a7c417649c9c9912d,Female,57,1,20,0,1-2 Year,No,2630,133,266,0
696ea91a7c417649c9c91c88,Female,64,1,35,1,1-2 Year,No,49271,152,235,0
696ea91a7c417649c9c9217a,Female,67,1,11,0,1-2 Year,Yes,33946,26,198,1
696ea91a7c417649c9c93c0a,Male,21,1,30,0,< 1 Year,Yes,37414,152,213,0
696e85197c417649c9c8ea13,Female,28,1,30,1,< 1 Year,No,36264,152,54,0
696e85197c417649c9c8d7bc,Female,28,1,41,1,< 1 Year,No,32047,152,173,0
696e85197c417649c9c8d41b,Female,40,1,28,1,1-2 Year,No,33787,60,162,0
696e85197c417649c9c87c29,Male,60,1,8,1,1-2 Year,No,33129,26,170,0
696e85197c417649c9c8d2cb,Male,64,1,28,0,1-2 Year,Yes,29750,26,187,0
696e85197c417649c9c8ae89,Female,41,1,28,0,1-2 Year,Yes,45879,150,207,1
696e85197c417649c9c8e0a6,Female,44,1,28,0,1-2 Year,Yes,43631,55,171,0
696ea91a7c417649c9c995b2,Male,47,1,28,0,1-2 Year,Yes,336395,122,69,1
696ea91a7c417649c9c90ccd,Male,42,1,20,0,1-2 Year,Yes,2630,124,29,1
696e85197c417649c9c87591,Female,48,1,46,1,1-2 Year,No,30464,26,134,0
696ea91a7c417649c9c93f9a,Female,20,1,14,0,< 1 Year,No,32817,160,262,0
696ea91a7c417649c9c993f9,Male,38,1,28,0,1-2 Year,No,46485,61,81,0
696ea91a7c417649c9c983da,Male,76,1,28,0,1-2 Year,Yes,53551,26,115,0
696ea91a7c417649c9c93d50,Female,44,1,28,0,1-2 Year,Yes,21572,26,162,0
696e85197c417649c9c8cd49,Female,38,1,28,0,1-2 Year,Yes,33840,26,45,0
696ea91a7c417649c9c92023,Female,23,1,28,0,< 1 Year,Yes,40104,124,146,0
696ea91a7c417649c9c93153,Male,55,1,23,0,1-2 Year,Yes,27895,124,143,0
696e85197c417649c9c8942d,Female,22,1,29,0,< 1 Year,Yes,36546,152,85,0
696e85197c417649c9c8908c,Male,60,1,47,1,1-2 Year,No,38124,26,37,0
696e85197c417649c9c8a4d5,Female,23,1,14,1,< 1 Year,No,33618,152,17,0
696ea91a7c417649c9c960f3,Male,26,1,8,1,< 1 Year,No,35766,152,102,0
696ea91a7c417649c9c902ce,Male,23,1,12,1,< 1 Year,No,24886,26,111,0
696e85197c417649c9c8a99c,Female,23,1,46,0,< 1 Year,Yes,43156,152,43,0
696e85197c417649c9c8bceb,Male,24,1,41,1,< 1 Year,No,31979,152,152,0
696e85197c417649c9c8b924,Female,41,1,28,1,1-2 Year,No,38001,26,156,0
696ea91a7c417649c9c9577a,Female,25,1,28,1,< 1 Year,No,33271,152,10,0
696e85197c417649c9c8dfeb,Male,35,1,28,0,1-2 Year,Yes,2630,157,280,1
696e85197c417649c9c889ec,Male,24,1,35,0,< 1 Year,Yes,35239,124,56,0
696e85197c417649c9c85ead,Male,37,1,6,0,1-2 Year,Yes,2630,156,147,1
696ea91a7c417649c9c90fbc,Female,28,1,50,1,< 1 Year,No,35034,152,278,0
696e85197c417649c9c861bb,Female,27,1,25,1,< 1 Year,No,29214,152,46,0
696e85197c417649c9c8b423,Male,30,1,37,1,1-2 Year,No,2630,156,27,0
696ea91a7c417649c9c97fd0,Female,37,1,28,0,1-2 Year,Yes,41150,152,255,0
696ea91a7c417649c9c96091,Female,31,1,28,0,1-2 Year,Yes,35910,124,141,1
696e85197c417649c9c8d9f7,Male,55,1,28,1,1-2 Year,No,41832,26,257,0
696ea91a7c417649c9c90e25,Female,28,1,41,1,< 1 Year,No,38120,152,279,0
696ea91a7c417649c9c914d7,Male,23,1,28,1,< 1 Year,No,69856,152,298,0
696e85197c417649c9c8c196,Male,36,1,3,0,1-2 Year,Yes,62081,124,132,0
696e85197c417649c9c8d46a,Male,27,1,36,1,< 1 Year,Yes,2630,152,191,0
696ea91a7c417649c9c9788f,Female,24,1,10,1,< 1 Year,No,50321,152,203,0
696ea91a7c417649c9c93f46,Female,73,1,8,0,1-2 Year,Yes,28016,124,230,0
696ea91a7c417649c9c92d36,Male,43,1,28,1,1-2 Year,No,51551,147,115,0
696ea91a7c417649c9c97c9d,Female,26,1,26,1,< 1 Year,No,30191,160,89,0
696ea91a7c417649c9c941a7,Female,52,1,50,0,1-2 Year,Yes,31492,26,67,0
696e85197c417649c9c86b30,Male,38,1,29,0,1-2 Year,No,2630,154,152,0
696ea91a7c417649c9c96944,Female,23,1,33,0,< 1 Year,Yes,29742,151,219,0
696ea91a7c417649c9c93ea7,Female,24,1,37,0,< 1 Year,Yes,34671,152,51,1
696e85197c417649c9c8c214,Male,41,1,46,1,1-2 Year,No,41498,124,71,0
696ea91a7c417649c9c95346,Female,23,1,8,1,< 1 Year,No,46422,152,206,0
696ea91a7c417649c9c97c07,Male,45,1,28,0,1-2 Year,Yes,2630,124,158,0
696e85197c417649c9c871ab,Male,40,1,30,0,1-2 Year,Yes,26817,152,81,1
696e85197c417649c9c8740c,Female,33,1,41,0,< 1 Year,Yes,45391,26,34,0
696ea91a7c417649c9c904c8,Male,46,1,36,1,1-2 Year,No,37565,26,18,0
696ea91a7c417649c9c99836,Female,25,1,8,1,< 1 Year,No,46560,152,132,0
696e85197c417649c9c8e1e2,Male,23,1,37,1,< 1 Year,No,28424,152,191,0
696ea91a7c417649c9c99463,Female,24,1,4,1,< 1 Year,No,41319,152,63,0
696e85197c417649c9c86d4d,Female,44,1,35,1,1-2 Year,Yes,43109,124,138,0
696ea91a7c417649c9c942bb,Male,22,1,11,1,< 1 Year,No,36784,152,111,0
696ea91a7c417649c9c99676,Female,27,1,23,0,< 1 Year,Yes,2630,160,105,0
696e85197c417649c9c8aa06,Male,41,1,28,1,1-2 Year,No,61771,26,179,0
696e85197c417649c9c8a786,Male,34,1,35,1,1-2 Year,No,48759,152,180,0
696ea91a7c417649c9c90c08,Male,66,1,46,0,1-2 Year,Yes,30087,26,118,0
696e85197c417649c9c8d937,Female,37,1,11,0,1-2 Year,Yes,23472,124,129,0
696ea91a7c417649c9c96478,Female,36,1,28,0,1-2 Year,Yes,37744,26,257,1
696ea91a7c417649c9c959f3,Female,32,1,50,1,< 1 Year,No,2630,152,125,0
696e85197c417649c9c8e1f6,Male,57,1,17,0,1-2 Year,Yes,49813,124,42,0
696ea91a7c417649c9c92ee0,Male,49,1,33,0,1-2 Year,Yes,28176,26,250,0
696e85197c417649c9c8ab92,Female,21,1,8,1,< 1 Year,No,49705,152,195,0
696e85197c417649c9c8b2d6,Male,24,1,15,0,< 1 Year,Yes,26940,152,275,0
696e85197c417649c9c8f12e,Female,24,1,4,1,< 1 Year,No,41319,152,63,0
696ea91a7c417649c9c92142,Male,49,1,28,0,1-2 Year,No,36428,124,199,0
696e85197c417649c9c89297,Female,21,1,3,1,< 1 Year,No,2630,160,11,0
696e85197c417649c9c8cf93,Female,59,1,28,0,1-2 Year,No,2630,156,34,0
696ea91a7c417649c9c904e2,Male,24,1,8,1,< 1 Year,No,33265,152,57,0
696ea91a7c417649c9c94092,Male,39,1,8,0,1-2 Year,Yes,2630,7,186,1
696ea91a7c417649c9c979a8,Male,27,1,9,1,< 1 Year,No,31583,152,143,0
696e85197c417649c9c8982e,Male,48,1,32,1,1-2 Year,Yes,39037,124,83,0
696ea91a7c417649c9c9287f,Female,33,1,28,0,< 1 Year,Yes,50885,124,29,0
696ea91a7c417649c9c961f0,Male,77,1,28,0,> 2 Years,Yes,33972,26,122,0
696e85197c417649c9c8ed5a,Female,22,1,33,1,< 1 Year,No,34584,152,33,0
696e85197c417649c9c8f36f,Male,22,1,46,1,< 1 Year,No,30301,152,227,0
696ea91a7c417649c9c95fda,Male,52,1,13,0,1-2 Year,Yes,31733,124,42,0
696ea91a7c417649c9c95294,Male,33,1,21,1,< 1 Year,No,19394,152,142,0
696e85197c417649c9c8c0c8,Male,42,1,28,0,1-2 Year,Yes,24319,124,95,1
696ea91a7c417649c9c99df2,Male,21,1,27,1,< 1 Year,No,34997,160,82,0
696ea91a7c417649c9c91c48,Male,28,1,15,1,< 1 Year,No,34885,152,238,0
696ea91a7c417649c9c95fc0,Male,35,1,12,1,1-2 Year,No,26575,26,294,0
696ea91a7c417649c9c936d3,Male,30,1,8,1,< 1 Year,No,46383,154,86,0
696ea91a7c417649c9c91943,Male,49,1,28,0,> 2 Years,Yes,34577,26,155,0
696e85197c417649c9c8a21d,Female,39,1,28,0,1-2 Year,Yes,46351,124,158,1
696ea91a7c417649c9c914c5,Male,61,1,36,0,1-2 Year,Yes,33829,26,73,0
696ea91a7c417649c9c97f0e,Male,23,1,11,1,< 1 Year,No,30377,151,10,0
696e85197c417649c9c8deab,Male,77,1,41,1,1-2 Year,No,25499,124,158,0
696ea91a7c417649c9c930f3,Male,25,1,41,1,< 1 Year,No,35376,152,199,0
696e85197c417649c9c8786b,Male,31,1,50,0,< 1 Year,Yes,60956,124,34,0
696ea91a7c417649c9c90915,Male,47,1,29,0,1-2 Year,Yes,26111,124,205,0
696ea91a7c417649c9c9a38c,Male,46,1,41,1,1-2 Year,No,2630,156,75,0
696e85197c417649c9c8bbdc,Female,26,1,8,1,< 1 Year,No,32074,152,41,0
696ea91a7c417649c9c9780b,Male,35,1,5,0,1-2 Year,Yes,26922,122,44,0
696e85197c417649c9c870f6,Female,23,1,46,1,< 1 Year,No,27913,152,250,0
696e85197c417649c9c8b7e2,Male,61,1,1,0,1-2 Year,Yes,2630,26,298,0
696e85197c417649c9c86f9b,Female,38,1,21,0,1-2 Year,No,18204,152,134,0
696e85197c417649c9c8bd4f,Male,48,1,3,0,1-2 Year,Yes,2630,156,112,0
696e85197c417649c9c8c346,Male,40,1,20,1,1-2 Year,No,2630,124,157,0
696e85197c417649c9c8b1d6,Male,34,1,37,0,1-2 Year,No,2630,124,163,0
696ea91a7c417649c9c9871a,Male,66,1,8,1,1-2 Year,Yes,46740,124,29,0
696ea91a7c417649c9c94e61,Male,52,1,18,0,1-2 Year,Yes,33436,124,67,1
696ea91a7c417649c9c94abe,Male,57,1,46,0,1-2 Year,Yes,2630,124,117,0
696ea91a7c417649c9c93cf3,Female,21,1,28,0,< 1 Year,Yes,34174,152,299,0
