_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8a3a6,Female,27,1,21,1,< 1 Year,No,31695,152,142,0
696e85197c417649c9c89ea1,Female,25,1,11,1,< 1 Year,No,50825,152,143,0
696e85197c417649c9c8c978,Male,78,1,28,1,1-2 Year,No,60036,26,200,0
696e85197c417649c9c87de1,Male,47,1,28,0,1-2 Year,Yes,26638,124,272,1
696e85197c417649c9c8f7eb,Female,38,1,28,0,1-2 Year,Yes,23959,163,106,1
696e85197c417649c9c8c629,Female,77,1,36,0,1-2 Year,Yes,2630,124,20,1
696e85197c417649c9c8a8e8,Male,58,1,28,0,1-2 Year,Yes,41660,26,219,1
696e85197c417649c9c900e0,Female,49,1,43,0,1-2 Year,Yes,26449,30,146,0
696ea91a7c417649c9c95b3b,Female,27,1,46,1,< 1 Year,No,2630,152,254,0
696e85197c417649c9c8c381,Male,23,1,46,0,< 1 Year,Yes,27582,152,282,0
696ea91a7c417649c9c99d37,Male,77,1,39,1,1-2 Year,No,2630,26,227,0
696ea91a7c417649c9c92c6a,Female,46,1,14,0,1-2 Year,Yes,31911,122,111,0
696e85197c417649c9c8f33e,Male,56,1,26,1,1-2 Year,No,32027,26,123,0
696e85197c417649c9c8d405,Male,71,1,28,1,1-2 Year,No,32197,26,71,0
696e85197c417649c9c89303,Female,58,1,28,0,1-2 Year,Yes,60446,122,79,0
696e85197c417649c9c8c343,Male,26,1,15,1,< 1 Year,No,33157,152,216,0
696e85197c417649c9c8ab01,Female,39,1,28,1,1-2 Year,No,29200,23,56,0
696ea91a7c417649c9c93414,Male,36,1,28,0,1-2 Year,Yes,36573,26,261,0
696e85197c417649c9c87a7d,Male,47,1,14,0,1-2 Year,Yes,31861,26,81,0
696ea91a7c417649c9c9790d,Female,50,1,48,1,1-2 Year,No,2630,15,62,0
696e85197c417649c9c8bae0,Female,73,1,28,1,1-2 Year,No,36334,124,122,0
696e85197c417649c9c8f824,Male,59,1,28,0,1-2 Year,Yes,31822,124,291,0
696e85197c417649c9c86061,Female,23,1,21,0,< 1 Year,Yes,24388,152,270,0
696ea91a7c417649c9c92525,Male,30,1,28,1,< 1 Year,No,29656,152,272,0
696ea91a7c417649c9c91368,Male,44,1,25,1,1-2 Year,No,2630,124,14,0
696ea91a7c417649c9c905fb,Female,24,1,50,1,< 1 Year,No,22267,152,231,0
696e85197c417649c9c8d4df,Male,27,1,46,1,< 1 Year,No,29293,152,19,0
696ea91a7c417649c9c93bfc,Female,22,1,28,0,< 1 Year,Yes,2630,26,199,0
696ea91a7c417649c9c9257f,Male,21,1,50,1,< 1 Year,No,44222,152,295,0
696e85197c417649c9c864be,Male,53,1,29,0,1-2 Year,Yes,61662,154,105,1
696e85197c417649c9c8a1f5,Male,24,1,41,0,< 1 Year,Yes,2630,156,60,1
696ea91a7c417649c9c91e57,Male,47,1,28,0,1-2 Year,Yes,32508,124,235,0
696e85197c417649c9c868f6,Male,67,1,28,0,1-2 Year,Yes,50286,26,110,0
696ea91a7c417649c9c984d4,Male,35,1,4,0,1-2 Year,Yes,27928,26,148,0
696e85197c417649c9c89cb9,Male,38,1,28,0,1-2 Year,Yes,29413,26,217,0
696e85197c417649c9c8e494,Male,71,1,48,0,1-2 Year,Yes,2630,15,61,0
696e85197c417649c9c8e8ae,Male,26,1,15,0,< 1 Year,No,31815,152,35,0
696ea91a7c417649c9c94566,Female,24,1,45,1,< 1 Year,No,27991,152,297,0
696ea91a7c417649c9c90a49,Male,63,1,8,1,1-2 Year,No,33559,26,103,0
696e85197c417649c9c8cdd5,Male,68,1,38,0,1-2 Year,Yes,41379,26,164,1
696e85197c417649c9c8b8f4,Female,23,1,11,1,< 1 Year,No,27726,152,168,0
696e85197c417649c9c899c2,Female,25,1,11,1,< 1 Year,No,27451,152,289,0
696e85197c417649c9c8ad66,Female,24,1,27,0,< 1 Year,No,20517,160,116,0
696ea91a7c417649c9c903ab,Female,66,1,28,0,1-2 Year,Yes,30967,26,64,0
696e85197c417649c9c86a4d,Male,60,1,14,0,1-2 Year,Yes,28073,26,220,0
696ea91a7c417649c9c93a07,Male,46,1,28,0,1-2 Year,Yes,35704,124,18,1
696ea91a7c417649c9c96ca3,Male,39,1,8,0,1-2 Year,Yes,31291,26,114,0
696ea91a7c417649c9c9367c,Female,20,1,50,0,< 1 Year,Yes,46685,160,233,0
696e85197c417649c9c8a85a,Male,43,1,28,0,1-2 Year,Yes,37170,26,116,0
696ea91a7c417649c9c921f6,Female,25,1,47,1,< 1 Year,No,2630,160,191,0
696e85197c417649c9c89b6c,Female,53,1,28,0,> 2 Years,Yes,28416,26,264,1
696e85197c417649c9c8cbce,Male,39,1,28,0,1-2 Year,Yes,23346,152,110,1
696e85197c417649c9c8f3b0,Male,23,1,36,0,< 1 Year,No,28130,152,69,0
696e85197c417649c9c8fd9c,Female,23,1,8,0,< 1 Year,Yes,37295,152,24,0
696e85197c417649c9c8f43a,Male,44,1,28,0,1-2 Year,Yes,33037,124,50,0
696e85197c417649c9c90001,Female,40,1,41,0,1-2 Year,Yes,35125,124,226,1
696ea91a7c417649c9c9769d,Male,26,1,36,1,< 1 Year,No,33021,152,193,0
696ea91a7c417649c9c96e90,Male,27,1,8,1,< 1 Year,No,26643,152,53,0
696e85197c417649c9c8e73f,Female,26,1,11,1,< 1 Year,No,37145,152,73,0
696ea91a7c417649c9c94282,Male,23,1,36,1,< 1 Year,No,36444,152,180,0
696e85197c417649c9c89238,Female,22,1,14,1,< 1 Year,No,30206,152,113,0
696ea91a7c417649c9c94774,Female,35,1,8,1,1-2 Year,No,34327,4,109,0
696e85197c417649c9c8bab1,Male,77,1,28,1,1-2 Year,No,55458,26,203,0
696ea91a7c417649c9c959c7,Female,64,1,37,0,1-2 Year,No,58817,30,66,0
696e85197c417649c9c8fcb6,Female,37,1,28,0,1-2 Year,Yes,59465,124,18,0
696e85197c417649c9c8aa2b,Male,49,1,28,0,1-2 Year,Yes,37797,26,218,1
696e85197c417649c9c87bee,Female,22,1,28,1,< 1 Year,Yes,89687,152,133,0
696e85197c417649c9c8b397,Male,26,1,50,1,< 1 Year,No,40986,152,62,0
696e85197c417649c9c8a19f,Male,52,1,28,0,1-2 Year,Yes,50883,26,19,0
696ea91a7c417649c9c96085,Male,23,1,33,1,< 1 Year,No,29106,152,91,0
696e85197c417649c9c8f440,Female,38,1,28,1,1-2 Year,No,32707,122,85,0
696e85197c417649c9c8c19f,Female,69,1,28,0,1-2 Year,Yes,28031,26,194,0
696e85197c417649c9c89181,Male,67,1,28,1,1-2 Year,No,49493,26,250,0
696e85197c417649c9c8aa7b,Male,63,1,28,0,1-2 Year,Yes,38627,26,165,1
696e85197c417649c9c8c31e,Male,24,1,30,1,< 1 Year,No,43856,152,182,0
696e85197c417649c9c8c0a1,Female,29,1,33,0,< 1 Year,Yes,31889,151,73,0
696e85197c417649c9c8686b,Female,22,1,30,0,< 1 Year,Yes,2630,152,64,0
696e85197c417649c9c88e26,Male,41,1,28,0,1-2 Year,Yes,59955,124,148,1
696ea91a7c417649c9c921c2,Female,51,1,28,0,1-2 Year,Yes,30714,26,105,1
696ea91a7c417649c9c93124,Male,50,1,13,1,1-2 Year,Yes,37461,124,108,0
696ea91a7c417649c9c93816,Female,23,1,46,1,< 1 Year,No,35591,152,42,0
696e85197c417649c9c86069,Male,40,1,8,1,1-2 Year,No,31839,152,165,0
696e85197c417649c9c8d67f,Female,28,1,30,0,< 1 Year,No,34500,152,186,0
696ea91a7c417649c9c95656,Female,72,1,7,1,1-2 Year,No,2630,124,18,0
696ea91a7c417649c9c97ce0,Male,69,1,28,0,1-2 Year,Yes,56493,122,91,0
696e85197c417649c9c8c514,Male,24,1,22,1,< 1 Year,No,2630,160,151,0
696e85197c417649c9c8b95b,Male,21,1,18,0,1-2 Year,Yes,34015,124,254,0
696e85197c417649c9c89199,Female,32,1,8,0,1-2 Year,Yes,39753,156,24,1
696ea91a7c417649c9c94ef6,Female,24,1,41,1,< 1 Year,No,22844,152,263,0
696e85197c417649c9c8cab8,Female,25,1,3,1,< 1 Year,No,2630,160,222,0
696e85197c417649c9c8f896,Female,24,1,41,0,< 1 Year,Yes,18087,152,117,0
696e85197c417649c9c8e6f8,Female,21,1,25,0,< 1 Year,Yes,29806,152,244,0
696ea91a7c417649c9c955e2,Male,24,1,47,0,< 1 Year,Yes,2630,152,96,0
696e85197c417649c9c8e503,Male,23,1,32,0,< 1 Year,Yes,32971,152,31,0
696ea91a7c417649c9c93bd8,Female,28,1,20,0,1-2 Year,Yes,2630,156,239,0
696ea91a7c417649c9c990d5,Female,20,1,50,1,< 1 Year,No,38037,160,168,0
696ea91a7c417649c9c96fad,Female,41,1,4,1,1-2 Year,No,21359,152,19,0
696ea91a7c417649c9c9818b,Male,39,1,47,0,1-2 Year,Yes,25003,124,38,1
696e85197c417649c9c8b488,Female,23,1,11,1,< 1 Year,No,28746,160,87,0
696ea91a7c417649c9c96e34,Male,25,1,28,1,< 1 Year,No,45487,152,89,0
696e85197c417649c9c87783,Female,40,1,9,0,1-2 Year,Yes,45402,26,57,1
696ea91a7c417649c9c92eec,Female,24,1,28,0,< 1 Year,Yes,2630,156,83,0
696e85197c417649c9c8c93f,Male,40,1,28,0,1-2 Year,Yes,46592,156,151,1
696ea91a7c417649c9c99d7a,Male,28,1,17,1,< 1 Year,No,36969,152,121,0
696ea91a7c417649c9c99e51,Female,21,1,46,0,< 1 Year,No,40162,160,157,0
696e85197c417649c9c880dc,Male,23,1,28,1,< 1 Year,No,2630,152,86,0
696ea91a7c417649c9c92552,Female,22,1,33,1,< 1 Year,No,30543,152,296,0
696ea91a7c417649c9c94a1c,Female,23,1,33,1,< 1 Year,No,27619,152,258,0
696e85197c417649c9c86386,Male,47,1,28,0,1-2 Year,Yes,55456,124,42,0
696ea91a7c417649c9c935e0,Male,40,1,35,1,1-2 Year,No,24363,124,200,0
696ea91a7c417649c9c90a3c,Male,56,1,36,0,1-2 Year,Yes,35818,4,90,0
696ea91a7c417649c9c997d5,Female,24,1,18,1,< 1 Year,No,32075,152,247,0
696ea91a7c417649c9c96330,Female,43,1,8,0,1-2 Year,Yes,35572,124,187,0
696ea91a7c417649c9c94342,Female,37,1,36,0,1-2 Year,Yes,20345,124,239,0
696e85197c417649c9c8bfcf,Male,38,1,28,0,1-2 Year,Yes,2630,3,200,1
696ea91a7c417649c9c97bf4,Female,40,1,28,0,1-2 Year,No,45432,26,292,0
696e85197c417649c9c88730,Female,26,1,11,1,< 1 Year,No,27717,152,164,0
696ea91a7c417649c9c94bff,Female,46,1,28,0,1-2 Year,Yes,43429,122,110,0
696e85197c417649c9c88325,Female,25,1,9,0,< 1 Year,Yes,25454,152,203,0
696e85197c417649c9c8fa49,Male,47,1,28,0,1-2 Year,Yes,44713,26,295,1
696e85197c417649c9c8e7da,Female,32,1,41,0,1-2 Year,Yes,2630,156,294,0
696e85197c417649c9c88a08,Female,39,1,3,0,1-2 Year,Yes,32309,124,182,1
696ea91a7c417649c9c99a85,Male,48,1,28,1,1-2 Year,No,48247,124,117,0
696e85197c417649c9c8f056,Male,32,1,50,1,1-2 Year,No,36668,124,123,0
696ea91a7c417649c9c92ea2,Male,23,1,30,1,< 1 Year,No,24573,152,231,0
696e85197c417649c9c8c152,Female,28,1,41,1,< 1 Year,No,24225,152,85,0
696ea91a7c417649c9c9055a,Female,51,1,50,0,< 1 Year,Yes,45869,122,100,0
696ea91a7c417649c9c97015,Female,30,1,33,1,< 1 Year,No,33616,152,41,0
696ea91a7c417649c9c937f7,Female,24,1,28,0,< 1 Year,Yes,53703,152,66,0
696ea91a7c417649c9c99a8f,Male,35,1,8,0,1-2 Year,Yes,41473,122,113,0
696ea91a7c417649c9c99d0d,Female,35,1,21,1,1-2 Year,No,26956,152,260,0
696e85197c417649c9c88497,Male,22,1,5,0,< 1 Year,Yes,21357,152,116,1
696ea91a7c417649c9c96e2c,Male,29,1,15,1,< 1 Year,No,27801,152,210,0
696ea91a7c417649c9c93096,Female,44,1,28,0,1-2 Year,Yes,38483,26,259,0
696e85197c417649c9c8dd2d,Male,40,1,28,1,1-2 Year,No,38158,124,52,0
696e85197c417649c9c8b988,Male,41,1,8,0,1-2 Year,No,24895,7,152,0
696ea91a7c417649c9c92b17,Male,60,1,28,0,1-2 Year,Yes,25922,125,197,0
696e85197c417649c9c89d3e,Male,45,1,28,1,1-2 Year,Yes,45390,26,158,0
696ea91a7c417649c9c9972f,Male,21,1,49,0,< 1 Year,Yes,27242,152,59,0
696e85197c417649c9c891b2,Male,41,1,28,0,1-2 Year,Yes,44832,26,188,0
696ea91a7c417649c9c90a15,Female,59,1,28,1,1-2 Year,No,26982,26,237,0
696e85197c417649c9c860d7,Male,37,1,30,0,1-2 Year,Yes,29934,26,141,0
696ea91a7c417649c9c95504,Male,53,1,35,0,1-2 Year,Yes,36550,154,202,0
696e85197c417649c9c8a47c,Male,29,1,41,0,< 1 Year,Yes,2630,152,130,0
696ea91a7c417649c9c94fb2,Female,49,1,28,0,1-2 Year,Yes,49190,26,27,0
696e85197c417649c9c8e555,Male,36,1,8,1,1-2 Year,No,35845,152,262,0
696ea91a7c417649c9c991cd,Male,62,1,28,0,1-2 Year,Yes,56385,124,32,0
696e85197c417649c9c88a46,Male,23,1,29,1,< 1 Year,No,31302,152,25,0
696ea91a7c417649c9c90564,Female,25,1,35,1,< 1 Year,No,31745,152,242,0
696e85197c417649c9c8ced5,Female,20,1,8,1,< 1 Year,No,2630,160,202,0
696e85197c417649c9c8f96b,Male,39,1,46,0,1-2 Year,Yes,20555,122,66,0
696e85197c417649c9c872df,Male,51,1,26,0,1-2 Year,Yes,35749,156,148,0
696e85197c417649c9c869f3,Female,51,1,8,0,1-2 Year,No,55347,26,189,0
696ea91a7c417649c9c958c6,Male,46,1,28,1,1-2 Year,No,35196,124,175,0
696e85197c417649c9c862a1,Male,30,1,3,0,< 1 Year,Yes,22419,152,90,0
696ea91a7c417649c9c97bbf,Male,35,1,43,1,1-2 Year,No,2630,26,30,0
696e85197c417649c9c88ce6,Female,49,1,15,0,1-2 Year,Yes,28376,124,129,0
696ea91a7c417649c9c98873,Female,30,1,32,1,< 1 Year,No,19757,152,289,0
696ea91a7c417649c9c94809,Female,28,1,28,1,< 1 Year,No,30904,122,83,0
696e85197c417649c9c86332,Male,68,1,2,1,1-2 Year,No,34796,26,170,0
696e85197c417649c9c86b0f,Male,43,1,46,0,1-2 Year,Yes,2630,11,273,1
696ea91a7c417649c9c9180e,Female,50,1,7,1,1-2 Year,No,2630,124,152,0
696e85197c417649c9c8c48c,Female,24,1,46,1,< 1 Year,No,32683,152,249,0
696ea91a7c417649c9c98cc9,Male,56,1,40,0,1-2 Year,Yes,26417,124,204,0
696e85197c417649c9c8e1be,Male,26,1,46,1,< 1 Year,No,33759,152,10,0
696e85197c417649c9c8b82d,Male,25,1,14,0,< 1 Year,Yes,31907,152,244,1
696ea91a7c417649c9c9457f,Female,40,1,28,1,1-2 Year,No,39141,122,272,0
696ea91a7c417649c9c92654,Male,66,1,6,0,1-2 Year,Yes,25471,26,12,0
696ea91a7c417649c9c97f06,Female,46,1,8,0,1-2 Year,Yes,2630,124,156,0
696ea91a7c417649c9c9605f,Female,45,1,43,0,> 2 Years,Yes,43754,124,239,1
696ea91a7c417649c9c99ad0,Male,26,1,36,1,< 1 Year,No,34632,152,144,0
696e85197c417649c9c8f46a,Female,47,1,46,0,1-2 Year,Yes,2630,154,250,0
696ea91a7c417649c9c92713,Female,51,1,17,0,> 2 Years,Yes,68649,124,132,0
696e85197c417649c9c8e2d2,Male,23,1,50,1,< 1 Year,No,2630,26,255,0
696e85197c417649c9c8ec72,Male,21,1,11,1,< 1 Year,No,31190,152,158,0
696ea91a7c417649c9c92e89,Female,20,1,8,0,< 1 Year,Yes,28054,160,135,0
696ea91a7c417649c9c9a1c2,Female,27,1,30,1,< 1 Year,No,2630,152,40,0
696e85197c417649c9c8a5f6,Male,43,1,28,0,1-2 Year,Yes,55873,124,208,0
696ea91a7c417649c9c96087,Male,41,1,35,1,1-2 Year,No,22818,124,57,0
696e85197c417649c9c86f94,Male,35,1,15,1,1-2 Year,No,23398,152,108,0
696e85197c417649c9c8b6ed,Female,28,1,3,1,< 1 Year,No,32459,152,19,0
696ea91a7c417649c9c98ee2,Male,42,1,28,0,1-2 Year,Yes,38251,26,45,0
696e85197c417649c9c879e1,Female,37,1,23,1,1-2 Year,No,36448,152,45,0
696ea91a7c417649c9c93539,Female,30,1,28,1,< 1 Year,No,34793,152,172,0
696ea91a7c417649c9c9912e,Female,66,1,28,1,1-2 Year,No,48153,13,144,0
696ea91a7c417649c9c9447f,Male,29,1,13,1,< 1 Year,No,25795,152,97,0
696ea91a7c417649c9c99cc7,Female,24,1,9,0,< 1 Year,Yes,22532,152,47,0
696ea91a7c417649c9c90bfa,Male,38,1,8,0,1-2 Year,Yes,37071,124,235,0
696e85197c417649c9c8ecc0,Male,23,1,39,1,< 1 Year,No,29923,152,201,0
696ea91a7c417649c9c97d23,Male,34,1,28,0,1-2 Year,Yes,83778,124,196,1
696e85197c417649c9c8bf7f,Female,28,1,14,0,1-2 Year,Yes,2630,156,226,0
696e85197c417649c9c8de09,Male,30,1,3,1,< 1 Year,No,31395,152,60,0
696ea91a7c417649c9c93403,Female,23,1,46,1,< 1 Year,No,32529,152,70,0
696ea91a7c417649c9c92dac,Male,60,1,28,1,1-2 Year,No,50393,26,234,0
696e85197c417649c9c8e45e,Female,24,1,3,1,< 1 Year,No,16762,152,293,0
696ea91a7c417649c9c93c06,Female,24,1,32,1,< 1 Year,No,16955,152,105,0
696e85197c417649c9c8695c,Female,23,1,17,1,< 1 Year,No,38329,152,17,0
696e85197c417649c9c88ae6,Female,33,1,21,0,< 1 Year,No,27450,152,68,0
696e85197c417649c9c8ccf5,Male,23,1,50,1,< 1 Year,No,44944,152,271,0
696ea91a7c417649c9c97442,Female,69,1,28,0,1-2 Year,Yes,36311,26,86,0
696ea91a7c417649c9c99db8,Male,60,1,39,1,1-2 Year,No,27636,26,149,0
696ea91a7c417649c9c94933,Male,33,1,3,0,1-2 Year,Yes,36615,26,288,0
696e85197c417649c9c86406,Female,48,1,30,1,1-2 Year,No,2630,160,211,0
696e85197c417649c9c8fe26,Female,40,1,28,1,1-2 Year,No,2630,124,285,0
696ea91a7c417649c9c99d56,Female,28,1,41,1,< 1 Year,No,36175,152,102,0
696ea91a7c417649c9c9697a,Female,43,1,28,0,1-2 Year,No,33325,109,183,0
696ea91a7c417649c9c94583,Female,21,1,15,1,< 1 Year,No,49532,152,287,0
696ea91a7c417649c9c95425,Male,24,1,28,1,< 1 Year,No,36581,152,285,0
696ea91a7c417649c9c941e9,Male,52,1,28,0,1-2 Year,Yes,35538,124,215,0
696ea91a7c417649c9c92d87,Female,32,1,10,1,< 1 Year,No,18396,152,82,0
696e85197c417649c9c8baf1,Female,42,1,28,0,1-2 Year,Yes,29537,26,101,0
696e85197c417649c9c8a327,Female,24,1,45,0,< 1 Year,No,24173,152,260,0
696ea91a7c417649c9c98b76,Female,41,1,8,0,1-2 Year,Yes,2630,157,184,0
696e85197c417649c9c88c6a,Male,21,1,29,0,1-2 Year,No,29648,154,164,0
696ea91a7c417649c9c90451,Male,52,1,28,1,1-2 Year,No,35031,26,88,0
696e85197c417649c9c88aeb,Male,41,1,28,0,1-2 Year,Yes,67867,124,193,0
696e85197c417649c9c88797,Female,52,1,46,1,1-2 Year,No,32723,155,230,0
696e85197c417649c9c88be0,Female,25,1,35,0,< 1 Year,No,38542,152,137,0
696ea91a7c417649c9c9917e,Female,22,1,37,1,< 1 Year,No,2630,152,146,0
696ea91a7c417649c9c952b3,Female,31,1,30,1,< 1 Year,No,26795,152,176,0
696e85197c417649c9c8ccab,Male,24,1,36,0,< 1 Year,No,2630,151,211,0
696ea91a7c417649c9c90336,Female,29,1,28,1,< 1 Year,No,27715,152,93,0
696ea91a7c417649c9c99cbf,Female,22,1,39,1,< 1 Year,No,32602,152,38,0
696ea91a7c417649c9c91372,Male,28,1,41,1,< 1 Year,No,51297,152,86,0
696e85197c417649c9c86266,Female,25,1,12,1,< 1 Year,No,23262,152,69,0
696ea91a7c417649c9c9390d,Male,47,1,15,0,> 2 Years,Yes,41012,14,110,0
696e85197c417649c9c8bbfd,Male,57,1,28,0,1-2 Year,Yes,50767,26,88,1
696ea91a7c417649c9c97002,Female,23,1,8,1,< 1 Year,No,43699,151,129,0
696e85197c417649c9c89a59,Female,45,1,28,0,1-2 Year,Yes,35556,124,216,0
696ea91a7c417649c9c99c70,Male,21,1,21,1,< 1 Year,No,28655,160,86,0
696e85197c417649c9c87808,Male,44,1,28,0,1-2 Year,Yes,37741,26,195,0
696ea91a7c417649c9c9441c,Female,21,1,41,0,< 1 Year,No,31442,160,66,0
696ea91a7c417649c9c94b8b,Female,37,1,0,0,1-2 Year,Yes,2630,26,22,0
696ea91a7c417649c9c92285,Male,25,1,8,0,< 1 Year,Yes,2630,152,73,0
696e85197c417649c9c86a43,Male,56,1,29,0,> 2 Years,Yes,2630,124,121,1
696e85197c417649c9c8e4e9,Male,43,1,28,0,1-2 Year,Yes,40259,124,165,0
696e85197c417649c9c8dbf8,Female,29,1,15,1,< 1 Year,No,32362,151,27,0
696ea91a7c417649c9c9054c,Female,25,1,22,1,< 1 Year,No,29364,152,88,0
696e85197c417649c9c8c5b5,Male,28,1,28,0,< 1 Year,Yes,44881,26,137,0
696ea91a7c417649c9c970cc,Female,26,1,8,1,< 1 Year,No,33680,152,24,0
696ea91a7c417649c9c97e55,Male,20,1,6,0,< 1 Year,Yes,2630,160,113,0
696ea91a7c417649c9c914b7,Female,33,1,47,0,< 1 Year,Yes,2630,156,110,0
696ea91a7c417649c9c90885,Male,28,1,6,1,< 1 Year,No,22989,152,66,0
696e85197c417649c9c86879,Female,22,1,46,1,< 1 Year,Yes,22539,152,227,0
696e85197c417649c9c8bef4,Female,54,1,46,1,1-2 Year,No,2630,26,205,0
696e85197c417649c9c9013b,Male,65,1,8,0,> 2 Years,Yes,62738,124,194,0
696ea91a7c417649c9c91cca,Male,24,1,11,1,< 1 Year,No,32995,152,271,0
696ea91a7c417649c9c943c9,Female,21,1,47,1,< 1 Year,No,37804,152,102,0
696ea91a7c417649c9c966eb,Male,24,1,8,1,< 1 Year,No,39433,152,96,0
696e85197c417649c9c8e8d5,Female,23,1,28,1,< 1 Year,No,32996,152,63,0
696ea91a7c417649c9c95446,Male,76,1,10,0,1-2 Year,Yes,38727,124,182,1
696ea91a7c417649c9c9760b,Female,39,1,46,0,1-2 Year,No,32952,157,282,0
696ea91a7c417649c9c96e49,Female,41,1,28,0,1-2 Year,Yes,32638,124,28,0
696ea91a7c417649c9c98027,Male,45,1,28,0,1-2 Year,Yes,32895,26,200,0
696ea91a7c417649c9c9a0c1,Male,55,1,15,1,1-2 Year,No,44035,14,211,0
696ea91a7c417649c9c90acb,Female,50,1,13,0,1-2 Year,Yes,27213,124,164,0
696e85197c417649c9c89659,Female,22,1,47,0,< 1 Year,Yes,35789,152,165,0
696ea91a7c417649c9c94319,Male,45,1,15,1,1-2 Year,No,2630,152,160,0
696ea91a7c417649c9c95172,Female,42,1,28,0,1-2 Year,Yes,51560,26,267,0
696ea91a7c417649c9c987cc,Female,38,1,28,1,1-2 Year,No,45255,26,148,0
696e85197c417649c9c85f3e,Male,20,1,3,1,< 1 Year,No,41914,160,206,0
696ea91a7c417649c9c98cfa,Female,80,1,16,0,1-2 Year,Yes,19708,124,148,0
696e85197c417649c9c8f24d,Male,43,1,33,0,1-2 Year,No,34655,152,193,0
696e85197c417649c9c89e9f,Male,64,1,28,1,1-2 Year,No,40048,26,75,0
696e85197c417649c9c89996,Male,46,1,41,0,1-2 Year,Yes,27694,106,235,0
696e85197c417649c9c89ee1,Male,50,1,9,0,1-2 Year,Yes,26337,124,125,0
696ea91a7c417649c9c92775,Male,75,1,28,0,1-2 Year,Yes,38492,124,128,0
696ea91a7c417649c9c970db,Male,50,1,28,0,1-2 Year,Yes,35165,26,77,0
696ea91a7c417649c9c98229,Male,27,1,41,1,< 1 Year,No,33086,152,98,0
696e85197c417649c9c87029,Male,24,1,28,1,1-2 Year,Yes,2630,157,237,0
696e85197c417649c9c88fb2,Male,23,1,2,1,< 1 Year,No,33024,152,34,0
696ea91a7c417649c9c95496,Female,32,1,41,0,1-2 Year,Yes,31519,124,120,1
696e85197c417649c9c8ae01,Male,31,1,3,0,1-2 Year,Yes,21524,124,87,1
696ea91a7c417649c9c95a05,Male,27,1,9,1,< 1 Year,No,34590,152,255,0
696e85197c417649c9c8ec97,Male,26,1,6,1,< 1 Year,No,2630,152,88,0
696ea91a7c417649c9c92901,Female,28,1,28,0,1-2 Year,Yes,2630,157,244,0
696ea91a7c417649c9c979e1,Male,77,1,41,0,1-2 Year,Yes,49109,136,57,0
696ea91a7c417649c9c90b1f,Female,22,1,30,1,< 1 Year,No,30996,152,268,0
696ea91a7c417649c9c94270,Male,65,1,38,0,1-2 Year,Yes,36756,124,152,0
696e85197c417649c9c8ace7,Female,23,1,29,1,< 1 Year,No,34537,152,210,0
696ea91a7c417649c9c90deb,Male,34,1,28,1,1-2 Year,No,33291,124,142,0
696ea91a7c417649c9c9836c,Male,44,1,46,1,1-2 Year,No,32688,122,130,0
696e85197c417649c9c865ef,Female,22,1,30,1,< 1 Year,No,23339,152,120,0
696ea91a7c417649c9c90824,Male,27,1,48,1,< 1 Year,No,2630,152,133,0
696e85197c417649c9c8e5f0,Female,69,1,7,0,1-2 Year,Yes,29086,26,173,1
696e85197c417649c9c8ce76,Female,52,1,38,1,1-2 Year,No,2630,124,14,0
696ea91a7c417649c9c90868,Female,25,1,33,1,< 1 Year,No,30355,152,236,0
696e85197c417649c9c85f80,Male,37,1,8,1,1-2 Year,No,29099,152,194,0
696e85197c417649c9c8ec04,Male,41,1,28,0,1-2 Year,Yes,33520,124,158,1
696e85197c417649c9c8ddeb,Female,50,1,28,0,1-2 Year,Yes,57766,124,255,1
696ea91a7c417649c9c9a3ef,Female,22,1,2,1,< 1 Year,No,41923,152,237,0
696e85197c417649c9c8ae8f,Male,51,1,35,0,1-2 Year,Yes,53035,26,43,1
696e85197c417649c9c883b9,Male,59,1,39,0,1-2 Year,Yes,31854,26,260,0
696e85197c417649c9c90126,Male,42,1,28,0,1-2 Year,Yes,41943,163,150,1
696e85197c417649c9c8e904,Female,38,1,15,0,1-2 Year,Yes,29333,26,201,0
696ea91a7c417649c9c939f2,Male,45,1,46,0,1-2 Year,Yes,23471,124,108,0
696ea91a7c417649c9c95b53,Female,28,1,36,1,< 1 Year,No,33624,152,96,0
696ea91a7c417649c9c95da7,Male,23,1,27,0,< 1 Year,Yes,25988,152,65,0
696ea91a7c417649c9c95991,Male,25,1,26,1,< 1 Year,No,31324,152,144,0
696ea91a7c417649c9c910ee,Male,20,1,43,0,< 1 Year,Yes,24715,160,69,0
696e85197c417649c9c8a364,Female,42,1,29,0,1-2 Year,Yes,29892,26,279,1
696ea91a7c417649c9c99a6e,Female,24,1,6,1,< 1 Year,No,29600,152,235,0
696ea91a7c417649c9c91109,Male,26,1,30,1,< 1 Year,No,24061,152,278,0
696e85197c417649c9c87d7e,Male,23,1,29,0,1-2 Year,Yes,42705,163,295,1
696e85197c417649c9c8d243,Male,30,1,28,1,< 1 Year,No,32217,124,75,0
696ea91a7c417649c9c9603b,Male,40,1,28,1,1-2 Year,No,52392,26,73,0
696e85197c417649c9c89957,Male,42,1,15,0,1-2 Year,Yes,33898,26,52,0
696e85197c417649c9c87e70,Female,25,1,29,1,< 1 Year,No,25419,152,105,0
