_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8d07b,Male,22,1,18,1,< 1 Year,No,26803,152,292,0
696e85197c417649c9c8b909,Female,24,1,25,1,< 1 Year,No,26319,152,159,0
696e85197c417649c9c8a4e9,Male,22,1,46,1,< 1 Year,No,29595,152,235,0
696e85197c417649c9c8a7c0,Male,25,1,46,1,< 1 Year,No,23765,152,137,0
696e85197c417649c9c8e5ed,Female,25,1,30,1,< 1 Year,No,26123,152,250,0
696e85197c417649c9c8e145,Male,42,1,28,0,1-2 Year,Yes,35986,26,60,0
696e85197c417649c9c867d8,Male,22,1,24,0,< 1 Year,Yes,27283,163,92,1
696e85197c417649c9c88c5f,Female,48,1,30,0,1-2 Year,No,30111,154,217,0
696e85197c417649c9c884ee,Male,61,1,39,1,1-2 Year,No,45522,124,202,0
696e85197c417649c9c8f240,Male,46,1,28,0,1-2 Year,No,42536,124,150,0
696e85197c417649c9c8aa31,Female,27,1,8,1,< 1 Year,No,41993,152,256,0
696e85197c417649c9c8ac78,Male,27,1,8,1,< 1 Year,No,29962,152,88,0
696e85197c417649c9c860d7,Male,37,1,30,0,1-2 Year,Yes,29934,26,141,0
696e85197c417649c9c8ed46,Male,22,1,25,0,< 1 Year,Yes,20751,152,194,0
696e85197c417649c9c8ac3b,Female,30,1,28,0,< 1 Year,Yes,78491,152,33,0
696e85197c417649c9c8d93b,Female,24,1,18,1,< 1 Year,No,2630,156,106,0
696e85197c417649c9c8cefd,Female,23,1,1,1,< 1 Year,No,2630,160,71,0
696e85197c417649c9c86793,Female,28,1,26,1,< 1 Year,No,26237,152,232,0
696e85197c417649c9c8c49f,Female,41,1,39,0,1-2 Year,Yes,67140,124,254,1
696e85197c417649c9c89272,Female,22,1,35,1,< 1 Year,No,21134,160,65,0
696e85197c417649c9c879c3,Female,25,1,2,0,< 1 Year,No,39464,152,46,0
696e85197c417649c9c8b167,Female,26,1,31,1,< 1 Year,No,2630,152,50,0
696e85197c417649c9c86102,Female,45,1,8,0,1-2 Year,Yes,2630,26,96,1
696e85197c417649c9c8d3f6,Male,21,1,46,0,< 1 Year,Yes,27666,153,107,0
696e85197c417649c9c8a730,Female,49,1,28,0,1-2 Year,Yes,37243,26,114,0
696e85197c417649c9c895cf,Female,30,1,15,1,< 1 Year,No,46354,152,23,0
696e85197c417649c9c8bb1f,Female,26,1,18,1,< 1 Year,No,40339,152,47,0
696e85197c417649c9c8bbdc,Female,26,1,8,1,< 1 Year,No,32074,152,41,0
696e85197c417649c9c8d1f4,Female,39,1,28,0,1-2 Year,Yes,34432,26,13,0
696e85197c417649c9c8f836,Female,20,1,30,0,< 1 Year,Yes,31994,160,179,0
696e85197c417649c9c8aa64,Female,47,1,29,0,1-2 Year,No,29825,26,129,0
696e85197c417649c9c8632b,Male,36,1,18,0,1-2 Year,No,2630,124,212,1
696e85197c417649c9c8d824,Male,49,1,11,0,1-2 Year,Yes,2630,26,136,0
696e85197c417649c9c8cf22,Female,33,1,28,0,1-2 Year,Yes,2630,157,228,0
696e85197c417649c9c86353,Female,26,1,17,1,< 1 Year,No,20416,152,143,0
696e85197c417649c9c85fe7,Female,52,1,45,0,1-2 Year,Yes,23918,26,265,0
696e85197c417649c9c8d3d5,Female,28,1,4,1,< 1 Year,No,33478,152,23,0
696e85197c417649c9c8e273,Male,76,1,28,0,> 2 Years,Yes,41099,122,299,0
696e85197c417649c9c887ab,Female,46,1,41,0,1-2 Year,Yes,21522,109,120,0
696e85197c417649c9c877c7,Male,42,1,19,0,1-2 Year,No,29341,26,90,0
696e85197c417649c9c87d46,Male,48,1,28,1,1-2 Year,Yes,37110,124,71,0
696e85197c417649c9c8d671,Male,53,1,12,0,1-2 Year,No,2630,157,42,0
696e85197c417649c9c8e751,Male,25,1,50,1,< 1 Year,No,2630,152,64,0
696e85197c417649c9c8c8e4,Male,76,1,0,0,1-2 Year,Yes,2630,26,190,0
696e85197c417649c9c8fcbe,Female,25,1,25,1,< 1 Year,No,31149,152,280,0
696e85197c417649c9c87ed1,Female,25,1,7,1,< 1 Year,No,2630,152,40,0
696e85197c417649c9c8a726,Female,25,1,11,1,< 1 Year,No,32086,152,45,0
696e85197c417649c9c8681a,Female,37,1,28,0,1-2 Year,Yes,54880,139,72,0
696e85197c417649c9c9004d,Male,42,1,33,0,1-2 Year,Yes,36850,26,182,0
696e85197c417649c9c8ccc3,Male,25,1,12,0,< 1 Year,Yes,38561,152,143,0
696e85197c417649c9c8ddcd,Female,25,1,35,1,< 1 Year,No,26636,152,223,0
696e85197c417649c9c8f84e,Male,45,1,28,0,1-2 Year,Yes,56681,122,64,1
696e85197c417649c9c8c3a2,Male,41,1,29,1,1-2 Year,No,39136,26,275,0
696e85197c417649c9c89341,Male,66,1,28,0,1-2 Year,Yes,2630,156,203,0
696e85197c417649c9c8f2fb,Male,40,1,41,1,1-2 Year,No,36128,124,149,0
696e85197c417649c9c8e072,Male,54,1,2,0,1-2 Year,Yes,2630,26,29,0
696e85197c417649c9c8a50b,Male,74,1,28,1,1-2 Year,No,32444,124,34,0
696e85197c417649c9c8934f,Male,55,1,28,1,1-2 Year,No,38546,26,236,0
696e85197c417649c9c89196,Male,62,1,36,0,1-2 Year,Yes,35476,26,217,0
696e85197c417649c9c8b9bd,Male,21,1,4,0,< 1 Year,Yes,32330,152,34,0
696e85197c417649c9c8eea5,Female,23,1,33,0,< 1 Year,Yes,2630,160,105,0
696e85197c417649c9c8b0fe,Male,22,1,42,0,< 1 Year,Yes,29887,160,138,0
696e85197c417649c9c8f969,Male,29,1,33,1,1-2 Year,No,27354,124,20,0
696e85197c417649c9c8affd,Male,45,1,28,1,1-2 Year,No,28294,124,284,0
696e85197c417649c9c8ef10,Male,21,1,30,1,< 1 Year,No,20562,160,204,0
696e85197c417649c9c877a8,Male,22,1,27,1,< 1 Year,No,2630,160,101,0
696e85197c417649c9c8cee8,Female,23,1,45,0,< 1 Year,Yes,2630,152,280,0
696e85197c417649c9c8927e,Female,42,1,8,0,1-2 Year,Yes,45161,7,99,0
696e85197c417649c9c8d9ab,Male,69,1,28,0,1-2 Year,Yes,56493,122,91,0
696e85197c417649c9c8e27b,Male,29,1,36,1,< 1 Year,No,31946,152,236,0
696e85197c417649c9c88f68,Male,48,1,46,1,1-2 Year,No,26413,11,125,0
696e85197c417649c9c87214,Male,64,1,28,0,1-2 Year,Yes,60504,31,86,1
696e85197c417649c9c901ae,Male,62,1,15,0,1-2 Year,No,35272,124,272,0
696e85197c417649c9c875da,Male,49,1,11,1,1-2 Year,No,2630,124,185,0
696e85197c417649c9c8fb7b,Male,43,1,28,0,1-2 Year,Yes,30034,122,104,0
696e85197c417649c9c875c6,Male,55,1,30,0,1-2 Year,Yes,31270,124,128,0
696e85197c417649c9c86038,Male,28,1,6,0,1-2 Year,Yes,31181,124,282,0
696e85197c417649c9c8a613,Female,34,1,3,0,1-2 Year,Yes,2630,26,190,1
696e85197c417649c9c8a29b,Male,44,1,37,1,1-2 Year,No,22390,124,134,0
696e85197c417649c9c8bc60,Female,55,1,28,0,1-2 Year,Yes,37525,26,214,0
696e85197c417649c9c8dba2,Male,25,1,8,0,1-2 Year,Yes,39369,156,136,1
696e85197c417649c9c8f0b3,Female,27,1,11,1,< 1 Year,No,28359,152,22,0
696e85197c417649c9c8f6ee,Female,26,1,28,0,< 1 Year,No,55841,152,91,0
696e85197c417649c9c892e5,Female,25,1,27,0,< 1 Year,No,2630,152,95,0
696e85197c417649c9c89629,Female,49,1,28,0,1-2 Year,Yes,49352,26,222,1
696e85197c417649c9c8eac1,Male,74,1,41,1,1-2 Year,No,38082,124,191,0
696e85197c417649c9c8724c,Male,29,1,46,0,< 1 Year,Yes,2630,156,30,0
696e85197c417649c9c8a3a7,Male,25,1,8,1,< 1 Year,No,27458,160,125,0
696e85197c417649c9c8c066,Male,62,1,46,1,1-2 Year,No,30490,26,164,0
696e85197c417649c9c89a82,Female,33,1,16,1,< 1 Year,No,29382,152,93,0
696e85197c417649c9c85f69,Male,42,1,8,0,1-2 Year,No,24224,154,66,0
696e85197c417649c9c8ca25,Male,25,1,28,0,< 1 Year,Yes,41875,152,238,0
696e85197c417649c9c8646b,Female,24,1,11,1,< 1 Year,No,33974,152,170,0
696e85197c417649c9c8c28f,Female,44,1,28,0,1-2 Year,Yes,25993,26,69,0
696e85197c417649c9c87b75,Male,30,1,22,1,< 1 Year,No,24011,152,150,0
696e85197c417649c9c8888d,Female,23,1,36,0,< 1 Year,Yes,22418,152,227,0
696e85197c417649c9c87da7,Female,80,1,33,1,1-2 Year,No,34776,26,271,0
696e85197c417649c9c8e0d8,Female,47,1,48,0,1-2 Year,Yes,2630,15,218,0
696e85197c417649c9c8eac9,Male,23,1,3,0,< 1 Year,Yes,2630,156,59,1
696e85197c417649c9c8c850,Male,48,1,14,1,1-2 Year,No,2630,124,268,0
696e85197c417649c9c8797b,Male,39,1,28,0,1-2 Year,Yes,54670,26,162,0
696e85197c417649c9c8b7a6,Female,23,1,41,1,< 1 Year,No,35451,152,259,0
696e85197c417649c9c901b5,Female,24,1,46,1,< 1 Year,No,32958,152,126,0
696e85197c417649c9c86c6b,Female,23,1,41,1,< 1 Year,No,34596,152,152,0
696e85197c417649c9c90066,Female,28,1,28,1,< 1 Year,No,33599,152,187,0
696e85197c417649c9c8694a,Male,36,1,30,0,1-2 Year,Yes,31685,26,266,0
696e85197c417649c9c85f3e,Male,20,1,3,1,< 1 Year,No,41914,160,206,0
696e85197c417649c9c8e4be,Male,65,1,28,0,> 2 Years,Yes,43266,26,281,0
696e85197c417649c9c8a172,Female,23,1,30,1,< 1 Year,No,32141,152,226,0
696e85197c417649c9c89e8d,Male,26,1,8,0,< 1 Year,Yes,46879,156,253,0
696e85197c417649c9c8ccfa,Male,23,1,36,1,< 1 Year,No,26553,152,198,0
696e85197c417649c9c8ee43,Male,41,1,28,0,1-2 Year,Yes,46918,124,53,0
696e85197c417649c9c8ede9,Female,43,1,28,0,1-2 Year,Yes,42013,125,199,1
696e85197c417649c9c8a417,Male,30,1,10,0,< 1 Year,Yes,39441,152,180,0
696e85197c417649c9c8d962,Male,32,1,28,0,< 1 Year,Yes,37840,152,82,1
696e85197c417649c9c8ea97,Female,47,1,1,0,1-2 Year,Yes,2630,124,60,0
696e85197c417649c9c90167,Female,22,1,6,1,< 1 Year,No,29722,152,177,0
696e85197c417649c9c8fc02,Female,30,1,46,0,< 1 Year,Yes,23155,152,120,0
696e85197c417649c9c89fc5,Male,28,1,41,1,< 1 Year,No,2630,160,115,0
696e85197c417649c9c8c11c,Female,27,1,8,1,< 1 Year,Yes,30586,152,293,0
696e85197c417649c9c8cdb3,Male,33,1,30,1,< 1 Year,No,29633,152,139,0
696e85197c417649c9c8ce36,Male,46,1,28,1,1-2 Year,No,37752,26,151,0
696e85197c417649c9c8cc7e,Female,38,1,39,1,1-2 Year,No,34804,163,42,0
696e85197c417649c9c8c845,Male,43,1,28,0,1-2 Year,Yes,34763,124,274,0
696e85197c417649c9c8cba6,Female,24,1,23,0,< 1 Year,Yes,44758,152,262,0
696e85197c417649c9c8d01a,Female,20,1,46,0,< 1 Year,Yes,40522,160,92,0
696e85197c417649c9c8ecc1,Male,44,1,28,1,1-2 Year,No,38823,124,211,0
696e85197c417649c9c88fe9,Male,56,1,39,0,1-2 Year,Yes,47975,124,246,0
696e85197c417649c9c8e1fa,Female,20,1,3,1,< 1 Year,No,30679,160,115,0
696e85197c417649c9c8d21f,Female,48,1,40,0,> 2 Years,Yes,2630,124,174,0
696e85197c417649c9c88325,Female,25,1,9,0,< 1 Year,Yes,25454,152,203,0
696e85197c417649c9c8aaee,Male,20,1,27,0,< 1 Year,Yes,27012,160,246,0
696e85197c417649c9c867a2,Male,48,1,30,1,1-2 Year,No,2630,122,179,0
696e85197c417649c9c8a083,Female,27,1,17,1,< 1 Year,No,24539,152,135,0
696e85197c417649c9c86f27,Male,22,1,36,1,< 1 Year,Yes,25798,160,176,0
696e85197c417649c9c86560,Female,38,1,28,0,1-2 Year,Yes,31311,26,56,1
696e85197c417649c9c8c377,Male,29,1,36,1,< 1 Year,No,39287,152,186,0
696e85197c417649c9c8f503,Male,55,1,33,0,1-2 Year,Yes,2630,26,30,0
696e85197c417649c9c8c265,Male,79,1,28,0,> 2 Years,Yes,57876,13,70,0
696e85197c417649c9c8c2de,Female,33,1,28,0,1-2 Year,Yes,50190,26,189,1
696e85197c417649c9c8794f,Male,21,1,47,0,< 1 Year,Yes,29930,160,138,0
696e85197c417649c9c86970,Male,22,1,8,1,< 1 Year,No,37521,152,110,0
696e85197c417649c9c8bd4a,Male,58,1,28,0,1-2 Year,Yes,38724,124,223,0
696e85197c417649c9c874fa,Female,22,1,15,1,< 1 Year,No,34886,152,243,0
696e85197c417649c9c89e80,Female,64,1,47,0,1-2 Year,Yes,51113,16,71,0
696e85197c417649c9c88055,Female,27,1,3,1,< 1 Year,No,27030,152,56,0
696e85197c417649c9c8d7fd,Female,60,1,29,1,1-2 Year,No,2630,124,271,0
696e85197c417649c9c86019,Male,25,1,11,0,< 1 Year,No,38081,152,132,0
696e85197c417649c9c8b78b,Male,23,1,36,0,< 1 Year,Yes,35423,152,226,0
696e85197c417649c9c8ac86,Female,43,1,28,0,1-2 Year,Yes,35720,152,184,0
696e85197c417649c9c8d3e1,Male,65,1,11,1,1-2 Year,No,32095,124,50,0
696e85197c417649c9c8adc0,Female,56,1,28,0,1-2 Year,Yes,53460,124,163,1
696e85197c417649c9c8c624,Female,22,1,46,0,< 1 Year,Yes,33164,152,282,0
696e85197c417649c9c86b7f,Female,25,1,18,1,< 1 Year,No,24204,152,96,0
696e85197c417649c9c89f28,Female,28,1,6,1,< 1 Year,No,35436,152,13,0
696e85197c417649c9c89549,Male,42,1,28,1,1-2 Year,No,22276,26,242,0
696e85197c417649c9c8c28b,Male,48,1,28,0,1-2 Year,Yes,51659,26,135,0
696e85197c417649c9c8f136,Female,61,1,28,1,1-2 Year,No,47999,26,32,0
696e85197c417649c9c8773e,Male,49,1,28,0,1-2 Year,Yes,33651,4,269,1
696e85197c417649c9c8bfe0,Female,22,1,30,1,< 1 Year,No,25629,152,18,0
696e85197c417649c9c87b5c,Female,23,1,27,1,< 1 Year,No,25449,152,141,0
696e85197c417649c9c8b717,Female,20,1,9,0,< 1 Year,No,2630,160,141,0
696e85197c417649c9c8cc6f,Male,25,1,45,1,< 1 Year,No,24093,152,181,0
696e85197c417649c9c862f2,Female,25,1,25,1,< 1 Year,No,28122,152,171,0
696e85197c417649c9c87669,Male,47,1,28,0,1-2 Year,Yes,61784,26,142,0
696e85197c417649c9c87182,Female,33,1,47,0,< 1 Year,Yes,2630,156,110,0
696e85197c417649c9c8643a,Male,58,1,14,0,1-2 Year,Yes,17701,30,96,0
696e85197c417649c9c8bf0e,Male,37,1,28,0,1-2 Year,Yes,36852,124,52,0
696e85197c417649c9c88c65,Male,41,1,28,0,1-2 Year,Yes,2630,158,73,0
696e85197c417649c9c8e1f1,Female,22,1,29,1,< 1 Year,No,33946,152,113,0
696e85197c417649c9c89f73,Male,23,1,25,0,< 1 Year,No,32633,152,280,0
696e85197c417649c9c8fe86,Male,54,1,28,0,1-2 Year,Yes,48142,26,104,1
696e85197c417649c9c88522,Male,43,1,29,0,1-2 Year,Yes,36887,26,258,1
696e85197c417649c9c88a95,Male,22,1,24,0,< 1 Year,Yes,2630,152,149,0
696e85197c417649c9c8e280,Male,46,1,48,1,1-2 Year,No,2630,124,157,0
696e85197c417649c9c8db3e,Male,26,1,3,1,< 1 Year,No,24298,26,286,0
696e85197c417649c9c86d2a,Male,47,1,39,0,1-2 Year,Yes,28121,124,147,0
696e85197c417649c9c8ca4e,Male,54,1,1,1,1-2 Year,No,2630,26,136,0
696e85197c417649c9c8d828,Male,29,1,30,1,< 1 Year,No,31728,152,56,0
696e85197c417649c9c8c10d,Female,32,1,47,0,1-2 Year,No,35488,124,216,0
696e85197c417649c9c8671c,Male,49,1,15,1,1-2 Year,No,27647,26,207,0
696e85197c417649c9c8b210,Female,30,1,18,0,< 1 Year,Yes,2630,152,76,0
696e85197c417649c9c87386,Male,60,1,29,1,1-2 Year,No,30528,152,53,0
696e85197c417649c9c8b6bd,Female,47,1,28,0,1-2 Year,Yes,40398,26,37,1
696e85197c417649c9c8755a,Female,35,1,35,0,1-2 Year,Yes,42229,152,51,0
696e85197c417649c9c8a220,Female,43,1,8,0,> 2 Years,Yes,45362,26,43,0
696e85197c417649c9c8fd2c,Male,62,1,28,0,1-2 Year,Yes,2630,26,74,0
696e85197c417649c9c8f546,Female,51,1,17,0,1-2 Year,Yes,25773,4,52,0
696e85197c417649c9c8a7b3,Female,24,1,8,1,< 1 Year,No,41906,152,47,0
696e85197c417649c9c89d63,Male,30,1,28,0,< 1 Year,Yes,34885,124,19,1
696e85197c417649c9c86199,Female,35,1,28,0,1-2 Year,Yes,22773,124,193,0
696e85197c417649c9c8cbda,Female,25,1,8,1,< 1 Year,No,51019,152,21,0
696e85197c417649c9c89684,Female,21,1,8,1,< 1 Year,No,46853,160,11,0
696e85197c417649c9c882ac,Male,30,1,8,0,< 1 Year,Yes,2630,156,18,1
696e85197c417649c9c8b701,Female,29,1,50,1,< 1 Year,No,28105,152,59,0
696e85197c417649c9c86e59,Male,36,1,35,1,1-2 Year,Yes,2630,156,209,0
696e85197c417649c9c88b7b,Female,68,1,40,0,1-2 Year,Yes,2630,124,32,0
696e85197c417649c9c8b235,Male,42,1,43,0,1-2 Year,Yes,21121,124,95,0
696e85197c417649c9c87dfc,Female,36,1,28,0,1-2 Year,Yes,28784,124,70,1
696e85197c417649c9c8be24,Female,22,1,49,0,< 1 Year,Yes,2630,152,245,0
696e85197c417649c9c899b8,Female,25,1,47,1,< 1 Year,No,27333,152,222,0
696e85197c417649c9c86f60,Male,41,1,9,0,1-2 Year,Yes,33434,26,283,0
696e85197c417649c9c8ce5a,Male,50,1,28,1,1-2 Year,No,2630,124,207,0
696e85197c417649c9c8788c,Female,60,1,30,0,1-2 Year,Yes,37469,26,26,1
696e85197c417649c9c89d87,Female,51,1,28,0,> 2 Years,Yes,58237,124,227,0
696e85197c417649c9c8b3a6,Female,46,1,28,0,1-2 Year,Yes,53145,26,258,1
696e85197c417649c9c8892d,Female,28,1,15,1,< 1 Year,No,27514,152,259,0
696e85197c417649c9c8f927,Male,20,1,46,1,< 1 Year,No,24893,160,55,0
696e85197c417649c9c89112,Male,74,1,28,1,1-2 Year,Yes,34998,26,287,0
696e85197c417649c9c8e71d,Male,54,1,28,1,1-2 Year,No,30805,122,183,0
696e85197c417649c9c8ee9b,Male,44,1,28,1,1-2 Year,No,30106,52,254,0
696e85197c417649c9c88aa9,Female,23,1,46,0,< 1 Year,No,21041,160,256,0
696e85197c417649c9c8dc91,Female,24,1,33,1,< 1 Year,No,25920,152,114,0
696e85197c417649c9c8c765,Male,25,1,21,1,< 1 Year,No,23834,152,231,0
696e85197c417649c9c8ac36,Male,46,1,29,0,1-2 Year,Yes,39435,4,122,0
696e85197c417649c9c88323,Male,23,1,2,1,< 1 Year,No,39000,152,34,0
696e85197c417649c9c8c692,Female,25,1,14,1,< 1 Year,No,27336,152,57,0
696e85197c417649c9c8cd39,Male,39,1,24,0,1-2 Year,Yes,23357,124,132,0
696e85197c417649c9c8f075,Female,21,1,18,1,< 1 Year,No,2630,160,34,0
696e85197c417649c9c8a54a,Male,26,1,30,1,< 1 Year,No,25985,152,81,0
696e85197c417649c9c8ac63,Male,26,1,11,0,< 1 Year,No,2630,152,181,0
696e85197c417649c9c85fad,Male,45,1,28,0,1-2 Year,Yes,42704,26,116,0
696e85197c417649c9c8e761,Female,53,1,28,0,> 2 Years,Yes,48985,26,132,1
696e85197c417649c9c8a5ea,Male,38,1,43,0,1-2 Year,Yes,24981,124,126,0
696e85197c417649c9c8934a,Female,21,1,33,1,< 1 Year,No,29370,152,246,0
696e85197c417649c9c86536,Female,39,1,28,0,1-2 Year,Yes,41327,26,101,1
696e85197c417649c9c8c891,Male,45,1,28,1,1-2 Year,No,31700,124,203,0
696e85197c417649c9c8e2d3,Female,78,1,28,0,1-2 Year,Yes,58095,26,188,0
696e85197c417649c9c8ad86,Female,36,1,28,0,1-2 Year,Yes,30772,26,266,1
696e85197c417649c9c86ffb,Male,48,1,19,0,1-2 Year,Yes,42838,124,229,0
696e85197c417649c9c8bf52,Male,54,1,28,0,1-2 Year,Yes,49042,122,71,0
696e85197c417649c9c8e3c4,Female,52,1,28,0,1-2 Year,Yes,59093,122,120,0
696e85197c417649c9c8e920,Male,31,1,46,0,< 1 Year,No,2630,156,260,0
696e85197c417649c9c8f88f,Female,43,1,28,0,1-2 Year,No,69277,122,23,0
696e85197c417649c9c8e7f5,Male,29,1,3,1,< 1 Year,No,32538,152,45,0
696e85197c417649c9c89124,Male,49,1,50,0,1-2 Year,Yes,42943,124,257,1
696e85197c417649c9c866a8,Female,30,1,8,1,< 1 Year,No,31255,152,59,0
696e85197c417649c9c8fa9b,Male,25,1,11,1,< 1 Year,No,21132,152,238,0
696e85197c417649c9c8ad15,Female,25,1,27,0,< 1 Year,Yes,39648,152,78,0
696e85197c417649c9c8e62e,Female,22,1,33,1,< 1 Year,No,46958,152,226,0
696e85197c417649c9c87a2c,Male,40,1,8,1,1-2 Year,No,49706,26,47,0
696e85197c417649c9c8896e,Female,24,1,15,0,< 1 Year,Yes,40394,152,27,0
696e85197c417649c9c8ecbc,Female,76,1,11,1,1-2 Year,No,40545,26,14,0
696e85197c417649c9c8d582,Female,20,1,47,1,< 1 Year,No,43858,160,221,0
696e85197c417649c9c8aea2,Male,75,1,11,1,1-2 Year,No,37212,26,285,0
696e85197c417649c9c8a937,Male,39,1,21,0,1-2 Year,Yes,2630,124,136,1
696e85197c417649c9c888ef,Female,21,1,41,1,< 1 Year,No,24681,160,115,0
696e85197c417649c9c8be54,Male,53,1,38,0,1-2 Year,Yes,2630,124,247,1
696e85197c417649c9c885dc,Female,21,1,36,0,< 1 Year,No,28698,152,178,0
696e85197c417649c9c8c511,Male,27,1,28,0,< 1 Year,Yes,25830,152,16,0
696e85197c417649c9c8ab0b,Female,22,1,15,1,< 1 Year,No,36884,152,18,0
696e85197c417649c9c876c4,Female,74,1,28,1,1-2 Year,No,44198,13,107,0
696e85197c417649c9c89775,Female,22,1,45,1,< 1 Year,No,19745,152,108,0
696e85197c417649c9c8edd4,Male,21,1,23,0,< 1 Year,Yes,2630,124,140,1
696e85197c417649c9c887ba,Male,24,1,28,0,< 1 Year,Yes,50554,124,234,1
696e85197c417649c9c8afaa,Male,27,1,21,1,< 1 Year,No,2630,152,229,0
696e85197c417649c9c8e12c,Female,22,1,46,1,< 1 Year,No,43786,152,121,0
696e85197c417649c9c867ea,Female,22,1,30,1,< 1 Year,No,30996,152,268,0
696e85197c417649c9c87a11,Female,20,1,46,0,< 1 Year,Yes,23611,160,157,0
696e85197c417649c9c8a594,Male,23,1,41,1,< 1 Year,No,24728,152,275,0
696e85197c417649c9c8924e,Female,23,1,18,1,< 1 Year,No,30700,152,247,0
696e85197c417649c9c8c82b,Male,46,1,3,0,1-2 Year,Yes,33125,124,282,0
696e85197c417649c9c8fe68,Male,42,1,28,1,1-2 Year,No,2630,26,239,0
696e85197c417649c9c8df53,Female,46,1,36,0,1-2 Year,Yes,57103,124,250,0
696e85197c417649c9c880be,Male,48,1,28,1,1-2 Year,No,2630,26,142,0
696e85197c417649c9c8d81a,Male,48,1,28,0,1-2 Year,Yes,35793,13,288,0
696e85197c417649c9c87560,Female,70,1,28,0,1-2 Year,Yes,61698,26,220,0
696e85197c417649c9c8d42f,Female,80,1,47,0,1-2 Year,Yes,34074,26,117,0
696e85197c417649c9c860c2,Male,22,1,46,1,< 1 Year,No,26647,160,95,0
696e85197c417649c9c88e5c,Female,28,1,16,1,< 1 Year,No,26242,151,154,0
696e85197c417649c9c8f455,Male,60,1,29,0,1-2 Year,Yes,29749,124,235,1
696e85197c417649c9c867d6,Female,66,1,29,1,1-2 Year,No,45777,124,281,0
696e85197c417649c9c8e1b1,Male,40,1,28,0,1-2 Year,Yes,45167,124,131,0
696e85197c417649c9c88c58,Female,79,1,9,0,1-2 Year,Yes,23443,156,172,1
696e85197c417649c9c8acb5,Male,69,1,49,0,< 1 Year,No,2630,1,183,0
696e85197c417649c9c86c9e,Male,67,1,3,0,1-2 Year,No,40187,26,130,0
696e85197c417649c9c8db4d,Female,50,1,15,0,1-2 Year,No,2630,14,185,0
696e85197c417649c9c8b51f,Male,44,1,29,0,1-2 Year,Yes,39745,26,54,0
696e85197c417649c9c8c1f5,Male,24,1,8,1,< 1 Year,No,35384,152,265,0
696e85197c417649c9c872b1,Female,32,1,36,0,< 1 Year,Yes,43247,26,225,0
696e85197c417649c9c88233,Female,42,1,41,1,1-2 Year,No,2630,152,260,0
696e85197c417649c9c89245,Male,46,1,28,0,1-2 Year,Yes,34465,61,193,0
696e85197c417649c9c8a14b,Female,44,1,28,1,1-2 Year,No,46820,124,61,0
696e85197c417649c9c8baf1,Female,42,1,28,0,1-2 Year,Yes,29537,26,101,0
696e85197c417649c9c8fb30,Male,33,1,28,0,1-2 Year,No,2630,156,238,0
696e85197c417649c9c8d1cc,Male,42,1,15,0,1-2 Year,Yes,2630,124,24,0
696e85197c417649c9c8c4d2,Female,38,1,12,0,1-2 Year,Yes,2630,124,53,0
696e85197c417649c9c8b06d,Male,27,1,8,1,< 1 Year,No,34187,152,148,0
696e85197c417649c9c8befd,Male,37,1,36,0,1-2 Year,Yes,2630,26,228,0
696e85197c417649c9c8cb96,Female,43,1,28,0,1-2 Year,No,55837,13,172,0
696e85197c417649c9c8b0e7,Male,64,1,28,0,> 2 Years,Yes,2630,23,166,0
696e85197c417649c9c88e86,Female,48,1,21,1,1-2 Year,No,18729,124,15,0
696e85197c417649c9c8f755,Female,33,1,8,0,< 1 Year,Yes,34899,155,284,1
696e85197c417649c9c8782c,Female,26,1,37,1,< 1 Year,No,30562,26,291,0
696e85197c417649c9c87e11,Male,71,1,28,0,1-2 Year,Yes,34113,26,264,0
696e85197c417649c9c8c720,Male,21,1,11,0,1-2 Year,Yes,2630,156,153,0
696e85197c417649c9c8c32c,Male,40,1,28,0,1-2 Year,Yes,63635,26,226,0
696e85197c417649c9c88cb7,Female,25,1,13,0,< 1 Year,No,17696,152,78,0
696e85197c417649c9c8c625,Male,26,1,28,1,< 1 Year,No,38442,26,240,0
696e85197c417649c9c89a6e,Male,60,1,28,0,> 2 Years,Yes,38620,26,98,0
696e85197c417649c9c88db2,Female,27,1,35,1,< 1 Year,No,24970,152,96,0
696e85197c417649c9c8f99a,Male,26,1,15,1,< 1 Year,No,40790,160,298,0
696e85197c417649c9c8e247,Female,44,1,28,1,1-2 Year,Yes,59239,52,245,0
696e85197c417649c9c8bb76,Male,75,1,50,0,1-2 Year,Yes,39195,8,147,0
696e85197c417649c9c8d3e8,Male,55,1,41,1,1-2 Year,No,53160,122,21,0
696e85197c417649c9c87e2a,Male,24,1,18,1,< 1 Year,No,34516,152,43,0
696e85197c417649c9c8e14b,Male,21,1,16,0,< 1 Year,Yes,34613,152,57,0
696e85197c417649c9c87592,Male,76,1,28,0,1-2 Year,Yes,33935,124,158,0
696e85197c417649c9c8dc90,Male,42,1,3,1,1-2 Year,No,34952,26,116,0
696e85197c417649c9c8b90a,Male,67,1,28,1,1-2 Year,No,49590,13,247,0
696e85197c417649c9c86609,Male,30,1,38,1,< 1 Year,No,27266,152,20,0
696e85197c417649c9c8c941,Female,24,1,28,0,< 1 Year,No,2630,160,94,0
