_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f23d,Male,63,1,28,1,1-2 Year,No,21605,125,250,0
696e85197c417649c9c8a014,Female,73,1,28,0,> 2 Years,Yes,39273,26,237,1
696e85197c417649c9c8875b,Male,43,1,28,1,1-2 Year,No,48849,124,248,0
696e85197c417649c9c90157,Male,42,1,28,1,1-2 Year,No,26837,122,161,0
696e85197c417649c9c8622d,Male,72,1,28,0,> 2 Years,Yes,54468,122,129,1
696e85197c417649c9c8ae4c,Female,37,1,15,1,1-2 Year,No,15810,152,79,0
696e85197c417649c9c8a044,Male,33,1,31,0,< 1 Year,Yes,2630,124,279,1
696e85197c417649c9c87301,Male,53,1,30,0,1-2 Year,Yes,27646,26,221,0
696e85197c417649c9c87c4a,Male,23,1,45,1,< 1 Year,No,32589,152,212,0
696e85197c417649c9c8ac15,Female,24,1,33,1,< 1 Year,No,31504,152,219,0
696e85197c417649c9c89fe2,Male,32,1,30,1,< 1 Year,No,29483,152,158,0
696e85197c417649c9c88510,Male,59,1,28,0,1-2 Year,Yes,54778,122,135,0
696e85197c417649c9c87379,Female,33,1,28,0,< 1 Year,Yes,26849,26,150,0
696e85197c417649c9c880f6,Female,38,1,3,0,1-2 Year,Yes,19856,124,260,0
696e85197c417649c9c8eefb,Male,49,1,4,0,1-2 Year,Yes,24910,124,288,0
696e85197c417649c9c8c47a,Female,22,1,9,0,< 1 Year,No,33631,152,272,0
696e85197c417649c9c8daa7,Male,20,1,16,0,< 1 Year,Yes,36727,160,292,0
696e85197c417649c9c8f2a0,Female,65,1,28,0,1-2 Year,No,29266,26,185,0
696e85197c417649c9c898cd,Female,25,1,3,1,< 1 Year,No,36872,152,38,0
696e85197c417649c9c8c55d,Male,31,1,14,0,< 1 Year,Yes,2630,160,14,0
696e85197c417649c9c8c747,Female,37,1,41,1,1-2 Year,No,32045,152,255,0
696e85197c417649c9c86775,Female,23,1,30,0,< 1 Year,Yes,32975,152,37,0
696e85197c417649c9c8f362,Female,45,1,46,0,1-2 Year,Yes,39790,124,10,1
696e85197c417649c9c8bad5,Male,44,1,28,0,1-2 Year,Yes,29864,26,143,1
696e85197c417649c9c8b18a,Male,49,1,11,0,1-2 Year,Yes,2630,26,25,0
696e85197c417649c9c8a622,Female,28,1,15,1,< 1 Year,No,48101,152,189,0
696e85197c417649c9c8bee7,Male,28,1,28,0,< 1 Year,No,46510,152,154,0
696e85197c417649c9c8b741,Female,23,1,28,1,< 1 Year,No,30008,152,148,0
696e85197c417649c9c861b3,Male,40,1,28,0,1-2 Year,Yes,28113,124,278,1
696e85197c417649c9c86121,Male,40,1,28,0,1-2 Year,No,32854,122,149,0
696e85197c417649c9c860f2,Female,23,1,41,1,< 1 Year,No,32465,152,47,0
696e85197c417649c9c8dc87,Female,24,1,15,1,< 1 Year,No,32794,152,39,0
696e85197c417649c9c87c3e,Female,50,1,28,0,1-2 Year,Yes,37706,26,199,0
696e85197c417649c9c86524,Female,29,1,36,0,< 1 Year,Yes,2630,152,72,0
696e85197c417649c9c8aef9,Male,47,1,28,0,1-2 Year,No,41135,147,188,1
696e85197c417649c9c897f0,Female,43,1,30,0,1-2 Year,Yes,2630,157,59,0
696e85197c417649c9c86197,Female,40,1,28,0,1-2 Year,Yes,2630,124,197,1
696e85197c417649c9c8ec39,Female,46,1,15,1,1-2 Year,Yes,2630,160,112,0
696e85197c417649c9c8ce37,Female,34,1,8,0,1-2 Year,Yes,34487,154,184,0
696e85197c417649c9c88b35,Female,74,1,28,0,1-2 Year,Yes,42695,124,230,0
696e85197c417649c9c8f744,Male,71,1,9,0,1-2 Year,Yes,37200,124,42,0
696e85197c417649c9c864de,Male,49,1,28,1,1-2 Year,No,41246,26,148,0
696e85197c417649c9c8cf61,Female,23,1,9,1,< 1 Year,No,42944,152,178,0
696e85197c417649c9c8eb6a,Female,39,1,39,0,1-2 Year,Yes,30104,124,128,0
696e85197c417649c9c8786b,Male,31,1,50,0,< 1 Year,Yes,60956,124,34,0
696e85197c417649c9c8a6d8,Female,36,1,15,1,1-2 Year,No,28208,152,51,0
696e85197c417649c9c8ef3f,Male,33,1,28,0,< 1 Year,Yes,40179,26,82,0
696e85197c417649c9c8dd38,Female,29,1,28,1,< 1 Year,No,30388,152,94,0
696e85197c417649c9c88ffe,Male,30,1,30,1,< 1 Year,No,2630,152,151,0
696e85197c417649c9c876d0,Male,56,1,28,1,1-2 Year,No,2630,124,123,0
696e85197c417649c9c8b2fb,Male,50,1,41,0,1-2 Year,Yes,34674,26,92,0
696e85197c417649c9c8ea56,Female,23,1,46,0,< 1 Year,Yes,33618,152,83,0
696e85197c417649c9c86dbd,Female,51,1,50,0,1-2 Year,Yes,37431,26,216,0
696e85197c417649c9c8f67b,Male,32,1,41,0,1-2 Year,Yes,2630,122,72,1
696e85197c417649c9c8f180,Male,24,1,16,1,< 1 Year,No,2630,152,91,0
696e85197c417649c9c884a9,Male,66,1,28,0,1-2 Year,Yes,31613,26,202,0
696e85197c417649c9c89841,Female,55,1,35,1,1-2 Year,Yes,2630,156,29,0
696e85197c417649c9c8d280,Female,44,1,28,1,1-2 Year,No,37491,52,186,0
696e85197c417649c9c873fd,Female,46,1,28,0,1-2 Year,Yes,37754,26,83,0
696e85197c417649c9c88de8,Male,22,1,6,1,< 1 Year,No,25310,152,168,0
696e85197c417649c9c8cb62,Female,61,1,28,0,1-2 Year,Yes,45460,154,139,0
696e85197c417649c9c86e0a,Female,21,1,3,1,< 1 Year,No,24209,160,93,0
696e85197c417649c9c8c584,Male,53,1,43,0,1-2 Year,Yes,48960,26,272,0
696e85197c417649c9c87d9a,Female,27,1,48,1,< 1 Year,No,2630,152,211,0
696e85197c417649c9c8f282,Male,40,1,29,0,1-2 Year,No,38809,135,106,0
696e85197c417649c9c8abba,Female,32,1,11,0,< 1 Year,Yes,2630,120,151,0
696e85197c417649c9c88423,Female,22,1,11,1,< 1 Year,No,40896,152,155,0
696e85197c417649c9c8e37f,Male,24,1,15,0,< 1 Year,Yes,28640,160,299,0
696e85197c417649c9c8e913,Female,29,1,36,0,1-2 Year,Yes,2630,156,75,1
696e85197c417649c9c8f4a2,Male,47,1,33,0,1-2 Year,Yes,2630,157,143,1
696e85197c417649c9c860b8,Male,41,1,28,0,1-2 Year,Yes,44898,124,154,0
696e85197c417649c9c8f4a6,Male,54,1,28,0,1-2 Year,Yes,54335,26,253,0
696e85197c417649c9c8693f,Male,35,1,21,1,1-2 Year,Yes,27118,26,37,0
696e85197c417649c9c8bbe0,Female,55,1,28,1,1-2 Year,No,62684,26,43,0
696e85197c417649c9c89bcc,Male,46,1,28,0,1-2 Year,Yes,39296,26,118,0
696e85197c417649c9c8b6c2,Female,26,1,28,0,< 1 Year,Yes,65961,152,65,0
696e85197c417649c9c8d8fc,Male,23,1,41,1,< 1 Year,No,27248,152,246,0
696e85197c417649c9c8781d,Male,56,1,44,0,1-2 Year,Yes,39159,154,69,1
696e85197c417649c9c8fe03,Male,56,1,28,0,1-2 Year,Yes,27012,163,154,1
696e85197c417649c9c8ad4e,Male,47,1,28,0,1-2 Year,Yes,41752,122,223,0
696e85197c417649c9c8884c,Male,55,1,28,0,> 2 Years,Yes,49324,26,55,1
696e85197c417649c9c881ae,Female,67,1,28,1,1-2 Year,No,63279,26,83,0
696e85197c417649c9c8afe0,Male,40,1,28,0,1-2 Year,Yes,29735,54,253,0
696e85197c417649c9c8f5cd,Male,29,1,24,0,1-2 Year,Yes,2630,157,235,1
696e85197c417649c9c8f50f,Female,22,1,8,1,< 1 Year,No,58221,152,286,0
696e85197c417649c9c87a5c,Male,21,1,15,1,< 1 Year,No,25004,152,295,0
696e85197c417649c9c868f0,Female,35,1,8,0,1-2 Year,Yes,27002,124,77,1
696e85197c417649c9c8f920,Male,39,1,28,0,1-2 Year,Yes,40772,124,282,0
696e85197c417649c9c8e54f,Male,33,1,30,1,< 1 Year,No,28249,152,107,0
696e85197c417649c9c8923c,Female,47,1,41,0,1-2 Year,Yes,32744,124,61,1
696e85197c417649c9c90062,Female,23,1,6,1,< 1 Year,No,23801,26,299,0
696e85197c417649c9c87c98,Female,52,1,37,1,1-2 Year,No,28960,26,150,0
696e85197c417649c9c8f966,Female,29,1,36,1,< 1 Year,No,2630,152,145,0
696e85197c417649c9c8cc21,Female,39,1,45,1,1-2 Year,No,2630,152,91,0
696e85197c417649c9c8aa03,Male,58,1,28,1,1-2 Year,No,38796,124,226,0
696e85197c417649c9c8e6c1,Male,25,1,3,1,< 1 Year,No,33615,152,275,0
696e85197c417649c9c88f20,Male,37,1,44,0,1-2 Year,Yes,2630,156,144,1
696e85197c417649c9c89269,Male,48,1,28,0,1-2 Year,No,2630,157,197,0
696e85197c417649c9c90120,Male,72,1,28,0,1-2 Year,Yes,27709,124,51,0
696e85197c417649c9c9001e,Male,39,1,24,0,1-2 Year,Yes,27576,122,234,0
696e85197c417649c9c8cf03,Female,24,1,29,1,< 1 Year,No,27409,152,54,0
696e85197c417649c9c88f08,Female,47,1,41,1,1-2 Year,No,30921,12,58,0
696e85197c417649c9c8b709,Female,43,1,36,0,1-2 Year,No,29767,124,109,0
696e85197c417649c9c86b50,Female,71,1,18,0,1-2 Year,Yes,36435,131,90,1
696e85197c417649c9c86eb8,Female,57,1,28,0,> 2 Years,Yes,25588,122,94,0
696e85197c417649c9c877f7,Female,28,1,50,0,< 1 Year,Yes,35532,152,74,0
696e85197c417649c9c88c6c,Male,56,1,33,0,1-2 Year,No,2630,26,234,0
696e85197c417649c9c87246,Male,47,1,8,1,1-2 Year,No,28567,122,121,0
696e85197c417649c9c8c2af,Male,23,1,34,0,< 1 Year,Yes,2630,152,208,0
696e85197c417649c9c8cd53,Male,23,1,8,1,< 1 Year,No,35825,152,297,0
696e85197c417649c9c8745b,Male,68,1,8,0,1-2 Year,Yes,40827,124,50,0
696e85197c417649c9c8b6f3,Female,50,1,36,1,1-2 Year,No,32241,124,51,0
696e85197c417649c9c8ee2f,Male,61,1,8,1,1-2 Year,No,41303,124,139,0
696e85197c417649c9c875d1,Female,27,1,39,1,< 1 Year,No,43371,152,259,0
696e85197c417649c9c8dd67,Female,22,1,50,0,< 1 Year,Yes,2630,26,189,0
696e85197c417649c9c87ff4,Male,57,1,39,1,1-2 Year,No,45928,124,201,0
696e85197c417649c9c87dd7,Male,23,1,10,1,< 1 Year,No,45645,152,130,0
696e85197c417649c9c8f530,Female,27,1,37,1,< 1 Year,No,34047,152,237,0
696e85197c417649c9c8d704,Male,32,1,11,1,1-2 Year,No,25386,124,63,0
696e85197c417649c9c8bb35,Male,22,1,5,0,< 1 Year,Yes,26573,152,234,0
696e85197c417649c9c8a09e,Male,51,1,21,0,1-2 Year,Yes,2630,124,39,0
696e85197c417649c9c8f941,Male,22,1,10,1,< 1 Year,Yes,30259,152,196,0
696e85197c417649c9c8f95b,Male,48,1,9,1,1-2 Year,No,30129,26,249,0
696e85197c417649c9c87cb5,Male,24,1,46,1,< 1 Year,No,42333,152,196,0
696e85197c417649c9c86f33,Female,58,1,28,0,1-2 Year,Yes,62806,26,238,1
696e85197c417649c9c8faf8,Male,32,1,28,1,< 1 Year,No,45080,152,80,0
696e85197c417649c9c8c737,Male,20,1,46,1,< 1 Year,No,36942,160,193,0
696e85197c417649c9c8f831,Male,20,1,24,0,< 1 Year,Yes,2630,156,164,0
696e85197c417649c9c887f7,Male,39,1,10,1,1-2 Year,No,2630,152,57,0
696e85197c417649c9c870ed,Male,21,1,8,1,< 1 Year,No,32978,160,93,0
696e85197c417649c9c8c97b,Male,35,1,28,0,1-2 Year,Yes,58889,26,128,0
696e85197c417649c9c86d15,Female,40,1,41,0,1-2 Year,Yes,28887,12,22,0
696e85197c417649c9c8bc26,Male,43,1,28,0,1-2 Year,Yes,37720,124,144,0
696e85197c417649c9c8b031,Female,23,1,46,0,< 1 Year,Yes,32480,152,56,0
696e85197c417649c9c8bc6f,Male,54,1,11,1,1-2 Year,No,28944,26,116,0
696e85197c417649c9c8a043,Male,72,1,28,1,1-2 Year,No,31028,124,41,0
696e85197c417649c9c87b2d,Male,69,1,28,0,1-2 Year,Yes,58079,122,26,0
696e85197c417649c9c8f254,Female,49,1,28,0,1-2 Year,Yes,37817,124,37,0
696e85197c417649c9c8f3e4,Male,32,1,35,1,< 1 Year,No,28039,160,241,0
696e85197c417649c9c8b044,Male,54,1,28,1,1-2 Year,No,31522,25,214,0
696e85197c417649c9c8eba2,Female,70,1,26,1,1-2 Year,No,35177,120,242,0
696e85197c417649c9c86217,Female,25,1,22,1,< 1 Year,No,29364,152,88,0
696e85197c417649c9c89b5a,Male,31,1,11,0,< 1 Year,Yes,23000,154,47,1
696e85197c417649c9c89276,Male,24,1,6,0,< 1 Year,No,26436,152,184,0
696e85197c417649c9c8cab5,Male,51,1,28,0,1-2 Year,Yes,22415,26,119,1
696e85197c417649c9c8e398,Male,44,1,31,0,1-2 Year,Yes,2630,26,283,0
696e85197c417649c9c8c8e6,Male,72,1,37,1,1-2 Year,No,32431,7,130,0
696e85197c417649c9c87eb8,Female,34,1,36,0,1-2 Year,Yes,2630,124,167,0
696e85197c417649c9c89b8f,Female,29,1,28,1,< 1 Year,No,39754,152,84,0
696e85197c417649c9c88b66,Male,29,1,46,0,< 1 Year,Yes,25603,152,103,0
696e85197c417649c9c8ce8a,Male,46,1,8,0,1-2 Year,No,39699,124,122,0
696e85197c417649c9c89b27,Male,29,1,41,1,< 1 Year,No,2630,152,55,0
696e85197c417649c9c8ec93,Female,36,1,28,0,1-2 Year,No,22903,124,259,1
696e85197c417649c9c88b1a,Female,25,1,15,0,< 1 Year,Yes,41683,152,18,0
696e85197c417649c9c863d8,Female,24,1,35,1,< 1 Year,No,48974,152,82,0
696e85197c417649c9c8a267,Female,32,1,41,1,1-2 Year,No,23088,124,172,0
696e85197c417649c9c8d536,Female,31,1,46,1,< 1 Year,No,31611,152,21,0
696e85197c417649c9c8a02c,Male,38,1,28,0,> 2 Years,Yes,44480,157,215,0
696e85197c417649c9c8bf1b,Male,49,1,26,0,1-2 Year,Yes,43109,120,138,0
696e85197c417649c9c862b9,Female,48,1,18,0,1-2 Year,Yes,33361,124,289,0
696e85197c417649c9c87d15,Female,24,1,50,0,< 1 Year,Yes,65194,152,52,0
696e85197c417649c9c864ad,Male,49,1,28,1,1-2 Year,No,36315,124,92,0
696e85197c417649c9c86dbc,Female,27,1,14,1,< 1 Year,No,43869,152,86,0
696e85197c417649c9c8b1a2,Male,24,1,41,1,< 1 Year,No,31736,152,157,0
696e85197c417649c9c8fb8f,Female,64,1,28,0,> 2 Years,Yes,2630,158,260,0
696e85197c417649c9c8f047,Female,21,1,30,0,< 1 Year,Yes,36004,160,166,0
696e85197c417649c9c8ce29,Male,34,1,21,0,1-2 Year,Yes,25110,157,146,0
696e85197c417649c9c8d2aa,Female,28,1,41,1,< 1 Year,No,27486,152,24,0
696e85197c417649c9c895b5,Female,37,1,41,1,1-2 Year,No,25153,124,134,0
696e85197c417649c9c86b95,Male,40,1,28,0,1-2 Year,Yes,21396,26,90,1
696e85197c417649c9c8bfb4,Female,22,1,28,0,1-2 Year,No,2630,124,256,0
696e85197c417649c9c8cf11,Male,28,1,41,0,< 1 Year,Yes,2630,124,11,1
696e85197c417649c9c8ee09,Male,72,1,8,0,1-2 Year,Yes,36228,26,262,1
696e85197c417649c9c8a61c,Male,45,1,0,0,1-2 Year,Yes,2630,26,47,0
696e85197c417649c9c90128,Female,23,1,29,1,< 1 Year,No,35313,152,266,0
696e85197c417649c9c8c1ae,Male,51,1,8,0,1-2 Year,No,48298,124,213,0
696e85197c417649c9c88a71,Female,23,1,45,0,< 1 Year,Yes,32606,151,168,0
696e85197c417649c9c8d02e,Male,22,1,6,1,< 1 Year,No,17806,152,56,0
696e85197c417649c9c8c950,Male,48,1,8,0,1-2 Year,Yes,31710,83,165,0
696e85197c417649c9c89a6e,Male,60,1,28,0,> 2 Years,Yes,38620,26,98,0
696e85197c417649c9c8963d,Male,66,1,8,0,1-2 Year,Yes,43950,26,144,0
696e85197c417649c9c8863c,Male,21,1,47,0,< 1 Year,Yes,29254,152,284,1
696e85197c417649c9c8af63,Female,32,1,16,0,1-2 Year,Yes,29380,124,148,1
696e85197c417649c9c8e8c7,Male,38,1,28,1,1-2 Year,No,26565,122,174,0
696e85197c417649c9c8d0b8,Male,48,1,28,0,1-2 Year,Yes,40335,26,296,0
696e85197c417649c9c897f7,Male,22,1,33,0,< 1 Year,Yes,30029,152,227,0
696e85197c417649c9c8929d,Male,24,1,3,0,1-2 Year,Yes,2630,26,131,0
696e85197c417649c9c8b554,Male,56,1,28,1,1-2 Year,Yes,51295,26,296,0
696e85197c417649c9c8fb80,Female,36,1,28,0,1-2 Year,Yes,41192,124,78,1
696e85197c417649c9c8b74b,Female,44,1,28,0,1-2 Year,Yes,48954,122,43,1
696e85197c417649c9c865fb,Female,26,1,8,0,< 1 Year,Yes,2630,152,292,0
696e85197c417649c9c88733,Male,50,1,28,0,1-2 Year,Yes,32090,26,140,1
696e85197c417649c9c8fbe4,Male,24,1,18,1,< 1 Year,No,31368,152,80,0
696e85197c417649c9c8e772,Male,29,1,26,1,< 1 Year,No,2630,152,157,0
696e85197c417649c9c8e558,Male,39,1,46,0,1-2 Year,Yes,18811,152,218,0
696e85197c417649c9c866b4,Female,53,1,46,0,1-2 Year,Yes,29118,11,247,1
696e85197c417649c9c8d7c4,Female,53,1,28,0,1-2 Year,Yes,28483,26,279,0
696e85197c417649c9c8d09c,Male,68,1,28,0,> 2 Years,Yes,40348,26,226,0
696e85197c417649c9c8a7db,Male,23,1,8,1,< 1 Year,No,64382,152,31,0
696e85197c417649c9c88876,Male,66,1,36,0,1-2 Year,Yes,2630,156,205,0
696e85197c417649c9c8a57c,Male,75,1,50,1,1-2 Year,No,2630,26,61,0
696e85197c417649c9c8fa86,Male,69,1,15,0,1-2 Year,Yes,36311,26,116,0
696e85197c417649c9c8ed95,Female,25,1,41,1,< 1 Year,No,32531,152,253,0
696e85197c417649c9c8c858,Male,40,1,30,1,1-2 Year,No,28528,152,119,0
696e85197c417649c9c88ea1,Male,27,1,8,1,< 1 Year,No,44316,152,123,0
696e85197c417649c9c876f5,Male,21,1,8,0,< 1 Year,Yes,39055,160,203,0
696e85197c417649c9c8c44e,Male,60,1,30,0,1-2 Year,Yes,27099,26,243,0
696e85197c417649c9c8e3ab,Female,62,1,8,0,1-2 Year,Yes,22568,26,253,0
696e85197c417649c9c8c757,Female,31,1,7,0,< 1 Year,No,39184,124,168,1
696e85197c417649c9c8d408,Male,23,1,46,1,< 1 Year,No,31661,152,100,0
696e85197c417649c9c8b3fd,Female,42,1,1,0,1-2 Year,Yes,33770,124,26,1
696e85197c417649c9c8c60a,Male,63,1,35,1,1-2 Year,No,24607,26,59,0
696e85197c417649c9c8e87c,Female,24,1,8,0,< 1 Year,Yes,2630,26,204,0
696e85197c417649c9c8722d,Male,43,1,46,1,1-2 Year,No,27363,124,176,0
696e85197c417649c9c8a6e8,Male,25,1,30,1,< 1 Year,No,30254,152,247,0
696e85197c417649c9c88ac4,Male,20,1,47,0,< 1 Year,Yes,33359,160,179,0
696e85197c417649c9c8c53c,Male,28,1,28,1,< 1 Year,No,29493,152,260,0
696e85197c417649c9c89990,Male,24,1,46,1,< 1 Year,No,28920,160,290,0
696e85197c417649c9c8df1b,Female,45,1,47,1,1-2 Year,No,36802,124,194,0
696e85197c417649c9c8c4f9,Female,37,1,8,1,1-2 Year,No,28041,156,167,0
696e85197c417649c9c8de0a,Male,31,1,41,0,< 1 Year,Yes,23072,26,125,1
696e85197c417649c9c8726d,Female,24,1,49,0,< 1 Year,Yes,29386,152,179,0
696e85197c417649c9c8bb14,Female,42,1,28,0,1-2 Year,Yes,27176,24,73,1
696e85197c417649c9c89fe4,Male,45,1,15,1,1-2 Year,No,2630,152,160,0
696e85197c417649c9c889a8,Female,24,1,6,1,< 1 Year,No,38867,152,220,0
696e85197c417649c9c869c5,Male,59,1,28,0,1-2 Year,Yes,41011,124,102,0
696e85197c417649c9c8c781,Male,60,1,8,0,1-2 Year,Yes,43202,124,169,0
696e85197c417649c9c87c39,Male,24,1,50,1,< 1 Year,No,33006,152,126,0
696e85197c417649c9c879cd,Male,70,1,33,1,1-2 Year,No,2630,124,119,0
696e85197c417649c9c8cd3e,Female,33,1,36,0,< 1 Year,Yes,2630,160,18,0
696e85197c417649c9c85f7e,Male,75,1,28,0,> 2 Years,Yes,40765,124,162,0
696e85197c417649c9c8dc13,Male,34,1,13,0,1-2 Year,Yes,29105,26,57,1
696e85197c417649c9c8dcf0,Female,23,1,30,1,< 1 Year,No,34970,152,218,0
696e85197c417649c9c89d9e,Female,26,1,18,1,< 1 Year,No,107748,152,14,0
696e85197c417649c9c87e7d,Female,26,1,46,1,< 1 Year,No,2630,152,272,0
696e85197c417649c9c8a7a2,Female,45,1,41,1,1-2 Year,No,27346,152,291,0
696e85197c417649c9c8ecc3,Female,39,1,28,0,> 2 Years,Yes,40492,26,254,1
696e85197c417649c9c89c88,Male,58,1,3,0,1-2 Year,Yes,26474,26,196,1
696e85197c417649c9c873c6,Male,75,1,28,0,1-2 Year,Yes,59536,25,251,0
696e85197c417649c9c87f31,Female,25,1,15,0,< 1 Year,Yes,56893,152,216,0
696e85197c417649c9c8e58c,Male,50,1,28,0,1-2 Year,Yes,38505,124,27,1
696e85197c417649c9c85f35,Male,27,1,28,0,< 1 Year,Yes,26732,152,282,0
696e85197c417649c9c88a9c,Male,23,1,46,1,< 1 Year,No,31164,152,275,0
696e85197c417649c9c8c464,Female,26,1,33,1,< 1 Year,No,32450,152,67,0
696e85197c417649c9c8d79c,Male,67,1,15,0,1-2 Year,Yes,40567,14,101,0
696e85197c417649c9c88ab4,Female,23,1,28,1,< 1 Year,No,101716,152,193,0
696e85197c417649c9c8b706,Female,51,1,50,0,1-2 Year,Yes,40417,8,245,0
696e85197c417649c9c8837f,Male,47,1,8,0,1-2 Year,Yes,44504,26,244,0
696e85197c417649c9c86609,Male,30,1,38,1,< 1 Year,No,27266,152,20,0
696e85197c417649c9c8d0fb,Female,23,1,8,1,< 1 Year,Yes,40807,152,248,0
696e85197c417649c9c8a791,Female,32,1,28,0,1-2 Year,Yes,33011,122,275,1
696e85197c417649c9c8f61a,Female,25,1,29,1,< 1 Year,No,41563,152,126,0
696e85197c417649c9c8f635,Female,22,1,46,1,< 1 Year,Yes,41483,152,113,0
696e85197c417649c9c88a36,Female,56,1,28,1,1-2 Year,No,56061,26,61,0
696e85197c417649c9c876bf,Male,54,1,9,0,1-2 Year,Yes,38955,26,184,0
696e85197c417649c9c8b8aa,Female,53,1,28,0,1-2 Year,Yes,59782,26,234,0
696e85197c417649c9c870bb,Male,37,1,15,0,1-2 Year,Yes,21394,124,265,1
696e85197c417649c9c8796c,Male,46,1,28,0,> 2 Years,Yes,40329,124,120,0
696e85197c417649c9c8a235,Male,26,1,8,0,< 1 Year,Yes,2630,152,72,0
696e85197c417649c9c8eab5,Male,64,1,28,0,1-2 Year,Yes,51320,125,75,0
696e85197c417649c9c87aff,Female,59,1,41,0,1-2 Year,Yes,25287,26,98,0
696e85197c417649c9c8bc14,Male,58,1,8,0,> 2 Years,Yes,2630,124,133,1
696e85197c417649c9c8b1de,Female,24,1,8,1,< 1 Year,No,2630,152,156,0
696e85197c417649c9c9011e,Female,54,1,51,1,1-2 Year,No,2630,26,180,0
696e85197c417649c9c8ef95,Male,47,1,28,1,1-2 Year,No,49682,152,55,0
696e85197c417649c9c8a377,Female,48,1,50,1,1-2 Year,No,45144,29,186,0
696e85197c417649c9c8b022,Female,46,1,46,0,1-2 Year,Yes,26576,124,107,0
696e85197c417649c9c8e42a,Male,67,1,37,0,1-2 Year,Yes,33083,26,149,0
696e85197c417649c9c8d130,Male,27,1,19,0,< 1 Year,Yes,33081,152,97,0
696e85197c417649c9c87e93,Female,23,1,8,1,< 1 Year,No,40461,152,195,0
696e85197c417649c9c8df12,Male,35,1,41,0,1-2 Year,No,2630,156,260,0
696e85197c417649c9c8630d,Male,22,1,8,1,< 1 Year,No,25266,26,188,0
696e85197c417649c9c8ba92,Female,47,1,48,0,1-2 Year,No,2630,124,11,0
696e85197c417649c9c8bca7,Male,26,1,28,1,< 1 Year,No,41103,152,283,0
696e85197c417649c9c8a1b5,Female,22,1,11,1,< 1 Year,No,34284,152,270,0
696e85197c417649c9c8f3bd,Male,45,1,14,0,1-2 Year,Yes,31458,124,165,0
696e85197c417649c9c8a833,Female,75,1,34,0,1-2 Year,Yes,30691,154,139,1
696e85197c417649c9c87c9b,Male,45,1,28,1,1-2 Year,Yes,39911,125,200,0
696e85197c417649c9c8b388,Male,44,1,36,0,1-2 Year,Yes,26578,124,46,0
696e85197c417649c9c868db,Male,25,1,6,1,< 1 Year,No,18750,152,250,0
696e85197c417649c9c87987,Male,49,1,47,1,1-2 Year,No,41908,124,223,0
696e85197c417649c9c895bb,Female,79,1,28,0,1-2 Year,Yes,2630,156,59,0
696e85197c417649c9c8c23f,Male,52,1,2,0,1-2 Year,Yes,34879,163,247,0
696e85197c417649c9c8fe89,Male,60,0,20,1,1-2 Year,No,2630,26,247,0
696e85197c417649c9c8b8c1,Male,22,1,50,1,< 1 Year,No,37625,152,199,0
696e85197c417649c9c8b06b,Male,27,1,12,1,< 1 Year,No,23197,152,14,0
696e85197c417649c9c8b96b,Male,31,1,21,1,< 1 Year,No,48139,152,195,0
696e85197c417649c9c89b87,Male,23,1,13,1,< 1 Year,No,21447,152,140,0
696e85197c417649c9c8c62e,Male,26,1,41,1,< 1 Year,No,36491,152,84,0
696e85197c417649c9c8f127,Female,66,1,28,0,1-2 Year,Yes,46509,156,35,0
696e85197c417649c9c8d46a,Male,27,1,36,1,< 1 Year,Yes,2630,152,191,0
696e85197c417649c9c8900f,Female,57,1,8,0,1-2 Year,Yes,25021,26,130,1
696e85197c417649c9c8ea04,Male,25,1,50,1,< 1 Year,No,2630,152,17,0
696e85197c417649c9c88cc5,Female,59,1,50,0,1-2 Year,Yes,38403,154,274,0
696e85197c417649c9c8f949,Female,54,1,8,0,> 2 Years,Yes,58748,26,111,0
696e85197c417649c9c8e346,Male,42,1,48,0,1-2 Year,Yes,2630,26,223,1
696e85197c417649c9c8ede5,Male,78,1,48,1,1-2 Year,No,2630,26,43,0
696e85197c417649c9c8ec13,Male,23,1,25,1,< 1 Year,No,38937,152,289,0
696e85197c417649c9c8eee2,Female,62,1,8,1,1-2 Year,No,2630,7,241,0
696e85197c417649c9c8ca93,Male,64,1,28,0,1-2 Year,Yes,2630,124,73,0
696e85197c417649c9c8f977,Male,29,1,21,0,< 1 Year,Yes,2630,152,82,1
696e85197c417649c9c8dfb0,Male,41,1,31,1,1-2 Year,No,2630,124,291,0
696e85197c417649c9c8744b,Male,26,1,28,0,< 1 Year,Yes,40189,152,196,0
696e85197c417649c9c8c754,Female,25,1,3,1,< 1 Year,No,25064,152,84,0
696e85197c417649c9c8a096,Female,24,1,2,0,< 1 Year,No,27564,152,24,0
696e85197c417649c9c89672,Male,20,1,8,1,< 1 Year,No,33228,160,274,0
696e85197c417649c9c8f649,Male,50,1,28,1,1-2 Year,Yes,32562,26,99,0
696e85197c417649c9c867b3,Male,23,1,8,0,< 1 Year,No,44618,152,108,0
696e85197c417649c9c87a6d,Female,21,1,46,1,< 1 Year,No,24871,160,103,0
696e85197c417649c9c885bf,Male,56,1,28,0,1-2 Year,Yes,39835,124,98,0
696e85197c417649c9c8fb4a,Male,20,1,13,0,< 1 Year,No,26531,160,59,0
696e85197c417649c9c86f70,Male,24,1,8,0,< 1 Year,Yes,29924,152,248,0
