_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeadd8c87,Female,29,1,2,1,< 1 Year,No,2630,152,33,0
696ebd70babe8f418fc19d6c,Female,24,1,27,1,< 1 Year,No,2630,151,227,0
696ec0c5ea0929fbeadd8536,Male,68,1,28,0,> 2 Years,Yes,48815,26,266,1
696ec0c5ea0929fbeaddd3ba,Female,28,1,28,1,< 1 Year,No,66911,152,191,0
696ebf5d45a373fdb77d7a86,Female,24,1,33,0,< 1 Year,Yes,2630,160,176,0
696ebd70babe8f418fc1ab6b,Female,33,1,35,0,1-2 Year,Yes,2630,156,204,1
696e85197c417649c9c8725c,Male,26,1,2,0,< 1 Year,Yes,26873,152,265,1
696ea91a7c417649c9c90358,Male,21,1,13,0,< 1 Year,Yes,28733,152,70,0
696ea91a7c417649c9c978d9,Male,22,1,33,0,< 1 Year,Yes,2630,160,288,0
696ebd70babe8f418fc1f8db,Female,24,1,8,1,< 1 Year,No,43028,152,270,0
696ebd70babe8f418fc1f5fa,Male,32,1,12,1,< 1 Year,No,2630,152,203,0
696ea91a7c417649c9c90a49,Male,63,1,8,1,1-2 Year,No,33559,26,103,0
696ec0c5ea0929fbeadd721b,Male,51,1,38,0,> 2 Years,Yes,27670,26,48,1
696ebf5d45a373fdb77d82fa,Female,48,1,30,0,1-2 Year,Yes,2630,156,82,1
696ebf5d45a373fdb77e1cc0,Female,21,1,17,0,< 1 Year,Yes,40708,152,195,0
696ebd70babe8f418fc18797,Female,46,1,21,1,1-2 Year,Yes,2630,156,67,0
696ea91a7c417649c9c92769,Male,20,1,45,1,< 1 Year,No,31451,160,289,0
696ec0c5ea0929fbeaddd8c2,Female,41,1,40,1,1-2 Year,No,37351,124,180,0
696ebf5d45a373fdb77da55c,Female,31,1,11,0,1-2 Year,Yes,22759,124,117,0
696ebd70babe8f418fc18172,Male,41,1,8,0,1-2 Year,Yes,2630,156,124,1
696ebf5d45a373fdb77db39a,Female,24,1,36,0,< 1 Year,Yes,28944,160,194,0
696e85197c417649c9c90000,Male,35,1,8,0,1-2 Year,Yes,60763,124,98,0
696ea91a7c417649c9c96bcd,Male,23,1,15,1,< 1 Year,No,33523,152,211,0
696e85197c417649c9c8941e,Female,25,1,3,1,< 1 Year,No,56228,152,129,0
696ec0c5ea0929fbeaddc9bf,Female,45,1,8,0,1-2 Year,Yes,37791,26,290,1
696ea91a7c417649c9c96bb3,Female,61,1,0,1,1-2 Year,No,2630,29,109,0
696ebd70babe8f418fc18e62,Female,45,1,46,0,1-2 Year,Yes,27714,124,23,0
696e85197c417649c9c8ec9a,Female,24,1,50,0,< 1 Year,Yes,37500,152,149,0
696e85197c417649c9c8818b,Male,65,1,5,1,1-2 Year,No,38953,26,259,0
696e85197c417649c9c89e11,Female,72,1,28,0,> 2 Years,Yes,62140,26,289,1
696ec0c5ea0929fbeaddb092,Male,48,1,11,1,1-2 Year,No,53770,26,49,0
696ec0c5ea0929fbeaddfa78,Male,23,1,41,0,< 1 Year,Yes,30798,153,106,1
696ebf5d45a373fdb77da82a,Male,27,1,28,0,< 1 Year,Yes,35469,152,176,0
696ebf5d45a373fdb77de197,Male,71,1,10,0,1-2 Year,Yes,32531,124,256,0
696ea91a7c417649c9c96042,Female,47,1,8,1,1-2 Year,No,31228,124,55,0
696ebf5d45a373fdb77db28b,Female,49,1,50,0,< 1 Year,Yes,32881,124,78,0
696ec0c5ea0929fbeadd6d7f,Female,33,1,7,0,1-2 Year,No,2630,26,103,0
696e85197c417649c9c86d55,Female,22,1,10,1,< 1 Year,No,31521,152,297,0
696ec0c5ea0929fbeaddde72,Male,26,1,37,0,< 1 Year,No,2630,160,281,1
696ea91a7c417649c9c91037,Male,41,1,36,0,1-2 Year,No,2630,124,13,0
696ebf5d45a373fdb77e0baa,Female,52,1,28,0,> 2 Years,Yes,39668,26,41,0
696ec0c5ea0929fbeaddfc36,Female,23,1,8,1,< 1 Year,No,44264,152,182,0
696ebf5d45a373fdb77d8620,Female,21,1,6,0,1-2 Year,Yes,25577,163,75,1
696e85197c417649c9c864e9,Female,47,1,28,1,1-2 Year,No,33884,26,62,0
696ebf5d45a373fdb77df0e7,Female,50,1,32,0,1-2 Year,No,34295,151,53,0
696ebd70babe8f418fc1d98f,Female,22,1,46,1,< 1 Year,No,23919,152,230,0
696ec0c5ea0929fbeadd8a73,Male,20,1,36,1,< 1 Year,Yes,2630,160,203,0
696ec0c5ea0929fbeaddc7c6,Female,24,1,8,1,< 1 Year,No,28320,152,126,0
696ea91a7c417649c9c92e49,Male,40,1,28,0,1-2 Year,Yes,34999,124,203,0
696e85197c417649c9c86bce,Female,41,1,28,0,1-2 Year,Yes,42488,124,148,0
696ea91a7c417649c9c9477e,Female,44,1,19,1,1-2 Year,No,35167,152,27,0
696e85197c417649c9c8c380,Male,32,1,13,1,< 1 Year,No,22296,160,214,0
696ebd70babe8f418fc1bcee,Female,58,1,28,1,1-2 Year,No,58044,122,253,0
696ea91a7c417649c9c9a176,Male,24,1,30,1,< 1 Year,No,32702,152,275,0
696ebf5d45a373fdb77dccfd,Female,22,1,45,1,< 1 Year,No,33050,152,163,0
696ebd70babe8f418fc20526,Female,25,1,28,1,< 1 Year,No,28755,152,236,0
696ea91a7c417649c9c96878,Female,55,1,28,0,1-2 Year,Yes,59334,156,237,1
696ea91a7c417649c9c95b29,Female,41,1,8,1,1-2 Year,No,2630,124,144,0
696ebd70babe8f418fc18edc,Male,57,1,15,0,> 2 Years,Yes,44912,14,258,1
696ebd70babe8f418fc1d16f,Male,37,1,24,0,1-2 Year,Yes,2630,156,73,0
696ea91a7c417649c9c9228b,Male,44,1,28,0,1-2 Year,Yes,64921,26,270,0
696ea91a7c417649c9c99f32,Female,49,1,47,0,1-2 Year,Yes,45460,16,81,0
696ebf5d45a373fdb77db568,Male,28,1,26,1,< 1 Year,No,40718,152,22,0
696ea91a7c417649c9c992ac,Male,54,1,28,0,1-2 Year,Yes,40820,122,192,0
696ea91a7c417649c9c95030,Male,48,1,28,0,1-2 Year,Yes,39010,26,259,0
696ebd70babe8f418fc17569,Male,32,1,29,0,1-2 Year,Yes,2630,157,289,0
696ec0c5ea0929fbeaddaa4f,Male,22,1,46,1,< 1 Year,No,43221,152,11,0
696ebf5d45a373fdb77e0dd2,Male,45,1,8,0,1-2 Year,No,37414,26,210,0
696ea91a7c417649c9c97370,Male,33,1,18,1,1-2 Year,No,30280,124,152,0
696ea91a7c417649c9c9054a,Male,54,1,28,0,1-2 Year,Yes,36574,26,66,0
696e85197c417649c9c8c459,Female,77,1,28,1,1-2 Year,No,42227,26,89,0
696ec0c5ea0929fbeadd6eca,Female,54,1,50,1,1-2 Year,No,32573,154,153,0
696ec0c5ea0929fbeaddf4c8,Male,57,1,46,0,1-2 Year,Yes,35333,26,114,1
696ea91a7c417649c9c9a4a3,Male,48,1,23,1,1-2 Year,No,28764,124,36,0
696ebd70babe8f418fc1fc6c,Female,41,1,30,0,1-2 Year,Yes,38371,156,114,0
696ea91a7c417649c9c97f1b,Male,25,1,33,1,1-2 Year,Yes,30574,124,117,0
696ea91a7c417649c9c93524,Male,24,1,6,0,< 1 Year,Yes,31722,152,83,0
696ebf5d45a373fdb77deee2,Female,56,1,28,0,1-2 Year,Yes,35081,124,127,1
696ea91a7c417649c9c92f56,Male,27,1,8,1,< 1 Year,No,55697,152,168,0
696ebd70babe8f418fc1852f,Female,25,1,21,1,< 1 Year,No,27206,152,232,0
696ec0c5ea0929fbeade04d7,Male,25,1,14,1,< 1 Year,No,35834,152,109,0
696e85197c417649c9c87c89,Female,32,1,8,0,< 1 Year,Yes,35889,152,233,0
696ebd70babe8f418fc18189,Male,53,1,29,0,1-2 Year,Yes,2630,26,227,1
696ebf5d45a373fdb77dc0ad,Male,24,1,3,1,< 1 Year,Yes,26413,152,253,0
696ec0c5ea0929fbeadde75d,Male,55,1,28,0,1-2 Year,No,54135,52,285,0
696e85197c417649c9c8fbed,Male,58,1,28,1,1-2 Year,No,31802,124,36,0
696ec0c5ea0929fbeadd956c,Female,26,1,28,1,< 1 Year,No,34952,152,73,0
696e85197c417649c9c8d770,Female,33,1,50,1,< 1 Year,No,27365,152,51,0
696ea91a7c417649c9c926da,Male,64,1,28,1,1-2 Year,No,40207,26,254,0
696ebd70babe8f418fc1e61c,Male,27,1,8,0,< 1 Year,Yes,33487,26,244,0
696ebd70babe8f418fc1f129,Female,76,1,9,1,1-2 Year,No,31191,152,31,0
696ec0c5ea0929fbeadd9905,Male,23,1,5,0,< 1 Year,Yes,2630,152,256,0
696ec0c5ea0929fbeadd6db0,Female,21,1,7,1,< 1 Year,No,2630,152,74,0
696e85197c417649c9c878aa,Female,70,1,28,0,1-2 Year,Yes,45629,26,128,0
696ec0c5ea0929fbeadd6fd9,Female,31,1,5,1,< 1 Year,No,35655,152,103,0
696ebf5d45a373fdb77dfa9c,Male,33,1,28,0,1-2 Year,Yes,29477,156,135,1
696ebd70babe8f418fc1d920,Male,22,1,35,1,< 1 Year,Yes,2630,160,132,0
696e85197c417649c9c8b904,Female,28,1,28,0,< 1 Year,Yes,70124,152,82,0
696ea91a7c417649c9c94978,Female,62,1,29,1,1-2 Year,No,27231,152,145,0
696ebf5d45a373fdb77e1bf1,Male,27,1,30,1,< 1 Year,No,26391,152,245,0
696ebf5d45a373fdb77da763,Female,35,1,28,1,1-2 Year,Yes,2630,156,187,0
696e85197c417649c9c8b390,Female,25,1,13,1,< 1 Year,No,40443,152,265,0
696ea91a7c417649c9c92a20,Female,23,1,33,1,< 1 Year,No,46667,152,64,0
696ebf5d45a373fdb77d9bce,Female,21,1,22,1,< 1 Year,No,2630,152,82,0
696ea91a7c417649c9c986ba,Male,74,1,6,0,> 2 Years,Yes,2630,154,175,0
696ebf5d45a373fdb77d8b33,Female,36,1,38,0,1-2 Year,Yes,2630,124,258,0
696e85197c417649c9c8cf17,Female,23,1,10,0,< 1 Year,Yes,32335,152,171,0
696ebd70babe8f418fc1ce0b,Female,33,1,33,0,< 1 Year,No,30805,152,98,0
696e85197c417649c9c87725,Female,25,1,6,1,< 1 Year,No,30108,152,219,0
696ebd70babe8f418fc1e068,Female,21,1,41,0,< 1 Year,Yes,22516,152,210,0
696ebf5d45a373fdb77db8dd,Female,39,1,28,0,1-2 Year,Yes,52226,26,183,0
696ea91a7c417649c9c96741,Female,39,1,45,0,1-2 Year,Yes,35262,152,100,0
696ea91a7c417649c9c99639,Male,39,1,28,1,1-2 Year,No,2630,124,200,0
696ea91a7c417649c9c96cc7,Female,24,1,15,1,< 1 Year,No,35860,152,266,0
696ec0c5ea0929fbeadda522,Female,25,1,28,1,< 1 Year,No,43476,152,44,0
696ebf5d45a373fdb77da887,Male,21,1,36,0,< 1 Year,Yes,45352,160,256,0
696ebf5d45a373fdb77d9986,Male,33,1,8,1,< 1 Year,No,42085,152,186,0
696ea91a7c417649c9c90ee6,Male,44,1,28,0,1-2 Year,Yes,53743,26,146,1
696ea91a7c417649c9c90942,Male,40,1,3,1,1-2 Year,No,35920,124,235,0
696ebd70babe8f418fc1be3d,Male,24,1,8,0,1-2 Year,Yes,28968,124,83,0
696ec0c5ea0929fbeadd9318,Male,25,1,28,0,< 1 Year,No,45382,152,273,0
696ebf5d45a373fdb77dbebe,Female,26,1,8,1,< 1 Year,No,46915,152,89,0
696ea91a7c417649c9c92f2c,Female,62,1,28,0,1-2 Year,Yes,62685,26,290,0
696ebf5d45a373fdb77e0a50,Male,37,1,48,0,1-2 Year,Yes,2630,124,121,0
696ec0c5ea0929fbeadde306,Female,26,1,45,0,< 1 Year,Yes,27916,152,16,0
696ebf5d45a373fdb77d9742,Female,46,1,31,0,1-2 Year,Yes,2630,124,280,1
696ebd70babe8f418fc1e4ac,Female,54,1,8,0,1-2 Year,Yes,29948,26,253,0
696ebf5d45a373fdb77ddc42,Female,42,1,8,0,1-2 Year,No,37567,160,264,0
696e85197c417649c9c8d08c,Female,38,1,28,0,1-2 Year,No,25584,26,130,0
696ebf5d45a373fdb77db765,Male,47,1,43,0,1-2 Year,Yes,35554,26,166,0
696ebd70babe8f418fc1b7ed,Female,48,1,11,0,1-2 Year,Yes,41735,122,53,0
696ebd70babe8f418fc203d3,Male,21,1,41,1,< 1 Year,No,36562,160,48,0
696e85197c417649c9c89bfe,Male,48,1,8,0,> 2 Years,Yes,53210,26,21,1
696ec0c5ea0929fbeadda1ee,Female,40,1,28,0,> 2 Years,Yes,46734,124,217,0
696ebf5d45a373fdb77e189e,Male,25,1,28,1,< 1 Year,No,32692,152,89,0
696ebf5d45a373fdb77d8709,Female,42,1,41,0,1-2 Year,Yes,40740,26,159,1
696e85197c417649c9c8ff96,Female,32,1,15,0,< 1 Year,Yes,2630,124,249,0
696ea91a7c417649c9c93892,Male,36,1,49,0,< 1 Year,No,2630,1,242,0
696ea91a7c417649c9c93e8c,Male,59,1,7,1,1-2 Year,No,2630,124,200,0
696ec0c5ea0929fbeade03f3,Female,22,1,8,0,< 1 Year,No,61876,152,147,0
696e85197c417649c9c8d601,Male,27,1,32,0,< 1 Year,Yes,2630,152,135,0
696ebd70babe8f418fc1b459,Male,48,1,47,1,1-2 Year,No,2630,160,27,0
696ec0c5ea0929fbeadddc27,Female,29,1,30,1,< 1 Year,No,36474,152,159,0
696ebd70babe8f418fc1dc80,Female,28,1,3,1,< 1 Year,No,2630,160,15,0
696ebf5d45a373fdb77deef0,Male,59,1,28,1,1-2 Year,No,34643,26,26,0
696e85197c417649c9c88c13,Male,74,1,28,0,1-2 Year,Yes,69091,124,70,0
696ea91a7c417649c9c94ad6,Male,36,1,28,0,1-2 Year,No,2630,156,223,0
696ec0c5ea0929fbeaddbe6e,Female,74,1,28,1,1-2 Year,Yes,36454,124,153,0
696e85197c417649c9c8907b,Male,22,1,29,1,< 1 Year,No,34161,152,260,0
696ebd70babe8f418fc205b1,Male,45,1,33,0,1-2 Year,Yes,36165,124,21,0
696ebf5d45a373fdb77e1d63,Male,25,1,19,1,< 1 Year,No,2630,160,149,0
696ebf5d45a373fdb77d83f2,Female,25,1,3,1,< 1 Year,No,28432,152,10,0
696e85197c417649c9c8fa1f,Male,21,1,13,1,< 1 Year,No,30048,152,54,0
696ea91a7c417649c9c92df9,Male,20,1,47,0,< 1 Year,Yes,33359,160,179,0
696ea91a7c417649c9c9887e,Male,51,1,52,0,1-2 Year,Yes,29059,124,155,0
696ebf5d45a373fdb77d8711,Male,30,1,40,1,< 1 Year,No,48317,152,251,0
696ebf5d45a373fdb77dbce8,Male,24,1,33,1,< 1 Year,No,34797,152,215,0
696ebd70babe8f418fc1b663,Male,69,1,28,0,1-2 Year,Yes,50570,26,39,0
696ebd70babe8f418fc17923,Male,29,1,6,1,< 1 Year,No,28785,152,124,0
696ebd70babe8f418fc1d9de,Male,44,1,50,0,1-2 Year,Yes,48883,124,69,1
696e85197c417649c9c8a881,Male,62,1,28,0,1-2 Year,Yes,124345,26,219,0
696ec0c5ea0929fbeadd9f16,Female,61,1,43,0,1-2 Year,No,36159,124,87,0
696ea91a7c417649c9c91424,Male,39,1,38,1,1-2 Year,No,29063,124,126,0
696ea91a7c417649c9c9755d,Male,67,1,28,0,1-2 Year,Yes,24761,154,23,0
696ebd70babe8f418fc198ce,Male,23,1,37,0,< 1 Year,Yes,2630,26,107,0
696e85197c417649c9c86ade,Male,25,1,6,0,< 1 Year,Yes,22310,152,272,0
696ea91a7c417649c9c991b6,Male,55,1,28,0,1-2 Year,Yes,25241,55,254,0
696ec0c5ea0929fbeaddace8,Male,22,1,30,1,< 1 Year,No,29653,152,182,0
696ebd70babe8f418fc1b303,Male,33,1,6,0,1-2 Year,Yes,2630,157,225,0
696e85197c417649c9c8adf8,Male,25,1,22,0,< 1 Year,Yes,26903,152,273,0
696ebf5d45a373fdb77d80e4,Male,25,1,41,1,< 1 Year,No,29041,152,171,0
696e85197c417649c9c8e0a9,Female,22,1,8,0,< 1 Year,Yes,27823,152,196,0
696ebf5d45a373fdb77e0c20,Female,78,1,28,1,1-2 Year,No,45967,26,53,0
696e85197c417649c9c897bb,Male,21,1,46,0,< 1 Year,Yes,23437,160,291,0
696e85197c417649c9c8791d,Female,26,1,46,0,< 1 Year,Yes,27205,152,297,0
696ea91a7c417649c9c961a0,Female,47,1,50,0,1-2 Year,Yes,2630,8,77,0
696ec0c5ea0929fbeaddb44e,Male,22,1,25,0,< 1 Year,No,26546,152,152,0
696ea91a7c417649c9c936da,Male,70,1,28,0,1-2 Year,Yes,50414,26,98,0
696e85197c417649c9c8ae76,Female,22,1,46,1,< 1 Year,No,25505,152,167,0
696ebd70babe8f418fc19202,Female,48,1,28,0,1-2 Year,Yes,24534,26,25,0
696e85197c417649c9c8b5b4,Female,64,1,8,1,1-2 Year,No,76061,7,60,0
696ebf5d45a373fdb77e0d93,Male,41,1,28,0,1-2 Year,No,35218,60,22,0
696e85197c417649c9c8e09a,Male,39,1,9,1,1-2 Year,No,36153,61,25,0
696e85197c417649c9c8ce9e,Female,21,1,8,1,< 1 Year,No,37254,152,16,0
696ea91a7c417649c9c98929,Female,25,1,41,0,< 1 Year,Yes,25474,152,116,0
696ea91a7c417649c9c933e2,Male,52,1,28,0,1-2 Year,Yes,33797,26,191,0
696e85197c417649c9c8eb7e,Female,69,1,46,1,1-2 Year,Yes,28980,26,116,0
696ea91a7c417649c9c91dfd,Male,51,1,8,0,1-2 Year,Yes,21615,26,109,0
696ebf5d45a373fdb77da0ff,Male,27,1,35,1,< 1 Year,No,26630,151,285,0
696ebf5d45a373fdb77d896b,Male,26,1,37,0,< 1 Year,Yes,38651,152,221,0
696ec0c5ea0929fbeadd94ca,Male,40,1,0,0,1-2 Year,Yes,36060,122,228,0
696e85197c417649c9c8cf4d,Male,54,1,28,0,1-2 Year,Yes,47510,124,226,0
696ebd70babe8f418fc1de63,Male,20,1,13,1,< 1 Year,No,2630,160,178,0
696ea91a7c417649c9c93d1c,Female,22,1,12,1,< 1 Year,No,24533,152,48,0
696e85197c417649c9c89cfb,Male,40,1,28,0,1-2 Year,Yes,48219,124,265,1
696ebd70babe8f418fc17eb3,Female,23,1,26,0,< 1 Year,Yes,48969,152,217,1
696ebd70babe8f418fc191ab,Male,33,1,8,0,< 1 Year,Yes,22585,7,116,1
696ea91a7c417649c9c97910,Male,22,1,52,0,1-2 Year,Yes,2630,156,118,0
696ebf5d45a373fdb77e18f8,Female,70,1,28,0,1-2 Year,Yes,37466,158,237,0
696ebd70babe8f418fc20b02,Male,24,1,33,1,< 1 Year,No,2630,152,107,0
696ebd70babe8f418fc1ffe0,Female,50,1,28,0,1-2 Year,Yes,52074,26,46,0
696ebf5d45a373fdb77e05d7,Male,54,1,8,1,1-2 Year,No,27296,26,71,0
696ea91a7c417649c9c98a56,Male,47,1,35,0,> 2 Years,Yes,37158,154,99,0
696e85197c417649c9c867e3,Male,34,1,31,1,< 1 Year,No,2630,152,45,0
696ea91a7c417649c9c9212a,Female,29,1,28,1,< 1 Year,No,42332,152,92,0
696ebf5d45a373fdb77e01d2,Male,26,1,28,1,< 1 Year,No,24685,152,140,0
696ebd70babe8f418fc1d698,Male,39,1,35,0,1-2 Year,Yes,34094,10,169,0
696ea91a7c417649c9c963b1,Male,36,1,28,0,1-2 Year,Yes,79435,124,267,0
696e85197c417649c9c87e7b,Female,49,1,28,0,1-2 Year,Yes,2630,124,62,0
696e85197c417649c9c867ec,Male,23,1,8,1,< 1 Year,No,62734,152,100,0
696e85197c417649c9c879ac,Female,57,1,7,0,1-2 Year,Yes,51138,124,299,0
696ebf5d45a373fdb77d9157,Female,37,1,28,0,1-2 Year,No,32009,124,17,0
696ebf5d45a373fdb77db662,Male,33,1,28,1,1-2 Year,No,44830,26,283,0
696ebf5d45a373fdb77e1358,Female,35,1,15,0,1-2 Year,Yes,40138,26,232,1
696ebd70babe8f418fc1c842,Male,45,1,8,0,1-2 Year,Yes,26816,7,296,1
696e85197c417649c9c8f5ad,Female,23,1,21,1,< 1 Year,No,44259,152,280,0
696ebd70babe8f418fc1c9bb,Male,23,1,41,0,< 1 Year,Yes,36935,152,135,0
696ebd70babe8f418fc20b7e,Female,43,1,28,1,1-2 Year,No,44919,26,294,0
696e85197c417649c9c8f2e9,Male,47,1,11,1,1-2 Year,No,37980,26,13,0
696ebd70babe8f418fc20251,Female,44,1,29,1,1-2 Year,No,2630,157,297,0
696e85197c417649c9c891c2,Male,40,1,20,0,1-2 Year,Yes,2630,124,229,1
696ec0c5ea0929fbeaddeb89,Male,48,1,28,0,1-2 Year,Yes,2630,26,293,1
696ea91a7c417649c9c92d69,Female,24,1,46,0,< 1 Year,No,24027,152,233,0
696ebf5d45a373fdb77d85f6,Male,50,1,18,0,1-2 Year,Yes,36100,26,92,0
696e85197c417649c9c86c03,Male,32,1,28,0,1-2 Year,Yes,29345,125,69,0
696ebf5d45a373fdb77d923d,Female,52,1,28,0,1-2 Year,No,39461,125,264,0
696ec0c5ea0929fbeadda5ab,Female,22,1,30,1,< 1 Year,No,23235,152,244,0
696ebf5d45a373fdb77d9f37,Male,67,1,8,0,1-2 Year,Yes,30835,124,34,0
696e85197c417649c9c875b4,Female,44,1,14,0,1-2 Year,Yes,35491,26,271,0
696ec0c5ea0929fbeadd90e7,Female,24,1,34,1,< 1 Year,No,2630,152,14,0
696ebf5d45a373fdb77dfec5,Female,23,1,28,0,< 1 Year,Yes,2630,152,151,0
696ea91a7c417649c9c901fb,Male,30,1,30,0,< 1 Year,Yes,24550,124,45,0
696ea91a7c417649c9c92e77,Male,26,1,30,1,< 1 Year,No,32472,152,197,0
696ea91a7c417649c9c94234,Male,33,1,33,0,1-2 Year,Yes,28624,124,255,1
696ec0c5ea0929fbeadd9bd6,Male,35,1,29,1,1-2 Year,Yes,2630,152,168,0
696ec0c5ea0929fbeadda0e5,Female,21,1,28,0,< 1 Year,Yes,57239,156,120,0
696ec0c5ea0929fbeadde57a,Female,25,1,21,1,< 1 Year,No,25476,152,64,0
696e85197c417649c9c8d6d3,Female,42,1,2,0,1-2 Year,Yes,2630,157,292,0
696ec0c5ea0929fbeade0b07,Male,23,1,21,1,< 1 Year,No,43586,152,218,0
696ea91a7c417649c9c98224,Female,51,1,17,0,1-2 Year,No,37198,26,17,0
696ea91a7c417649c9c97533,Male,25,1,13,1,< 1 Year,No,26678,152,47,0
696ebf5d45a373fdb77dd634,Female,27,1,10,1,< 1 Year,No,30688,152,156,0
696ebd70babe8f418fc1f320,Male,72,1,29,0,1-2 Year,Yes,28171,26,287,0
696ebd70babe8f418fc1b69e,Female,20,1,3,0,< 1 Year,Yes,19569,160,118,0
696ec0c5ea0929fbeadd8cdf,Male,49,1,39,1,1-2 Year,No,45962,124,141,0
696ec0c5ea0929fbeadd9446,Female,68,1,28,0,> 2 Years,Yes,54310,52,46,0
696e85197c417649c9c882b9,Female,25,1,25,1,< 1 Year,No,24222,152,93,0
696ebd70babe8f418fc1db16,Female,25,1,41,0,< 1 Year,Yes,27577,152,216,0
696ea91a7c417649c9c93a59,Female,28,1,35,1,< 1 Year,No,38310,152,44,0
696ebf5d45a373fdb77d88f6,Female,46,1,15,1,1-2 Year,No,2630,14,143,0
696ebd70babe8f418fc1adde,Female,53,1,3,0,1-2 Year,Yes,27094,26,86,1
696ebf5d45a373fdb77db292,Female,35,1,8,1,1-2 Year,No,34938,124,161,0
696ec0c5ea0929fbeaddb350,Female,24,1,49,0,< 1 Year,No,31801,152,258,0
696e85197c417649c9c8b161,Female,32,1,41,0,1-2 Year,Yes,31519,124,120,1
696ec0c5ea0929fbeaddc2c1,Female,38,1,28,0,1-2 Year,Yes,36998,26,260,0
696ebd70babe8f418fc178ed,Female,46,1,48,0,1-2 Year,Yes,2630,156,163,1
696e85197c417649c9c8f73f,Female,33,1,1,0,1-2 Year,Yes,2630,124,108,0
696ebf5d45a373fdb77dc2ed,Male,39,1,28,0,1-2 Year,Yes,41026,124,262,1
696ebf5d45a373fdb77dfde6,Female,51,1,29,0,1-2 Year,Yes,2630,26,297,0
696ebf5d45a373fdb77de144,Male,61,1,18,0,1-2 Year,No,47407,26,260,0
696ec0c5ea0929fbeade0573,Male,27,1,37,1,< 1 Year,No,2630,124,221,0
696ea91a7c417649c9c96e98,Female,22,1,28,0,1-2 Year,Yes,42948,122,233,0
696ec0c5ea0929fbeadddf36,Female,60,1,47,0,1-2 Year,Yes,38647,26,182,0
696ea91a7c417649c9c91d2b,Male,25,1,41,1,< 1 Year,No,33828,152,263,0
696ebd70babe8f418fc1fbcf,Female,33,1,18,0,< 1 Year,Yes,2630,152,189,0
696ebd70babe8f418fc1e0f3,Male,41,1,35,0,1-2 Year,Yes,24013,124,40,0
696ec0c5ea0929fbeaddf390,Male,57,1,28,0,1-2 Year,Yes,2630,122,227,1
696ebf5d45a373fdb77da925,Male,70,1,46,1,1-2 Year,Yes,23703,30,233,0
696e85197c417649c9c86512,Male,62,1,28,0,> 2 Years,Yes,56310,124,28,0
696ebf5d45a373fdb77e100a,Male,22,1,50,1,< 1 Year,No,31500,152,290,0
696ec0c5ea0929fbeaddfbd7,Female,24,1,18,1,< 1 Year,No,24908,152,101,0
696ebf5d45a373fdb77df478,Male,43,1,28,1,1-2 Year,Yes,42219,124,264,0
696e85197c417649c9c8a52e,Female,25,1,35,1,< 1 Year,No,32861,152,97,0
696ebf5d45a373fdb77d7e0d,Male,30,1,38,1,1-2 Year,No,25412,124,175,0
696ea91a7c417649c9c918a2,Male,21,1,15,0,< 1 Year,Yes,29930,152,246,0
696ec0c5ea0929fbeade0898,Male,39,1,8,0,1-2 Year,Yes,25707,163,96,0
696e85197c417649c9c8cae3,Female,71,1,28,0,1-2 Year,Yes,40469,26,159,0
696e85197c417649c9c88205,Female,23,1,36,1,< 1 Year,No,38263,152,14,0
696ebf5d45a373fdb77daed7,Female,41,1,29,1,1-2 Year,No,2630,160,21,0
696ea91a7c417649c9c98256,Male,46,1,8,0,1-2 Year,Yes,46119,124,50,0
696ebd70babe8f418fc1e338,Female,27,1,47,0,< 1 Year,No,38217,152,188,0
696ea91a7c417649c9c974e1,Male,22,1,30,1,< 1 Year,No,27994,152,129,0
696e85197c417649c9c8b604,Male,53,1,46,1,1-2 Year,No,29631,21,154,0
696ebf5d45a373fdb77dccc5,Female,48,1,28,1,1-2 Year,No,53098,26,143,0
696ebf5d45a373fdb77dafd0,Female,64,1,28,0,1-2 Year,Yes,20316,122,161,0
696ea91a7c417649c9c92231,Male,24,1,15,0,< 1 Year,No,2630,160,289,0
696ebd70babe8f418fc1d643,Female,23,1,47,0,< 1 Year,Yes,2630,160,57,0
696ec0c5ea0929fbeaddf661,Female,72,1,47,0,1-2 Year,Yes,23379,124,257,0
696ea91a7c417649c9c96728,Female,46,1,28,0,1-2 Year,Yes,31185,59,25,1
696e85197c417649c9c88616,Male,24,1,28,0,< 1 Year,No,54399,152,125,0
696ec0c5ea0929fbeaddcaa0,Male,29,1,28,1,< 1 Year,No,27973,152,131,0
696ebf5d45a373fdb77dac29,Female,32,1,16,1,< 1 Year,No,29561,152,105,0
696ebd70babe8f418fc1bfe4,Male,26,1,6,1,< 1 Year,No,22281,152,88,0
696ebf5d45a373fdb77e090d,Female,24,1,47,1,< 1 Year,No,31405,152,164,0
696ea91a7c417649c9c917d4,Female,25,1,36,1,< 1 Year,No,41049,152,55,0
696ec0c5ea0929fbeaddd175,Male,23,1,8,0,< 1 Year,No,40952,160,34,0
696ebd70babe8f418fc1a8e6,Female,26,1,18,1,< 1 Year,No,107748,152,14,0
696e85197c417649c9c8c022,Male,44,1,28,0,1-2 Year,Yes,160380,26,269,0
