_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f0b3,Female,27,1,11,1,< 1 Year,No,28359,152,22,0
696e85197c417649c9c860c2,Male,22,1,46,1,< 1 Year,No,26647,160,95,0
696e85197c417649c9c8b07b,Male,35,1,8,1,1-2 Year,No,39244,152,113,0
696e85197c417649c9c8e038,Female,50,1,36,0,1-2 Year,Yes,2630,124,200,0
696ea91a7c417649c9c91f45,Male,55,1,28,1,1-2 Year,No,37887,26,183,0
696e85197c417649c9c88045,Female,36,1,46,0,1-2 Year,Yes,2630,160,102,1
696ea91a7c417649c9c94a0b,Male,38,1,8,1,1-2 Year,No,2630,19,142,0
696ea91a7c417649c9c90e72,Female,42,1,11,0,1-2 Year,Yes,2630,124,25,0
696ea91a7c417649c9c93354,Male,28,1,9,0,< 1 Year,Yes,38632,152,14,0
696ea91a7c417649c9c96c9c,Male,26,1,35,1,< 1 Year,No,2630,160,71,0
696e85197c417649c9c89b6e,Female,48,1,29,0,1-2 Year,Yes,32848,26,189,1
696e85197c417649c9c8ffb6,Male,65,1,28,0,1-2 Year,Yes,55050,13,163,1
696ea91a7c417649c9c9706e,Male,39,1,24,0,1-2 Year,Yes,23357,124,132,0
696ea91a7c417649c9c90db4,Male,29,1,8,1,< 1 Year,No,38728,152,219,0
696ea91a7c417649c9c96c11,Male,28,1,28,1,< 1 Year,No,53516,152,77,0
696e85197c417649c9c90159,Male,25,1,10,1,< 1 Year,No,39152,152,99,0
696e85197c417649c9c88c26,Male,22,1,47,1,< 1 Year,No,30181,152,231,0
696e85197c417649c9c9001f,Female,38,1,8,0,1-2 Year,Yes,2630,156,75,0
696ea91a7c417649c9c90a18,Male,64,1,22,0,1-2 Year,Yes,40116,124,293,0
696e85197c417649c9c879b0,Male,42,1,28,0,1-2 Year,Yes,34009,23,116,0
696ea91a7c417649c9c9182d,Male,43,1,28,0,1-2 Year,Yes,32506,124,163,0
696e85197c417649c9c8e711,Male,26,1,33,1,< 1 Year,No,27140,152,172,0
696e85197c417649c9c8dc68,Male,54,1,16,0,1-2 Year,Yes,2630,26,34,1
696e85197c417649c9c8bfdd,Female,33,1,21,0,1-2 Year,Yes,22153,154,298,0
696ea91a7c417649c9c90813,Male,49,1,28,1,1-2 Year,No,41246,26,148,0
696ea91a7c417649c9c9a12c,Male,43,1,9,0,1-2 Year,Yes,38549,124,77,0
696ea91a7c417649c9c9a35b,Male,59,1,46,0,1-2 Year,Yes,31761,26,118,0
696e85197c417649c9c8fac8,Male,62,1,28,0,1-2 Year,Yes,42921,26,99,0
696ea91a7c417649c9c93114,Male,23,1,46,1,< 1 Year,No,26942,152,48,0
696e85197c417649c9c8a19d,Female,22,1,28,0,< 1 Year,Yes,50662,26,180,0
696e85197c417649c9c8afae,Male,38,1,23,0,1-2 Year,Yes,29869,124,163,0
696ea91a7c417649c9c9858a,Male,61,1,43,0,1-2 Year,Yes,38332,124,56,0
696ea91a7c417649c9c972f6,Female,24,1,50,0,< 1 Year,Yes,2630,152,25,0
696e85197c417649c9c8f3c0,Male,41,1,10,0,1-2 Year,Yes,78769,124,260,0
696e85197c417649c9c86cb2,Male,65,1,28,0,1-2 Year,Yes,41989,122,276,0
696ea91a7c417649c9c98507,Male,28,1,41,1,< 1 Year,No,41361,152,218,0
696e85197c417649c9c8b1cf,Male,53,1,35,0,1-2 Year,Yes,36550,154,202,0
696e85197c417649c9c8f6b6,Female,46,1,16,1,1-2 Year,No,33719,152,22,0
696ea91a7c417649c9c96a06,Female,27,1,35,1,< 1 Year,No,38974,152,98,0
696ea91a7c417649c9c9609a,Male,35,1,28,0,1-2 Year,Yes,44054,124,147,0
696ea91a7c417649c9c993f4,Female,37,1,30,1,1-2 Year,No,28329,124,197,0
696e85197c417649c9c871b6,Male,79,1,28,0,1-2 Year,Yes,103026,26,247,0
696ea91a7c417649c9c93184,Male,58,1,28,1,1-2 Year,No,38992,60,237,0
696e85197c417649c9c8b201,Male,56,1,8,0,1-2 Year,Yes,41447,26,192,0
696ea91a7c417649c9c917ff,Male,53,1,28,0,1-2 Year,Yes,65406,26,85,0
696e85197c417649c9c8a77b,Male,62,1,28,1,1-2 Year,No,45383,26,155,0
696e85197c417649c9c8a695,Male,52,1,11,0,> 2 Years,Yes,35791,124,129,0
696ea91a7c417649c9c997d8,Male,47,1,28,0,1-2 Year,Yes,2630,26,230,0
696ea91a7c417649c9c90507,Female,41,1,38,0,1-2 Year,Yes,30438,124,299,0
696ea91a7c417649c9c940a1,Female,42,1,8,0,1-2 Year,Yes,53189,4,68,0
696e85197c417649c9c8df37,Male,41,1,28,0,1-2 Year,Yes,39232,124,103,1
696ea91a7c417649c9c957a7,Male,48,1,20,0,1-2 Year,Yes,2630,156,46,1
696ea91a7c417649c9c903ee,Male,45,1,28,0,1-2 Year,Yes,2630,26,204,1
696ea91a7c417649c9c95772,Male,22,1,46,1,< 1 Year,No,53578,152,219,0
696ea91a7c417649c9c9203b,Male,45,1,28,0,1-2 Year,Yes,32442,35,204,0
696e85197c417649c9c8dbf4,Male,33,1,28,0,< 1 Year,Yes,36106,26,136,0
696ea91a7c417649c9c90934,Female,52,1,14,0,> 2 Years,Yes,2630,156,167,0
696ea91a7c417649c9c9631b,Male,51,1,28,0,1-2 Year,Yes,48491,26,203,1
696e85197c417649c9c8a72c,Female,69,1,31,1,1-2 Year,No,2630,124,169,0
696ea91a7c417649c9c95d60,Female,36,1,3,0,1-2 Year,Yes,35639,26,173,0
696e85197c417649c9c8ac44,Male,53,1,23,0,> 2 Years,Yes,31859,26,234,0
696e85197c417649c9c8d671,Male,53,1,12,0,1-2 Year,No,2630,157,42,0
696e85197c417649c9c8c798,Male,34,1,28,1,1-2 Year,No,2630,122,216,0
696ea91a7c417649c9c938f5,Male,44,1,39,0,1-2 Year,Yes,36487,26,81,0
696ea91a7c417649c9c90cdd,Male,53,1,8,0,1-2 Year,No,30683,124,186,0
696ea91a7c417649c9c99082,Female,46,1,47,0,1-2 Year,No,33900,31,71,0
696e85197c417649c9c89e16,Male,22,1,28,0,1-2 Year,Yes,32797,122,111,0
696ea91a7c417649c9c9768d,Male,47,1,28,0,1-2 Year,Yes,56813,26,13,0
696e85197c417649c9c89666,Female,58,1,28,0,1-2 Year,Yes,34013,26,264,1
696ea91a7c417649c9c94384,Female,25,1,2,1,< 1 Year,No,21256,152,39,0
696ea91a7c417649c9c95f39,Male,36,1,8,1,1-2 Year,No,29159,124,41,0
696e85197c417649c9c891a0,Male,49,1,31,0,1-2 Year,Yes,2630,157,73,0
696ea91a7c417649c9c96ff0,Female,23,1,15,0,< 1 Year,Yes,2630,152,168,0
696e85197c417649c9c89e7a,Male,40,1,28,0,1-2 Year,Yes,33745,26,106,0
696ea91a7c417649c9c957e9,Female,53,1,28,0,1-2 Year,Yes,2630,124,73,0
696ea91a7c417649c9c90724,Female,25,1,29,1,< 1 Year,No,30676,152,92,0
696e85197c417649c9c8f1fc,Female,31,1,10,1,< 1 Year,No,30115,152,21,0
696ea91a7c417649c9c93e02,Female,22,1,28,0,< 1 Year,Yes,41672,26,53,0
696ea91a7c417649c9c92807,Male,59,1,50,1,1-2 Year,No,2630,8,278,0
696ea91a7c417649c9c97d83,Male,51,1,28,0,> 2 Years,Yes,47038,124,78,0
696e85197c417649c9c88dac,Female,24,1,6,1,< 1 Year,No,26208,152,152,0
696e85197c417649c9c8bfff,Male,52,1,28,0,1-2 Year,Yes,38768,26,264,0
696ea91a7c417649c9c98bc1,Female,24,1,3,1,< 1 Year,No,25475,152,128,0
696ea91a7c417649c9c91b53,Male,25,1,28,1,< 1 Year,No,33958,152,158,0
696ea91a7c417649c9c91b47,Male,24,1,26,1,1-2 Year,No,29329,124,17,0
696ea91a7c417649c9c9778a,Female,30,1,50,1,< 1 Year,No,33611,152,70,0
696e85197c417649c9c8d766,Male,48,1,28,1,1-2 Year,No,45945,26,211,0
696e85197c417649c9c880bf,Male,41,1,28,0,1-2 Year,Yes,49335,124,42,0
696e85197c417649c9c8afc9,Male,47,1,11,0,1-2 Year,Yes,2630,124,108,0
696e85197c417649c9c8d7fa,Female,69,1,11,0,1-2 Year,Yes,37089,26,38,1
696ea91a7c417649c9c987d1,Female,29,1,6,1,< 1 Year,No,27603,152,20,0
696e85197c417649c9c88d83,Female,30,1,50,1,< 1 Year,No,34798,152,44,0
696e85197c417649c9c8b5c1,Female,38,1,28,0,1-2 Year,Yes,36998,26,260,0
696e85197c417649c9c8fcf9,Female,37,1,41,0,1-2 Year,Yes,19831,157,165,0
696e85197c417649c9c8e2d3,Female,78,1,28,0,1-2 Year,Yes,58095,26,188,0
696e85197c417649c9c85ec1,Male,41,1,36,1,1-2 Year,No,30039,124,88,0
696e85197c417649c9c901aa,Female,34,1,46,0,1-2 Year,Yes,2630,157,292,1
696e85197c417649c9c8cb33,Male,33,1,28,0,< 1 Year,Yes,39897,124,126,1
696ea91a7c417649c9c975a5,Female,26,1,3,1,< 1 Year,No,21607,152,131,0
696e85197c417649c9c88d78,Male,44,1,1,0,> 2 Years,Yes,2630,26,294,0
696e85197c417649c9c87886,Female,74,1,32,0,1-2 Year,Yes,2630,124,234,0
696ea91a7c417649c9c92c92,Male,43,1,28,0,1-2 Year,Yes,38155,26,162,0
696ea91a7c417649c9c99aab,Male,61,1,8,0,1-2 Year,Yes,2630,26,58,0
696e85197c417649c9c8ea36,Male,22,1,48,1,1-2 Year,No,2630,156,129,0
696e85197c417649c9c8fb2c,Male,27,1,18,0,< 1 Year,Yes,34036,152,20,0
696ea91a7c417649c9c92543,Female,51,1,28,0,1-2 Year,Yes,36107,122,225,0
696ea91a7c417649c9c996de,Male,22,1,35,1,1-2 Year,No,2630,124,146,0
696ea91a7c417649c9c95cae,Male,33,1,50,1,< 1 Year,No,33670,152,56,0
696ea91a7c417649c9c995bf,Male,29,1,6,0,< 1 Year,No,31152,151,255,0
696ea91a7c417649c9c92985,Male,50,1,8,1,1-2 Year,No,35099,81,209,0
696ea91a7c417649c9c906a9,Male,47,1,30,0,1-2 Year,Yes,30100,124,60,1
696ea91a7c417649c9c96540,Male,46,1,6,0,1-2 Year,Yes,2630,26,19,1
696ea91a7c417649c9c95d7d,Female,25,1,11,0,< 1 Year,Yes,31106,152,142,0
696ea91a7c417649c9c98aef,Male,34,1,6,1,1-2 Year,No,26884,152,37,0
696e85197c417649c9c8a275,Male,56,1,27,0,1-2 Year,Yes,29267,122,21,1
696e85197c417649c9c8d7f0,Female,27,1,47,0,< 1 Year,No,38217,152,188,0
696e85197c417649c9c8d840,Female,21,1,32,0,< 1 Year,No,2630,160,280,0
696e85197c417649c9c866d5,Female,25,1,50,1,< 1 Year,No,30577,152,98,0
696ea91a7c417649c9c9908c,Male,42,1,46,0,1-2 Year,No,37142,154,14,0
696ea91a7c417649c9c988bf,Male,45,1,30,0,> 2 Years,Yes,26065,155,205,0
696ea91a7c417649c9c959eb,Male,62,1,11,0,1-2 Year,Yes,35291,30,211,1
696ea91a7c417649c9c96ce7,Male,67,1,41,0,1-2 Year,Yes,26330,26,177,0
696e85197c417649c9c85f47,Female,28,1,8,1,< 1 Year,No,31454,152,86,0
696e85197c417649c9c8bd88,Male,47,1,28,1,1-2 Year,No,34629,26,204,0
696ea91a7c417649c9c96c90,Female,45,1,41,0,1-2 Year,Yes,2630,136,285,1
696ea91a7c417649c9c933c4,Male,68,1,28,1,1-2 Year,No,40251,26,65,0
696e85197c417649c9c8afed,Male,35,1,45,0,1-2 Year,Yes,2630,157,285,1
696e85197c417649c9c8cb63,Female,22,1,28,0,1-2 Year,Yes,42948,122,233,0
696e85197c417649c9c8c238,Male,45,1,1,1,1-2 Year,No,2630,26,127,0
696ea91a7c417649c9c95598,Male,24,1,8,1,< 1 Year,No,42161,152,113,0
696e85197c417649c9c89682,Female,46,1,3,0,1-2 Year,Yes,2630,26,172,0
696ea91a7c417649c9c90b45,Male,29,1,4,0,1-2 Year,Yes,21296,124,211,0
696e85197c417649c9c86e7d,Male,57,1,8,0,1-2 Year,Yes,43357,26,12,0
696e85197c417649c9c86926,Female,38,1,12,0,1-2 Year,Yes,2630,156,64,0
696ea91a7c417649c9c938f8,Male,26,1,45,1,< 1 Year,No,22934,152,26,0
696ea91a7c417649c9c935ad,Female,52,1,47,1,1-2 Year,No,40451,16,148,0
696e85197c417649c9c8b807,Female,62,1,33,0,> 2 Years,Yes,26354,26,205,0
696e85197c417649c9c89250,Male,51,1,28,0,1-2 Year,Yes,39228,124,38,0
696e85197c417649c9c898b6,Male,39,1,28,0,1-2 Year,Yes,43651,124,77,1
696ea91a7c417649c9c98c32,Male,81,1,28,0,> 2 Years,Yes,24672,122,107,0
696ea91a7c417649c9c91a3f,Male,24,1,6,0,< 1 Year,Yes,30225,152,69,1
696e85197c417649c9c8c3b6,Male,24,1,8,1,< 1 Year,No,39433,152,96,0
696ea91a7c417649c9c935f6,Female,25,1,29,1,< 1 Year,No,38386,152,250,0
696ea91a7c417649c9c957ec,Female,73,1,28,1,1-2 Year,No,44328,122,30,0
696e85197c417649c9c8b029,Female,29,1,8,1,< 1 Year,No,35284,152,146,0
696ea91a7c417649c9c96d9c,Female,20,1,45,0,< 1 Year,Yes,42184,156,131,0
696ea91a7c417649c9c955e9,Female,50,1,26,1,1-2 Year,No,36480,22,93,0
696e85197c417649c9c878fc,Female,28,1,37,1,< 1 Year,No,24579,152,75,0
696ea91a7c417649c9c9458d,Male,48,1,28,0,1-2 Year,Yes,44186,26,166,0
696ea91a7c417649c9c9422f,Male,27,1,11,1,< 1 Year,No,21031,152,272,0
696ea91a7c417649c9c9691f,Female,24,1,11,1,< 1 Year,No,33071,152,136,0
696e85197c417649c9c8ee72,Male,63,1,28,0,1-2 Year,Yes,2630,157,209,0
696e85197c417649c9c87f7b,Female,24,1,39,1,< 1 Year,No,31005,152,135,0
696e85197c417649c9c8a445,Male,23,1,30,1,< 1 Year,Yes,25726,152,213,0
696e85197c417649c9c8f534,Male,39,1,4,0,1-2 Year,Yes,33522,124,290,1
696e85197c417649c9c893c7,Male,58,1,28,1,1-2 Year,No,63233,26,23,0
696ea91a7c417649c9c9064c,Male,42,1,28,0,1-2 Year,Yes,25231,13,246,0
696e85197c417649c9c8dc0c,Male,49,1,15,0,1-2 Year,No,2630,156,277,0
696e85197c417649c9c8f36f,Male,22,1,46,1,< 1 Year,No,30301,152,227,0
696e85197c417649c9c8c88c,Female,21,1,38,1,< 1 Year,No,22778,160,170,0
696ea91a7c417649c9c921be,Female,60,1,28,0,1-2 Year,Yes,46415,26,273,0
696e85197c417649c9c8e4e6,Female,45,1,28,0,1-2 Year,Yes,34033,26,226,1
696ea91a7c417649c9c90bbe,Male,41,1,24,0,1-2 Year,Yes,2630,157,286,0
696e85197c417649c9c88921,Female,44,1,45,0,1-2 Year,Yes,37869,26,242,1
696e85197c417649c9c8c795,Female,30,1,15,0,< 1 Year,No,25880,26,243,0
696ea91a7c417649c9c935d8,Female,20,1,15,1,< 1 Year,Yes,30120,160,32,0
696e85197c417649c9c875b4,Female,44,1,14,0,1-2 Year,Yes,35491,26,271,0
696ea91a7c417649c9c91de7,Male,50,1,28,0,1-2 Year,Yes,40365,26,198,0
696e85197c417649c9c8e88d,Male,26,1,10,1,< 1 Year,Yes,15332,152,151,0
696e85197c417649c9c88231,Female,42,1,28,0,> 2 Years,Yes,2630,26,146,0
696ea91a7c417649c9c9985d,Female,72,1,29,1,1-2 Year,No,35702,26,199,0
696e85197c417649c9c8da55,Female,23,1,2,0,< 1 Year,No,23837,152,242,0
696ea91a7c417649c9c98c77,Female,22,1,28,0,< 1 Year,Yes,2630,153,28,0
696e85197c417649c9c8f2cb,Female,28,1,33,1,< 1 Year,No,2630,152,91,0
696ea91a7c417649c9c91a72,Female,60,1,8,1,1-2 Year,No,57260,30,67,0
696ea91a7c417649c9c963e3,Male,66,1,28,0,> 2 Years,Yes,39787,26,278,0
696e85197c417649c9c8b4b5,Male,45,1,8,1,1-2 Year,No,26389,124,105,0
696e85197c417649c9c8a19c,Female,72,1,41,1,1-2 Year,No,59356,124,28,0
696e85197c417649c9c8a9fb,Female,30,1,46,0,< 1 Year,Yes,2630,160,142,0
696ea91a7c417649c9c94247,Female,44,1,28,0,1-2 Year,Yes,2630,158,184,0
696ea91a7c417649c9c9590d,Female,25,1,49,1,< 1 Year,No,34058,152,100,0
696ea91a7c417649c9c99e4c,Male,38,1,48,0,1-2 Year,Yes,2630,26,33,0
696ea91a7c417649c9c90b2f,Female,37,1,12,1,1-2 Year,No,2630,26,287,0
696e85197c417649c9c8d39f,Female,26,1,30,1,< 1 Year,No,32422,152,287,0
696e85197c417649c9c8d6da,Male,25,1,22,1,< 1 Year,No,2630,152,136,0
696e85197c417649c9c8b0a0,Female,24,1,29,0,< 1 Year,Yes,33099,152,162,0
696e85197c417649c9c8dbc7,Male,27,1,41,1,< 1 Year,No,37889,153,270,0
696e85197c417649c9c865e2,Male,71,1,50,1,1-2 Year,No,51995,26,161,0
696e85197c417649c9c8e78c,Male,26,1,29,1,< 1 Year,No,13110,152,223,0
696ea91a7c417649c9c9314d,Male,30,1,13,1,< 1 Year,No,29484,152,286,0
696ea91a7c417649c9c96d5e,Female,37,1,28,1,1-2 Year,No,35642,124,101,0
696ea91a7c417649c9c9219d,Male,43,1,31,1,1-2 Year,No,2630,124,134,0
696e85197c417649c9c8b81d,Female,25,1,37,0,< 1 Year,Yes,24278,152,42,0
696ea91a7c417649c9c9280f,Male,72,1,46,1,1-2 Year,No,45704,26,124,0
696e85197c417649c9c8b228,Male,33,1,30,0,1-2 Year,Yes,25519,163,234,1
696ea91a7c417649c9c91bfa,Male,49,1,28,0,1-2 Year,Yes,57230,124,176,0
696ea91a7c417649c9c90cc5,Female,38,1,28,0,> 2 Years,Yes,30261,122,35,0
696ea91a7c417649c9c96a83,Male,45,1,28,0,1-2 Year,Yes,41612,26,113,1
696ea91a7c417649c9c9889a,Male,39,1,28,1,1-2 Year,No,50620,124,69,0
696ea91a7c417649c9c94ded,Female,24,1,29,1,< 1 Year,No,54139,152,182,0
696e85197c417649c9c89a8b,Male,67,1,33,0,1-2 Year,Yes,2630,156,277,1
696ea91a7c417649c9c97f60,Female,40,1,41,1,1-2 Year,No,2630,124,28,0
696ea91a7c417649c9c914c1,Female,22,1,25,1,< 1 Year,No,26028,152,78,0
696e85197c417649c9c8a6a3,Male,60,1,28,0,> 2 Years,Yes,33427,26,238,0
696e85197c417649c9c873c7,Male,44,1,30,1,1-2 Year,No,2630,152,121,0
696e85197c417649c9c8e6d4,Female,41,1,40,1,1-2 Year,No,33031,125,25,0
696e85197c417649c9c87cad,Male,40,1,17,0,1-2 Year,Yes,27769,157,190,0
696e85197c417649c9c8e121,Female,36,1,3,0,> 2 Years,Yes,21954,156,170,0
696ea91a7c417649c9c92468,Female,50,1,3,0,1-2 Year,Yes,31838,124,15,0
696ea91a7c417649c9c9539e,Male,25,1,9,1,< 1 Year,No,2630,152,225,0
696ea91a7c417649c9c90d67,Female,49,1,28,0,1-2 Year,Yes,34634,26,268,0
696ea91a7c417649c9c99f01,Male,27,1,6,0,< 1 Year,Yes,2630,152,122,0
696ea91a7c417649c9c92085,Male,46,1,28,1,1-2 Year,No,43715,124,54,0
696ea91a7c417649c9c98c6a,Male,25,1,33,0,< 1 Year,No,34065,152,147,0
696ea91a7c417649c9c95f6f,Female,26,1,50,1,< 1 Year,No,25984,152,261,0
696e85197c417649c9c8b533,Male,27,1,6,0,< 1 Year,Yes,2630,152,46,0
696ea91a7c417649c9c98f73,Female,36,1,6,0,1-2 Year,Yes,2630,157,28,1
696ea91a7c417649c9c980d2,Male,23,1,47,0,< 1 Year,No,28899,152,232,0
696e85197c417649c9c8b62d,Female,26,1,50,1,< 1 Year,No,43016,152,71,0
696e85197c417649c9c8ecc3,Female,39,1,28,0,> 2 Years,Yes,40492,26,254,1
696e85197c417649c9c8e4cb,Female,22,1,8,1,< 1 Year,No,34631,152,118,0
696ea91a7c417649c9c99176,Female,56,1,39,0,1-2 Year,Yes,28078,124,103,0
696ea91a7c417649c9c9900b,Male,28,1,47,1,< 1 Year,No,46424,152,105,0
696e85197c417649c9c8e530,Female,25,1,11,1,< 1 Year,No,37079,152,102,0
696e85197c417649c9c87a29,Male,24,1,41,1,< 1 Year,No,32809,152,216,0
696e85197c417649c9c88699,Male,47,1,28,1,1-2 Year,No,48533,26,36,0
696e85197c417649c9c8da3f,Male,70,1,46,0,1-2 Year,Yes,32967,30,110,0
696e85197c417649c9c8a052,Male,54,1,33,0,1-2 Year,Yes,2630,30,38,0
696ea91a7c417649c9c95036,Female,23,1,30,1,< 1 Year,Yes,31084,152,193,0
696e85197c417649c9c8b9fb,Female,22,1,47,1,< 1 Year,No,34257,152,39,0
696e85197c417649c9c87fed,Male,27,1,28,1,< 1 Year,No,39281,152,192,0
696ea91a7c417649c9c95b1e,Female,30,1,28,0,< 1 Year,Yes,55705,122,264,1
696ea91a7c417649c9c93883,Male,61,1,40,0,1-2 Year,Yes,33856,124,239,0
696ea91a7c417649c9c910ab,Female,29,1,35,0,< 1 Year,Yes,2630,160,253,0
696e85197c417649c9c8bc03,Female,27,1,11,1,< 1 Year,No,24452,152,92,0
696ea91a7c417649c9c95859,Female,32,1,28,0,1-2 Year,Yes,38841,124,153,1
696ea91a7c417649c9c90c89,Male,35,1,36,0,1-2 Year,Yes,30501,154,85,1
696ea91a7c417649c9c99871,Female,23,1,30,1,< 1 Year,No,33131,152,85,0
696ea91a7c417649c9c99732,Male,41,1,43,0,1-2 Year,Yes,30321,124,46,0
696ea91a7c417649c9c96332,Male,42,1,33,0,1-2 Year,Yes,22295,13,214,1
696e85197c417649c9c8d020,Male,21,1,28,0,< 1 Year,Yes,42235,152,253,0
696ea91a7c417649c9c9242b,Female,38,1,3,0,1-2 Year,Yes,19856,124,260,0
696e85197c417649c9c8c166,Female,61,1,28,0,1-2 Year,Yes,26198,26,219,0
696ea91a7c417649c9c9663b,Male,22,1,8,0,< 1 Year,Yes,48798,152,249,0
696e85197c417649c9c889ea,Male,53,1,23,0,1-2 Year,Yes,33120,124,46,1
696ea91a7c417649c9c9a504,Male,36,1,41,0,1-2 Year,Yes,32321,26,282,1
696e85197c417649c9c89e0e,Male,20,1,14,1,< 1 Year,No,2630,160,14,0
696ea91a7c417649c9c949db,Female,25,1,16,0,< 1 Year,No,36219,152,209,0
696e85197c417649c9c8a14b,Female,44,1,28,1,1-2 Year,No,46820,124,61,0
696ea91a7c417649c9c982d8,Male,41,1,46,1,1-2 Year,No,26001,124,36,0
696ea91a7c417649c9c97935,Female,25,1,15,0,< 1 Year,Yes,27359,152,69,0
696ea91a7c417649c9c97051,Male,25,1,15,0,< 1 Year,Yes,32295,152,100,0
696ea91a7c417649c9c9289d,Male,25,1,28,1,1-2 Year,No,33203,122,220,0
696ea91a7c417649c9c985ef,Male,66,1,28,1,1-2 Year,No,35162,120,64,0
696ea91a7c417649c9c9300d,Male,33,1,11,1,< 1 Year,No,2630,152,109,0
696ea91a7c417649c9c9a0a9,Male,55,1,28,0,1-2 Year,Yes,2630,26,212,0
696e85197c417649c9c8df9f,Female,26,1,49,0,< 1 Year,Yes,30038,152,64,0
696e85197c417649c9c88eaf,Male,43,1,15,1,1-2 Year,No,32751,124,228,0
696ea91a7c417649c9c953f1,Female,40,1,35,0,1-2 Year,Yes,38779,26,293,0
696ea91a7c417649c9c9204b,Male,67,1,28,0,> 2 Years,Yes,2630,91,142,1
696ea91a7c417649c9c94951,Male,45,1,0,0,1-2 Year,Yes,2630,26,47,0
696e85197c417649c9c85f9e,Male,25,1,28,1,< 1 Year,No,43516,152,150,0
696ea91a7c417649c9c946d8,Male,32,1,41,1,< 1 Year,No,31576,152,184,0
696e85197c417649c9c8630e,Male,68,1,11,0,1-2 Year,Yes,33639,124,180,0
696e85197c417649c9c869ab,Male,66,1,45,0,1-2 Year,Yes,33497,124,134,0
696ea91a7c417649c9c90300,Male,67,1,28,0,1-2 Year,Yes,32653,124,171,0
696e85197c417649c9c8d12a,Male,52,1,28,0,1-2 Year,Yes,27428,26,80,0
696ea91a7c417649c9c90ee4,Male,50,1,35,1,1-2 Year,No,34271,10,258,0
696ea91a7c417649c9c9483c,Male,29,1,41,1,< 1 Year,No,30520,152,289,0
696ea91a7c417649c9c92a7b,Female,68,1,28,0,> 2 Years,Yes,54310,52,46,0
696e85197c417649c9c8b7d0,Male,21,1,15,0,< 1 Year,No,41437,160,48,0
696e85197c417649c9c86bef,Male,47,1,28,0,1-2 Year,Yes,30312,23,121,0
696e85197c417649c9c8759d,Female,20,1,38,0,< 1 Year,Yes,27314,160,251,0
696e85197c417649c9c86051,Male,64,1,28,0,1-2 Year,Yes,42417,60,116,0
696ea91a7c417649c9c9203a,Female,23,1,35,0,< 1 Year,Yes,28017,152,258,0
696e85197c417649c9c8d3d1,Male,42,1,28,0,> 2 Years,Yes,31246,26,232,1
696ea91a7c417649c9c94ecb,Female,21,1,6,0,< 1 Year,No,40202,152,91,0
696e85197c417649c9c86780,Male,40,1,46,1,1-2 Year,No,56770,124,149,0
696e85197c417649c9c8be55,Female,38,1,8,0,1-2 Year,Yes,35458,26,95,0
696ea91a7c417649c9c968ee,Female,74,1,46,0,1-2 Year,Yes,2630,156,107,0
696e85197c417649c9c89035,Male,42,1,39,0,1-2 Year,Yes,2630,124,266,0
696ea91a7c417649c9c96961,Male,69,1,28,1,1-2 Year,No,30223,124,127,0
696ea91a7c417649c9c9480e,Male,41,1,18,0,1-2 Year,Yes,27010,26,205,1
696ea91a7c417649c9c92179,Female,71,1,28,1,1-2 Year,No,60067,124,45,0
696e85197c417649c9c8b048,Male,67,1,28,0,1-2 Year,Yes,34434,124,181,0
696e85197c417649c9c89ba8,Male,51,1,28,0,1-2 Year,Yes,45601,26,116,1
696e85197c417649c9c861ca,Female,54,1,50,1,1-2 Year,No,32573,154,153,0
696ea91a7c417649c9c9392b,Male,21,1,8,0,< 1 Year,Yes,27415,160,10,1
696ea91a7c417649c9c989ac,Female,24,1,18,1,< 1 Year,No,24506,152,196,0
696ea91a7c417649c9c942ae,Male,44,1,28,0,1-2 Year,Yes,28994,124,176,0
696e85197c417649c9c8713b,Female,45,1,46,0,1-2 Year,Yes,33384,124,62,0
696ea91a7c417649c9c90242,Female,48,1,46,0,> 2 Years,Yes,37379,11,139,0
696e85197c417649c9c8da7e,Female,58,1,10,0,1-2 Year,Yes,22417,124,85,0
696ea91a7c417649c9c94b23,Female,70,1,28,0,1-2 Year,Yes,40363,13,50,0
696e85197c417649c9c8a589,Male,23,1,35,1,< 1 Year,Yes,2630,160,61,0
696ea91a7c417649c9c998cc,Male,47,1,8,0,1-2 Year,Yes,2630,124,145,0
696e85197c417649c9c8a466,Male,69,1,28,0,1-2 Year,Yes,44911,26,240,0
696e85197c417649c9c8b4ca,Male,40,1,49,0,1-2 Year,No,32176,160,104,0
696ea91a7c417649c9c97de4,Female,22,1,32,1,< 1 Year,No,32079,160,285,0
696ea91a7c417649c9c98498,Female,25,1,29,1,< 1 Year,No,45676,152,209,0
696e85197c417649c9c8970b,Male,72,1,8,1,1-2 Year,No,43893,26,149,0
696e85197c417649c9c8751c,Female,25,1,47,1,< 1 Year,No,38227,152,253,0
696ea91a7c417649c9c957f3,Male,40,1,12,0,1-2 Year,Yes,24992,157,99,0
696e85197c417649c9c86d23,Male,29,1,28,1,< 1 Year,No,56509,152,123,0
696ea91a7c417649c9c929bd,Female,27,1,28,1,< 1 Year,No,43520,152,239,0
696e85197c417649c9c88bd2,Female,25,1,16,1,< 1 Year,Yes,30562,152,40,0
