_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8bc53,Male,53,1,46,0,1-2 Year,Yes,28720,124,153,0
696e85197c417649c9c85f73,Male,42,1,45,0,1-2 Year,No,28759,25,102,0
696e85197c417649c9c881d8,Male,60,1,28,1,1-2 Year,No,2630,122,161,0
696e85197c417649c9c8844f,Female,22,1,9,0,< 1 Year,Yes,23880,152,48,0
696e85197c417649c9c86ecf,Male,21,1,8,1,< 1 Year,No,42791,160,250,0
696e85197c417649c9c8a9ce,Female,48,1,28,0,1-2 Year,Yes,45469,124,109,0
696e85197c417649c9c87696,Male,66,1,28,0,> 2 Years,Yes,24985,122,12,0
696e85197c417649c9c8bc04,Male,36,1,8,1,1-2 Year,No,29159,124,41,0
696e85197c417649c9c88d4e,Male,22,1,15,1,< 1 Year,No,46766,152,182,0
696e85197c417649c9c8a3ab,Female,34,1,46,0,1-2 Year,Yes,2630,157,92,0
696e85197c417649c9c8a4e8,Female,69,1,28,0,1-2 Year,Yes,36082,26,109,0
696e85197c417649c9c8ed07,Male,47,1,28,0,1-2 Year,No,39024,124,190,0
696e85197c417649c9c8762e,Male,37,1,8,0,1-2 Year,Yes,24070,124,187,1
696e85197c417649c9c87506,Female,31,1,28,0,1-2 Year,Yes,44255,124,57,0
696e85197c417649c9c8bd30,Female,25,1,17,1,< 1 Year,No,28945,152,159,0
696e85197c417649c9c8f1b9,Female,29,1,50,1,< 1 Year,No,25693,152,258,0
696e85197c417649c9c8718b,Male,37,1,28,0,1-2 Year,Yes,29130,122,213,0
696e85197c417649c9c8bcb5,Female,52,1,8,1,1-2 Year,No,2630,152,128,0
696e85197c417649c9c86bba,Female,26,1,32,1,< 1 Year,No,32208,152,59,0
696e85197c417649c9c867b7,Male,35,1,16,1,1-2 Year,No,25487,152,22,0
696e85197c417649c9c8c1c8,Male,44,1,28,0,1-2 Year,Yes,47705,124,73,0
696e85197c417649c9c8804c,Male,25,1,26,1,< 1 Year,No,29538,152,290,0
696e85197c417649c9c8a0d9,Male,54,1,46,1,1-2 Year,No,39997,124,121,0
696e85197c417649c9c86214,Male,57,1,28,0,1-2 Year,Yes,39067,26,134,0
696e85197c417649c9c9009a,Female,21,1,28,0,< 1 Year,Yes,44300,156,158,0
696e85197c417649c9c8e409,Male,51,1,8,0,1-2 Year,Yes,32131,25,153,0
696e85197c417649c9c8fa31,Female,46,1,28,1,1-2 Year,No,42467,124,12,0
696e85197c417649c9c8bd53,Male,37,1,30,1,1-2 Year,No,25317,152,245,0
696e85197c417649c9c89317,Male,39,1,19,0,> 2 Years,Yes,26172,124,272,0
696e85197c417649c9c88eab,Female,26,1,50,1,< 1 Year,No,39582,152,136,0
696e85197c417649c9c85f5a,Female,45,1,28,0,1-2 Year,Yes,25604,26,85,0
696e85197c417649c9c86904,Female,63,1,28,1,1-2 Year,No,72904,124,44,0
696e85197c417649c9c8a59d,Female,25,1,7,1,< 1 Year,No,2630,152,186,0
696e85197c417649c9c8d2b8,Male,44,1,28,1,1-2 Year,No,34789,124,51,0
696e85197c417649c9c8d255,Female,34,1,3,0,1-2 Year,Yes,23221,129,113,0
696e85197c417649c9c86b85,Female,26,1,28,1,< 1 Year,No,30764,152,135,0
696e85197c417649c9c877d0,Female,22,1,28,1,< 1 Year,No,63317,152,76,0
696e85197c417649c9c8760f,Female,22,1,46,1,< 1 Year,No,26986,152,72,0
696e85197c417649c9c8c3cd,Female,48,1,28,0,> 2 Years,Yes,33700,26,64,0
696e85197c417649c9c87f83,Male,52,1,29,0,1-2 Year,Yes,2630,157,144,0
696e85197c417649c9c88a4d,Female,22,1,35,0,< 1 Year,Yes,2630,154,100,0
696e85197c417649c9c8b77c,Male,24,1,37,0,< 1 Year,Yes,25172,152,103,0
696e85197c417649c9c8b5ad,Male,75,1,8,0,1-2 Year,Yes,2630,7,18,0
696e85197c417649c9c882da,Female,44,1,10,1,1-2 Year,No,25470,152,109,0
696e85197c417649c9c8f38b,Male,45,1,28,0,1-2 Year,No,32597,26,294,0
696e85197c417649c9c86d2d,Male,42,1,28,0,1-2 Year,Yes,49844,155,223,1
696e85197c417649c9c881da,Female,28,1,41,1,< 1 Year,No,47501,152,177,0
696e85197c417649c9c8bce3,Male,46,1,28,0,1-2 Year,Yes,35776,124,32,0
696e85197c417649c9c8e527,Male,26,1,41,1,< 1 Year,No,44244,152,293,0
696e85197c417649c9c8f80d,Male,67,1,50,0,1-2 Year,Yes,33978,30,207,0
696e85197c417649c9c85fd6,Female,26,1,28,1,< 1 Year,No,44082,152,197,0
696e85197c417649c9c8a50f,Female,62,1,28,0,> 2 Years,Yes,39590,124,279,0
696e85197c417649c9c87eaf,Male,55,1,41,0,1-2 Year,Yes,28679,26,203,1
696e85197c417649c9c8f7b7,Male,73,1,28,1,1-2 Year,No,55704,125,239,0
696e85197c417649c9c8f767,Male,25,1,11,0,< 1 Year,Yes,2630,152,140,0
696e85197c417649c9c88581,Male,22,1,46,1,< 1 Year,No,54326,152,63,0
696e85197c417649c9c874fe,Female,48,1,35,0,1-2 Year,Yes,39083,124,282,1
696e85197c417649c9c8ccf0,Male,55,1,31,0,> 2 Years,Yes,2630,124,137,0
696e85197c417649c9c87c95,Female,39,1,28,0,1-2 Year,Yes,45244,124,246,1
696e85197c417649c9c88f1a,Female,25,1,41,1,< 1 Year,No,48763,152,210,0
696e85197c417649c9c8a25d,Male,47,1,28,0,1-2 Year,Yes,35080,124,255,0
696e85197c417649c9c8e904,Female,38,1,15,0,1-2 Year,Yes,29333,26,201,0
696e85197c417649c9c8825e,Female,54,1,39,0,1-2 Year,Yes,33604,124,200,1
696e85197c417649c9c86ff2,Male,39,1,28,0,> 2 Years,Yes,40679,124,243,0
696e85197c417649c9c89fa5,Male,46,1,28,0,1-2 Year,Yes,37240,26,235,0
696e85197c417649c9c8c7fa,Female,40,1,18,0,1-2 Year,Yes,33839,124,42,0
696e85197c417649c9c8e788,Female,31,1,9,0,< 1 Year,No,36904,152,71,0
696e85197c417649c9c8ac07,Female,26,1,15,0,< 1 Year,Yes,40704,152,260,0
696e85197c417649c9c8be9b,Male,39,1,28,1,1-2 Year,No,45291,152,13,0
696e85197c417649c9c8a682,Male,40,1,15,1,1-2 Year,No,33460,26,261,0
696e85197c417649c9c8a8e7,Female,56,1,28,0,1-2 Year,Yes,51144,26,219,0
696e85197c417649c9c8a6c6,Male,56,1,28,1,1-2 Year,No,39872,13,120,0
696e85197c417649c9c8f1db,Male,57,1,18,1,1-2 Year,No,32769,154,49,0
696e85197c417649c9c9004d,Male,42,1,33,0,1-2 Year,Yes,36850,26,182,0
696e85197c417649c9c87163,Male,42,1,28,1,1-2 Year,No,2630,124,200,0
696e85197c417649c9c88057,Female,23,1,37,1,< 1 Year,No,55169,152,156,0
696e85197c417649c9c8877d,Male,20,1,47,0,1-2 Year,Yes,2630,156,65,0
696e85197c417649c9c8670d,Female,23,1,15,1,< 1 Year,No,20649,152,267,0
696e85197c417649c9c8ba33,Female,25,1,9,1,< 1 Year,No,34879,26,127,0
696e85197c417649c9c8b1dd,Female,21,1,16,1,< 1 Year,No,26478,152,15,0
696e85197c417649c9c8fb68,Male,45,1,41,0,1-2 Year,Yes,32015,26,194,0
696e85197c417649c9c87209,Male,45,1,11,0,1-2 Year,Yes,2630,124,58,0
696e85197c417649c9c8d553,Male,24,1,33,0,< 1 Year,Yes,2630,152,132,0
696e85197c417649c9c8e269,Male,22,1,29,1,< 1 Year,No,25722,152,46,0
696e85197c417649c9c866f9,Female,26,1,41,1,< 1 Year,No,30668,152,252,0
696e85197c417649c9c8eae0,Male,73,0,41,1,1-2 Year,No,43235,12,78,0
696e85197c417649c9c8a93d,Male,47,1,15,0,1-2 Year,Yes,34879,124,214,0
696e85197c417649c9c8b5f1,Female,49,1,41,0,1-2 Year,Yes,2630,124,260,1
696e85197c417649c9c8b5c7,Female,26,1,8,1,< 1 Year,No,41867,152,188,0
696e85197c417649c9c88b5d,Female,47,1,46,0,1-2 Year,Yes,31309,26,119,0
696e85197c417649c9c8c476,Male,32,1,28,1,1-2 Year,No,37225,55,135,0
696e85197c417649c9c8a467,Male,60,1,41,1,1-2 Year,Yes,32079,26,160,0
696e85197c417649c9c8c846,Male,54,1,20,0,1-2 Year,Yes,2630,133,111,0
696e85197c417649c9c8f925,Male,38,1,27,1,1-2 Year,No,27852,124,73,0
696e85197c417649c9c8f34d,Female,27,1,47,1,< 1 Year,No,2630,152,118,0
696e85197c417649c9c86a4b,Male,36,1,8,0,1-2 Year,Yes,37860,124,171,1
696e85197c417649c9c8c514,Male,24,1,22,1,< 1 Year,No,2630,160,151,0
696e85197c417649c9c88b84,Male,46,1,28,0,1-2 Year,Yes,41152,124,77,0
696e85197c417649c9c8f8f6,Female,51,1,11,0,1-2 Year,Yes,32263,26,35,0
696e85197c417649c9c86dd0,Male,21,1,32,0,< 1 Year,Yes,2630,160,164,0
696e85197c417649c9c8f491,Male,23,1,22,0,< 1 Year,No,34356,152,244,0
696e85197c417649c9c8d77f,Male,62,1,28,0,1-2 Year,Yes,38757,122,19,0
696e85197c417649c9c893d5,Female,21,1,11,1,< 1 Year,No,28925,152,104,0
696e85197c417649c9c89a4c,Male,24,1,30,1,< 1 Year,No,27797,152,74,0
696e85197c417649c9c89e80,Female,64,1,47,0,1-2 Year,Yes,51113,16,71,0
696e85197c417649c9c8edea,Female,52,1,8,0,1-2 Year,Yes,34445,124,130,1
696e85197c417649c9c8d9fa,Male,59,1,28,0,1-2 Year,Yes,32073,124,212,0
696e85197c417649c9c89196,Male,62,1,36,0,1-2 Year,Yes,35476,26,217,0
696e85197c417649c9c88693,Female,48,1,28,0,1-2 Year,Yes,60796,52,188,1
696e85197c417649c9c89d24,Male,43,1,17,0,1-2 Year,Yes,2630,124,216,0
696e85197c417649c9c87351,Female,36,1,14,0,1-2 Year,Yes,20637,124,169,0
696e85197c417649c9c8aa4f,Female,20,1,36,1,< 1 Year,No,34062,160,41,0
696e85197c417649c9c8a935,Female,70,1,28,1,1-2 Year,No,29837,23,291,0
696e85197c417649c9c887ee,Male,58,1,28,0,1-2 Year,Yes,45294,124,76,0
696e85197c417649c9c89d73,Female,48,1,46,1,1-2 Year,No,41144,26,17,0
696e85197c417649c9c88874,Female,25,1,8,1,< 1 Year,No,30133,152,57,0
696e85197c417649c9c867bf,Male,30,1,50,1,< 1 Year,No,43203,152,73,0
696e85197c417649c9c86a00,Female,24,1,45,1,< 1 Year,No,42142,152,31,0
696e85197c417649c9c86cd3,Male,79,1,8,1,1-2 Year,Yes,44874,26,284,0
696e85197c417649c9c87756,Male,23,1,11,1,< 1 Year,No,26025,160,199,0
696e85197c417649c9c89136,Male,54,1,50,0,1-2 Year,Yes,32477,8,291,1
696e85197c417649c9c8c661,Female,24,1,37,1,< 1 Year,No,43977,152,105,0
696e85197c417649c9c8dc4b,Female,47,1,28,0,> 2 Years,Yes,44798,154,194,0
696e85197c417649c9c8f231,Female,46,1,50,1,1-2 Year,No,32249,152,271,0
696e85197c417649c9c87c80,Female,44,1,8,0,> 2 Years,Yes,44569,25,296,1
696e85197c417649c9c8eb6d,Female,21,1,41,0,< 1 Year,Yes,44896,152,42,0
696e85197c417649c9c8dad1,Male,25,1,18,1,< 1 Year,No,27760,152,83,0
696e85197c417649c9c8e038,Female,50,1,36,0,1-2 Year,Yes,2630,124,200,0
696e85197c417649c9c86c23,Female,34,1,29,1,1-2 Year,No,17151,152,44,0
696e85197c417649c9c8d15c,Male,38,1,13,0,1-2 Year,Yes,14546,124,280,0
696e85197c417649c9c8c949,Male,24,1,35,1,< 1 Year,No,36365,152,144,0
696e85197c417649c9c8e074,Male,23,1,36,0,< 1 Year,No,33328,152,53,0
696e85197c417649c9c88565,Female,72,1,35,1,1-2 Year,No,29051,124,111,0
696e85197c417649c9c8ce00,Female,28,1,28,0,< 1 Year,Yes,41812,152,142,0
696e85197c417649c9c86b4b,Male,25,1,47,1,< 1 Year,No,2630,152,286,0
696e85197c417649c9c88a32,Male,22,1,41,1,< 1 Year,No,33815,152,84,0
696e85197c417649c9c8c8c8,Female,29,1,36,1,< 1 Year,No,36056,152,154,0
696e85197c417649c9c88400,Female,40,1,21,0,1-2 Year,Yes,31941,152,30,1
696e85197c417649c9c892cc,Male,42,1,8,1,1-2 Year,No,32232,26,188,0
696e85197c417649c9c8c62e,Male,26,1,41,1,< 1 Year,No,36491,152,84,0
696e85197c417649c9c8e528,Female,25,1,29,1,< 1 Year,No,38908,152,71,0
696e85197c417649c9c87389,Female,38,1,15,1,1-2 Year,No,35819,26,295,0
696e85197c417649c9c8d08b,Female,77,1,28,0,> 2 Years,Yes,36106,26,133,1
696e85197c417649c9c8733b,Female,23,1,6,0,< 1 Year,Yes,33393,152,125,0
696e85197c417649c9c8c2c4,Female,23,1,35,0,1-2 Year,Yes,36720,26,88,1
696e85197c417649c9c8e144,Male,27,1,31,0,< 1 Year,No,2630,152,74,0
696e85197c417649c9c86e1a,Female,40,1,28,0,1-2 Year,Yes,28833,124,188,0
696e85197c417649c9c8eaec,Male,55,1,50,1,1-2 Year,No,23980,124,20,0
696e85197c417649c9c87bc6,Female,69,1,28,0,1-2 Year,Yes,46489,26,24,0
696e85197c417649c9c883e4,Female,24,1,16,1,< 1 Year,No,29440,151,258,0
696e85197c417649c9c88c79,Female,73,1,43,1,1-2 Year,No,42851,124,46,0
696e85197c417649c9c8e71a,Female,23,1,30,1,< 1 Year,No,21761,152,250,0
696e85197c417649c9c8846d,Female,27,1,29,0,< 1 Year,Yes,2630,26,186,0
696e85197c417649c9c87fee,Female,22,1,44,1,< 1 Year,No,25134,152,201,0
696e85197c417649c9c8788a,Male,27,1,28,0,1-2 Year,Yes,81419,124,24,0
696e85197c417649c9c8ab6a,Female,40,1,8,0,1-2 Year,Yes,28984,124,196,0
696e85197c417649c9c8f1f4,Male,69,1,28,0,1-2 Year,Yes,45434,124,79,0
696e85197c417649c9c8c20c,Female,29,1,15,1,< 1 Year,No,38538,152,31,0
696e85197c417649c9c88cef,Female,34,1,28,0,1-2 Year,Yes,24324,124,25,1
696e85197c417649c9c87a41,Male,23,1,10,1,< 1 Year,No,15649,152,299,0
696e85197c417649c9c8ddcc,Female,23,1,28,0,< 1 Year,Yes,33124,151,112,0
696e85197c417649c9c8c998,Male,52,1,8,0,1-2 Year,Yes,2630,124,183,0
696e85197c417649c9c8bd73,Male,32,1,28,0,1-2 Year,Yes,30853,26,34,0
696e85197c417649c9c8b111,Male,76,1,10,0,1-2 Year,Yes,38727,124,182,1
696e85197c417649c9c8ce9f,Female,23,1,41,1,< 1 Year,No,45059,152,34,0
696e85197c417649c9c87f29,Male,38,1,27,0,1-2 Year,Yes,2630,124,170,0
696e85197c417649c9c8bfa4,Male,46,1,20,0,1-2 Year,Yes,2630,124,164,0
696e85197c417649c9c898ea,Female,40,1,47,1,1-2 Year,No,24773,124,162,0
696e85197c417649c9c8639a,Male,62,1,26,0,1-2 Year,Yes,29337,26,275,0
696e85197c417649c9c885df,Male,25,1,41,0,< 1 Year,Yes,35898,154,297,0
696e85197c417649c9c88dd5,Female,70,1,28,1,1-2 Year,No,45976,61,292,0
696e85197c417649c9c8df35,Female,23,1,30,1,< 1 Year,No,31450,152,170,0
696e85197c417649c9c86291,Female,24,1,8,1,< 1 Year,No,44095,152,63,0
696e85197c417649c9c88294,Male,21,1,30,0,< 1 Year,Yes,29497,160,243,0
696e85197c417649c9c8dd07,Male,35,1,39,0,1-2 Year,Yes,33205,26,26,1
696e85197c417649c9c8fdcb,Male,23,1,42,1,< 1 Year,No,34554,151,269,0
696e85197c417649c9c87cde,Male,45,1,28,0,1-2 Year,Yes,46400,26,100,0
696e85197c417649c9c8c165,Female,26,1,47,0,< 1 Year,Yes,26327,152,95,0
696e85197c417649c9c897a7,Female,26,1,3,1,< 1 Year,No,32218,152,33,0
696e85197c417649c9c8f857,Female,68,1,28,0,1-2 Year,Yes,62343,122,265,0
696e85197c417649c9c8da65,Male,39,1,28,0,1-2 Year,Yes,31697,26,12,0
696e85197c417649c9c8960e,Female,46,1,28,1,1-2 Year,No,71520,26,97,0
696e85197c417649c9c8ffa3,Female,26,1,37,0,< 1 Year,No,31708,152,202,0
696e85197c417649c9c8b6c8,Male,42,1,28,0,1-2 Year,Yes,29666,26,207,0
696e85197c417649c9c8f8c1,Male,51,1,28,1,1-2 Year,No,2630,13,238,0
696e85197c417649c9c876ad,Female,23,1,8,1,1-2 Year,Yes,2630,157,111,0
696e85197c417649c9c8c725,Male,25,1,41,1,< 1 Year,No,94580,152,222,0
696e85197c417649c9c865e4,Male,65,1,36,1,1-2 Year,No,31833,124,197,0
696e85197c417649c9c8f6a8,Male,40,1,28,0,1-2 Year,No,45758,122,23,0
696e85197c417649c9c8ea17,Female,68,1,28,0,1-2 Year,Yes,30890,13,132,0
696e85197c417649c9c8ba2a,Male,52,1,36,0,1-2 Year,Yes,41540,26,136,0
696e85197c417649c9c8bc7c,Female,42,1,45,0,1-2 Year,Yes,2630,7,159,0
696e85197c417649c9c8f6f0,Male,41,1,6,0,1-2 Year,Yes,2630,156,56,0
696e85197c417649c9c8cebc,Female,24,1,8,1,< 1 Year,No,54063,152,11,0
696e85197c417649c9c8d91c,Female,62,1,28,1,1-2 Year,No,31822,26,64,0
696e85197c417649c9c8753e,Female,67,1,28,0,1-2 Year,Yes,57659,26,244,1
696e85197c417649c9c8e52c,Female,71,1,3,0,1-2 Year,Yes,22597,124,11,0
696e85197c417649c9c865c0,Female,23,1,3,1,< 1 Year,No,51794,152,189,0
696e85197c417649c9c8f118,Female,22,1,36,0,< 1 Year,No,25600,152,229,0
696e85197c417649c9c86628,Female,43,1,33,0,1-2 Year,Yes,2630,157,162,0
696e85197c417649c9c89d3a,Female,68,1,28,0,1-2 Year,Yes,37679,125,185,0
696e85197c417649c9c8fd9d,Female,68,1,28,1,1-2 Year,No,53971,26,161,0
696e85197c417649c9c8ed5d,Male,21,1,32,0,< 1 Year,Yes,2630,163,284,0
696e85197c417649c9c8732a,Male,37,1,8,0,1-2 Year,Yes,32382,26,187,0
696e85197c417649c9c8e2c1,Female,44,1,12,0,1-2 Year,Yes,2630,26,42,1
696e85197c417649c9c8a2e1,Female,21,1,41,0,< 1 Year,Yes,36595,160,184,0
696e85197c417649c9c867ca,Female,22,1,13,0,< 1 Year,Yes,27938,152,172,0
696e85197c417649c9c8b9b3,Female,30,1,30,1,< 1 Year,No,23159,152,43,0
696e85197c417649c9c9002c,Male,48,1,46,1,1-2 Year,No,2630,152,34,0
696e85197c417649c9c860f8,Female,38,1,28,0,1-2 Year,Yes,26103,154,121,0
696e85197c417649c9c87125,Male,57,1,29,0,1-2 Year,Yes,37311,26,84,0
696e85197c417649c9c87f51,Male,28,1,36,1,< 1 Year,No,25382,152,168,0
696e85197c417649c9c8c05c,Female,47,1,28,0,1-2 Year,Yes,38442,26,15,0
696e85197c417649c9c85ef6,Female,23,1,35,1,< 1 Year,No,27606,160,114,0
696e85197c417649c9c87210,Male,42,1,8,1,1-2 Year,No,2630,124,66,0
696e85197c417649c9c896da,Male,69,1,39,1,1-2 Year,No,38711,26,238,0
696e85197c417649c9c89122,Male,23,1,13,1,< 1 Year,No,29555,152,80,0
696e85197c417649c9c8ecd8,Female,24,1,17,1,< 1 Year,No,44983,152,287,0
696e85197c417649c9c864c8,Male,21,1,49,0,< 1 Year,Yes,27160,160,210,0
696e85197c417649c9c8a06f,Female,46,1,28,0,1-2 Year,Yes,2630,26,141,0
696e85197c417649c9c86fef,Female,36,1,28,0,1-2 Year,Yes,30425,26,166,1
696e85197c417649c9c8c826,Male,48,1,41,0,1-2 Year,Yes,38462,26,34,1
696e85197c417649c9c9008e,Male,51,1,8,0,1-2 Year,Yes,44984,122,266,0
696e85197c417649c9c88c6c,Male,56,1,33,0,1-2 Year,No,2630,26,234,0
696e85197c417649c9c879b7,Female,22,1,38,0,< 1 Year,Yes,31295,160,193,0
696e85197c417649c9c87f03,Male,49,1,28,0,1-2 Year,Yes,49318,26,139,1
696e85197c417649c9c8acc7,Male,21,1,28,1,< 1 Year,No,35373,152,67,0
696e85197c417649c9c86e35,Female,23,1,30,1,< 1 Year,No,26458,152,221,0
696e85197c417649c9c8ac7b,Male,73,1,41,0,1-2 Year,No,32636,12,121,0
696e85197c417649c9c8dad7,Female,38,1,8,0,1-2 Year,No,39051,26,30,0
696e85197c417649c9c8f935,Male,73,1,8,1,1-2 Year,No,36730,124,67,0
696e85197c417649c9c8c8c6,Male,23,1,8,1,< 1 Year,No,40962,152,128,0
696e85197c417649c9c87b01,Male,26,1,37,0,< 1 Year,No,26033,152,17,0
696e85197c417649c9c89753,Female,51,1,28,0,1-2 Year,Yes,44169,26,283,1
696e85197c417649c9c8bd79,Male,45,1,28,0,> 2 Years,Yes,31506,124,148,0
696e85197c417649c9c8d319,Male,50,1,38,0,1-2 Year,Yes,28278,124,235,0
696e85197c417649c9c8a8f5,Female,32,1,8,1,1-2 Year,No,41786,7,31,0
696e85197c417649c9c8d4ed,Female,48,1,29,0,1-2 Year,No,45766,26,40,0
696e85197c417649c9c8ab5a,Male,21,1,25,1,< 1 Year,No,35629,152,107,0
696e85197c417649c9c86ad1,Male,43,1,28,1,1-2 Year,No,35348,124,78,0
696e85197c417649c9c8e70f,Female,24,1,30,1,< 1 Year,No,34979,152,224,0
696e85197c417649c9c8a9b5,Female,23,1,30,1,< 1 Year,Yes,2630,163,229,0
696e85197c417649c9c88c43,Male,77,1,28,0,1-2 Year,Yes,38163,26,93,0
696e85197c417649c9c87d69,Female,24,1,49,1,< 1 Year,Yes,26340,152,202,0
696e85197c417649c9c89652,Male,32,1,28,0,1-2 Year,No,84077,122,202,0
696e85197c417649c9c8df41,Male,44,1,3,0,1-2 Year,Yes,30049,26,49,0
696e85197c417649c9c8acb4,Female,37,1,29,0,1-2 Year,Yes,2630,124,276,0
696e85197c417649c9c87a93,Female,30,1,10,1,< 1 Year,No,25734,152,179,0
696e85197c417649c9c8a181,Male,53,1,46,1,1-2 Year,No,27313,26,233,0
696e85197c417649c9c86399,Female,21,1,15,0,< 1 Year,Yes,39508,160,206,0
696e85197c417649c9c8af5a,Male,64,1,27,0,1-2 Year,Yes,55105,26,227,0
696e85197c417649c9c8a36f,Male,26,1,11,1,< 1 Year,No,19523,160,277,0
696e85197c417649c9c8f5ba,Female,21,1,21,0,< 1 Year,Yes,27319,152,37,0
696e85197c417649c9c8696c,Female,34,1,6,1,1-2 Year,No,21281,152,167,0
696e85197c417649c9c8f347,Male,28,1,18,1,< 1 Year,No,35693,152,288,0
696e85197c417649c9c89bd2,Male,29,1,28,0,1-2 Year,Yes,2630,163,119,0
696e85197c417649c9c8685c,Male,44,1,36,0,1-2 Year,Yes,36240,124,260,0
696e85197c417649c9c8fea6,Female,46,1,28,0,1-2 Year,Yes,31638,124,18,0
696e85197c417649c9c8a756,Male,41,1,6,0,1-2 Year,Yes,2630,152,95,0
696e85197c417649c9c8aea0,Female,53,1,28,0,1-2 Year,Yes,40655,26,249,0
696e85197c417649c9c893b6,Male,43,1,35,1,1-2 Year,No,26311,26,22,0
696e85197c417649c9c8fa34,Female,22,1,36,1,< 1 Year,No,28829,152,50,0
696e85197c417649c9c896e8,Male,30,1,50,1,< 1 Year,No,24705,152,19,0
696e85197c417649c9c876d4,Male,30,1,35,0,1-2 Year,Yes,24063,124,253,1
696e85197c417649c9c8b0f5,Male,26,1,3,1,< 1 Year,No,21954,160,157,0
696e85197c417649c9c8ffe6,Male,54,1,14,0,1-2 Year,Yes,25932,30,221,0
696e85197c417649c9c8bd4d,Female,60,1,39,0,1-2 Year,Yes,37592,124,51,0
696e85197c417649c9c88d09,Male,20,1,43,1,< 1 Year,No,2630,160,195,0
696e85197c417649c9c8c0fc,Male,42,1,47,0,1-2 Year,Yes,22030,124,56,1
696e85197c417649c9c88d34,Female,24,1,41,1,< 1 Year,No,25963,152,13,0
696e85197c417649c9c8df84,Female,28,1,16,1,< 1 Year,No,24305,152,197,0
696e85197c417649c9c8f25f,Female,63,1,20,1,1-2 Year,No,2630,26,58,0
696e85197c417649c9c88d4a,Female,27,1,23,1,< 1 Year,No,47326,152,123,0
696e85197c417649c9c8619f,Male,30,1,8,1,< 1 Year,No,45553,160,295,0
696e85197c417649c9c8778c,Female,23,1,30,1,< 1 Year,No,31821,152,196,0
696e85197c417649c9c8b420,Male,44,1,36,0,> 2 Years,Yes,22825,124,119,0
696e85197c417649c9c87a1c,Female,40,1,11,1,1-2 Year,No,23539,124,294,0
696e85197c417649c9c8e6d0,Male,40,1,28,0,1-2 Year,Yes,37140,122,274,1
696e85197c417649c9c878fb,Female,41,1,28,0,1-2 Year,Yes,23427,26,217,0
696e85197c417649c9c8b04a,Male,22,1,30,0,< 1 Year,Yes,26451,152,146,0
696e85197c417649c9c8e731,Female,25,1,8,0,< 1 Year,No,31698,152,269,0
696e85197c417649c9c8747b,Male,49,1,45,0,1-2 Year,Yes,23419,54,252,1
696e85197c417649c9c8a992,Female,74,1,28,0,1-2 Year,Yes,44285,26,142,0
696e85197c417649c9c8cef5,Female,26,1,28,1,< 1 Year,No,48482,152,215,0
696e85197c417649c9c8ad1e,Male,51,1,7,0,1-2 Year,Yes,49804,26,15,0
696e85197c417649c9c86a9c,Male,44,1,12,0,1-2 Year,Yes,33203,26,283,1
696e85197c417649c9c90089,Female,32,1,45,0,< 1 Year,Yes,17901,156,165,1
696e85197c417649c9c8bc5e,Female,38,1,5,0,1-2 Year,Yes,21663,124,81,1
696e85197c417649c9c8eec6,Female,33,1,33,0,1-2 Year,Yes,25801,154,72,0
696e85197c417649c9c89fbb,Female,37,1,50,0,1-2 Year,Yes,36188,8,82,1
696e85197c417649c9c8df13,Female,45,1,28,0,1-2 Year,Yes,43322,26,35,0
696e85197c417649c9c8db06,Male,26,1,28,1,< 1 Year,No,62729,152,34,0
696e85197c417649c9c8ff0e,Male,32,1,28,1,< 1 Year,No,62388,152,166,0
696e85197c417649c9c8eb76,Male,55,1,8,0,> 2 Years,Yes,51204,26,121,0
696e85197c417649c9c8bee8,Male,23,1,8,1,< 1 Year,No,57795,152,113,0
696e85197c417649c9c864ea,Male,55,1,15,0,1-2 Year,Yes,29994,154,215,1
696e85197c417649c9c8ef1f,Female,44,1,7,0,1-2 Year,Yes,2630,124,150,0
696e85197c417649c9c8c123,Female,25,1,28,1,< 1 Year,No,47546,152,254,0
696e85197c417649c9c8ed0d,Male,29,1,15,1,< 1 Year,No,36959,152,45,0
696e85197c417649c9c87e72,Female,41,1,48,1,1-2 Year,No,2630,122,235,0
696e85197c417649c9c89fdf,Male,63,1,2,0,1-2 Year,Yes,28278,26,97,0
696e85197c417649c9c89bde,Male,44,1,29,0,1-2 Year,Yes,23757,124,187,1
696e85197c417649c9c88b6a,Female,24,1,14,0,< 1 Year,Yes,19875,152,127,0
696e85197c417649c9c8cbde,Female,38,1,41,0,1-2 Year,Yes,25190,124,191,0
696e85197c417649c9c89577,Female,25,1,13,1,< 1 Year,No,18173,152,60,0
696e85197c417649c9c8f4b1,Female,45,1,28,1,1-2 Year,No,39766,26,283,0
696e85197c417649c9c89e16,Male,22,1,28,0,1-2 Year,Yes,32797,122,111,0
696e85197c417649c9c8e238,Female,33,1,36,0,1-2 Year,Yes,2630,26,279,0
696e85197c417649c9c8f6d6,Female,25,1,46,0,< 1 Year,No,22701,152,97,0
696e85197c417649c9c8a424,Female,22,1,44,0,< 1 Year,No,2630,152,55,0
696e85197c417649c9c8b1b1,Female,56,1,28,0,1-2 Year,Yes,36738,26,295,0
696e85197c417649c9c879a2,Female,33,1,28,0,< 1 Year,Yes,29192,124,193,1
