_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8799f,Female,24,1,8,1,< 1 Year,No,64676,152,261,0
696e85197c417649c9c861ef,Male,53,1,8,1,1-2 Year,No,44895,124,240,0
696e85197c417649c9c87ece,Male,39,1,29,0,1-2 Year,Yes,33610,26,118,1
696e85197c417649c9c8ac13,Female,46,1,28,1,1-2 Year,No,36220,13,224,0
696e85197c417649c9c89d87,Female,51,1,28,0,> 2 Years,Yes,58237,124,227,0
696e85197c417649c9c8b8b5,Male,43,1,28,1,1-2 Year,No,36052,124,243,0
696e85197c417649c9c8f0f6,Male,32,1,28,0,< 1 Year,Yes,41601,152,112,0
696e85197c417649c9c8be94,Male,57,1,28,0,1-2 Year,Yes,2630,124,257,0
696e85197c417649c9c86dfa,Female,40,1,11,0,1-2 Year,No,67386,124,40,0
696e85197c417649c9c8634c,Female,22,1,37,0,< 1 Year,Yes,32373,160,219,0
696e85197c417649c9c8efb0,Male,51,1,7,1,1-2 Year,No,39066,124,25,0
696e85197c417649c9c87d87,Male,22,1,50,1,< 1 Year,No,22789,152,253,0
696e85197c417649c9c8a687,Male,22,1,37,0,< 1 Year,Yes,27787,152,133,0
696e85197c417649c9c8a003,Female,21,1,30,1,< 1 Year,No,24697,160,131,0
696e85197c417649c9c88c39,Female,52,1,28,0,1-2 Year,Yes,58829,26,73,0
696e85197c417649c9c8c294,Female,33,1,35,0,1-2 Year,Yes,2630,157,146,1
696e85197c417649c9c8bd21,Male,21,1,8,1,< 1 Year,No,62204,152,116,0
696e85197c417649c9c890d4,Female,69,1,28,0,1-2 Year,Yes,27391,26,134,0
696e85197c417649c9c8c565,Female,58,1,46,0,1-2 Year,Yes,27891,154,191,1
696e85197c417649c9c8baaa,Male,66,1,28,1,1-2 Year,No,28466,26,258,0
696e85197c417649c9c89334,Male,23,1,33,1,< 1 Year,No,23874,152,271,0
696e85197c417649c9c8f052,Female,25,1,16,0,< 1 Year,No,2630,152,35,0
696e85197c417649c9c8a11f,Male,62,1,28,0,1-2 Year,Yes,2630,26,284,0
696e85197c417649c9c8a012,Female,51,1,26,0,1-2 Year,Yes,2630,160,120,0
696e85197c417649c9c898f3,Female,24,1,30,0,< 1 Year,Yes,2630,160,123,0
696e85197c417649c9c8817a,Male,49,1,14,1,1-2 Year,No,36167,124,189,0
696e85197c417649c9c8d339,Male,63,1,41,0,1-2 Year,Yes,25088,157,298,1
696e85197c417649c9c86974,Female,60,1,28,0,1-2 Year,Yes,33490,26,150,0
696e85197c417649c9c8caa1,Female,50,1,8,1,1-2 Year,No,82231,124,146,0
696e85197c417649c9c8fceb,Male,26,1,24,1,< 1 Year,No,27515,152,116,0
696e85197c417649c9c8ba60,Male,68,1,20,1,1-2 Year,No,2630,26,215,0
696e85197c417649c9c89e93,Male,51,1,29,0,1-2 Year,Yes,35864,124,285,0
696e85197c417649c9c87587,Male,57,1,15,0,1-2 Year,Yes,37491,124,57,0
696e85197c417649c9c8ca28,Female,23,1,15,1,< 1 Year,No,43315,152,91,0
696e85197c417649c9c86b36,Female,23,1,11,1,< 1 Year,No,29040,152,204,0
696e85197c417649c9c8e3e8,Male,43,1,28,0,1-2 Year,Yes,43588,26,161,1
696e85197c417649c9c8bac0,Male,31,1,23,0,< 1 Year,Yes,32263,156,90,0
696e85197c417649c9c86f3c,Male,57,1,42,1,1-2 Year,No,44451,124,119,0
696e85197c417649c9c8ecfd,Male,34,1,6,1,1-2 Year,No,2630,152,295,0
696e85197c417649c9c89df3,Female,25,1,29,1,< 1 Year,No,26646,152,122,0
696e85197c417649c9c8b37f,Male,55,1,28,0,1-2 Year,Yes,43412,36,227,0
696e85197c417649c9c8894f,Male,34,1,14,1,1-2 Year,No,39531,124,46,0
696e85197c417649c9c8b1e3,Male,35,1,28,0,1-2 Year,Yes,39025,154,59,1
696e85197c417649c9c8d5e5,Female,45,1,28,0,> 2 Years,Yes,28147,26,147,1
696e85197c417649c9c8bc05,Male,24,1,6,1,< 1 Year,No,64451,152,62,0
696e85197c417649c9c8d95f,Female,24,1,11,1,< 1 Year,No,55837,152,152,0
696e85197c417649c9c8f3ec,Female,25,1,28,1,< 1 Year,No,48092,152,194,0
696e85197c417649c9c89be4,Male,25,1,11,1,< 1 Year,No,21414,152,166,0
696e85197c417649c9c8c6da,Female,59,1,28,0,1-2 Year,Yes,46156,26,131,0
696e85197c417649c9c8e62f,Female,36,1,28,1,1-2 Year,No,34248,124,13,0
696e85197c417649c9c8b682,Female,44,1,8,0,1-2 Year,Yes,45451,7,253,1
696e85197c417649c9c86229,Male,35,1,27,0,1-2 Year,Yes,22791,156,36,0
696e85197c417649c9c8d758,Male,25,1,12,1,< 1 Year,No,30054,152,222,0
696e85197c417649c9c8d384,Male,23,1,15,1,< 1 Year,No,29282,152,28,0
696e85197c417649c9c8917d,Male,44,1,28,0,1-2 Year,Yes,23599,26,216,0
696e85197c417649c9c88d52,Female,51,1,38,0,1-2 Year,Yes,2630,156,74,1
696e85197c417649c9c88366,Female,26,1,29,1,< 1 Year,No,34686,152,238,0
696e85197c417649c9c8a4b0,Female,23,1,15,1,< 1 Year,No,28107,152,179,0
696e85197c417649c9c889bf,Female,49,1,50,1,1-2 Year,No,31396,151,91,0
696e85197c417649c9c8df64,Male,43,1,19,1,1-2 Year,No,36959,26,147,0
696e85197c417649c9c8816d,Female,37,1,31,1,1-2 Year,No,2630,26,173,0
696e85197c417649c9c86933,Male,38,1,29,1,1-2 Year,No,28004,152,100,0
696e85197c417649c9c8e0db,Female,50,1,28,0,1-2 Year,Yes,48833,24,226,0
696e85197c417649c9c8c229,Male,45,1,28,0,1-2 Year,Yes,47600,61,200,0
696e85197c417649c9c89567,Male,80,1,28,0,> 2 Years,Yes,41929,124,179,0
696e85197c417649c9c8ae31,Female,23,1,11,1,< 1 Year,No,35473,152,281,0
696e85197c417649c9c8710b,Male,71,1,8,1,1-2 Year,No,55878,26,153,0
696e85197c417649c9c8700f,Male,71,1,41,0,1-2 Year,Yes,35833,26,98,0
696e85197c417649c9c88fa0,Male,49,1,8,0,1-2 Year,Yes,38677,26,80,1
696e85197c417649c9c8c9c5,Female,44,1,28,0,1-2 Year,Yes,33413,26,264,0
696e85197c417649c9c8de63,Male,43,1,47,0,1-2 Year,Yes,30925,26,48,0
696e85197c417649c9c87b81,Male,46,1,28,0,1-2 Year,Yes,54091,124,259,0
696e85197c417649c9c899b5,Male,67,1,28,0,1-2 Year,Yes,85772,52,264,0
696e85197c417649c9c8b094,Female,53,1,28,0,1-2 Year,Yes,33769,116,53,0
696e85197c417649c9c8f140,Male,45,1,8,1,1-2 Year,No,64433,124,71,0
696e85197c417649c9c87f13,Male,72,1,4,1,1-2 Year,No,32978,26,163,0
696e85197c417649c9c87653,Female,37,1,28,0,1-2 Year,Yes,35459,26,12,1
696e85197c417649c9c8f759,Female,25,1,15,0,< 1 Year,Yes,2630,26,72,0
696e85197c417649c9c87e4b,Female,74,1,17,0,1-2 Year,Yes,22059,124,220,0
696e85197c417649c9c8a2df,Female,27,1,19,1,< 1 Year,No,31831,152,159,0
696e85197c417649c9c89f63,Male,51,1,29,0,1-2 Year,Yes,28311,154,96,0
696e85197c417649c9c8a652,Male,46,1,13,0,1-2 Year,Yes,28750,26,272,1
696e85197c417649c9c8c0fd,Male,22,1,8,1,< 1 Year,Yes,38694,152,30,0
696e85197c417649c9c8cbc0,Female,25,1,46,1,< 1 Year,No,40110,152,161,0
696e85197c417649c9c8ec29,Male,31,1,21,0,< 1 Year,Yes,2630,152,236,0
696e85197c417649c9c8ab4e,Female,40,1,9,0,1-2 Year,Yes,34890,155,159,1
696e85197c417649c9c8ede4,Male,67,1,28,0,1-2 Year,Yes,26467,26,166,0
696e85197c417649c9c89f75,Male,60,1,25,0,1-2 Year,Yes,29312,30,150,0
696e85197c417649c9c868b3,Female,23,1,11,1,< 1 Year,No,15643,152,176,0
696e85197c417649c9c8ad3a,Male,48,1,3,0,> 2 Years,Yes,39497,26,34,1
696e85197c417649c9c89cf1,Female,62,1,28,0,> 2 Years,Yes,2630,26,143,1
696e85197c417649c9c8e428,Female,44,1,28,1,1-2 Year,No,53719,55,239,0
696e85197c417649c9c8c128,Male,54,1,37,1,1-2 Year,No,40317,124,254,0
696e85197c417649c9c8cb85,Female,65,1,28,1,1-2 Year,No,27941,122,42,0
696e85197c417649c9c87689,Female,25,1,29,1,< 1 Year,No,45035,152,258,0
696e85197c417649c9c8b21b,Male,44,1,35,0,1-2 Year,Yes,24292,26,252,1
696e85197c417649c9c8a193,Male,61,1,28,0,> 2 Years,Yes,66038,26,21,1
696e85197c417649c9c87de9,Female,37,1,11,0,1-2 Year,Yes,30867,26,161,0
696e85197c417649c9c8b762,Female,53,1,46,0,1-2 Year,Yes,25729,26,151,0
696e85197c417649c9c8e301,Male,77,1,29,0,1-2 Year,Yes,49405,26,280,0
696e85197c417649c9c8ddcf,Male,22,1,18,0,< 1 Year,Yes,26005,152,31,0
696e85197c417649c9c892cf,Male,63,1,28,0,1-2 Year,Yes,37880,122,13,0
696e85197c417649c9c8a8f2,Male,21,1,8,0,< 1 Year,No,35205,160,256,0
696e85197c417649c9c8a2e7,Female,24,1,11,1,< 1 Year,No,28071,152,46,0
696e85197c417649c9c89f4c,Male,66,1,28,0,1-2 Year,No,46961,56,191,0
696e85197c417649c9c8bb76,Male,75,1,50,0,1-2 Year,Yes,39195,8,147,0
696e85197c417649c9c8e310,Male,21,1,47,0,< 1 Year,Yes,38705,160,13,0
696e85197c417649c9c879c2,Female,22,1,44,1,< 1 Year,No,2630,160,143,0
696e85197c417649c9c89152,Female,40,1,22,0,1-2 Year,Yes,2630,26,126,0
696e85197c417649c9c8ba48,Female,25,1,11,0,< 1 Year,Yes,31106,152,142,0
696e85197c417649c9c89765,Male,73,1,8,0,1-2 Year,Yes,2630,124,129,0
696e85197c417649c9c8e1fc,Female,70,1,28,1,1-2 Year,No,45916,122,46,0
696e85197c417649c9c8671a,Male,48,1,46,0,1-2 Year,Yes,42865,124,104,0
696e85197c417649c9c874ed,Female,53,1,48,1,1-2 Year,No,2630,26,248,0
696e85197c417649c9c8e1f3,Male,26,1,41,1,< 1 Year,No,38323,153,231,0
696e85197c417649c9c8cf5d,Male,40,1,8,0,1-2 Year,Yes,28009,163,292,0
696e85197c417649c9c8c763,Male,44,1,28,0,1-2 Year,Yes,30861,26,237,1
696e85197c417649c9c899fc,Male,60,1,28,0,> 2 Years,Yes,2630,26,60,1
696e85197c417649c9c8d390,Male,24,1,28,1,< 1 Year,No,53114,152,137,0
696e85197c417649c9c8c507,Male,22,1,2,0,< 1 Year,Yes,37539,152,80,0
696e85197c417649c9c8d93d,Female,24,1,28,1,< 1 Year,No,44731,152,208,0
696e85197c417649c9c8706b,Male,21,1,15,1,< 1 Year,No,33196,160,91,0
696e85197c417649c9c87dd1,Female,27,1,33,0,< 1 Year,No,27523,152,225,0
696e85197c417649c9c88c6b,Male,21,1,8,1,< 1 Year,No,54604,160,169,0
696e85197c417649c9c88830,Male,50,1,41,0,1-2 Year,Yes,36901,26,255,0
696e85197c417649c9c88fe4,Male,26,1,15,0,< 1 Year,Yes,2630,160,198,0
696e85197c417649c9c87d30,Female,20,1,48,0,1-2 Year,Yes,2630,156,118,1
696e85197c417649c9c87df1,Female,25,1,28,1,< 1 Year,No,40616,152,148,0
696e85197c417649c9c8ca3a,Male,64,1,28,1,1-2 Year,No,30479,26,204,0
696e85197c417649c9c86d24,Female,37,1,28,0,1-2 Year,Yes,40477,26,83,1
696e85197c417649c9c8e831,Male,37,1,35,0,1-2 Year,Yes,2630,156,279,1
696e85197c417649c9c8f18d,Male,41,1,15,1,1-2 Year,No,2630,152,25,0
696e85197c417649c9c8ff33,Female,40,1,28,1,1-2 Year,No,42072,26,82,0
696e85197c417649c9c8aaf3,Male,21,1,8,0,< 1 Year,No,63591,160,164,0
696e85197c417649c9c8960a,Male,37,1,36,0,1-2 Year,Yes,48039,30,111,0
696e85197c417649c9c87c80,Female,44,1,8,0,> 2 Years,Yes,44569,25,296,1
696e85197c417649c9c8da60,Female,20,1,2,0,< 1 Year,Yes,39389,160,229,0
696e85197c417649c9c88609,Female,22,1,3,0,< 1 Year,Yes,25585,26,177,1
696e85197c417649c9c8fc71,Male,32,1,46,0,< 1 Year,Yes,31733,124,158,0
696e85197c417649c9c867fa,Female,37,1,12,1,1-2 Year,No,2630,26,287,0
696e85197c417649c9c8da15,Male,56,1,28,0,> 2 Years,Yes,50919,26,171,1
696e85197c417649c9c8ae76,Female,22,1,46,1,< 1 Year,No,25505,152,167,0
696e85197c417649c9c88ea5,Female,29,1,35,1,< 1 Year,No,33941,152,28,0
696e85197c417649c9c8d11f,Female,52,1,41,1,1-2 Year,No,41371,26,55,0
696e85197c417649c9c8be41,Male,58,1,28,0,1-2 Year,Yes,40990,26,117,0
696e85197c417649c9c8f6b2,Male,26,1,15,1,< 1 Year,No,34105,152,80,0
696e85197c417649c9c89c78,Male,48,1,40,0,1-2 Year,Yes,25944,124,173,0
696e85197c417649c9c8939f,Male,68,0,27,0,1-2 Year,Yes,2630,124,90,0
696e85197c417649c9c8d2da,Female,69,1,28,0,1-2 Year,Yes,46173,26,263,0
696e85197c417649c9c87808,Male,44,1,28,0,1-2 Year,Yes,37741,26,195,0
696e85197c417649c9c874ff,Male,21,1,10,0,< 1 Year,Yes,27195,152,282,0
696e85197c417649c9c8ea07,Female,24,1,45,1,< 1 Year,No,29572,152,256,0
696e85197c417649c9c869dc,Male,23,1,50,0,< 1 Year,Yes,26686,26,152,0
696e85197c417649c9c8e16f,Male,43,1,8,1,1-2 Year,No,29440,19,14,0
696e85197c417649c9c8d854,Male,22,1,27,1,< 1 Year,No,23893,152,14,0
696e85197c417649c9c86950,Male,67,1,28,0,> 2 Years,Yes,65606,26,204,1
696e85197c417649c9c8ceae,Male,66,1,28,0,1-2 Year,Yes,53019,122,248,0
696e85197c417649c9c8ff4f,Male,23,1,50,0,< 1 Year,Yes,48575,152,106,0
696e85197c417649c9c862aa,Female,21,1,41,0,1-2 Year,Yes,27381,124,292,0
696e85197c417649c9c8d203,Female,31,1,36,1,< 1 Year,No,32867,152,31,0
696e85197c417649c9c8c944,Female,44,1,28,0,1-2 Year,Yes,30123,122,182,1
696e85197c417649c9c88952,Female,46,1,28,0,> 2 Years,Yes,39132,26,145,0
696e85197c417649c9c889f4,Male,59,1,37,0,1-2 Year,Yes,33251,26,127,0
696e85197c417649c9c8c81c,Male,40,1,28,0,1-2 Year,Yes,50271,124,160,0
696e85197c417649c9c8f236,Male,77,1,46,0,1-2 Year,No,2630,11,81,0
696e85197c417649c9c8c3aa,Female,27,1,28,1,< 1 Year,No,43183,152,49,0
696e85197c417649c9c8c602,Female,55,1,28,0,1-2 Year,Yes,45308,124,94,0
696e85197c417649c9c8d960,Female,27,1,45,1,< 1 Year,No,30893,152,163,0
696e85197c417649c9c86dfd,Female,25,1,46,1,< 1 Year,No,28469,152,18,0
696e85197c417649c9c8ad8a,Female,68,1,28,0,1-2 Year,Yes,31362,26,148,0
696e85197c417649c9c8878f,Male,31,1,35,0,< 1 Year,No,2630,152,113,0
696e85197c417649c9c85fa3,Female,22,1,12,1,< 1 Year,No,29823,152,128,0
696e85197c417649c9c88295,Male,42,1,36,0,1-2 Year,Yes,26750,26,95,0
696e85197c417649c9c8c2b3,Male,55,1,28,0,1-2 Year,Yes,43911,26,83,0
696e85197c417649c9c8a492,Female,45,1,8,1,1-2 Year,No,22907,156,104,0
696e85197c417649c9c8f37e,Male,48,1,22,1,1-2 Year,No,28762,26,160,0
696e85197c417649c9c8b1d3,Male,58,1,46,0,1-2 Year,Yes,34043,26,198,0
696e85197c417649c9c8b019,Male,25,1,15,1,< 1 Year,No,29764,152,58,0
696e85197c417649c9c8c123,Female,25,1,28,1,< 1 Year,No,47546,152,254,0
696e85197c417649c9c8b031,Female,23,1,46,0,< 1 Year,Yes,32480,152,56,0
696e85197c417649c9c86296,Female,24,1,11,1,< 1 Year,No,21837,152,95,0
696e85197c417649c9c8e5de,Male,69,1,28,0,1-2 Year,Yes,37781,31,295,0
696e85197c417649c9c8745b,Male,68,1,8,0,1-2 Year,Yes,40827,124,50,0
696e85197c417649c9c87c49,Female,25,1,15,0,< 1 Year,No,28366,152,156,0
696e85197c417649c9c8ee63,Female,23,1,50,1,< 1 Year,No,25675,152,218,0
696e85197c417649c9c8d3fa,Female,33,1,33,1,< 1 Year,No,32314,152,25,0
696e85197c417649c9c90092,Male,63,1,46,0,> 2 Years,Yes,2630,26,265,0
696e85197c417649c9c89ab9,Male,25,1,15,0,< 1 Year,Yes,31667,152,61,0
696e85197c417649c9c8b040,Female,24,1,18,1,< 1 Year,No,33429,152,158,0
696e85197c417649c9c8bc20,Male,45,1,33,1,1-2 Year,No,34096,26,211,0
696e85197c417649c9c8b892,Male,32,1,28,0,< 1 Year,Yes,2630,156,120,0
696e85197c417649c9c8be91,Female,21,1,32,1,< 1 Year,No,35555,152,254,0
696e85197c417649c9c8e19a,Female,56,1,46,1,1-2 Year,No,32643,11,64,0
696e85197c417649c9c8ebd1,Male,47,1,0,0,1-2 Year,Yes,2630,124,120,0
696e85197c417649c9c88c3f,Male,59,1,46,0,1-2 Year,No,34026,21,150,0
696e85197c417649c9c8d97e,Male,31,1,28,0,1-2 Year,No,2630,124,99,0
696e85197c417649c9c8ed71,Male,25,1,13,0,< 1 Year,No,35043,152,217,0
696e85197c417649c9c86de9,Male,25,1,40,0,< 1 Year,Yes,33602,152,74,0
696e85197c417649c9c8fc19,Female,21,1,50,0,< 1 Year,No,29351,152,291,0
696e85197c417649c9c8f79b,Male,26,1,36,1,< 1 Year,No,34632,152,144,0
696e85197c417649c9c8e1f5,Male,52,1,28,1,1-2 Year,No,45196,26,290,0
696e85197c417649c9c87336,Male,48,1,15,0,1-2 Year,Yes,25077,124,204,1
696e85197c417649c9c8e8df,Female,22,1,46,0,< 1 Year,Yes,23816,152,131,0
696e85197c417649c9c8a937,Male,39,1,21,0,1-2 Year,Yes,2630,124,136,1
696e85197c417649c9c8921c,Male,38,1,28,1,1-2 Year,No,52894,26,147,0
696e85197c417649c9c884b5,Male,45,1,41,1,1-2 Year,No,34856,124,297,0
696e85197c417649c9c8c349,Male,40,1,0,0,> 2 Years,Yes,2630,26,168,1
696e85197c417649c9c8ae5a,Male,33,1,28,0,< 1 Year,Yes,28813,152,27,0
696e85197c417649c9c865b6,Male,57,1,28,1,1-2 Year,Yes,42224,124,270,0
696e85197c417649c9c8b9bc,Male,54,1,6,0,1-2 Year,Yes,26817,26,139,0
696e85197c417649c9c8afb6,Female,22,1,47,0,< 1 Year,Yes,22313,152,15,1
696e85197c417649c9c87c66,Female,68,1,41,1,1-2 Year,No,33401,124,92,0
696e85197c417649c9c89e01,Male,23,1,11,1,1-2 Year,No,21386,154,187,0
696e85197c417649c9c885b8,Male,42,1,28,1,1-2 Year,No,2630,60,128,0
696e85197c417649c9c8d1a3,Female,45,1,34,0,1-2 Year,Yes,23761,163,52,0
696e85197c417649c9c8f59b,Female,45,1,50,0,1-2 Year,Yes,2630,156,146,0
696e85197c417649c9c87f4a,Male,30,1,8,0,< 1 Year,Yes,40984,124,254,1
696e85197c417649c9c8ab4a,Male,26,1,8,1,< 1 Year,No,34264,152,245,0
696e85197c417649c9c8a207,Female,25,1,36,1,< 1 Year,No,29630,152,31,0
696e85197c417649c9c8b09e,Female,52,1,13,0,1-2 Year,Yes,20504,26,197,0
696e85197c417649c9c88796,Male,20,1,11,1,< 1 Year,No,2630,160,191,0
696e85197c417649c9c8b9cc,Male,48,1,28,0,1-2 Year,Yes,48893,122,16,1
696e85197c417649c9c8847d,Male,61,1,46,0,1-2 Year,Yes,26453,124,152,0
696e85197c417649c9c881fb,Female,22,1,21,0,< 1 Year,Yes,2630,152,146,0
696e85197c417649c9c860a6,Female,24,1,30,1,< 1 Year,No,28829,152,173,0
696e85197c417649c9c8d1f2,Male,25,1,37,0,< 1 Year,Yes,27672,152,256,0
696e85197c417649c9c8f15d,Male,52,1,0,0,> 2 Years,Yes,2630,122,240,0
696e85197c417649c9c8f35e,Female,57,1,28,1,1-2 Year,Yes,55593,26,13,0
696e85197c417649c9c8a26e,Male,28,1,1,1,< 1 Year,No,2630,152,293,0
696e85197c417649c9c8dea1,Female,20,1,46,0,< 1 Year,Yes,33149,160,106,0
696e85197c417649c9c88996,Male,39,1,2,1,1-2 Year,No,2630,152,207,0
696e85197c417649c9c8ad58,Male,59,1,28,0,1-2 Year,Yes,29094,26,200,0
696e85197c417649c9c8def3,Female,22,1,49,0,< 1 Year,Yes,21636,152,112,0
696e85197c417649c9c8974b,Male,66,1,41,1,1-2 Year,No,32659,124,260,0
696e85197c417649c9c8b5b7,Female,22,1,24,1,< 1 Year,No,2630,152,26,0
696e85197c417649c9c8d754,Female,48,1,28,1,1-2 Year,No,45624,124,178,0
696e85197c417649c9c8a0bb,Female,54,1,28,1,1-2 Year,No,36886,124,187,0
696e85197c417649c9c884dc,Male,76,1,28,1,1-2 Year,No,26499,122,205,0
696e85197c417649c9c8ede5,Male,78,1,48,1,1-2 Year,No,2630,26,43,0
696e85197c417649c9c8dde9,Male,24,1,7,1,< 1 Year,No,2630,152,30,0
696e85197c417649c9c8998f,Female,28,1,35,1,< 1 Year,No,2630,152,186,0
696e85197c417649c9c8dcce,Female,45,1,28,0,1-2 Year,Yes,39742,124,264,0
696e85197c417649c9c8e7e5,Male,60,1,28,0,1-2 Year,Yes,48164,26,95,1
696e85197c417649c9c88adc,Male,72,1,41,1,1-2 Year,No,39816,26,139,0
696e85197c417649c9c8a5a2,Male,48,1,28,0,1-2 Year,Yes,40207,26,273,0
696e85197c417649c9c8ff4e,Male,59,1,28,0,> 2 Years,Yes,34338,26,99,0
696e85197c417649c9c8857c,Male,29,1,28,1,< 1 Year,No,47485,152,164,0
696e85197c417649c9c8919b,Male,62,1,8,0,1-2 Year,Yes,35701,124,89,0
696e85197c417649c9c8f74b,Male,55,1,33,0,> 2 Years,Yes,32897,124,58,0
696e85197c417649c9c8fb57,Male,74,1,20,1,1-2 Year,No,2630,26,209,0
696e85197c417649c9c8d837,Female,21,1,50,1,< 1 Year,Yes,39349,160,206,0
696e85197c417649c9c89099,Male,26,1,6,1,< 1 Year,No,27076,152,219,0
696e85197c417649c9c8ef34,Female,31,1,28,0,< 1 Year,Yes,40669,122,64,0
696e85197c417649c9c8f78a,Male,61,1,8,0,1-2 Year,Yes,35836,124,103,0
696e85197c417649c9c8a121,Male,51,1,32,0,1-2 Year,Yes,33277,124,89,0
696e85197c417649c9c8710e,Male,24,1,8,1,< 1 Year,No,47975,152,136,0
696e85197c417649c9c88f25,Male,21,1,4,0,< 1 Year,Yes,26188,160,17,0
696e85197c417649c9c8d4e3,Female,43,1,48,0,1-2 Year,Yes,2630,26,172,0
696e85197c417649c9c8c8bb,Female,42,1,28,1,1-2 Year,No,33949,124,173,0
696e85197c417649c9c88bfa,Female,22,1,30,1,< 1 Year,No,42919,152,275,0
696e85197c417649c9c8d047,Female,60,1,28,1,1-2 Year,No,51105,122,268,0
696e85197c417649c9c8e46a,Male,23,1,8,1,< 1 Year,No,49610,152,153,0
696e85197c417649c9c8daa9,Female,25,1,34,0,< 1 Year,Yes,2630,152,261,0
696e85197c417649c9c87599,Male,26,1,10,1,< 1 Year,No,42869,152,122,0
696e85197c417649c9c8b5c9,Male,79,1,28,0,1-2 Year,Yes,94506,26,180,0
696e85197c417649c9c8b3fd,Female,42,1,1,0,1-2 Year,Yes,33770,124,26,1
696e85197c417649c9c8fadd,Male,44,1,28,0,1-2 Year,Yes,34900,26,217,0
696e85197c417649c9c8c8ee,Female,22,1,47,0,< 1 Year,Yes,31442,152,20,0
696e85197c417649c9c8b430,Female,27,1,35,1,< 1 Year,No,2630,152,255,0
696e85197c417649c9c8f3f5,Female,45,1,41,1,1-2 Year,No,29326,26,293,0
696e85197c417649c9c8e074,Male,23,1,36,0,< 1 Year,No,33328,152,53,0
696e85197c417649c9c88daf,Male,25,1,28,1,< 1 Year,No,44957,152,287,0
696e85197c417649c9c8da94,Female,28,1,15,0,< 1 Year,Yes,28697,152,217,0
696e85197c417649c9c8de5d,Male,27,1,33,1,< 1 Year,No,2630,152,233,0
696e85197c417649c9c892eb,Male,23,1,15,0,< 1 Year,Yes,2630,152,55,0
696e85197c417649c9c8f401,Male,26,1,47,0,< 1 Year,Yes,34780,26,239,0
696e85197c417649c9c8e36a,Female,29,1,3,0,< 1 Year,Yes,26251,152,149,0
696e85197c417649c9c8bb13,Female,38,1,28,0,1-2 Year,Yes,48815,26,271,0
696e85197c417649c9c8c124,Female,27,1,28,1,< 1 Year,No,28250,152,287,0
696e85197c417649c9c8fc03,Female,45,1,35,0,1-2 Year,Yes,2630,26,256,0
696e85197c417649c9c8ae3a,Male,53,1,28,0,1-2 Year,Yes,2630,124,288,0
696e85197c417649c9c889a2,Male,63,1,50,0,> 2 Years,Yes,35615,26,11,1
696e85197c417649c9c8d29d,Female,23,1,28,1,< 1 Year,No,2630,1,191,0
696e85197c417649c9c89e64,Male,41,1,28,0,1-2 Year,Yes,72480,124,135,1
696e85197c417649c9c8f8eb,Female,41,1,28,1,1-2 Year,No,37130,124,212,0
696e85197c417649c9c8734a,Male,52,1,38,0,1-2 Year,Yes,2630,154,265,1
696e85197c417649c9c89a01,Female,31,1,43,1,< 1 Year,No,2630,152,147,0
696e85197c417649c9c8e212,Male,60,1,8,1,1-2 Year,No,54672,124,106,0
696e85197c417649c9c8772c,Male,46,1,29,0,1-2 Year,Yes,32935,124,187,0
696e85197c417649c9c8e004,Female,76,1,28,1,1-2 Year,No,26492,60,46,0
696e85197c417649c9c86569,Female,22,1,25,1,< 1 Year,No,27669,152,200,0
696e85197c417649c9c8c2a4,Female,25,1,41,1,< 1 Year,No,22609,160,57,0
696e85197c417649c9c8d956,Male,24,1,41,0,< 1 Year,Yes,2630,152,208,0
696e85197c417649c9c8d6d2,Female,25,1,31,1,< 1 Year,No,2630,152,71,0
696e85197c417649c9c8a477,Male,38,1,28,0,1-2 Year,Yes,33163,124,42,0
696e85197c417649c9c8b6d9,Female,24,1,3,1,< 1 Year,No,17843,152,197,0
696e85197c417649c9c872ce,Female,22,1,8,1,< 1 Year,No,43498,152,213,0
696e85197c417649c9c8b8b8,Male,45,1,28,0,1-2 Year,Yes,23613,120,240,0
696e85197c417649c9c8b65a,Male,23,1,28,0,< 1 Year,Yes,32704,26,115,0
696e85197c417649c9c8a8a1,Male,43,1,28,0,1-2 Year,Yes,38333,154,63,0
696e85197c417649c9c8eafe,Male,49,1,35,0,1-2 Year,No,2630,26,267,0
696e85197c417649c9c87718,Male,47,1,31,0,1-2 Year,Yes,2630,124,148,0
696e85197c417649c9c8a4b1,Male,37,1,38,1,1-2 Year,No,63757,124,136,0
696e85197c417649c9c8abf8,Female,49,1,9,0,1-2 Year,No,30654,26,20,0
696e85197c417649c9c8d238,Female,25,1,28,0,< 1 Year,Yes,101568,152,62,0
696e85197c417649c9c8b0fe,Male,22,1,42,0,< 1 Year,Yes,29887,160,138,0
696e85197c417649c9c872cf,Female,25,1,17,1,< 1 Year,No,40428,152,102,0
696e85197c417649c9c8d528,Female,24,1,37,0,< 1 Year,Yes,2630,151,97,0
696e85197c417649c9c87088,Male,24,1,47,0,< 1 Year,No,41519,151,112,0
696e85197c417649c9c8d057,Female,45,1,10,0,1-2 Year,Yes,26018,124,66,0
696e85197c417649c9c869d7,Male,80,1,0,1,1-2 Year,Yes,2630,3,137,0
696e85197c417649c9c8b46a,Male,45,1,7,1,1-2 Year,No,37678,16,112,0
