_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c88ccd,Male,24,1,30,1,< 1 Year,No,27397,152,95,0
696e85197c417649c9c8ec4f,Female,24,1,28,0,< 1 Year,Yes,49323,152,69,1
696e85197c417649c9c8a80a,Male,62,1,28,0,1-2 Year,Yes,49259,26,287,0
696e85197c417649c9c8a35d,Female,28,1,15,1,< 1 Year,No,33719,152,21,0
696e85197c417649c9c8a450,Male,39,1,1,0,1-2 Year,Yes,2630,150,232,0
696e85197c417649c9c8e2fc,Male,25,1,23,1,< 1 Year,No,29732,152,117,0
696e85197c417649c9c8a941,Female,20,1,11,1,< 1 Year,No,36748,160,153,0
696e85197c417649c9c8dcbc,Female,24,1,17,1,< 1 Year,No,32202,152,19,0
696e85197c417649c9c8c58b,Female,28,1,30,1,< 1 Year,No,29325,152,219,0
696e85197c417649c9c8d30b,Female,26,1,24,1,< 1 Year,No,2630,152,105,0
696e85197c417649c9c89fde,Female,49,1,49,0,1-2 Year,Yes,23931,124,198,0
696e85197c417649c9c89705,Female,28,1,30,1,< 1 Year,No,27839,152,179,0
696e85197c417649c9c901b9,Female,66,1,15,1,1-2 Year,No,2630,152,230,0
696e85197c417649c9c8c464,Female,26,1,33,1,< 1 Year,No,32450,152,67,0
696e85197c417649c9c8bef7,Male,23,1,46,1,< 1 Year,No,25674,152,265,0
696e85197c417649c9c86bcb,Female,23,1,8,0,< 1 Year,Yes,39457,152,61,0
696e85197c417649c9c8ee6b,Female,25,1,8,0,< 1 Year,Yes,53799,152,14,0
696e85197c417649c9c87ce1,Male,32,1,28,0,< 1 Year,Yes,36582,152,287,1
696e85197c417649c9c8796a,Male,39,1,41,1,1-2 Year,No,2630,124,193,0
696e85197c417649c9c8944f,Male,79,1,8,0,1-2 Year,No,47589,124,213,0
696e85197c417649c9c8c788,Male,41,1,28,0,> 2 Years,Yes,77291,26,76,0
696e85197c417649c9c8d40c,Female,29,1,7,0,< 1 Year,Yes,36113,152,284,1
696e85197c417649c9c89f87,Female,62,1,39,1,1-2 Year,No,35698,26,210,0
696e85197c417649c9c8dfad,Female,60,1,28,0,1-2 Year,Yes,40838,26,202,1
696e85197c417649c9c900cd,Female,56,1,15,0,1-2 Year,Yes,33416,26,126,0
696e85197c417649c9c8e1df,Female,21,1,15,0,< 1 Year,Yes,42022,152,25,0
696e85197c417649c9c862ca,Female,21,1,28,0,< 1 Year,Yes,60733,124,292,0
696e85197c417649c9c8f981,Female,53,1,28,0,1-2 Year,Yes,41472,26,197,1
696e85197c417649c9c8d178,Male,49,1,8,0,1-2 Year,Yes,26746,124,291,0
696e85197c417649c9c8f513,Female,47,1,39,0,1-2 Year,Yes,30248,124,149,0
696e85197c417649c9c86783,Female,22,1,8,1,< 1 Year,No,40908,152,225,0
696e85197c417649c9c89a8c,Female,60,1,33,1,1-2 Year,No,41933,132,235,0
696e85197c417649c9c8b1a9,Female,24,1,28,0,< 1 Year,Yes,2630,152,161,0
696e85197c417649c9c890c9,Male,34,1,28,1,1-2 Year,No,66409,124,234,0
696e85197c417649c9c8e7c2,Female,23,1,36,1,< 1 Year,No,30853,152,138,0
696e85197c417649c9c8a5e0,Male,21,1,36,0,< 1 Year,Yes,41348,152,121,0
696e85197c417649c9c8692e,Female,21,1,46,0,< 1 Year,Yes,40756,152,155,0
696e85197c417649c9c86407,Male,25,1,41,1,< 1 Year,No,28473,152,137,0
696e85197c417649c9c8fbf3,Female,22,1,26,1,< 1 Year,No,38538,152,65,0
696e85197c417649c9c8f075,Female,21,1,18,1,< 1 Year,No,2630,160,34,0
696e85197c417649c9c8da77,Male,53,1,28,1,1-2 Year,No,34473,26,259,0
696e85197c417649c9c8a9ef,Male,20,1,27,0,< 1 Year,Yes,29437,160,175,0
696e85197c417649c9c8b49c,Male,26,1,6,1,< 1 Year,No,22281,152,88,0
696e85197c417649c9c891f3,Male,23,1,28,0,< 1 Year,Yes,56702,122,290,1
696e85197c417649c9c8ac32,Female,39,1,48,0,> 2 Years,Yes,2630,156,94,0
696e85197c417649c9c871c4,Male,49,1,28,1,1-2 Year,No,2630,122,109,0
696e85197c417649c9c89a93,Female,27,1,37,1,< 1 Year,No,31609,152,119,0
696e85197c417649c9c8787f,Male,26,1,28,0,< 1 Year,Yes,61121,152,190,0
696e85197c417649c9c8afd5,Female,45,1,29,1,1-2 Year,No,2630,160,151,0
696e85197c417649c9c895e2,Male,51,1,7,1,1-2 Year,No,2630,124,115,0
696e85197c417649c9c8e590,Male,22,1,28,0,< 1 Year,Yes,51296,124,230,1
696e85197c417649c9c8644a,Female,37,1,46,0,1-2 Year,Yes,41745,155,165,0
696e85197c417649c9c8ca30,Male,23,1,22,1,< 1 Year,No,2630,152,148,0
696e85197c417649c9c8c4de,Female,69,1,28,0,1-2 Year,Yes,50467,124,147,0
696e85197c417649c9c89dcb,Male,22,1,28,0,< 1 Year,Yes,49422,152,62,0
696e85197c417649c9c8b722,Female,22,1,16,1,< 1 Year,Yes,39553,152,255,0
696e85197c417649c9c88b79,Male,53,1,50,0,> 2 Years,Yes,20844,124,220,1
696e85197c417649c9c8b1f8,Male,45,1,47,1,1-2 Year,No,23901,29,158,0
696e85197c417649c9c8a6fd,Female,54,1,48,0,1-2 Year,Yes,2630,155,242,1
696e85197c417649c9c8b821,Male,54,1,28,1,1-2 Year,No,48065,26,73,0
696e85197c417649c9c89b1b,Male,48,1,41,0,1-2 Year,Yes,2630,156,96,0
696e85197c417649c9c87c4a,Male,23,1,45,1,< 1 Year,No,32589,152,212,0
696e85197c417649c9c87068,Female,23,1,34,1,< 1 Year,Yes,34697,26,148,0
696e85197c417649c9c85f03,Male,24,1,3,1,< 1 Year,No,28139,152,52,0
696e85197c417649c9c8922e,Female,48,1,33,0,1-2 Year,Yes,23401,124,86,0
696e85197c417649c9c89a9f,Male,35,1,2,0,1-2 Year,Yes,27529,152,196,0
696e85197c417649c9c8d8e9,Female,23,1,27,1,< 1 Year,No,35790,152,283,0
696e85197c417649c9c86c3f,Male,22,1,41,1,< 1 Year,No,54563,152,288,0
696e85197c417649c9c8e349,Male,44,1,46,0,1-2 Year,Yes,2630,156,273,0
696e85197c417649c9c8e23d,Male,60,1,28,1,1-2 Year,No,43982,26,183,0
696e85197c417649c9c8d4d5,Male,34,1,46,1,1-2 Year,No,26874,152,50,0
696e85197c417649c9c8de24,Male,47,1,8,1,1-2 Year,No,40901,26,283,0
696e85197c417649c9c88c8a,Male,64,1,8,0,1-2 Year,Yes,51620,25,81,0
696e85197c417649c9c8bc83,Female,22,1,8,1,< 1 Year,No,2630,160,299,0
696e85197c417649c9c8f012,Male,51,1,29,1,1-2 Year,No,50432,124,206,0
696e85197c417649c9c87834,Male,44,1,47,0,1-2 Year,Yes,34199,124,185,0
696e85197c417649c9c8e2bb,Male,27,1,21,0,< 1 Year,Yes,31859,153,115,0
696e85197c417649c9c87a76,Female,32,1,28,0,1-2 Year,Yes,44954,26,53,0
696e85197c417649c9c8d955,Male,73,1,28,1,1-2 Year,Yes,45515,26,230,0
696e85197c417649c9c86cfe,Female,38,1,28,0,1-2 Year,Yes,57335,124,236,0
696e85197c417649c9c8cbad,Male,23,1,10,1,< 1 Year,No,24554,152,145,0
696e85197c417649c9c8d74b,Male,23,1,36,1,< 1 Year,No,36061,152,111,0
696e85197c417649c9c8b2eb,Female,78,1,50,1,1-2 Year,No,25408,30,266,0
696e85197c417649c9c90169,Male,49,1,8,0,1-2 Year,Yes,32305,124,280,0
696e85197c417649c9c8c46e,Female,23,1,23,0,< 1 Year,Yes,38907,152,206,0
696e85197c417649c9c87549,Male,27,1,28,1,< 1 Year,No,48243,152,133,0
696e85197c417649c9c8f34c,Female,34,1,41,1,1-2 Year,No,32294,152,150,0
696e85197c417649c9c8c6f0,Male,21,1,13,0,< 1 Year,Yes,32851,160,241,0
696e85197c417649c9c8c240,Female,25,1,27,0,< 1 Year,Yes,33140,152,212,0
696e85197c417649c9c8dac3,Female,43,1,28,0,1-2 Year,Yes,41311,26,183,1
696e85197c417649c9c8b27e,Female,47,1,48,0,> 2 Years,Yes,2630,124,154,1
696e85197c417649c9c8c5f0,Male,76,1,28,1,1-2 Year,No,45008,55,79,0
696e85197c417649c9c8e2de,Male,38,1,28,1,1-2 Year,No,39855,26,216,0
696e85197c417649c9c8f1fe,Female,43,1,28,1,1-2 Year,No,29339,26,124,0
696e85197c417649c9c8f45c,Female,20,1,36,1,< 1 Year,No,36022,160,126,0
696e85197c417649c9c8d8e8,Male,74,1,28,0,1-2 Year,Yes,44647,13,178,0
696e85197c417649c9c896dc,Male,25,1,3,1,< 1 Year,No,2630,152,20,0
696e85197c417649c9c8e566,Male,39,1,8,0,1-2 Year,Yes,24030,26,17,0
696e85197c417649c9c86f50,Female,36,1,38,0,1-2 Year,Yes,2630,124,258,0
696e85197c417649c9c86b90,Male,67,1,11,0,> 2 Years,Yes,2630,124,46,0
696e85197c417649c9c8ce52,Male,47,1,28,0,1-2 Year,Yes,38392,26,229,0
696e85197c417649c9c8c51f,Male,22,1,29,1,< 1 Year,No,32931,152,53,0
696e85197c417649c9c8c8fb,Male,77,1,28,0,1-2 Year,Yes,33522,124,50,0
696e85197c417649c9c88f5c,Male,24,1,46,0,< 1 Year,Yes,25379,154,120,0
696e85197c417649c9c8b997,Male,24,1,37,0,< 1 Year,No,33655,152,46,0
696e85197c417649c9c8d66b,Male,37,1,28,0,1-2 Year,Yes,38828,124,157,0
696e85197c417649c9c87b7b,Male,60,1,4,0,1-2 Year,Yes,30498,124,228,0
696e85197c417649c9c86149,Female,47,1,30,0,1-2 Year,Yes,2630,154,227,0
696e85197c417649c9c88cc2,Female,62,1,46,1,1-2 Year,No,27957,124,81,0
696e85197c417649c9c892dc,Male,52,1,28,0,1-2 Year,Yes,52797,124,146,0
696e85197c417649c9c8bebb,Male,77,1,28,0,> 2 Years,Yes,33972,26,122,0
696e85197c417649c9c85fbc,Male,24,1,10,1,< 1 Year,No,35443,152,45,0
696e85197c417649c9c899f6,Female,23,1,46,1,< 1 Year,No,23740,152,254,0
696e85197c417649c9c895c1,Female,20,1,46,1,< 1 Year,No,21310,160,63,0
696e85197c417649c9c8f57c,Female,54,1,28,0,1-2 Year,Yes,64098,122,295,0
696e85197c417649c9c8ae43,Female,43,1,7,0,1-2 Year,Yes,32578,124,65,0
696e85197c417649c9c881c7,Male,22,1,35,1,< 1 Year,No,18421,152,184,0
696e85197c417649c9c8ea9f,Female,27,1,27,1,< 1 Year,No,2630,152,84,0
696e85197c417649c9c861a8,Male,23,1,28,0,< 1 Year,Yes,40765,152,144,0
696e85197c417649c9c8a5bc,Female,27,1,46,0,< 1 Year,No,16874,152,267,0
696e85197c417649c9c8cbfc,Male,49,1,33,0,1-2 Year,No,26358,124,88,0
696e85197c417649c9c891f0,Male,39,1,28,0,1-2 Year,Yes,26034,124,134,0
696e85197c417649c9c8b29e,Male,21,1,44,1,< 1 Year,No,28732,152,142,0
696e85197c417649c9c8edd4,Male,21,1,23,0,< 1 Year,Yes,2630,124,140,1
696e85197c417649c9c89d25,Male,25,1,23,1,< 1 Year,No,25068,152,236,0
696e85197c417649c9c89100,Male,24,1,49,0,< 1 Year,Yes,33182,152,139,0
696e85197c417649c9c86f36,Male,45,1,28,0,> 2 Years,Yes,35806,157,245,0
696e85197c417649c9c8ada2,Male,53,1,43,1,1-2 Year,No,37327,26,19,0
696e85197c417649c9c8bfed,Male,29,1,4,1,< 1 Year,No,30526,152,93,0
696e85197c417649c9c865f3,Male,29,1,41,1,< 1 Year,No,37327,152,293,0
696e85197c417649c9c8f5d8,Male,35,1,46,0,1-2 Year,Yes,23266,124,245,0
696e85197c417649c9c86717,Female,48,1,30,0,1-2 Year,Yes,2630,156,82,1
696e85197c417649c9c89b65,Female,36,1,0,1,1-2 Year,No,2630,122,34,0
696e85197c417649c9c8d100,Female,24,1,32,0,< 1 Year,Yes,42734,152,106,0
696e85197c417649c9c8a1d0,Male,21,1,30,1,< 1 Year,Yes,20933,160,179,0
696e85197c417649c9c8cdba,Male,53,1,28,0,1-2 Year,No,47939,154,26,0
696e85197c417649c9c8b685,Male,24,1,41,0,< 1 Year,Yes,39857,152,140,0
696e85197c417649c9c86358,Male,42,1,28,1,1-2 Year,No,34454,154,179,0
696e85197c417649c9c86d6d,Male,22,1,30,1,< 1 Year,No,27272,152,121,0
696e85197c417649c9c8dd2a,Female,34,1,42,0,1-2 Year,Yes,30937,156,13,0
696e85197c417649c9c89e5d,Female,22,1,31,0,< 1 Year,Yes,2630,152,64,1
696e85197c417649c9c8dc2f,Male,32,1,40,1,< 1 Year,No,25243,152,150,0
696e85197c417649c9c8f3fe,Male,26,1,11,1,< 1 Year,No,17319,152,22,0
696e85197c417649c9c868c4,Male,50,1,33,0,1-2 Year,Yes,33347,124,75,0
696e85197c417649c9c88e3e,Female,24,1,8,1,< 1 Year,No,36397,152,40,0
696e85197c417649c9c8853c,Male,41,1,38,1,1-2 Year,No,36003,124,243,0
696e85197c417649c9c88e33,Female,53,1,28,0,1-2 Year,Yes,2630,156,147,0
696e85197c417649c9c8b3b8,Male,38,1,28,0,1-2 Year,No,36731,124,216,0
696e85197c417649c9c89f0a,Female,28,1,28,0,< 1 Year,Yes,37997,154,108,1
696e85197c417649c9c877fa,Male,27,1,28,1,< 1 Year,Yes,46280,152,130,0
696e85197c417649c9c8ff46,Male,21,1,8,0,< 1 Year,Yes,29754,160,234,0
696e85197c417649c9c876cc,Male,22,1,13,1,< 1 Year,No,33568,152,196,0
696e85197c417649c9c88f11,Female,21,1,41,1,< 1 Year,No,53155,152,244,0
696e85197c417649c9c8b57f,Female,26,1,25,1,< 1 Year,No,22299,152,71,0
696e85197c417649c9c89551,Male,46,1,36,0,1-2 Year,Yes,34874,154,41,0
696e85197c417649c9c8a2ed,Male,45,1,28,0,1-2 Year,Yes,37712,26,268,1
696e85197c417649c9c8fd35,Female,22,1,34,0,< 1 Year,No,41476,152,15,0
696e85197c417649c9c87eb2,Female,35,1,7,1,1-2 Year,Yes,45414,152,122,0
696e85197c417649c9c87626,Male,31,1,37,0,< 1 Year,Yes,30398,152,201,1
696e85197c417649c9c8be5e,Male,21,1,12,1,< 1 Year,No,26864,160,294,0
696e85197c417649c9c8ec79,Female,30,1,4,1,< 1 Year,No,25672,152,250,0
696e85197c417649c9c88796,Male,20,1,11,1,< 1 Year,No,2630,160,191,0
696e85197c417649c9c86781,Male,63,1,28,0,1-2 Year,Yes,70032,124,46,0
696e85197c417649c9c87b5d,Female,26,1,27,0,< 1 Year,No,26174,152,194,0
696e85197c417649c9c89ac1,Male,26,1,6,1,< 1 Year,No,31648,154,264,0
696e85197c417649c9c869fe,Female,49,1,28,0,1-2 Year,No,45036,26,100,0
696e85197c417649c9c8bdbc,Female,21,1,41,1,< 1 Year,No,26833,160,87,0
696e85197c417649c9c874b1,Male,48,1,28,0,1-2 Year,No,75177,26,121,0
696e85197c417649c9c86c98,Female,56,1,28,0,> 2 Years,Yes,37746,3,107,0
696e85197c417649c9c89bf0,Male,30,1,48,0,1-2 Year,No,2630,154,191,0
696e85197c417649c9c898df,Female,24,1,6,0,< 1 Year,Yes,18851,152,281,0
696e85197c417649c9c8cebc,Female,24,1,8,1,< 1 Year,No,54063,152,11,0
696e85197c417649c9c8dc4d,Female,39,1,10,0,1-2 Year,Yes,2630,26,282,1
696e85197c417649c9c8a93b,Female,26,1,8,1,< 1 Year,No,38431,152,64,0
696e85197c417649c9c8cf53,Female,45,1,18,0,1-2 Year,Yes,52955,124,80,0
696e85197c417649c9c8ad51,Male,50,1,1,1,1-2 Year,No,2630,124,206,0
696e85197c417649c9c8ae7d,Male,21,1,3,0,< 1 Year,Yes,19682,152,139,0
696e85197c417649c9c8e1d3,Male,54,1,28,1,1-2 Year,No,41604,26,37,0
696e85197c417649c9c87d39,Female,42,1,48,0,1-2 Year,Yes,2630,26,232,0
696e85197c417649c9c8dd83,Male,21,1,39,1,< 1 Year,No,25695,152,199,0
696e85197c417649c9c8c608,Female,60,1,48,0,1-2 Year,Yes,2630,26,155,0
696e85197c417649c9c8855a,Male,37,1,28,0,1-2 Year,Yes,76333,124,254,1
696e85197c417649c9c8c2fb,Male,46,1,0,0,1-2 Year,Yes,2630,124,161,0
696e85197c417649c9c8eab2,Male,32,1,12,1,< 1 Year,No,2630,152,203,0
696e85197c417649c9c86d56,Female,22,1,13,1,< 1 Year,No,24212,152,118,0
696e85197c417649c9c88176,Male,39,1,7,1,1-2 Year,No,2630,152,273,0
696e85197c417649c9c88ab2,Male,63,1,8,1,1-2 Year,No,31394,124,274,0
696e85197c417649c9c8d2db,Male,57,1,33,0,1-2 Year,Yes,31213,124,184,1
696e85197c417649c9c886fb,Male,46,1,28,0,1-2 Year,Yes,54081,124,71,0
696e85197c417649c9c883af,Male,22,1,28,0,< 1 Year,Yes,41303,152,214,0
696e85197c417649c9c8b072,Female,23,1,7,0,< 1 Year,Yes,2630,160,103,0
696e85197c417649c9c8a3ef,Female,25,1,46,1,< 1 Year,No,23370,152,252,0
696e85197c417649c9c882a4,Female,21,1,2,0,< 1 Year,Yes,40819,152,14,0
696e85197c417649c9c86cfc,Female,21,1,11,1,< 1 Year,No,34554,152,267,0
696e85197c417649c9c8613c,Male,26,1,47,1,< 1 Year,No,33045,152,188,0
696e85197c417649c9c89427,Male,22,1,33,1,< 1 Year,No,44464,152,205,0
696e85197c417649c9c89d1c,Male,55,1,31,1,1-2 Year,No,2630,9,257,0
696e85197c417649c9c8c830,Female,69,1,28,0,> 2 Years,Yes,49677,26,188,0
696e85197c417649c9c8a8cc,Female,34,1,28,0,1-2 Year,Yes,41692,124,209,0
696e85197c417649c9c8aa7c,Male,54,1,28,0,1-2 Year,Yes,46251,26,139,0
696e85197c417649c9c8d3c8,Male,23,1,21,1,< 1 Year,No,2630,152,272,0
696e85197c417649c9c8ff73,Male,42,1,50,0,> 2 Years,Yes,39172,25,12,0
696e85197c417649c9c8f67f,Male,77,1,28,0,1-2 Year,Yes,76682,26,59,0
696e85197c417649c9c88114,Male,20,1,28,0,1-2 Year,Yes,31879,26,282,0
696e85197c417649c9c8da36,Female,54,1,28,0,1-2 Year,Yes,25982,26,151,0
696e85197c417649c9c8f9db,Female,26,1,30,1,< 1 Year,No,32088,152,190,0
696e85197c417649c9c8e2b7,Female,25,1,21,1,< 1 Year,No,39551,152,147,0
696e85197c417649c9c8a352,Male,43,1,28,0,> 2 Years,Yes,28360,124,112,0
696e85197c417649c9c874b9,Female,25,1,39,1,< 1 Year,No,26317,160,33,0
696e85197c417649c9c8922a,Female,22,1,30,1,< 1 Year,No,2630,152,244,0
696e85197c417649c9c8a6c6,Male,56,1,28,1,1-2 Year,No,39872,13,120,0
696e85197c417649c9c87688,Female,40,1,28,1,1-2 Year,No,39142,124,42,0
696e85197c417649c9c8ef5d,Male,24,1,30,1,< 1 Year,No,44480,152,83,0
696e85197c417649c9c864fe,Female,29,1,29,1,< 1 Year,No,33988,152,142,0
696e85197c417649c9c88cb5,Female,22,1,46,1,< 1 Year,No,25164,152,266,0
696e85197c417649c9c8f794,Female,52,1,45,0,1-2 Year,Yes,32666,26,222,1
696e85197c417649c9c8af05,Male,48,1,28,0,1-2 Year,Yes,56333,26,238,0
696e85197c417649c9c8993e,Male,22,1,37,0,< 1 Year,Yes,33343,152,180,0
696e85197c417649c9c8be80,Female,70,1,28,1,1-2 Year,No,32607,26,193,0
696e85197c417649c9c8c4da,Female,25,1,11,1,< 1 Year,No,27384,152,244,0
696e85197c417649c9c8bf13,Female,49,1,30,1,1-2 Year,No,33068,160,175,0
696e85197c417649c9c8fb98,Male,39,1,8,0,1-2 Year,Yes,25707,163,96,0
696e85197c417649c9c8fd80,Male,43,1,15,1,1-2 Year,No,2630,124,106,0
696e85197c417649c9c88c76,Male,23,1,46,1,< 1 Year,No,42164,152,28,0
696e85197c417649c9c8be6b,Female,47,1,50,0,1-2 Year,Yes,2630,8,77,0
696e85197c417649c9c8f608,Male,54,1,28,0,1-2 Year,Yes,39210,124,229,0
696e85197c417649c9c8e19c,Female,52,1,28,0,1-2 Year,No,60428,26,49,0
696e85197c417649c9c8ddec,Female,67,1,38,0,1-2 Year,Yes,27174,124,198,0
696e85197c417649c9c865ea,Female,46,1,43,0,1-2 Year,Yes,2630,26,143,0
696e85197c417649c9c8cd03,Male,46,1,28,0,1-2 Year,Yes,40646,124,42,0
696e85197c417649c9c8e23f,Male,22,1,8,0,< 1 Year,Yes,40200,152,16,0
696e85197c417649c9c8f173,Male,41,1,28,0,1-2 Year,Yes,2630,56,175,0
696e85197c417649c9c8c443,Female,73,1,28,0,> 2 Years,Yes,26704,26,163,1
696e85197c417649c9c88930,Female,40,1,15,1,1-2 Year,No,39470,154,258,0
696e85197c417649c9c8b623,Male,42,1,43,1,1-2 Year,No,26223,124,153,0
696e85197c417649c9c8771f,Male,51,1,41,0,1-2 Year,Yes,28020,124,154,0
696e85197c417649c9c90155,Female,31,1,37,1,< 1 Year,No,33043,152,187,0
696e85197c417649c9c8f783,Female,26,1,11,1,< 1 Year,No,29938,152,245,0
696e85197c417649c9c8657c,Male,52,1,28,0,1-2 Year,Yes,26665,26,217,0
696e85197c417649c9c8fa40,Female,73,1,11,0,1-2 Year,Yes,35126,124,258,0
696e85197c417649c9c86cf7,Male,62,1,28,1,1-2 Year,No,57290,61,240,0
696e85197c417649c9c89602,Male,23,1,12,1,< 1 Year,No,38436,152,219,0
696e85197c417649c9c8db4a,Male,28,1,30,1,< 1 Year,No,23707,152,54,0
696e85197c417649c9c8bb23,Male,35,1,15,0,1-2 Year,Yes,38277,152,107,0
696e85197c417649c9c87ecb,Male,44,1,28,0,1-2 Year,Yes,29077,124,282,0
696e85197c417649c9c8eeed,Male,55,1,7,0,1-2 Year,Yes,2630,156,268,0
696e85197c417649c9c8c342,Female,60,1,28,0,1-2 Year,Yes,44467,26,210,0
696e85197c417649c9c8b4d2,Female,22,1,29,1,< 1 Year,No,36699,152,261,0
696e85197c417649c9c8e59b,Male,47,1,28,0,1-2 Year,Yes,45621,124,182,0
696e85197c417649c9c89ee1,Male,50,1,9,0,1-2 Year,Yes,26337,124,125,0
696e85197c417649c9c8e3fe,Male,36,1,7,0,1-2 Year,Yes,38994,26,239,0
696e85197c417649c9c8a0dd,Female,26,1,25,1,< 1 Year,No,42861,152,218,0
696e85197c417649c9c8d03b,Male,33,1,18,1,1-2 Year,No,30280,124,152,0
696e85197c417649c9c8ef39,Male,23,1,28,1,< 1 Year,No,50153,151,95,0
696e85197c417649c9c876f1,Female,40,1,8,0,1-2 Year,Yes,2630,124,44,0
696e85197c417649c9c86e2c,Female,25,1,28,1,< 1 Year,No,75864,152,74,0
696e85197c417649c9c8fe94,Male,23,1,28,1,< 1 Year,No,42059,152,79,0
696e85197c417649c9c8f539,Female,26,1,6,1,< 1 Year,No,2630,152,27,0
696e85197c417649c9c88fb9,Female,36,1,13,0,1-2 Year,Yes,28830,26,62,0
696e85197c417649c9c86a70,Male,62,1,20,0,1-2 Year,Yes,2630,26,130,0
696e85197c417649c9c8e87e,Female,67,0,28,0,1-2 Year,Yes,56891,26,42,1
696e85197c417649c9c88647,Female,24,1,8,0,< 1 Year,Yes,38674,152,150,0
696e85197c417649c9c8ba0c,Female,72,1,28,0,1-2 Year,Yes,57602,26,20,0
696e85197c417649c9c8d26e,Female,30,1,29,1,< 1 Year,No,37968,152,250,0
696e85197c417649c9c8bb3b,Female,25,1,28,1,< 1 Year,Yes,27075,152,296,0
696e85197c417649c9c8f6ba,Female,33,1,33,1,1-2 Year,No,35280,26,113,0
696e85197c417649c9c864df,Female,31,1,28,0,< 1 Year,Yes,47492,152,112,0
696e85197c417649c9c8e9c5,Female,80,1,16,0,1-2 Year,Yes,19708,124,148,0
696e85197c417649c9c8759e,Female,28,1,28,1,< 1 Year,No,42664,152,178,0
696e85197c417649c9c8beb8,Female,46,1,7,1,1-2 Year,No,2630,26,156,0
696e85197c417649c9c8a288,Male,49,1,41,0,1-2 Year,Yes,24116,26,288,0
696e85197c417649c9c8f06f,Female,29,1,29,0,< 1 Year,Yes,2630,160,88,0
696e85197c417649c9c8fc11,Male,43,1,41,1,1-2 Year,No,28784,124,90,0
696e85197c417649c9c8c3dc,Male,39,1,41,0,1-2 Year,Yes,25248,12,233,1
696e85197c417649c9c8b54e,Female,24,1,6,0,< 1 Year,Yes,22014,151,72,0
696e85197c417649c9c87aa4,Male,46,1,28,1,1-2 Year,No,29015,26,34,0
696e85197c417649c9c85fed,Male,20,1,29,1,1-2 Year,No,2630,157,271,0
696e85197c417649c9c8ebab,Female,24,1,50,1,< 1 Year,No,37154,152,74,0
696e85197c417649c9c8a0ce,Female,25,1,8,0,< 1 Year,Yes,28004,152,88,0
696e85197c417649c9c8e9aa,Male,57,1,29,0,1-2 Year,Yes,37697,26,219,0
696e85197c417649c9c897c6,Male,26,1,16,0,< 1 Year,No,30072,152,177,0
696e85197c417649c9c8c94c,Male,43,1,28,0,1-2 Year,No,2630,26,101,0
696e85197c417649c9c8915f,Male,52,1,50,0,> 2 Years,Yes,27998,124,102,0
696e85197c417649c9c8ed4a,Male,46,1,47,1,1-2 Year,No,37719,124,36,0
696e85197c417649c9c8d3ec,Male,61,1,50,0,1-2 Year,Yes,48062,26,141,0
696e85197c417649c9c8fd40,Female,70,1,49,0,1-2 Year,Yes,2630,124,173,0
696e85197c417649c9c88556,Female,26,1,15,1,< 1 Year,No,23517,152,221,0
696e85197c417649c9c88975,Male,68,1,31,1,1-2 Year,Yes,2630,30,45,0
696e85197c417649c9c8f39e,Female,42,1,11,1,1-2 Year,No,2630,124,247,0
696e85197c417649c9c89e42,Female,34,1,30,1,1-2 Year,No,23495,124,40,0
696e85197c417649c9c88302,Female,38,1,11,0,1-2 Year,Yes,55376,124,273,0
696e85197c417649c9c8b793,Female,24,1,11,1,< 1 Year,No,17672,152,50,0
696e85197c417649c9c88ae2,Female,23,1,7,0,< 1 Year,Yes,34516,160,10,0
696e85197c417649c9c8b53d,Male,67,1,32,0,> 2 Years,Yes,2630,124,33,0
696e85197c417649c9c8b46e,Male,47,1,28,0,1-2 Year,No,57313,26,208,0
696e85197c417649c9c8ad26,Male,26,1,46,0,< 1 Year,Yes,34903,152,40,0
696e85197c417649c9c8ceef,Male,63,1,16,1,1-2 Year,No,23900,26,42,0
696e85197c417649c9c8f8e6,Female,40,1,28,1,1-2 Year,No,39466,24,212,0
696e85197c417649c9c86899,Female,23,1,36,0,< 1 Year,Yes,37005,152,210,0
696e85197c417649c9c8c113,Female,58,1,28,0,1-2 Year,Yes,33536,163,90,1
696e85197c417649c9c8d912,Male,29,1,28,1,< 1 Year,Yes,28775,152,13,0
696e85197c417649c9c8aa4c,Male,23,1,47,0,< 1 Year,Yes,32119,152,128,1
696e85197c417649c9c8d442,Female,69,1,9,0,> 2 Years,Yes,33778,124,166,0
696e85197c417649c9c8e1ca,Female,21,1,15,0,< 1 Year,Yes,2630,152,63,0
696e85197c417649c9c87a63,Female,47,1,46,1,1-2 Year,No,26707,124,154,0
696e85197c417649c9c88cef,Female,34,1,28,0,1-2 Year,Yes,24324,124,25,1
696e85197c417649c9c8763c,Male,63,1,41,1,1-2 Year,No,46949,136,139,0
696e85197c417649c9c8cb1a,Female,41,1,28,1,1-2 Year,No,29512,124,90,0
696e85197c417649c9c873d3,Male,45,1,50,0,1-2 Year,Yes,25156,8,173,0
696e85197c417649c9c88e32,Male,60,1,28,1,1-2 Year,No,50634,26,220,0
696e85197c417649c9c8b8ac,Female,23,1,8,0,< 1 Year,No,92190,152,177,0
